FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4629833847284317,987,396,0.5830472707748413,1038,422,0.38058191537857056,918,423,0.40730905532836914,1088,379,0.16366250813007355,833,365,0.42313647270202637,1212,318,0.40946343541145325,771,342,0.565244734287262,1014,546,0.5939541459083557,920,545,0.47942981123924255,998,635,0.5026220679283142,931,633,0.3367770314216614,1004,711,0.35549619793891907,930,713,0.4300484359264374
1,0.3973863422870636,971,398,0.5772445201873779,1017,425,0.3094484806060791,927,426,0.3878844976425171,998,383,0.35855329036712646,844,365,0.4250848591327667,1195,314,0.3297370672225952,749,329,0.4970724284648895,996,541,0.4431421160697937,919,541,0.4042792320251465,982,628,0.33349108695983887,927,631,0.3113870620727539,991,708,0.2834046185016632,928,710,0.35260307788848877
2,0.2535500034689903,953,405,0.3759096562862396,1008,422,0.22856886684894562,910,435,0.24745061993598938,968,358,0.26819339394569397,860,356,0.19368405640125275,1154,281,0.19766850769519806,782,311,0.3214399814605713,983,540,0.27620866894721985,916,544,0.20807234942913055,977,640,0.20635467767715454,936,645,0.26267310976982117,983,704,0.37610724568367004,936,705,0.3069067895412445
3,0.23420964330434796,937,379,0.21420718729496002,962,408,0.296604722738266,914,434,0.1612183153629303,972,355,0.24616818130016327,966,360,0.21671488881111145,1142,291,0.23278063535690308,816,314,0.2202254682779312,969,521,0.252067893743515,941,538,0.2127344310283661,958,625,0.3279041349887848,947,625,0.24920426309108734,971,695,0.20455554127693176,953,694,0.2986713647842407
4,0.22985630333423612,930,386,0.20026136934757233,949,422,0.226508229970932,947,434,0.17974154651165009,965,358,0.23352555930614471,968,364,0.23160426318645477,819,308,0.2930152714252472,818,310,0.24011950194835663,966,533,0.23232363164424896,960,539,0.2411726713180542,959,627,0.3375605642795563,953,627,0.2343909591436386,972,693,0.2939624786376953,952,695,0.2511862814426422
5,0.1321256875991821,948,380,0.14471325278282166,896,428,0.10117749124765396,1023,422,0.10743732005357742,832,333,0.1618974655866623,996,378,0.14227749407291412,843,304,0.23824715614318848,983,363,0.08083413541316986,934,520,0.11989647895097733,992,524,0.14669908583164215,952,622,0.25008538365364075,988,615,0.18622581660747528,962,691,0.2396865338087082,973,692,0.2565208971500397
6,0.15239422619342805,951,379,0.17538653314113617,921,426,0.11512167006731033,1026,417,0.12055736780166626,851,351,0.17648287117481232,999,380,0.17955632507801056,841,310,0.23146940767765045,1057,307,0.2207278311252594,939,524,0.1402205526828766,995,527,0.17063866555690765,952,622,0.28288161754608154,989,616,0.19505958259105682,963,692,0.27504056692123413,977,694,0.2780582904815674
7,0.24046656489372253,955,365,0.2761230766773224,893,396,0.2571687698364258,1056,411,0.16408498585224152,848,349,0.24704039096832275,1061,359,0.20584464073181152,843,323,0.3835410177707672,1061,313,0.33700236678123474,934,505,0.27262067794799805,1021,518,0.2311536818742752,951,625,0.3769281208515167,1003,618,0.26122328639030457,960,699,0.3177766501903534,983,690,0.22585946321487427
8,0.20151509344577787,955,356,0.273068368434906,946,383,0.23273099958896637,991,385,0.2447730302810669,948,376,0.1823592185974121,1066,491,0.07558951526880264,1010,516,0.053956639021635056,1060,519,0.0858115553855896,981,516,0.16139227151870728,1015,520,0.17589932680130005,984,600,0.1518809050321579,1009,604,0.17343200743198395,979,690,0.22319667041301727,978,684,0.17444676160812378
9,0.24591360986232758,959,348,0.2529408633708954,951,377,0.2626684904098511,990,381,0.27106672525405884,945,377,0.22354155778884888,979,378,0.304788738489151,1002,505,0.10607091337442398,1042,519,0.10351502895355225,979,508,0.21159332990646362,1011,513,0.22808432579040527,972,604,0.23424497246742249,994,605,0.2720957100391388,973,697,0.266105055809021,975,693,0.22576364874839783
10,0.1956191271543503,961,360,0.28061479330062866,958,386,0.2406468689441681,983,392,0.22888369858264923,955,381,0.18498019874095917,1031,502,0.09708282351493835,1025,522,0.0748153030872345,1031,524,0.08137597143650055,1000,513,0.1581185758113861,1002,517,0.17968499660491943,987,598,0.15782193839550018,992,602,0.18974535167217255,978,687,0.15864025056362152,973,687,0.1781236231327057
11,0.21174210608005523,958,359,0.29212841391563416,958,385,0.2407570332288742,980,390,0.2308533489704132,956,379,0.19554868340492249,1024,503,0.10195015370845795,1023,522,0.07559487968683243,1024,524,0.08084286749362946,999,512,0.17269256711006165,984,518,0.21765732765197754,986,599,0.17932641506195068,984,603,0.20732100307941437,979,691,0.25588762760162354,966,691,0.2628175616264343
12,0.23274037092924116,953,351,0.2511445879936218,961,374,0.2540532648563385,980,382,0.2549258768558502,959,373,0.21360309422016144,965,376,0.22081312537193298,1012,507,0.06207595020532608,959,367,0.19955939054489136,974,492,0.20547766983509064,971,499,0.2336757928133011,962,604,0.26687687635421753,957,606,0.2715182304382324,976,700,0.22381150722503662,960,699,0.22342108190059662
13,0.19873441904783246,962,328,0.16521361470222473,1020,303,0.3054359257221222,968,341,0.1529688835144043,978,347,0.31519773602485657,953,363,0.22174115478992462,969,373,0.24443675577640533,946,374,0.20282314717769623,987,465,0.15827642381191254,951,471,0.1606653481721878,962,590,0.2949519157409668,946,591,0.2685122787952423,979,701,0.22504810988903046,954,699,0.17849503457546234
14,0.23105994760990142,963,327,0.160641610622406,1022,302,0.341703861951828,932,308,0.24778223037719727,987,346,0.33462584018707275,948,362,0.22577272355556488,973,374,0.2776702642440796,941,375,0.21165677905082703,991,447,0.18904170393943787,947,468,0.16686023771762848,962,586,0.26899591088294983,940,587,0.24989108741283417,978,698,0.22512170672416687,953,697,0.17353233695030212
15,0.2245397001504898,928,289,0.22506651282310486,1019,299,0.3013155162334442,931,304,0.2482036054134369,983,341,0.3050243556499481,959,344,0.2800039052963257,967,369,0.27723464369773865,947,370,0.22876177728176117,985,439,0.15944558382034302,968,444,0.1877429336309433,956,582,0.20028765499591827,943,583,0.19382387399673462,974,697,0.2144082635641098,960,695,0.18574686348438263
16,0.18985210061073302,926,285,0.24321405589580536,969,298,0.2004879266023636,983,309,0.15355278551578522,975,340,0.29604506492614746,965,344,0.2970196008682251,962,367,0.26676660776138306,951,369,0.23513829708099365,985,422,0.17292217910289764,973,426,0.19466523826122284,964,513,0.16510266065597534,962,518,0.1644255667924881,970,687,0.1858694702386856,967,646,0.12631827592849731
17,0.21861954629421232,932,288,0.21265743672847748,970,301,0.2333926558494568,980,311,0.1822974979877472,976,342,0.3154628574848175,961,345,0.32401561737060547,962,372,0.3195178508758545,947,372,0.2729760706424713,987,425,0.21186429262161255,970,428,0.23751713335514069,972,537,0.23743677139282227,959,542,0.2174130380153656,983,630,0.10543930530548096,963,633,0.11960025131702423
18,0.23082119822502134,959,286,0.13339103758335114,973,296,0.22210274636745453,979,302,0.22614270448684692,978,340,0.3133033215999603,960,343,0.32014891505241394,963,368,0.318479061126709,947,369,0.2731097936630249,987,409,0.25996801257133484,972,426,0.2258804738521576,970,515,0.21361994743347168,961,520,0.19533008337020874,970,687,0.20056696236133575,964,634,0.10668818652629852
19,0.21475775390863416,922,293,0.24875912070274353,976,334,0.174361452460289,969,344,0.19409888982772827,974,346,0.3395562469959259,956,361,0.2820059657096863,958,377,0.3479505181312561,939,377,0.3040826618671417,1005,441,0.1885586678981781,977,444,0.24900205433368683,987,560,0.27687177062034607,971,549,0.2253749817609787,978,683,0.22306853532791138,965,647,0.15730413794517517
20,0.2754931688308716,917,291,0.22552727162837982,956,309,0.16771776974201202,1034,308,0.297796368598938,962,345,0.30032241344451904,968,348,0.34074538946151733,954,372,0.27503833174705505,954,373,0.2916468381881714,975,391,0.33386141061782837,978,395,0.362651526927948,959,508,0.1571826934814453,975,513,0.1968313455581665,983,596,0.0661802589893341,988,623,0.10480715334415436
21,0.26473065912723537,928,286,0.2356148064136505,966,299,0.21443264186382294,980,309,0.16393274068832397,977,338,0.2637060880661011,973,341,0.30600377917289734,970,365,0.334369033575058,966,367,0.33477380871772766,978,379,0.3395169675350189,975,382,0.37795698642730713,962,445,0.1487646996974945,974,469,0.17407579720020294,976,528,0.08522066473960876,991,530,0.08788656443357468
22,0.29741369038820265,968,280,0.22146224975585938,976,296,0.24066127836704254,983,302,0.272331178188324,976,341,0.28227758407592773,966,344,0.3371911644935608,978,376,0.33661359548568726,966,375,0.34887489676475525,979,388,0.37804630398750305,975,389,0.401835173368454,961,451,0.1711840033531189,969,477,0.2084648311138153,962,512,0.08711577951908112,976,539,0.08190785348415375
23,0.2821331173181534,943,286,0.24025173485279083,941,297,0.31426525115966797,1019,304,0.35224664211273193,980,360,0.24566207826137543,968,359,0.3060011565685272,963,383,0.39133360981941223,953,383,0.33095797896385193,974,464,0.22479218244552612,970,468,0.25444698333740234,950,585,0.3026343882083893,948,591,0.21687567234039307,968,697,0.30391842126846313,957,700,0.2158040851354599
24,0.22810551077127456,928,302,0.29667383432388306,901,330,0.2552315890789032,1068,333,0.26102277636528015,946,366,0.17138901352882385,1150,512,0.08176695555448532,994,566,0.04240157827734947,1131,560,0.054229043424129486,957,509,0.20033229887485504,1018,513,0.2137347161769867,958,612,0.28837108612060547,990,614,0.24993066489696503,982,708,0.24317750334739685,988,706,0.263019323348999
25,0.2671447336673736,912,306,0.46175965666770935,901,320,0.39780017733573914,1030,321,0.3158223628997803,927,365,0.24726709723472595,987,365,0.37317031621932983,927,390,0.23340998589992523,966,389,0.28836601972579956,933,480,0.1267663836479187,987,483,0.16735650599002838,942,588,0.18789790570735931,974,587,0.23759199678897858,964,690,0.19182537496089935,973,689,0.1600354164838791
26,0.311295410990715,912,317,0.426726758480072,896,333,0.491426020860672,998,366,0.27020522952079773,867,346,0.33387404680252075,989,370,0.42444419860839844,915,391,0.19170770049095154,961,384,0.3164035975933075,932,490,0.20019105076789856,1004,496,0.23057465255260468,941,603,0.23024076223373413,993,598,0.33132633566856384,950,698,0.2745397090911865,979,705,0.2080105096101761
27,0.3388535439968109,954,361,0.2706264555454254,917,394,0.30025386810302734,1012,394,0.34887632727622986,885,353,0.2538100481033325,1028,366,0.2247825413942337,860,332,0.3810496926307678,1029,323,0.3276444375514984,935,497,0.3750755190849304,1000,500,0.35709914565086365,931,611,0.3883475363254547,979,613,0.30986547470092773,943,700,0.323916494846344,977,704,0.2332032173871994
28,0.42690216302871703,975,389,0.4446437954902649,978,416,0.43475791811943054,964,423,0.383965402841568,950,379,0.3794608414173126,940,381,0.3268325626850128,1037,314,0.2936190068721771,870,330,0.41528087854385376,982,525,0.47436898946762085,961,526,0.44147390127182007,971,624,0.4816511571407318,964,629,0.49635136127471924,972,709,0.3847844898700714,952,711,0.36378344893455505
29,0.3239532500505447,969,369,0.2711383104324341,909,395,0.252559632062912,1019,403,0.3245144188404083,884,373,0.27487173676490784,1047,376,0.28465697169303894,888,358,0.2143234759569168,1049,351,0.22770221531391144,931,501,0.3922763764858246,1003,501,0.36640098690986633,939,617,0.41197213530540466,986,618,0.3140564262866974,939,702,0.34962034225463867,984,705,0.23303046822547913
30,0.3487535923719406,978,369,0.26992765069007874,941,400,0.32126057147979736,1016,409,0.31304991245269775,896,362,0.3162262737751007,1061,362,0.296578586101532,876,333,0.33503979444503784,1058,335,0.2802252471446991,953,500,0.357817143201828,993,502,0.42972639203071594,954,617,0.43725699186325073,998,621,0.41255033016204834,949,704,0.3741988241672516,970,710,0.33285993337631226
31,0.35105224847793576,961,366,0.18758776783943176,912,383,0.38920578360557556,1035,402,0.31940940022468567,884,380,0.35930946469306946,1050,392,0.3301509916782379,866,344,0.3319305181503296,1055,351,0.2552853226661682,938,503,0.36421817541122437,1013,502,0.3714849054813385,941,620,0.38692426681518555,991,621,0.373250812292099,943,704,0.37684768438339233,976,704,0.2656029760837555
32,0.36557767689228055,965,361,0.20780326426029205,913,396,0.30499032139778137,1046,405,0.3233455717563629,885,377,0.3472907543182373,1063,376,0.3624848425388336,876,339,0.33287838101387024,1056,348,0.2861565053462982,946,505,0.4295576214790344,1020,504,0.43906736373901367,951,622,0.41773754358291626,1004,621,0.4490862488746643,951,712,0.3952367305755615,977,710,0.3208934962749481
33,0.3835455566644668,987,395,0.39553678035736084,1020,422,0.32033658027648926,953,425,0.3732380270957947,1062,369,0.3154582381248474,892,378,0.379027396440506,1047,317,0.46738940477371216,883,328,0.4201120436191559,1010,522,0.4276421368122101,961,527,0.3827212154865265,991,621,0.48995134234428406,964,625,0.4994511604309082,1003,708,0.45772525668144226,940,714,0.32526567578315735
34,0.34154603779315945,968,390,0.2663430869579315,939,419,0.29330089688301086,1005,425,0.3609767258167267,899,384,0.35127198696136475,1058,382,0.2264612466096878,867,341,0.35158029198646545,1068,337,0.3693876564502716,970,524,0.3815854489803314,1001,523,0.3412497639656067,976,621,0.4566044211387634,992,624,0.44440457224845886,975,704,0.3360396921634674,968,704,0.29903754591941833
35,0.37562951147556306,973,391,0.3107113838195801,974,420,0.3690080940723419,989,424,0.40485242009162903,966,406,0.3441881537437439,1048,392,0.20416708290576935,878,341,0.4227118492126465,1059,343,0.40105557441711426,988,527,0.38656798005104065,991,527,0.4018729627132416,981,615,0.33530423045158386,987,619,0.40340477228164673,991,708,0.4052913188934326,953,708,0.28447288274765015
36,0.32644774615764616,953,357,0.39209499955177307,1007,397,0.23165252804756165,954,399,0.2932855784893036,1057,409,0.22445990145206451,938,431,0.3405996859073639,1067,365,0.26585349440574646,881,347,0.459146648645401,1019,516,0.3344935178756714,972,518,0.40661194920539856,1001,611,0.4896034300327301,964,612,0.47649356722831726,1014,709,0.5378857254981995,934,709,0.3278186023235321
37,0.36615147888660426,945,367,0.31648120284080505,947,401,0.2906290590763092,994,403,0.32878339290618896,924,433,0.30813154578208923,1056,430,0.2835157513618469,964,428,0.21567215025424957,1040,416,0.16822481155395508,976,516,0.42116397619247437,989,516,0.45040008425712585,970,614,0.4118954837322235,989,618,0.43927404284477234,966,709,0.3746793866157532,966,709,0.3613106310367584
38,0.3776287168264389,943,357,0.33314433693885803,911,389,0.36482512950897217,1029,386,0.30637750029563904,886,433,0.3354625403881073,1071,428,0.3404831290245056,950,458,0.20727503299713135,1035,452,0.22273993492126465,953,500,0.41521745920181274,1012,500,0.4567713141441345,952,605,0.4547477662563324,996,608,0.45278990268707275,950,707,0.38482511043548584,994,709,0.3982706367969513
39,0.35246824026107787,972,362,0.22857168316841125,958,394,0.26007241010665894,1019,389,0.2854151427745819,956,440,0.37329375743865967,978,438,0.38822275400161743,1027,450,0.20493967831134796,1035,448,0.2104763239622116,990,505,0.44262996315956116,1001,505,0.424740195274353,986,607,0.41148653626441956,980,609,0.4181126058101654,1007,712,0.5201871395111084,949,707,0.28629806637763977
40,0.34781776666641234,994,373,0.1318795531988144,978,401,0.27219197154045105,984,405,0.28535398840904236,978,431,0.4008983075618744,1054,389,0.3312164843082428,1060,371,0.3221711814403534,1061,372,0.34364771842956543,994,520,0.41174080967903137,980,520,0.4374959468841553,989,613,0.4524673521518707,979,616,0.4337901771068573,1003,710,0.49282893538475037,952,709,0.2936800420284271
41,0.37775169909000395,1009,400,0.16443809866905212,1038,425,0.3702031075954437,956,429,0.3558957278728485,1079,426,0.3373030722141266,880,406,0.3596688210964203,1057,363,0.47496700286865234,876,355,0.3877372145652771,1019,524,0.4162404239177704,964,525,0.41633403301239014,1001,610,0.4651311933994293,968,609,0.4488062262535095,1004,712,0.4171616733074188,935,709,0.2985726296901703
42,0.36691467463970184,1009,397,0.1801074594259262,1042,425,0.3505829870700836,956,428,0.34377869963645935,1081,439,0.31860053539276123,903,417,0.19771505892276764,1062,397,0.28047478199005127,868,363,0.39185667037963867,1023,527,0.39592593908309937,966,527,0.4266025424003601,993,613,0.4422924518585205,969,614,0.45452433824539185,1004,712,0.3545686900615692,928,713,0.32691890001296997
43,0.39865736365318294,1011,400,0.184592142701149,1042,429,0.3762281537055969,958,432,0.3903425335884094,1080,442,0.3132167458534241,938,452,0.33942389488220215,1063,370,0.44423672556877136,861,365,0.41632285714149475,1022,533,0.43385234475135803,966,533,0.4656612277030945,999,618,0.455795019865036,972,618,0.44584769010543823,1006,715,0.37647074460983276,930,712,0.3087330460548401
44,0.3465443432331085,999,433,0.218649223446846,1038,465,0.3264666497707367,947,464,0.307857483625412,1087,451,0.30301621556282043,918,455,0.32451218366622925,1061,397,0.2708732485771179,865,379,0.4294493794441223,1017,565,0.398073673248291,963,566,0.353732705116272,1014,625,0.4180002212524414,961,626,0.3912075459957123,1008,714,0.390009343624115,924,712,0.3494858741760254
45,0.33409734964370724,994,424,0.2604121267795563,1015,460,0.2648426294326782,956,457,0.3494815230369568,1063,456,0.33461230993270874,941,458,0.35853084921836853,1057,398,0.24949589371681213,867,382,0.32308727502822876,1009,551,0.3703364133834839,968,552,0.37551945447921753,1004,621,0.3487742245197296,957,622,0.30924442410469055,999,714,0.3698462247848511,932,712,0.2883433699607849
46,0.33847454488277434,1023,407,0.31899532675743103,957,466,0.3912018835544586,1019,455,0.27516254782676697,960,460,0.3516896665096283,1056,454,0.2960941791534424,966,449,0.21399305760860443,1062,397,0.33077019453048706,973,560,0.36346709728240967,1002,559,0.35291483998298645,969,619,0.3096487522125244,1000,619,0.31221893429756165,967,710,0.339998334646225,970,710,0.20877811312675476
47,0.3639728784561157,1000,446,0.36088234186172485,1018,472,0.31548765301704407,970,477,0.4448305666446686,1052,495,0.3087528944015503,965,484,0.37055328488349915,1049,465,0.1708528697490692,967,473,0.24023565649986267,1011,563,0.351818323135376,973,567,0.36777016520500183,1010,622,0.3555825650691986,966,624,0.3440093696117401,1004,710,0.3596773147583008,942,712,0.30225780606269836
48,0.3428282499313354,1010,447,0.30866366624832153,980,475,0.39179468154907227,1020,473,0.3027353286743164,979,515,0.2138623297214508,1042,499,0.2623111307621002,1046,515,0.15507683157920837,1053,513,0.17106863856315613,986,566,0.3684939444065094,1005,563,0.3632305860519409,986,620,0.28321030735969543,998,623,0.36846259236335754,983,711,0.3705928325653076,981,711,0.27405521273612976
