FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
144,0.5344019949436187,1008,320,0.642413318157196,1076,360,0.599899411201477,950,367,0.5967998504638672,1137,285,0.44514742493629456,928,322,0.2689855694770813,1156,221,0.33949580788612366,873,242,0.2863228917121887,1049,510,0.5510591864585876,953,510,0.445321261882782,1031,612,0.6592955589294434,965,617,0.6801086664199829,1044,701,0.48744186758995056,959,714,0.3900439441204071
145,0.5143455982208252,1004,320,0.5880329012870789,1071,363,0.5841941833496094,953,371,0.6121719479560852,1140,279,0.3775089383125305,930,318,0.19302277266979218,1144,216,0.2719813883304596,874,226,0.3247205913066864,1038,511,0.4889979660511017,949,512,0.4211176335811615,1030,614,0.6709316968917847,959,620,0.6921850442886353,1031,698,0.438510924577713,949,709,0.4126110374927521
146,0.5504115998744964,1006,321,0.6021914482116699,1076,361,0.5717945098876953,955,369,0.5636870861053467,1143,279,0.3770357370376587,925,316,0.1987929493188858,1152,220,0.2803482413291931,866,227,0.3339575231075287,1049,513,0.7035938501358032,956,511,0.44697675108909607,1031,614,0.6165645718574524,958,617,0.7090919017791748,1042,701,0.47235971689224243,950,707,0.3715391457080841
147,0.5404416859149932,1007,321,0.5879043936729431,1078,361,0.5596957802772522,956,368,0.5385221242904663,1139,277,0.3829117715358734,922,314,0.22411009669303894,1150,219,0.25671085715293884,866,225,0.37327128648757935,1056,512,0.5765429735183716,961,514,0.5359112024307251,1048,614,0.6980572938919067,963,615,0.7041891813278198,1048,702,0.5204569101333618,953,709,0.38807156682014465
148,0.54065882563591,1007,323,0.5695111751556396,1077,362,0.5578548908233643,958,370,0.536757230758667,1139,280,0.376101016998291,919,313,0.24320659041404724,1148,220,0.238137885928154,862,225,0.45044147968292236,1055,513,0.569113552570343,961,515,0.54200279712677,1050,613,0.6875842213630676,960,614,0.7070953845977783,1050,701,0.4990702271461487,949,709,0.397546648979187
149,0.556615537405014,1004,323,0.5163280367851257,1078,361,0.5704079270362854,957,369,0.5480985045433044,1139,279,0.39871838688850403,918,312,0.3055783808231354,1145,216,0.22154764831066132,865,223,0.4846668243408203,1050,515,0.6104832887649536,958,516,0.5452996492385864,1038,615,0.7111055850982666,956,615,0.7218794822692871,1043,703,0.5161195397377014,946,708,0.45900237560272217
150,0.547197675704956,1004,324,0.5100613832473755,1077,361,0.5760402083396912,957,369,0.5509293675422668,1136,276,0.5151549577713013,921,312,0.2557908892631531,1143,216,0.23195476830005646,866,223,0.47825849056243896,1050,512,0.572212815284729,959,514,0.5173107981681824,1037,614,0.7070406675338745,956,614,0.7305640578269958,1045,699,0.4965362250804901,945,705,0.4483433961868286
151,0.569223666191101,1006,323,0.5389900207519531,1080,360,0.5651705265045166,958,368,0.5363797545433044,1138,275,0.5109124183654785,926,311,0.22583457827568054,1144,214,0.22673313319683075,868,221,0.4124979078769684,1051,515,0.7223793268203735,959,513,0.5156451463699341,1037,613,0.7016055583953857,957,614,0.7207431793212891,1044,699,0.4874613285064697,946,706,0.44728121161460876
152,0.54051194190979,1008,321,0.5773302316665649,1081,359,0.553789496421814,959,367,0.5242851376533508,1136,275,0.48562291264533997,928,313,0.2203194946050644,1140,214,0.22812297940254211,871,221,0.39559200406074524,1052,511,0.5872567296028137,958,513,0.5335298776626587,1038,613,0.7080593109130859,958,615,0.7165258526802063,1044,702,0.5168018937110901,950,710,0.46877241134643555
153,0.5278433918952942,1010,321,0.5917707681655884,1081,361,0.5730288028717041,946,365,0.4312613010406494,1136,283,0.3697080612182617,931,317,0.28879863023757935,1138,218,0.25292450189590454,874,226,0.4565623104572296,1054,512,0.5854646563529968,960,514,0.5406442880630493,1040,615,0.7239145636558533,958,616,0.7133113145828247,1044,702,0.512130856513977,948,710,0.45543622970581055
154,0.5332329928874969,1011,321,0.5904586911201477,1068,357,0.48798060417175293,946,365,0.42866867780685425,1136,277,0.45560896396636963,931,316,0.2586146295070648,1138,216,0.2524258494377136,876,225,0.39880549907684326,1057,516,0.7080074548721313,961,512,0.5328781008720398,1042,614,0.7104725241661072,957,615,0.7257756590843201,1045,702,0.5169198513031006,947,708,0.450762540102005
155,0.5356683254241943,1011,319,0.5940375924110413,1068,357,0.4856005311012268,947,364,0.443341463804245,1142,281,0.33792850375175476,929,318,0.2794797122478485,1149,220,0.26441487669944763,876,226,0.3785267472267151,1065,515,0.7051045298576355,966,512,0.5605310201644897,1054,614,0.6997886300086975,958,613,0.7149015069007874,1051,700,0.5188435912132263,949,706,0.3908088207244873
156,0.553705894947052,1022,322,0.6070704460144043,1076,356,0.5259109735488892,953,368,0.426669180393219,1148,277,0.3574161231517792,932,317,0.18105685710906982,1163,224,0.3164050281047821,889,234,0.2535680830478668,1055,513,0.7174364924430847,963,514,0.6293716430664062,1044,616,0.7332648634910583,960,610,0.6414505243301392,1045,708,0.5136988759040833,948,710,0.4096117317676544
157,0.552127194404602,1019,324,0.6361328959465027,1076,359,0.5654823780059814,955,372,0.47466030716896057,1146,276,0.3171636760234833,928,319,0.19826920330524445,1156,222,0.2786541283130646,882,228,0.33333560824394226,1057,514,0.7027124762535095,963,512,0.5303984880447388,1044,616,0.7284000515937805,960,614,0.6671391725540161,1046,706,0.5463830232620239,946,707,0.4070824980735779
158,0.5891026318073272,1022,324,0.6415019631385803,1079,359,0.5847995281219482,959,371,0.5002334713935852,1145,278,0.3312799632549286,950,345,0.16910429298877716,1152,220,0.23340681195259094,880,227,0.3463144600391388,1061,512,0.7177114486694336,969,513,0.6663627624511719,1049,617,0.719537079334259,965,614,0.6462451815605164,1049,709,0.5861771106719971,952,713,0.41364845633506775
159,0.5907719016075134,1023,324,0.6399698853492737,1079,359,0.5827716588973999,959,369,0.5117624402046204,1144,277,0.32868313789367676,932,317,0.17712333798408508,1149,218,0.22697792947292328,875,226,0.4035879671573639,1062,512,0.7197980880737305,970,513,0.6755555272102356,1050,617,0.7247008085250854,967,615,0.6516329050064087,1050,709,0.6059192419052124,954,714,0.43399110436439514
160,0.5452497482299805,1016,321,0.6136475205421448,1078,356,0.5700979232788086,953,368,0.48772701621055603,1145,281,0.3431910574436188,959,345,0.15676914155483246,1154,221,0.2453032284975052,882,225,0.27318528294563293,1064,512,0.5956466197967529,965,513,0.5935244560241699,1051,617,0.7377688884735107,965,616,0.6889404654502869,1050,709,0.5938610434532166,955,714,0.45483261346817017
161,0.5828592240810394,1015,318,0.5655397176742554,1077,359,0.5761944055557251,957,370,0.5752056837081909,1152,285,0.44722211360931396,956,314,0.13240323960781097,1172,221,0.24916860461235046,880,223,0.24229441583156586,1069,516,0.6592973470687866,964,517,0.638714611530304,1061,618,0.7389290928840637,951,618,0.6016058921813965,1053,707,0.5744987726211548,963,712,0.3816257119178772
162,0.5597605526447296,1018,319,0.6061656475067139,1077,358,0.5891740322113037,947,365,0.45606935024261475,1151,282,0.40631526708602905,917,285,0.21196281909942627,1173,219,0.2851361632347107,879,224,0.33459824323654175,1072,516,0.6293068528175354,968,516,0.6489564776420593,1064,620,0.7454943656921387,953,619,0.6041252017021179,1054,710,0.5780665278434753,963,715,0.391495019197464
163,0.5514866799116135,1012,319,0.6581807136535645,1076,357,0.5784050822257996,947,364,0.43608686327934265,1146,276,0.3278811573982239,957,311,0.1200571283698082,1161,216,0.27470624446868896,886,224,0.20585739612579346,1068,518,0.6689082980155945,963,517,0.6362587213516235,1054,620,0.7371626496315002,950,621,0.5609009861946106,1052,708,0.578519344329834,964,715,0.3831323981285095
164,0.5616402864456176,1017,321,0.6410751342773438,1076,358,0.5968242883682251,952,367,0.475578248500824,1143,280,0.3221599757671356,959,310,0.13720080256462097,1152,217,0.21191810071468353,886,219,0.28164035081863403,1062,517,0.6650069952011108,962,517,0.6198999881744385,1051,620,0.740095317363739,965,621,0.6622178554534912,1051,708,0.5829529762268066,961,714,0.39711329340934753
165,0.5821622371673584,1019,322,0.6206434369087219,1080,359,0.6142420768737793,954,369,0.511424720287323,1145,282,0.3629477620124817,951,309,0.19474369287490845,1161,216,0.28102874755859375,880,219,0.40962326526641846,1064,519,0.6740074157714844,962,519,0.6367321014404297,1048,620,0.7465355396270752,964,619,0.672525942325592,1049,707,0.5812812447547913,957,713,0.4664939045906067
166,0.5531983494758606,1024,324,0.6210604310035706,1083,360,0.6053633689880371,964,370,0.5385172963142395,1147,289,0.41707462072372437,962,317,0.2537184953689575,1170,223,0.43919944763183594,890,228,0.3348088264465332,1059,512,0.5726236701011658,963,514,0.5588708519935608,1036,618,0.7241604328155518,968,617,0.6700326800346375,1046,707,0.56545490026474,959,712,0.42276203632354736
167,0.5785253524780273,1030,321,0.5776265263557434,1079,359,0.5798777937889099,964,370,0.5435013771057129,1151,291,0.4117071032524109,967,349,0.2841224670410156,1170,226,0.42809367179870605,892,235,0.3151087462902069,1049,512,0.699154794216156,957,514,0.5943498015403748,1017,616,0.6151770949363708,967,617,0.678093671798706,1039,707,0.4989178776741028,956,712,0.45907115936279297
168,0.5763199985027313,1033,318,0.45901837944984436,1097,356,0.5916017889976501,972,363,0.5746861696243286,1173,288,0.3581603169441223,968,319,0.22889423370361328,1191,231,0.5075902938842773,909,240,0.23143009841442108,1080,517,0.6523635983467102,978,513,0.5927549004554749,1073,616,0.6962012648582458,957,617,0.6345276236534119,1052,709,0.5457457304000854,971,716,0.36755743622779846
169,0.5279321253299712,1035,316,0.45165324211120605,1109,351,0.5004119873046875,982,356,0.5227231979370117,1194,269,0.5309229493141174,920,263,0.3152223825454712,1209,214,0.29680782556533813,923,237,0.13761895895004272,1067,515,0.4779299199581146,978,515,0.6491991281509399,1062,622,0.7521852850914001,955,619,0.6568195819854736,1055,704,0.5609999299049377,978,713,0.3996778726577759
170,0.5420480012893676,1063,313,0.5304676294326782,1111,356,0.5080215930938721,985,355,0.4006977081298828,1191,282,0.4305674135684967,1050,300,0.24739187955856323,1211,219,0.42877396941185,1058,288,0.13504712283611298,1070,523,0.6305640339851379,985,522,0.7009515166282654,1073,622,0.599705159664154,966,622,0.5656522512435913,1055,706,0.5379655361175537,982,714,0.40685921907424927
171,0.6039925336837768,1056,318,0.625149667263031,1124,364,0.5973040461540222,992,364,0.6116739511489868,1184,302,0.33502617478370667,972,314,0.22706660628318787,1212,231,0.3153647184371948,989,270,0.14312385022640228,1072,526,0.6602458357810974,986,527,0.7146058082580566,1079,626,0.5932416319847107,973,629,0.6390354037284851,1061,704,0.5014535188674927,986,713,0.3995179235935211
172,0.5273105174303054,1056,317,0.5921137928962708,1126,363,0.5374937653541565,995,366,0.6268935203552246,1205,329,0.4297711253166199,972,344,0.2770407795906067,1226,262,0.42322033643722534,977,280,0.232073113322258,1083,510,0.4685646891593933,993,514,0.5304169058799744,1069,615,0.6230466961860657,980,618,0.6753963828086853,1063,700,0.47524237632751465,977,709,0.3356110155582428
173,0.531167283654213,1063,321,0.7198743224143982,1115,362,0.5367588996887207,1000,365,0.551708996295929,1214,340,0.354098916053772,943,325,0.4150574505329132,1236,285,0.38296207785606384,960,280,0.24013304710388184,1079,514,0.4959377944469452,989,517,0.5939328074455261,1067,614,0.6275503039360046,970,618,0.6661434173583984,1053,702,0.43722623586654663,963,710,0.3674076497554779
174,0.5986973226070403,1078,322,0.6267238259315491,1127,367,0.6192312836647034,1001,366,0.596164345741272,1231,340,0.5399828553199768,960,320,0.3567807078361511,1237,258,0.4030214548110962,941,274,0.43107283115386963,1095,526,0.7102304100990295,991,524,0.5604648590087891,1096,619,0.6861251592636108,982,623,0.6708369255065918,1067,715,0.4607360064983368,966,719,0.3846222758293152
175,0.5285626828670501,1075,323,0.6681680083274841,1128,364,0.5307787656784058,997,369,0.5462630391120911,1235,338,0.5116708874702454,926,341,0.4857221245765686,1241,258,0.5318224430084229,930,292,0.4026558995246887,1104,517,0.5535202026367188,999,515,0.4649461507797241,1084,618,0.6514793038368225,984,619,0.6684197783470154,1055,709,0.4315955638885498,965,716,0.42618319392204285
176,0.5769471228122711,1086,327,0.5562448501586914,1150,376,0.5911937355995178,1016,376,0.6751944422721863,1249,385,0.48860543966293335,914,354,0.5169207453727722,1269,333,0.46705162525177,921,303,0.5244637131690979,1105,520,0.4641934633255005,1016,519,0.6214972138404846,1103,623,0.6835911273956299,1000,627,0.5554196238517761,1069,714,0.4375235140323639,993,721,0.4174969792366028
177,0.5111722528934478,1095,337,0.5233843326568604,1158,383,0.5646244287490845,1030,376,0.3802485466003418,1241,402,0.43372514843940735,932,366,0.3603142499923706,1270,357,0.447265088558197,915,312,0.5629395842552185,1115,519,0.48949751257896423,1029,519,0.598300039768219,1111,622,0.6464827060699463,1028,625,0.6686769127845764,1079,712,0.43912938237190247,998,712,0.3554851710796356
178,0.4989383310079574,1104,330,0.6160222887992859,1140,383,0.39071229100227356,1013,381,0.47752639651298523,1220,432,0.5280479192733765,930,433,0.41941672563552856,1266,405,0.4789988100528717,923,367,0.5942402482032776,1119,518,0.5181026458740234,1021,518,0.552716851234436,1105,618,0.5989833474159241,1048,624,0.5561504364013672,1074,704,0.41812199354171753,1019,713,0.4374568462371826
179,0.5375505149364471,1106,330,0.5976043939590454,1147,381,0.4580743908882141,1029,380,0.5918945074081421,1214,435,0.5051125288009644,930,430,0.37245747447013855,1265,414,0.36957427859306335,901,402,0.3701922595500946,1124,518,0.5558597445487976,1030,517,0.5536182522773743,1107,619,0.6084625720977783,1061,620,0.6377452611923218,1068,712,0.5671589374542236,1044,722,0.4018826484680176
180,0.5035149812698364,1113,329,0.5204660892486572,1149,375,0.3447244167327881,1044,374,0.5748364925384521,1196,432,0.35734957456588745,962,414,0.39084166288375854,1254,440,0.5016372799873352,903,438,0.4211009442806244,1133,510,0.5417697429656982,1052,507,0.5903457999229431,1117,604,0.3399842083454132,1074,607,0.5522208213806152,1087,707,0.37256747484207153,1045,716,0.37765437364578247
181,0.4997845411300659,1143,334,0.5261809229850769,1150,384,0.5099176168441772,1065,375,0.6124845743179321,1200,453,0.3362762928009033,999,427,0.2650568187236786,1239,484,0.4606115221977234,922,460,0.4042496383190155,1115,512,0.39323854446411133,1053,513,0.516603410243988,1117,618,0.535389244556427,1099,617,0.5560500025749207,1101,714,0.3340860605239868,1082,724,0.36993569135665894
182,0.43958726823329924,1163,331,0.5233591198921204,1148,382,0.5236527323722839,1070,372,0.4635022282600403,1196,454,0.37951985001564026,1047,435,0.2835913896560669,1227,505,0.35780656337738037,999,486,0.4384534955024719,1114,513,0.3423078954219818,1074,515,0.48200759291648865,1126,617,0.4300306737422943,1137,615,0.41071853041648865,1101,720,0.2636558413505554,1147,720,0.3031671643257141
183,0.4794297188520431,1179,331,0.5668958425521851,1152,378,0.507576584815979,1085,371,0.5516014099121094,1168,454,0.39118969440460205,1037,434,0.3741825520992279,1227,503,0.34301865100860596,1001,489,0.3557027280330658,1121,524,0.4541449546813965,1093,523,0.4780121147632599,1142,620,0.4923219382762909,1174,621,0.4073294997215271,1070,723,0.3288704752922058,1211,730,0.40975654125213623
184,0.5075430124998093,1187,327,0.6085124015808105,1187,382,0.5740033984184265,1073,362,0.4753986597061157,1193,448,0.4167024493217468,1030,432,0.40277421474456787,1219,501,0.43747419118881226,1012,486,0.3425277769565582,1151,524,0.5345008969306946,1087,519,0.5049787759780884,1143,626,0.502561092376709,1194,621,0.44098198413848877,1064,730,0.4389674663543701,1254,739,0.4664706289768219
185,0.5412230402231216,1196,322,0.6375688314437866,1187,379,0.5759671926498413,1096,364,0.6338946223258972,1177,447,0.3656879663467407,1043,440,0.3122692406177521,1226,512,0.4597581624984741,1017,496,0.24748018383979797,1139,526,0.5500479340553284,1094,523,0.5370781421661377,1143,628,0.514410674571991,1199,624,0.36238938570022583,1061,723,0.4411933720111847,1282,744,0.3903084397315979
186,0.5418659657239914,1189,323,0.44312983751296997,1190,379,0.5544658303260803,1110,370,0.6545457243919373,1180,453,0.3540717661380768,1052,443,0.3295281231403351,1227,506,0.41534730792045593,1016,495,0.24346987903118134,1146,529,0.5581248998641968,1104,526,0.541832685470581,1158,626,0.4399060606956482,1201,628,0.47322264313697815,1064,722,0.4065985381603241,1295,744,0.5325907468795776
187,0.48980419039726253,1208,325,0.6355282664299011,1190,377,0.5286430716514587,1115,364,0.4764564335346222,1171,452,0.3321741223335266,1064,434,0.3752247393131256,1240,498,0.3859761655330658,1035,493,0.27993008494377136,1146,522,0.522453248500824,1117,520,0.48946669697761536,1158,620,0.470102459192276,1214,621,0.48541611433029175,1058,721,0.35643526911735535,1291,743,0.5307891964912415
188,0.506138202548027,1229,314,0.5787215828895569,1206,375,0.5958071351051331,1116,355,0.49320462346076965,1197,449,0.33126094937324524,1069,431,0.4010923206806183,1261,505,0.4411123991012573,1039,494,0.2949433922767639,1157,520,0.49903154373168945,1117,518,0.4899108111858368,1161,620,0.4652057886123657,1243,621,0.42600637674331665,1066,717,0.38325756788253784,1292,745,0.5493124127388
189,0.5402535140514374,1226,309,0.5280071496963501,1231,374,0.6301155686378479,1118,355,0.5102195143699646,1213,445,0.3471466898918152,1069,426,0.3889707922935486,1282,503,0.3511960506439209,1042,490,0.339608371257782,1167,521,0.5762462615966797,1127,519,0.5548371076583862,1156,618,0.29028797149658203,1271,620,0.486559122800827,1064,714,0.3870147466659546,1320,749,0.5134133696556091
190,0.6091022253036499,1247,304,0.6975775361061096,1245,362,0.5705719590187073,1148,345,0.7329802513122559,1245,446,0.3608859181404114,1101,422,0.435852587223053,1320,502,0.43442365527153015,1063,483,0.3109470009803772,1217,527,0.6244327425956726,1168,525,0.6347771883010864,1194,613,0.5362223982810974,1276,615,0.48565369844436646,1077,718,0.42108193039894104,1318,755,0.6735762357711792
191,0.5564720690250397,1314,287,0.4544747471809387,1274,331,0.4121633768081665,1207,326,0.7772119641304016,1251,425,0.3779178559780121,1166,419,0.39866551756858826,1361,488,0.4700065553188324,1136,493,0.44172894954681396,1263,516,0.5443690419197083,1236,516,0.5716590285301208,1297,616,0.6082829833030701,1303,617,0.603769063949585,1277,737,0.4339405298233032,1294,749,0.4437354505062103
192,0.6119453489780425,1324,272,0.5156744718551636,1318,330,0.5901246666908264,1205,320,0.7482370734214783,1323,419,0.36656540632247925,1195,423,0.5232197642326355,1410,493,0.5771828889846802,1200,492,0.4488943815231323,1301,515,0.6020093560218811,1242,517,0.5987998843193054,1363,614,0.6256815791130066,1310,613,0.5201593637466431,1308,719,0.5260004997253418,1225,720,0.4336068630218506
193,0.5878731906414032,1401,263,0.5318757891654968,1376,323,0.6253532767295837,1234,305,0.4877997934818268,1414,422,0.44313371181488037,1198,389,0.5002442598342896,1457,467,0.5556284189224243,1261,441,0.2927188575267792,1372,508,0.6588491797447205,1267,510,0.6912940144538879,1443,616,0.5720162987709045,1311,626,0.5121667981147766,1426,748,0.4183672368526459,1328,752,0.415958434343338
194,0.6047468245029449,1406,261,0.6272626519203186,1381,315,0.5443934798240662,1246,295,0.6582321524620056,1414,411,0.44509896636009216,1210,387,0.5866996645927429,1456,455,0.5911744236946106,1307,448,0.2249135673046112,1371,502,0.6361208558082581,1274,507,0.7181594371795654,1473,611,0.5057885646820068,1312,624,0.4743942618370056,1482,750,0.5858837366104126,1328,749,0.39862266182899475
195,0.6587087094783783,1408,260,0.6528440713882446,1395,320,0.6405463814735413,1254,299,0.743078351020813,1437,416,0.44502919912338257,1205,388,0.6060445308685303,1481,458,0.5797313451766968,1305,443,0.308655321598053,1394,519,0.7060635685920715,1282,523,0.6840112805366516,1514,623,0.7185527682304382,1310,636,0.4855547845363617,1531,755,0.6597067713737488,1319,739,0.5200023055076599
196,0.5739404559135437,1443,262,0.5463521480560303,1399,319,0.57164067029953,1273,300,0.6388727426528931,1456,423,0.4151619076728821,1213,387,0.5200656652450562,1490,456,0.4208741784095764,1351,442,0.3134945034980774,1388,517,0.5980532169342041,1286,520,0.6096693277359009,1530,619,0.7021180987358093,1307,635,0.4677208364009857,1595,760,0.4307827949523926,1316,736,0.4414375424385071
197,0.6455056369304657,1455,255,0.6141389012336731,1419,317,0.6456763744354248,1272,297,0.6536735892295837,1468,422,0.3991876244544983,1212,386,0.592391848564148,1453,442,0.2951682209968567,1287,430,0.38842031359672546,1404,508,0.7059216499328613,1291,511,0.7278261184692383,1543,612,0.6492342352867126,1324,624,0.6539196372032166,1631,751,0.5718254446983337,1320,737,0.5576261878013611
198,0.6354500591754912,1491,251,0.5465894341468811,1428,320,0.5488331913948059,1297,291,0.6911545991897583,1472,425,0.39511552453041077,1221,384,0.5848569273948669,1573,434,0.5924526453018188,1296,434,0.32738733291625977,1426,504,0.707406759262085,1311,505,0.753322422504425,1578,614,0.6292794346809387,1338,628,0.7070978283882141,1671,763,0.4406270384788513,1316,741,0.6056990623474121
199,0.6136692821979522,1489,252,0.537038266658783,1431,314,0.5869980454444885,1317,289,0.6792656183242798,1469,416,0.3296033442020416,1244,386,0.6764905452728271,1592,427,0.4838622212409973,1318,444,0.374385803937912,1436,495,0.6175287365913391,1336,499,0.7311500906944275,1561,607,0.509528636932373,1344,629,0.6462443470954895,1689,752,0.44965890049934387,1322,737,0.3796972930431366
200,0.6443073570728302,1497,240,0.45183128118515015,1456,316,0.6956564784049988,1329,291,0.7237311005592346,1503,421,0.38155397772789,1255,390,0.6700642704963684,1602,422,0.4375777542591095,1326,450,0.436197966337204,1463,508,0.6631686687469482,1365,511,0.6697071194648743,1594,616,0.5752509236335754,1372,631,0.5875274538993835,1705,767,0.43872493505477905,1319,746,0.3674279749393463
201,0.610469788312912,1532,239,0.59400874376297,1505,309,0.7257727384567261,1364,288,0.640959620475769,1557,421,0.3937229514122009,1298,390,0.6612259745597839,1667,414,0.4916170537471771,1335,458,0.5249395370483398,1510,496,0.5642071962356567,1427,498,0.666622519493103,1545,611,0.326649934053421,1576,613,0.4627152383327484,1339,736,0.38987642526626587,1725,770,0.38566848635673523
202,0.5048429399728774,1552,237,0.4691474437713623,1526,301,0.557304322719574,1390,292,0.41624197363853455,1591,403,0.31754544377326965,1314,391,0.5395344495773315,1681,399,0.5627352595329285,1352,459,0.44452962279319763,1541,487,0.5759044885635376,1472,492,0.5649266839027405,1459,613,0.4183913767337799,1626,616,0.45372042059898376,1332,736,0.33567866683006287,1745,780,0.40801551938056946
203,0.4989203423261642,1571,232,0.4688720703125,1588,311,0.5445392727851868,1435,290,0.47809037566185,1668,408,0.33610454201698303,1407,412,0.49429959058761597,1794,376,0.463889479637146,1393,466,0.39357805252075195,1623,495,0.4747639000415802,1495,502,0.5497851371765137,1715,622,0.4995683431625366,1444,617,0.616173505783081,1755,784,0.43266570568084717,1337,745,0.564300000667572
204,0.5569031119346618,1614,235,0.538082480430603,1617,294,0.49838823080062866,1456,283,0.7162762880325317,1676,392,0.48073825240135193,1405,386,0.4223726987838745,1790,375,0.36249685287475586,1386,469,0.46177205443382263,1636,475,0.5016099214553833,1506,480,0.6163264513015747,1697,614,0.5728816986083984,1467,611,0.6388664841651917,1745,772,0.5088918209075928,1348,737,0.5545304417610168
205,0.5110426723957061,1648,230,0.48324498534202576,1675,287,0.5356607437133789,1491,280,0.6663732528686523,1741,374,0.4485044479370117,1439,377,0.38015827536582947,1848,406,0.3387061655521393,1432,472,0.40733569860458374,1672,472,0.429002970457077,1544,470,0.5360296964645386,1730,614,0.45151957869529724,1498,607,0.5412863492965698,1749,763,0.4571250379085541,1378,726,0.5099102854728699
206,0.5246795117855072,1631,219,0.23481912910938263,1695,283,0.5251694321632385,1501,277,0.6404716968536377,1776,371,0.43115589022636414,1448,375,0.5458028316497803,1795,382,0.31468451023101807,1443,466,0.5509510636329651,1677,471,0.4970531463623047,1549,473,0.5975239276885986,1738,609,0.47261756658554077,1515,610,0.5976026058197021,1743,758,0.5200135111808777,1396,723,0.641072690486908
207,0.4510497897863388,1646,223,0.13285095989704132,1698,271,0.47388678789138794,1504,270,0.3635312616825104,1813,357,0.4408945143222809,1461,373,0.42186614871025085,1839,384,0.3241131603717804,1451,470,0.6091008186340332,1694,474,0.5369247794151306,1558,477,0.5337647795677185,1771,611,0.4776342213153839,1526,613,0.7413316965103149,1763,761,0.43570423126220703,1413,740,0.6238661408424377
208,0.43970361948013303,1632,210,0.145156592130661,1705,264,0.4862038195133209,1510,268,0.36994031071662903,1821,348,0.4478933811187744,1471,374,0.3388516902923584,1845,376,0.28564396500587463,1455,468,0.6177811622619629,1703,472,0.47770625352859497,1575,471,0.5469523072242737,1771,603,0.40430736541748047,1552,603,0.6195433735847473,1770,757,0.4812033772468567,1429,735,0.5911037921905518
209,0.5099745035171508,1634,210,0.12442725896835327,1722,259,0.4682185649871826,1521,263,0.5974566340446472,1829,339,0.47036316990852356,1468,371,0.558458685874939,1856,397,0.2948352098464966,1451,466,0.6720839738845825,1713,472,0.4863694906234741,1581,476,0.6512357592582703,1780,615,0.5588646531105042,1541,622,0.5834934711456299,1771,766,0.5664297342300415,1448,756,0.5186187624931335
210,0.5000340223312378,1644,200,0.0642571970820427,1738,256,0.4613567888736725,1531,267,0.5734071731567383,1828,349,0.4748825430870056,1496,372,0.5290271043777466,1855,400,0.295025497674942,1462,470,0.650820255279541,1716,471,0.5032534599304199,1581,474,0.6203265190124512,1781,612,0.5443224310874939,1552,615,0.6898707151412964,1765,767,0.5127143263816833,1464,758,0.6299903988838196
211,0.4432539224624633,1657,218,0.15952971577644348,1749,269,0.35634472966194153,1535,274,0.5180085897445679,1840,357,0.4694872498512268,1496,372,0.5316687226295471,1859,411,0.3703635632991791,1460,462,0.6121861338615417,1723,466,0.48480913043022156,1580,466,0.5291441679000854,1785,623,0.37696152925491333,1547,636,0.45278239250183105,1764,779,0.45156753063201904,1495,780,0.39965006709098816
212,0.3986649006605148,1684,193,0.14702293276786804,1752,262,0.4091350734233856,1562,268,0.4922012686729431,1861,352,0.3669361472129822,1496,371,0.42056551575660706,1858,412,0.40781641006469727,1460,458,0.5546890497207642,1703,447,0.42889678478240967,1600,450,0.42555180191993713,1752,630,0.24500513076782227,1626,636,0.15454281866550446,1745,795,0.24339386820793152,1755,796,0.25545892119407654
213,0.3327757686376571,1652,214,0.21010594069957733,1638,257,0.37316641211509705,1641,267,0.3248438835144043,1506,363,0.24212701618671417,1609,371,0.11696058511734009,1456,460,0.392647922039032,1466,456,0.3506115972995758,1619,449,0.36636021733283997,1680,456,0.3287959396839142,1564,628,0.4714573621749878,1787,634,0.405735045671463,1542,783,0.4644773006439209,1761,781,0.24366246163845062
214,0.3662128299474716,1692,192,0.2120683193206787,1602,255,0.4105570912361145,1766,254,0.4289129972457886,1497,368,0.3716357946395874,1836,369,0.1473274827003479,1465,464,0.4809609055519104,1866,409,0.20981508493423462,1579,451,0.3760127127170563,1742,454,0.33195388317108154,1559,642,0.4442487061023712,1796,632,0.45646706223487854,1578,803,0.3760888874530792,1753,780,0.29595911502838135
215,0.41141333281993864,1654,218,0.22636446356773376,1574,265,0.49547678232192993,1781,265,0.4596286118030548,1497,366,0.34489768743515015,1867,362,0.3002280294895172,1460,464,0.49377837777137756,1838,467,0.09997105598449707,1574,458,0.4203738868236542,1761,457,0.36517971754074097,1556,639,0.4772360920906067,1788,626,0.45563051104545593,1589,804,0.5527125597000122,1762,765,0.49185606837272644
