FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5339972496032714,1011,340,0.6926854252815247,1071,383,0.5205510854721069,948,390,0.5913271903991699,1121,441,0.42596784234046936,906,443,0.4239445924758911,1103,499,0.467713326215744,896,468,0.31404682993888855,1049,518,0.5614161491394043,961,516,0.5052464008331299,1061,610,0.5689446926116943,962,613,0.43008771538734436,1059,704,0.3980599343776703,951,711,0.417250394821167
1,0.5452042579650879,1011,340,0.6685115694999695,1074,384,0.5352009534835815,952,390,0.5800246596336365,1121,440,0.4276559054851532,906,443,0.4383738040924072,1107,502,0.46812939643859863,896,470,0.32388392090797424,1051,517,0.5750991106033325,964,516,0.5448201894760132,1063,611,0.5843647122383118,962,613,0.4296170473098755,1059,704,0.3879009187221527,950,711,0.42225104570388794
2,0.5430521070957184,1012,340,0.6611906290054321,1074,383,0.5283170938491821,954,390,0.5621246695518494,1122,439,0.4249441623687744,905,442,0.4459148645401001,1113,494,0.5235810875892639,889,473,0.3461555242538452,1051,517,0.5796753764152527,964,516,0.547495424747467,1064,612,0.5964746475219727,967,615,0.43131163716316223,1057,704,0.37767454981803894,950,713,0.4282281696796417
3,0.5420210957527161,1010,340,0.653239905834198,1072,382,0.5289550423622131,954,391,0.5837944149971008,1120,436,0.4096463620662689,906,443,0.44401195645332336,1118,500,0.5126311182975769,889,479,0.4131775200366974,1048,516,0.5743532776832581,963,516,0.5308456420898438,1064,610,0.584492564201355,968,612,0.42822402715682983,1058,701,0.3470882475376129,951,709,0.4268757104873657
4,0.5583929240703582,1010,341,0.6793501377105713,1072,382,0.5185080766677856,952,391,0.6069192290306091,1120,438,0.44461917877197266,904,443,0.4508322477340698,1128,496,0.5322983264923096,892,486,0.416730135679245,1048,515,0.6084386110305786,961,514,0.5562962293624878,1065,612,0.6083628535270691,967,614,0.4214631915092468,1057,704,0.38131630420684814,953,710,0.42748868465423584
5,0.5445717453956603,1011,341,0.6904308199882507,1073,383,0.5396209359169006,949,390,0.6038717031478882,1123,440,0.3964519202709198,898,443,0.42992931604385376,1137,504,0.552933394908905,867,485,0.49225813150405884,1043,516,0.5739002823829651,953,516,0.49061405658721924,1058,617,0.6479639410972595,960,621,0.3970476984977722,1054,707,0.40353360772132874,949,712,0.45463135838508606
6,0.5721131920814514,1011,341,0.6622785925865173,1076,382,0.5457829833030701,955,390,0.5938478708267212,1128,442,0.38181325793266296,900,440,0.4213798940181732,1166,503,0.5663005113601685,867,485,0.4666893780231476,1053,512,0.631367564201355,962,512,0.5948091149330139,1058,616,0.6559552550315857,954,615,0.43423688411712646,1054,704,0.3826201558113098,948,709,0.45951756834983826
7,0.5779220402240752,1012,342,0.6841076016426086,1077,384,0.574121356010437,959,391,0.5877514481544495,1128,442,0.3598306477069855,902,439,0.4371725916862488,1165,493,0.5961219668388367,862,483,0.6142048835754395,1058,511,0.6231321096420288,965,511,0.58835369348526,1060,614,0.6357099413871765,962,614,0.47486504912376404,1057,704,0.3734944462776184,949,710,0.44733044505119324
8,0.5609101831912995,1012,344,0.7129319906234741,1071,385,0.544101357460022,958,391,0.5856801271438599,1130,438,0.4514000117778778,900,439,0.40319550037384033,1185,492,0.5735927820205688,856,476,0.4924672245979309,1055,511,0.6072623133659363,963,511,0.5540846586227417,1057,614,0.6129435896873474,961,613,0.4847637116909027,1053,705,0.3564661741256714,952,712,0.44471555948257446
9,0.5476173341274262,1012,346,0.7171315550804138,1064,383,0.5032283067703247,964,393,0.5573594570159912,1127,435,0.3564162850379944,898,433,0.32882779836654663,1198,465,0.6120925545692444,837,471,0.527746856212616,1055,504,0.5948700904846191,966,505,0.5860104560852051,1051,609,0.5643259882926941,969,608,0.47152265906333923,1050,701,0.3869474530220032,955,707,0.4337570369243622
