FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5303903639316558,984,419,0.5910485982894897,1038,455,0.5525040626525879,939,458,0.6249684691429138,1081,501,0.47551819682121277,906,494,0.528640627861023,1082,528,0.40298959612846375,884,532,0.4685251712799072,1034,558,0.5196729302406311,949,556,0.45530936121940613,1025,642,0.5028277039527893,956,641,0.4311544597148895,1025,720,0.3678911030292511,939,717,0.5273941159248352
1,0.5114757180213928,983,419,0.5932958126068115,1032,453,0.4880335330963135,941,457,0.5774396061897278,1084,501,0.45304834842681885,907,494,0.48501458764076233,1091,521,0.3411727547645569,887,526,0.4441133439540863,1033,555,0.5298053622245789,950,553,0.4784749746322632,1025,637,0.4981313943862915,954,636,0.4188612699508667,1024,719,0.35646480321884155,938,714,0.5158516764640808
2,0.5013914585113525,980,418,0.6307477355003357,1032,453,0.4972299039363861,947,458,0.5406941175460815,1081,500,0.4911544620990753,907,495,0.45567256212234497,1070,530,0.39001086354255676,874,516,0.3022465407848358,1033,555,0.5175610184669495,952,553,0.4772508144378662,1021,636,0.501802921295166,952,635,0.4240115284919739,1027,718,0.35595667362213135,939,714,0.49893486499786377
3,0.48482184410095214,984,419,0.5813463926315308,1030,451,0.4648473858833313,950,457,0.5155580043792725,1085,500,0.4430347681045532,911,495,0.4315437376499176,1093,519,0.3979467451572418,904,513,0.2900848984718323,1032,553,0.5082982778549194,954,550,0.4661038815975189,1026,635,0.4926324486732483,956,635,0.4311383068561554,1024,718,0.33566850423812866,936,718,0.5227793455123901
4,0.46339659988880155,988,417,0.5921726822853088,1030,448,0.4287249445915222,947,451,0.43313416838645935,1085,498,0.4149969816207886,913,492,0.4786154627799988,1092,510,0.3807261884212494,912,508,0.2897217869758606,1033,551,0.5259559750556946,953,548,0.46157151460647583,1025,632,0.4780414402484894,949,632,0.32815781235694885,1025,718,0.3443034291267395,938,719,0.5227672457695007
5,0.4576926946640014,988,416,0.6125290393829346,1034,445,0.4120795726776123,949,449,0.39086562395095825,1092,489,0.4441102147102356,910,490,0.4632406234741211,1102,507,0.3788520097732544,896,490,0.4476161599159241,1035,550,0.5199987888336182,955,548,0.4806700646877289,1026,629,0.48147857189178467,952,630,0.34614625573158264,1027,718,0.3573459982872009,940,721,0.5016754865646362
6,0.4554230540990829,989,416,0.5926053524017334,1049,454,0.4367072582244873,950,453,0.3763636648654938,1092,491,0.40370696783065796,905,486,0.47599872946739197,1092,504,0.3197646141052246,880,477,0.3594144582748413,1036,549,0.514765202999115,955,547,0.4808359146118164,1027,628,0.46940574049949646,952,630,0.3518766760826111,1027,718,0.3580484092235565,940,722,0.4992266893386841
7,0.4565448671579361,992,413,0.4669714868068695,1050,454,0.4836580753326416,946,451,0.3526015281677246,1091,491,0.4146266579627991,904,487,0.4568013548851013,1097,501,0.3200542628765106,882,473,0.34093424677848816,1034,551,0.5241665244102478,954,549,0.46688950061798096,1025,629,0.4738408923149109,952,631,0.34958285093307495,1025,719,0.34912046790122986,942,716,0.4989025592803955
8,0.4714457124471664,992,412,0.4562555253505707,1052,452,0.5347106456756592,948,453,0.42677390575408936,1096,488,0.4518197774887085,903,487,0.42424753308296204,1089,495,0.341354638338089,879,467,0.3056848347187042,1035,550,0.5164450407028198,950,548,0.4292001724243164,1030,629,0.48543938994407654,950,631,0.3529497981071472,1025,717,0.3624623119831085,939,717,0.5161991119384766
9,0.44290835559368125,993,411,0.450361043214798,1057,453,0.48418816924095154,942,450,0.4522356688976288,1105,490,0.42500895261764526,896,484,0.324396014213562,1067,476,0.30882689356803894,884,448,0.3642160892486572,1042,554,0.4182758629322052,954,551,0.42876508831977844,1031,635,0.4905548095703125,956,637,0.47128111124038696,1022,718,0.3827308714389801,935,718,0.5155253410339355
