FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1041,345,1109,385,980,394,1155,451,965,459,1130,437,964,500,1109,526,1013,527,1103,601,1035,609,1094,695,1037,699
1,1041,344,1108,384,981,396,1154,449,963,463,1130,436,964,498,1108,525,1014,527,1099,600,1035,610,1090,693,1044,698
2,1041,344,1108,386,983,398,1153,450,964,463,1130,437,963,501,1108,526,1015,527,1100,601,1033,611,1090,694,1041,698
3,1040,344,1108,385,980,397,1153,450,959,463,1128,437,959,499,1106,525,1013,526,1094,602,1032,610,1088,692,1041,697
4,1038,343,1107,384,978,396,1153,448,958,459,1126,438,955,498,1103,523,1010,524,1087,600,1031,608,1087,691,1040,697
5,1039,344,1107,383,976,394,1153,447,957,456,1127,438,954,497,1102,523,1008,524,1087,600,1030,608,1087,690,1040,696
6,1039,344,1107,383,978,395,1153,448,958,457,1127,438,956,497,1103,523,1009,524,1090,600,1031,608,1088,690,1041,696
7,1039,344,1107,384,978,395,1153,448,958,457,1127,438,955,496,1102,523,1009,524,1088,599,1032,607,1088,690,1041,696
8,1039,344,1107,383,978,395,1153,448,958,457,1127,438,955,497,1102,523,1009,525,1089,600,1031,608,1088,690,1041,696
9,1039,344,1107,384,978,395,1153,449,958,458,1127,438,955,497,1102,523,1009,525,1089,600,1031,608,1088,690,1041,696
10,1040,344,1107,384,978,395,1153,448,957,458,1127,438,956,497,1102,523,1009,524,1088,600,1031,608,1087,690,1041,697
11,1040,343,1107,383,977,395,1153,448,958,458,1127,437,956,498,1103,524,1009,525,1089,601,1031,609,1087,690,1041,697
12,1039,346,1106,390,983,396,1148,458,970,461,1131,438,962,505,1102,525,1010,525,1098,600,1031,606,1091,692,1038,695
13,1042,346,1107,392,988,397,1150,459,972,463,1133,438,967,504,1110,528,1017,527,1101,600,1034,605,1091,693,1038,695
14,1041,346,1108,391,987,397,1151,458,972,462,1133,438,968,503,1110,527,1015,527,1101,599,1034,604,1091,693,1039,695
15,1041,346,1107,391,986,397,1150,458,970,462,1133,437,967,503,1107,527,1013,526,1095,605,1033,604,1089,692,1037,694
16,1042,346,1108,391,987,397,1151,458,970,462,1134,438,966,503,1108,527,1014,526,1095,606,1033,604,1089,692,1037,695
17,1040,346,1107,390,986,396,1151,457,971,462,1134,437,967,503,1108,526,1014,526,1094,605,1034,604,1088,692,1038,695
18,1040,346,1106,391,986,396,1149,457,970,463,1133,437,967,502,1107,526,1014,526,1094,605,1034,603,1088,692,1038,695
19,1040,346,1105,391,986,397,1149,458,969,464,1133,437,968,503,1107,526,1014,526,1095,605,1034,603,1088,692,1039,695
20,1041,347,1115,391,986,398,1149,459,967,465,1132,437,966,504,1106,527,1014,526,1095,600,1033,604,1088,692,1038,695
21,1041,347,1115,391,986,398,1148,460,967,465,1131,438,967,504,1105,527,1014,526,1095,600,1033,604,1088,692,1038,695
22,1041,347,1115,391,986,398,1148,460,968,465,1131,438,966,504,1105,527,1014,526,1095,600,1033,604,1088,692,1038,695
23,1041,347,1115,391,987,398,1148,459,969,464,1132,438,965,503,1105,526,1013,526,1094,600,1034,604,1088,692,1038,695
24,1044,348,1109,393,983,400,1150,462,968,465,1133,437,952,504,1103,529,1009,529,1098,601,1030,608,1091,695,1036,698
25,1042,347,1110,390,981,397,1148,458,972,459,1128,434,955,509,1105,528,1008,528,1101,604,1030,610,1092,694,1038,696
26,1042,346,1110,390,982,395,1148,455,975,454,1128,434,959,505,1103,526,1007,526,1096,602,1030,607,1091,693,1039,695
27,1043,347,1110,389,982,396,1150,454,976,454,1130,435,953,500,1106,526,1011,526,1105,601,1034,608,1093,695,1040,697
28,1045,347,1107,390,986,398,1149,451,975,456,1131,436,962,500,1102,526,1011,526,1098,601,1034,608,1092,695,1041,697
29,1045,351,1111,394,982,402,1154,450,966,455,1126,447,953,502,1108,532,1010,530,1105,602,1030,611,1092,692,1041,696
30,1045,350,1109,393,984,401,1154,452,968,457,1132,435,944,494,1103,530,1006,529,1092,601,1031,608,1090,691,1040,696
31,1042,349,1108,392,983,400,1150,453,961,457,1134,418,945,490,1098,530,1002,531,1088,601,1029,608,1087,692,1037,696
32,1042,349,1109,394,981,399,1150,448,955,452,1136,412,929,467,1096,530,998,529,1091,600,1021,605,1088,691,1038,693
33,1040,345,1111,391,983,396,1154,448,950,456,1141,406,938,448,1099,528,997,528,1097,600,1022,604,1089,693,1038,694
34,1046,347,1115,393,984,393,1156,448,946,438,1145,408,947,423,1105,529,997,526,1104,600,1031,604,1092,694,1038,694
35,1053,353,1129,397,990,397,1163,438,932,436,1129,395,933,407,1105,528,997,527,1101,599,1022,603,1093,696,1023,697
36,1046,345,1121,385,982,379,1178,419,924,411,1112,371,942,389,1100,523,992,522,1102,601,1023,604,1094,697,1022,700
