FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1009,392,1072,446,940,449,1105,510,913,513,1116,579,877,569,1044,580,954,578,1058,693,951,693,1062,796,925,804
1,1008,391,1071,445,952,452,1103,510,917,512,1115,579,881,567,1038,578,950,577,1060,688,951,688,1059,796,921,804
2,1007,392,1072,446,937,448,1103,511,913,513,1119,582,874,568,1037,580,947,578,1061,689,950,689,1058,797,921,804
3,1005,391,1073,445,947,453,1105,509,912,513,1120,582,875,567,1040,578,948,577,1062,689,951,690,1059,798,923,804
4,1005,391,1072,445,948,453,1105,509,913,514,1119,582,877,568,1040,577,948,576,1063,690,952,691,1059,799,925,804
5,1004,392,1072,446,947,453,1105,510,914,515,1118,584,880,572,1039,577,958,578,1064,688,951,690,1060,798,924,805
6,1005,392,1072,447,947,452,1104,510,909,513,1117,582,872,568,1038,576,947,575,1062,688,951,690,1059,798,924,805
7,1004,392,1073,446,945,453,1107,506,909,511,1116,579,869,566,1039,576,947,574,1064,688,950,691,1059,798,923,804
8,1003,392,1073,447,945,453,1111,502,903,510,1116,581,858,563,1038,577,956,577,1067,690,949,693,1060,799,927,803
9,1000,392,1074,447,944,450,1118,509,877,503,1142,590,832,547,1035,575,951,573,1059,690,946,691,1060,797,925,802
10,1000,394,1075,445,944,447,1135,514,872,498,1144,566,808,536,1045,564,952,565,1060,680,943,680,1060,793,926,801
11,999,394,1077,442,943,449,1138,505,867,497,1157,549,813,535,1049,563,955,565,1061,679,942,678,1060,791,925,800
12,992,393,1083,443,936,443,1146,491,860,488,1173,508,807,529,1051,559,945,557,1061,681,943,677,1062,791,925,800
13,994,392,1076,441,947,442,1149,487,874,482,1167,486,807,519,1049,561,951,558,1058,677,947,670,1065,787,923,800
14,991,392,1070,439,946,440,1148,478,870,480,1182,475,780,489,1048,558,952,557,1061,680,947,674,1061,792,921,801
15,999,392,1077,437,944,441,1160,459,840,470,1220,450,758,467,1042,557,957,561,1062,687,943,686,1060,795,922,801
16,998,389,1087,445,938,441,1180,443,809,435,1231,410,770,427,1027,564,953,565,1060,694,942,694,1053,797,928,803
17,1002,390,1069,442,942,440,1190,433,787,414,1237,396,729,399,1031,556,952,557,1054,690,943,689,1053,797,927,802
18,1002,390,1076,439,940,437,1195,428,799,412,1240,374,730,375,1036,554,954,555,1051,687,946,683,1053,794,926,801
19,1003,391,1077,425,937,428,1193,408,817,401,1236,341,747,341,1036,555,954,555,1057,683,939,680,1060,792,920,801
20,1000,390,1081,420,937,422,1190,390,829,387,1226,315,760,321,1041,554,948,554,1055,682,937,676,1059,792,924,796
21,1003,390,1079,424,933,423,1189,388,825,374,1211,315,767,307,1041,556,947,555,1058,683,932,679,1061,793,924,798
22,1003,390,1096,421,934,423,1188,383,829,375,1205,312,768,311,1039,554,946,553,1052,682,936,677,1059,793,922,797
23,999,390,1083,421,936,423,1188,371,836,370,1194,305,784,303,1041,554,948,553,1059,683,932,678,1064,792,916,797
24,1010,383,1086,417,940,427,1162,349,869,353,1176,286,813,292,1040,562,949,563,1061,689,939,686,1069,795,924,799
25,1016,382,1087,418,956,423,1158,356,878,361,1178,286,816,298,1035,559,949,560,1061,687,937,686,1065,795,921,800
26,1022,376,1083,415,949,421,1161,343,889,342,1179,276,847,303,1034,563,950,565,1060,689,938,688,1066,795,922,800
27,1018,376,1078,417,953,426,1154,342,899,347,1168,281,851,303,1032,563,945,562,1059,690,937,689,1063,797,921,800
28,1013,380,1086,420,957,424,1153,345,904,348,1166,282,834,304,1032,563,944,562,1060,690,935,689,1065,796,920,800
29,1010,377,1079,419,953,426,1151,338,904,341,1154,280,837,302,1034,565,943,564,1058,690,935,690,1066,796,920,801
30,1013,381,1088,418,956,421,1146,341,911,344,1160,286,863,304,1031,561,949,561,1059,688,934,689,1069,796,920,801
31,1015,376,1090,417,955,421,1140,335,911,337,1153,280,864,293,1032,564,946,564,1058,691,931,696,1070,799,923,803
32,1013,379,1091,418,955,423,1143,334,914,338,1152,282,870,296,1032,561,948,562,1057,691,934,691,1068,798,921,802
33,1011,377,1083,417,953,420,1142,330,914,334,1157,279,867,287,1030,560,949,561,1054,690,935,691,1061,799,921,804
34,1008,378,1082,416,955,419,1141,331,909,335,1157,280,870,288,1030,560,950,560,1053,688,936,689,1062,798,923,804
35,1005,380,1082,415,954,417,1141,331,929,341,1157,280,870,292,1031,558,954,561,1052,688,937,689,1060,798,924,805
36,1010,382,1077,413,954,419,1139,329,926,342,1148,273,889,287,1036,558,947,559,1057,687,939,685,1056,798,921,803
37,1017,378,1076,413,961,420,1142,326,929,336,1143,276,895,290,1037,558,948,557,1059,687,942,685,1059,797,925,804
38,1020,376,1079,413,961,422,1143,326,937,333,1145,278,896,286,1038,559,948,559,1057,685,944,684,1056,798,927,804
39,1020,378,1077,413,956,418,1140,327,938,337,1140,277,892,284,1034,555,947,555,1052,682,943,682,1058,798,929,803
40,1020,378,1077,412,959,417,1141,327,943,339,1138,278,890,284,1033,557,948,556,1042,682,941,682,1052,799,928,802
41,1020,379,1079,416,954,418,1138,336,954,343,1145,283,889,288,1033,559,949,560,1041,684,941,686,1048,799,928,802
42,1014,384,1080,419,953,420,1136,338,943,343,1143,282,889,286,1029,563,944,561,1034,687,941,689,1047,800,928,802
43,1011,380,1078,417,951,419,1141,333,940,340,1138,275,888,282,1030,560,947,558,1029,688,938,684,1045,799,926,802
44,1021,381,1084,417,951,422,1141,330,936,336,1142,274,890,281,1039,570,948,568,1051,691,944,692,1061,803,933,809
45,1017,389,1083,422,961,430,1144,340,936,342,1135,275,890,291,1032,572,947,571,1053,696,936,696,1063,803,935,809
46,1010,387,1083,418,958,427,1147,341,928,340,1137,277,890,295,1037,572,950,571,1059,701,937,699,1066,806,933,810
47,1006,399,1079,429,950,435,1135,382,921,369,1145,301,877,303,1043,576,953,577,1077,696,932,700,1078,801,933,809
48,1014,401,1084,433,964,438,1151,369,926,359,1152,299,889,300,1036,581,952,580,1083,705,925,706,1072,805,937,813
49,1009,407,1077,438,947,436,1149,379,929,374,1150,311,886,305,1036,581,952,582,1072,706,929,707,1071,805,937,816
50,1016,408,1079,440,953,441,1147,386,928,380,1148,314,886,313,1040,583,953,585,1076,705,928,707,1073,805,928,817
51,1012,411,1075,447,957,446,1152,388,914,381,1148,318,886,314,1036,586,948,586,1063,704,931,706,1068,808,927,820
52,1014,414,1076,449,956,451,1154,386,921,376,1144,316,886,312,1037,585,949,585,1073,698,928,703,1074,803,929,817
53,1010,429,1078,463,938,466,1148,396,898,390,1144,327,865,328,1037,610,948,610,1088,706,913,713,1080,803,924,811
54,1000,433,1079,465,935,467,1152,405,896,388,1146,334,870,330,1037,613,950,613,1098,709,909,711,1083,802,923,809
