FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
33,926,387,987,413,893,413,991,386,831,377,1083,317,806,321,993,521,926,524,993,607,907,602,1033,684,876,692
34,934,389,984,412,891,415,1044,375,823,370,1089,319,806,320,993,523,923,526,994,608,905,603,1032,685,876,691
35,927,388,981,415,896,416,993,386,833,377,1097,322,807,323,994,525,925,525,987,606,904,600,1031,682,874,692
36,945,390,1008,419,910,417,1073,386,831,366,1090,322,814,322,1013,528,939,529,1017,608,921,602,1047,692,883,696
37,936,390,990,414,894,415,1051,378,829,376,1088,327,808,324,999,524,928,526,1002,611,917,602,1043,688,883,694
38,939,388,990,414,895,415,1054,388,824,377,1087,328,804,323,993,524,924,526,1000,605,910,601,1038,689,879,694
39,934,387,986,414,906,413,992,388,833,378,1099,332,809,325,992,521,931,522,992,600,917,598,1035,687,883,693
40,934,388,989,415,902,414,998,387,832,377,1106,330,807,326,993,522,929,523,992,599,916,598,1036,688,880,693
41,940,392,991,415,912,416,1055,376,883,384,1100,317,811,324,995,521,937,525,998,602,923,600,1043,690,885,693
42,937,394,994,415,907,416,1054,375,878,384,1099,316,809,322,998,520,936,524,1004,604,922,602,1044,688,885,693
43,934,394,987,415,894,416,1052,384,829,377,1090,320,804,320,990,523,922,526,996,608,923,605,1042,691,878,692
44,940,394,992,416,897,417,1043,376,827,376,1084,324,809,321,996,527,929,530,1002,608,916,605,1043,691,887,691
45,926,390,948,411,942,418,964,376,954,389,842,325,823,327,976,519,959,522,983,604,938,600,1041,686,898,692
46,955,397,910,428,1015,425,846,382,1094,385,813,345,1104,332,940,535,1009,529,940,612,1011,610,896,689,1051,696
47,956,404,1009,427,913,429,1090,388,875,394,1095,343,821,333,1015,534,945,538,1023,613,932,609,1064,703,875,698
