FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,894,344,961,388,943,391,973,397,946,397,951,404,931,405,1003,535,994,538,978,615,978,616,968,705,953,702
1,884,334,948,373,937,389,966,392,936,392,975,520,971,520,979,553,981,545,969,635,975,637,967,714,968,713
2,885,334,904,343,892,345,955,375,885,355,934,390,918,386,938,409,928,411,947,424,919,413,940,417,936,417
3,884,333,900,340,896,342,896,354,944,375,927,386,919,385,913,392,924,398,930,407,924,409,946,419,939,416
4,885,335,901,341,896,344,898,355,888,355,925,387,915,387,915,392,924,399,929,407,924,409,946,420,947,420
5,881,336,894,342,899,345,891,357,945,379,929,385,916,389,909,393,925,400,925,407,925,409,942,420,949,420
6,873,330,892,339,892,343,888,353,884,352,909,373,919,380,907,390,906,393,920,405,916,407,937,418,942,419
7,872,327,888,336,889,339,886,351,883,350,907,372,903,372,903,388,902,391,915,402,911,404,934,417,939,417
8,870,328,885,336,893,340,882,352,886,351,923,381,923,381,902,390,905,392,912,401,914,403,933,417,942,417
9,869,326,882,334,893,339,880,352,888,352,922,382,924,382,899,388,905,391,909,400,914,401,930,417,938,416
10,874,326,885,335,897,339,882,352,891,352,922,382,914,377,903,390,908,392,918,404,921,405,937,420,939,417
11,876,327,889,335,895,340,886,352,889,352,924,382,923,382,905,390,907,392,922,405,920,406,940,420,938,417
12,882,330,896,338,893,341,892,354,886,353,931,388,923,383,910,386,906,388,923,398,917,399,937,416,945,418
13,882,323,893,331,897,334,882,352,885,350,908,372,910,371,909,380,931,387,920,395,911,391,934,413,941,412
14,881,322,892,331,898,335,885,351,888,351,912,372,915,371,908,383,931,389,921,396,933,403,936,414,944,412
15,883,323,889,331,896,335,883,353,888,351,910,371,913,371,905,382,910,383,919,395,930,402,935,414,942,413
16,878,320,886,330,898,335,879,351,889,351,904,368,911,367,899,383,908,385,913,397,923,398,931,416,940,411
17,888,324,889,334,903,339,882,352,952,372,909,370,928,383,905,387,936,394,923,400,942,407,934,413,947,411
18,885,323,886,334,905,338,880,353,953,371,918,375,928,384,901,388,935,395,919,401,940,408,933,418,946,412
19,888,324,888,336,909,339,880,355,959,373,920,377,935,388,903,390,952,401,924,401,947,409,938,420,950,413
20,888,322,885,334,909,338,878,354,958,371,915,373,931,385,900,389,937,397,919,401,943,408,932,420,946,412
21,888,322,892,334,906,338,884,353,957,371,909,368,933,386,905,387,949,399,932,405,944,406,939,418,947,411
22,889,323,894,335,904,339,886,353,952,371,921,387,928,387,905,388,933,395,926,401,940,408,937,420,948,419
23,891,325,893,336,906,340,885,354,956,373,921,388,930,388,905,389,947,401,926,401,943,409,936,420,948,419
