FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
3,884,333,900,340,896,342,896,354,944,375,927,386,919,385,913,392,924,398,930,407,924,409,946,419,939,416
4,885,335,901,341,896,344,898,355,888,355,925,387,915,387,915,392,924,399,929,407,924,409,946,420,947,420
5,881,336,894,342,899,345,891,357,945,379,929,385,916,389,909,393,925,400,925,407,925,409,942,420,949,420
6,873,330,892,339,892,343,888,353,884,352,909,373,919,380,907,390,906,393,920,405,916,407,937,418,942,419
7,872,327,888,336,889,339,886,351,883,350,907,372,903,372,903,388,902,391,915,402,911,404,934,417,939,417
8,870,328,885,336,893,340,882,352,886,351,923,381,923,381,902,390,905,392,912,401,914,403,933,417,942,417
9,869,326,882,334,893,339,880,352,888,352,922,382,924,382,899,388,905,391,909,400,914,401,930,417,938,416
10,874,326,885,335,897,339,882,352,891,352,922,382,914,377,903,390,908,392,918,404,921,405,937,420,939,417
11,876,327,889,335,895,340,886,352,889,352,924,382,923,382,905,390,907,392,922,405,920,406,940,420,938,417
12,882,330,896,338,893,341,892,354,886,353,931,388,923,383,910,386,906,388,923,398,917,399,937,416,945,418
13,882,323,893,331,897,334,882,352,885,350,908,372,910,371,909,380,931,387,920,395,911,391,934,413,941,412
14,881,322,892,331,898,335,885,351,888,351,912,372,915,371,908,383,931,389,921,396,933,403,936,414,944,412
15,883,323,889,331,896,335,883,353,888,351,910,371,913,371,905,382,910,383,919,395,930,402,935,414,942,413
16,878,320,886,330,898,335,879,351,889,351,904,368,911,367,899,383,908,385,913,397,923,398,931,416,940,411
17,888,324,889,334,903,339,882,352,952,372,909,370,928,383,905,387,936,394,923,400,942,407,934,413,947,411
18,885,323,886,334,905,338,880,353,953,371,918,375,928,384,901,388,935,395,919,401,940,408,933,418,946,412
19,888,324,888,336,909,339,880,355,959,373,920,377,935,388,903,390,952,401,924,401,947,409,938,420,950,413
20,888,322,885,334,909,338,878,354,958,371,915,373,931,385,900,389,937,397,919,401,943,408,932,420,946,412
21,888,322,892,334,906,338,884,353,957,371,909,368,933,386,905,387,949,399,932,405,944,406,939,418,947,411
22,889,323,894,335,904,339,886,353,952,371,921,387,928,387,905,388,933,395,926,401,940,408,937,420,948,419
23,891,325,893,336,906,340,885,354,956,373,921,388,930,388,905,389,947,401,926,401,943,409,936,420,948,419
24,1228,503,1235,524,1233,525,1244,537,1227,535,1254,550,1247,548,1249,566,1245,570,1254,581,1252,583,1272,601,1275,599
25,1229,501,1238,521,1228,519,1243,537,1222,533,1249,556,1237,551,1247,562,1241,564,1247,578,1244,579,1264,608,1265,606
26,1233,502,1242,522,1232,521,1244,538,1221,537,1252,559,1238,553,1251,563,1244,566,1250,579,1248,579,1269,610,1271,607
27,1236,501,1245,521,1236,520,1245,538,1230,532,1258,558,1242,551,1255,563,1249,565,1255,580,1254,580,1276,612,1279,609
28,1236,501,1246,522,1238,521,1245,540,1226,537,1255,561,1240,554,1255,564,1249,567,1256,581,1254,582,1316,639,1277,611
29,1236,500,1244,522,1238,521,1244,541,1223,538,1270,574,1236,557,1253,567,1248,570,1254,587,1253,588,1316,646,1276,617
30,1238,501,1245,523,1241,523,1245,541,1226,538,1272,574,1238,555,1252,567,1248,571,1255,587,1254,589,1317,646,1277,615
31,1227,500,1241,526,1228,517,965,407,979,406,993,595,1026,559,1015,568,1050,569,999,620,1009,620,982,704,984,703
32,1231,500,1240,523,1234,522,1242,540,1219,532,1267,573,1233,553,1247,566,1243,569,1249,586,1246,588,1312,644,1271,614
33,1235,500,1244,525,1238,524,1245,542,1223,538,1271,574,1236,552,1250,568,1245,572,1254,588,1252,590,1318,647,1276,613
34,1232,500,1240,523,1234,521,1241,540,1217,533,1246,556,1228,554,1247,566,1242,569,1247,587,1244,588,1314,645,1269,615
35,947,373,952,398,964,397,958,400,962,399,945,402,945,401,1014,559,1016,548,994,615,1007,615,978,703,983,702
36,1215,505,1228,529,1209,526,1239,542,1215,537,1260,570,1235,547,1237,569,1233,574,1240,584,1243,586,1261,604,1266,603
37,1218,498,1232,523,1215,514,978,587,982,585,986,604,985,592,981,579,993,567,988,612,998,612,984,663,988,663
38,1226,498,1222,516,1217,512,955,377,958,390,985,603,983,591,995,579,997,565,991,609,998,610,984,662,989,662
39,1227,498,1221,516,1218,512,983,584,964,393,990,591,988,591,1001,579,1004,566,999,612,1004,613,991,675,995,664
40,1221,497,1234,521,1216,513,983,584,988,583,991,591,990,592,1002,580,1005,568,999,612,1006,612,994,663,999,663
41,1225,495,1236,519,1214,510,1241,533,1217,528,1244,545,1229,541,1244,561,1238,565,1242,580,1242,581,1264,606,1267,604
42,1228,496,1239,519,1217,511,1244,534,1218,529,1248,546,1232,542,1247,562,1241,565,1246,580,1245,582,1267,607,1269,605
43,1232,497,1243,520,1232,519,1246,533,1223,530,1251,547,1234,543,1253,563,1245,566,1252,581,1250,583,1271,607,1272,605
44,1231,498,1243,520,1232,519,1244,535,1223,530,1251,553,1234,544,1254,563,1247,566,1254,581,1252,582,1270,608,1272,606
45,1230,500,1240,522,1230,521,1244,535,1224,530,1251,551,1232,542,1250,562,1243,565,1252,579,1251,580,1269,605,1271,602
46,1231,502,1240,524,1231,522,1244,537,1224,532,1249,554,1232,546,1249,564,1244,567,1251,581,1251,582,1267,608,1270,605
47,1231,501,1240,522,1229,521,1244,536,1223,531,1250,553,1233,545,1250,563,1243,566,1250,581,1249,582,1268,608,1270,606
48,879,327,891,334,892,337,885,352,884,351,909,368,925,384,909,381,911,383,929,396,929,396,938,412,943,411
49,1233,508,1245,531,1229,523,988,592,991,590,1000,613,997,599,1005,587,1004,588,1002,617,1008,618,989,685,1008,672
