FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,937,318,936,325,947,330,975,364,966,365,974,391,969,390,989,408,984,409,983,425,983,425,1005,547,978,422
1,934,308,938,320,928,324,979,359,911,334,973,384,963,383,990,404,982,405,979,618,998,618,972,700,977,698
2,943,317,946,326,947,327,914,332,910,333,963,383,963,382,981,398,983,399,968,416,981,418,970,422,976,422
3,935,329,969,371,990,372,962,371,980,370,964,386,975,384,980,535,1020,537,953,618,996,620,965,715,978,711
4,930,322,925,330,955,334,907,333,979,367,969,383,977,382,979,402,988,403,967,417,989,417,970,421,987,419
5,943,318,946,327,950,329,914,332,913,334,970,379,972,379,981,395,985,396,967,412,983,412,970,419,983,417
6,941,329,974,367,993,369,969,371,983,371,977,389,984,389,982,555,1047,541,964,620,1009,621,968,712,980,708
7,947,334,983,373,992,375,977,375,981,375,984,393,985,392,1001,536,1022,539,961,620,1002,620,944,715,977,711
8,945,320,945,330,979,360,978,363,972,364,982,387,977,387,982,560,986,412,961,623,993,633,965,715,980,716
9,943,323,976,360,977,365,974,366,969,368,983,390,979,391,976,554,1003,541,957,630,988,634,958,719,977,719
10,943,336,977,374,976,391,975,378,977,391,963,520,984,400,975,542,996,543,949,631,990,634,950,721,973,717
11,968,375,955,407,991,410,922,499,984,404,950,526,997,533,955,547,997,546,940,630,992,635,941,711,981,709
12,971,380,966,405,986,408,966,411,984,410,970,518,1043,526,982,521,1001,523,965,624,999,625,969,709,976,715
13,981,374,1004,405,965,412,1001,398,958,400,985,372,961,372,1011,521,974,525,996,630,962,630,1001,719,948,719
14,986,393,1021,431,946,423,1012,411,927,406,1003,371,917,339,1019,531,958,531,1006,636,963,631,1010,718,941,718
15,991,388,1027,429,951,417,1013,405,941,404,1005,391,917,335,1022,526,963,527,1006,629,962,625,1006,718,945,718
16,984,376,1026,410,966,413,1007,398,955,399,988,374,959,375,1020,520,981,523,993,624,967,625,997,715,953,714
17,950,325,960,340,975,371,992,382,960,381,979,389,956,389,1020,517,1005,521,979,611,970,613,979,716,964,722
18,1779,519,1784,525,1767,529,1776,541,1751,542,1785,569,1762,560,1807,585,1777,575,1793,587,1803,604,1811,650,1819,651
19,953,314,941,324,1049,334,934,341,953,341,962,373,973,372,980,392,992,394,988,419,992,409,980,420,993,419
20,956,325,944,331,1056,340,969,366,982,366,965,377,971,376,984,395,992,398,989,420,997,422,983,423,995,423
21,962,301,971,318,958,322,958,339,937,342,980,373,965,373,998,383,985,384,989,405,983,416,991,423,984,423
22,961,308,956,324,962,327,942,349,945,347,986,390,985,388,995,405,993,405,991,424,992,425,993,429,997,428
23,968,320,934,331,1039,347,960,384,997,383,976,394,999,393,998,516,1025,519,960,616,993,614,965,715,973,712
24,1241,492,1238,521,1250,514,1241,534,1236,527,1260,553,1255,539,1244,561,1250,565,1255,579,1261,581,1347,639,1288,603
25,975,331,959,339,999,385,985,389,971,389,982,400,971,401,1007,529,1001,519,969,617,969,619,952,718,946,716
26,971,324,975,560,1025,540,960,592,1027,569,958,625,974,625,986,588,1008,590,965,644,986,647,953,723,967,723
27,1219,496,1001,493,1215,521,965,564,1044,539,985,558,1038,558,1006,567,1017,570,965,641,985,643,968,710,972,709
28,988,413,970,445,1028,453,945,477,1003,416,968,505,1010,394,969,552,1011,553,954,643,987,652,952,717,975,717
29,1001,408,1011,442,992,446,1012,403,992,406,973,341,959,340,993,552,986,555,972,645,967,648,970,718,958,717
30,1011,405,1034,437,983,442,1028,409,968,413,1042,350,957,342,1020,548,980,550,995,646,954,642,999,718,949,715
31,1010,400,995,429,1044,444,945,466,1030,451,992,400,1015,466,978,536,1022,534,953,635,996,640,960,710,975,710
32,1024,386,1010,485,1049,488,974,552,1047,530,1002,550,1037,551,1014,564,1026,567,978,633,994,633,968,712,974,711
33,1017,386,1012,408,1027,410,1002,411,1015,410,1010,546,1026,546,1020,550,1030,552,986,633,996,630,972,712,977,711
34,1025,410,1009,463,1054,469,968,520,1045,507,999,545,1065,538,997,555,1035,559,968,642,1008,646,962,712,989,715
