FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1007,394,1069,432,947,437,1151,477,884,481,1187,473,791,491,1049,550,950,549,1057,673,944,665,1072,786,921,793
1,1011,395,1064,435,953,440,1168,466,858,467,1212,455,783,465,1053,549,956,550,1063,678,951,670,1080,791,926,793
2,1010,391,1069,438,946,436,1178,451,854,447,1230,428,794,439,1047,549,953,550,1065,680,948,675,1080,790,927,795
3,1013,390,1085,437,957,434,1199,429,827,426,1243,396,780,410,1048,552,952,551,1060,681,943,677,1067,791,927,796
4,1012,391,1078,435,958,432,1190,433,828,418,1234,386,764,381,1044,551,949,551,1055,681,942,679,1073,793,926,797
5,1017,390,1076,430,955,427,1186,413,850,406,1242,351,786,351,1043,550,950,550,1069,675,943,675,1069,785,919,797
6,1022,393,1085,427,952,427,1185,393,870,396,1233,330,806,331,1052,552,956,550,1072,676,944,673,1078,791,922,796
7,1023,394,1083,426,954,427,1178,394,872,389,1219,317,825,313,1049,552,955,550,1076,675,942,673,1082,782,922,795
8,1025,395,1082,428,955,428,1179,390,884,379,1206,309,850,309,1043,552,954,550,1073,676,945,675,1075,791,921,795
9,1022,396,1081,426,954,427,1180,383,901,375,1196,313,836,307,1043,551,955,549,1075,675,947,674,1075,790,923,795
10,1021,397,1079,425,951,425,1172,379,907,373,1193,309,850,300,1039,552,953,550,1070,679,944,677,1073,791,923,796
11,1019,401,1077,427,950,427,1159,374,927,366,1185,307,881,302,1034,555,949,554,1060,685,938,681,1073,793,923,796
12,1011,397,1087,419,952,421,1157,369,908,361,1180,288,879,295,1055,555,962,552,1075,674,948,674,1083,790,934,796
13,1012,393,1086,419,948,422,1157,360,916,357,1176,285,887,282,1046,559,957,559,1067,686,939,682,1079,793,932,800
14,1006,395,1090,418,960,422,1154,355,929,349,1164,282,896,294,1046,559,952,557,1066,687,935,689,1082,794,925,800
15,1007,392,1091,417,954,417,1153,349,931,348,1161,281,908,294,1051,559,957,556,1072,688,934,689,1079,797,924,803
16,1008,393,1096,418,960,421,1155,347,928,349,1163,281,910,293,1053,561,955,558,1071,688,935,691,1077,797,925,804
17,1008,377,1059,413,991,419,1012,355,991,359,1138,278,901,286,1039,554,977,555,1057,677,941,684,1075,796,928,801
18,1008,386,1093,415,963,419,1142,340,941,345,1143,280,899,284,1053,561,961,559,1066,686,934,690,1078,797,924,801
19,1005,394,1095,419,957,423,1150,345,931,345,1143,279,892,279,1049,563,954,560,1065,688,934,692,1079,796,924,805
20,1006,393,1096,420,958,424,1150,347,929,346,1141,277,889,280,1051,566,955,563,1065,688,934,693,1078,796,923,804
21,1006,393,1097,417,958,423,1147,348,928,346,1140,278,886,279,1052,564,955,561,1062,687,935,691,1077,796,924,799
22,1006,395,1097,418,957,424,1146,351,928,347,1142,279,883,279,1050,565,955,562,1061,688,935,692,1075,797,924,803
23,1006,396,1092,419,959,427,1147,349,928,348,1144,281,884,275,1051,565,956,563,1062,688,935,693,1072,797,928,803
24,1006,394,1099,415,957,422,1147,348,921,351,1146,285,882,287,1052,558,955,555,1070,683,934,676,1083,793,917,796
25,1012,392,1091,415,946,420,1148,348,927,350,1141,284,866,285,1047,561,955,557,1056,686,934,680,1072,799,919,798
26,1012,393,1093,416,948,421,1150,347,925,346,1143,285,883,283,1043,560,953,557,1054,686,931,681,1071,798,920,800
27,1004,396,1091,417,958,423,1148,347,917,345,1146,282,878,275,1038,560,948,557,1048,686,931,683,1073,797,920,801
28,1003,395,1090,415,958,421,1148,347,920,346,1145,282,879,276,1037,557,947,555,1050,686,933,688,1075,797,922,802
29,1003,394,1093,415,961,419,1149,347,923,347,1146,283,880,278,1038,557,947,555,1048,686,935,688,1074,797,922,800
30,1002,393,1090,417,958,419,1144,348,927,348,1149,284,881,277,1035,557,955,554,1046,686,935,686,1075,795,922,798
31,1003,393,1090,419,960,421,1145,349,925,349,1148,283,881,278,1036,556,949,554,1045,687,938,683,1069,797,923,799
32,1002,396,1082,416,958,422,1143,349,925,349,1151,281,882,280,1034,556,948,556,1047,690,940,684,1065,798,924,799
33,1002,396,1089,419,958,422,1146,346,920,347,1154,279,882,278,1033,558,947,558,1047,690,940,684,1065,798,924,801
34,1001,394,1086,419,959,421,1144,346,919,346,1149,282,882,277,1030,557,945,558,1040,690,938,685,1059,799,923,800
35,1000,394,1088,419,957,421,1149,347,918,346,1150,281,873,276,1031,557,945,557,1046,689,938,685,1069,796,922,799
36,999,393,1092,419,947,425,1136,338,930,347,1156,277,883,282,1040,559,949,557,1054,686,947,676,1070,794,919,795
37,1006,395,1088,420,962,429,1144,349,934,351,1145,284,884,290,1031,564,945,562,1039,691,942,683,1062,798,923,800
38,1003,395,1079,421,948,426,1145,346,934,352,1153,284,885,291,1031,564,947,563,1041,691,943,686,1057,799,927,802
39,1004,395,1076,419,948,425,1146,347,927,353,1155,282,885,291,1033,562,949,562,1055,689,946,682,1062,798,927,800
40,1006,394,1078,421,949,426,1145,347,930,354,1148,284,870,287,1036,564,950,563,1056,689,945,684,1061,799,927,802
41,1002,393,1080,418,947,424,1144,348,927,350,1146,280,874,282,1039,565,952,564,1058,690,944,682,1067,799,927,804
42,1005,394,1086,422,948,428,1146,349,926,348,1141,282,881,280,1041,570,952,568,1059,690,941,684,1068,797,926,802
43,1004,396,1092,425,961,433,1148,351,927,350,1152,280,880,279,1047,570,956,568,1069,690,942,685,1073,797,927,803
44,1006,397,1087,425,966,434,1145,356,929,351,1157,284,879,283,1047,571,957,570,1072,692,944,689,1074,801,929,803
45,1008,398,1090,427,951,432,1147,362,930,354,1160,285,881,286,1047,574,956,573,1070,695,942,695,1069,802,931,805
46,1006,395,1091,430,951,433,1144,363,929,352,1156,288,885,285,1048,574,958,573,1068,692,948,691,1074,801,930,803
47,1005,397,1087,430,954,432,1138,370,940,364,1151,294,886,295,1043,571,956,569,1066,689,949,687,1076,798,923,803
48,1007,407,1091,436,955,443,1143,365,947,360,1155,291,893,299,1044,572,959,569,1072,676,943,671,1080,791,924,799
49,1014,407,1095,434,958,435,1141,369,952,369,1156,292,880,294,1045,571,961,568,1070,688,948,673,1074,796,924,800
50,1008,405,1088,433,963,434,1146,376,951,371,1157,297,879,298,1041,571,961,567,1068,688,947,672,1070,796,924,800
51,1007,406,1087,436,965,436,1146,377,946,372,1157,304,884,301,1040,572,958,569,1082,691,944,682,1078,799,928,801
52,1008,405,1087,436,970,438,1151,378,942,370,1156,304,881,301,1043,573,960,572,1084,689,941,682,1083,799,930,801
53,1007,405,1090,440,964,441,1153,382,933,376,1156,304,880,303,1043,575,958,575,1083,690,944,684,1080,797,925,805
54,1006,413,1080,442,966,445,1150,387,939,386,1159,308,880,305,1038,581,956,580,1084,692,946,688,1079,800,929,803
55,1005,412,1079,445,950,446,1152,382,932,381,1153,303,880,299,1039,583,956,581,1082,688,943,675,1075,798,926,803
56,1009,418,1077,451,956,454,1152,387,932,383,1152,305,883,305,1037,588,955,587,1084,691,942,686,1076,803,925,803
57,1009,420,1085,457,955,456,1159,386,924,386,1156,308,882,307,1039,588,957,585,1076,689,944,676,1072,801,925,802
58,1010,422,1080,458,946,458,1148,392,926,388,1152,310,887,308,1037,595,952,593,1083,696,933,692,1075,803,926,803
59,1009,423,1081,464,944,465,1146,396,924,389,1150,313,884,308,1040,598,953,598,1090,695,937,690,1081,801,926,802
60,1010,422,1076,460,947,459,1149,397,922,392,1153,323,885,312,1035,600,947,600,1097,693,927,693,1085,798,930,803
61,1014,435,1076,468,940,467,1143,405,918,393,1151,332,881,324,1031,598,953,597,1085,691,928,689,1082,800,920,802
62,1020,428,1083,464,951,466,1151,404,926,390,1157,332,884,325,1038,602,958,604,1084,691,930,690,1083,798,928,802
63,1004,437,1081,480,932,470,1153,418,912,402,1165,347,891,336,1026,607,952,608,1080,693,934,692,1086,799,925,804
64,1012,440,1083,486,937,476,1153,429,902,420,1167,350,889,346,1028,609,951,610,1084,699,932,698,1089,801,924,804
65,1011,443,1071,483,940,482,1152,426,920,423,1162,353,886,345,1032,611,955,612,1087,695,932,693,1091,797,925,801
