FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,978,404,1023,448,951,443,1007,424,921,402,1005,371,913,314,1020,558,949,554,1022,648,925,644,1045,721,909,724
1,978,406,1023,448,952,442,1033,487,924,420,998,393,909,323,1022,557,950,553,1023,645,928,643,1048,716,912,724
2,985,404,1027,448,953,441,1009,424,922,419,1004,375,912,324,1023,558,950,554,1023,647,928,644,1045,720,911,726
3,980,403,1026,449,950,441,1009,423,921,418,1007,372,912,326,1027,559,951,555,1025,650,920,640,1047,721,911,725
4,985,406,1027,447,950,439,1011,424,922,418,1007,370,920,328,1024,559,950,554,1025,648,929,645,1046,720,911,725
5,988,405,1029,447,953,438,1010,425,922,418,988,367,918,327,1024,557,951,553,1024,646,929,643,1044,719,912,724
6,991,403,1035,450,956,438,1003,421,922,396,984,367,918,320,1029,559,953,554,1028,648,933,644,1046,719,911,723
7,992,405,1034,448,956,438,1005,421,919,415,983,367,915,320,1028,558,954,553,1028,647,931,643,1047,719,913,724
8,992,404,1034,448,958,437,1046,490,923,418,990,371,921,329,1028,557,955,552,1028,645,932,642,1047,717,913,723
9,991,404,1033,447,957,435,1048,489,923,419,994,373,926,332,1028,557,955,552,1027,646,932,643,1046,718,914,724
10,993,404,1036,447,956,436,1049,490,922,417,993,371,924,331,1028,559,954,553,1027,648,931,644,1046,720,915,725
11,992,404,1035,448,955,438,1009,422,918,416,989,368,922,331,1028,560,954,555,1027,649,930,645,1046,721,913,725
12,991,407,1034,451,955,440,1069,504,926,441,1006,393,933,350,1032,562,953,557,1029,650,921,646,1045,726,913,727
13,992,407,1034,450,957,442,1064,502,929,444,1007,393,931,347,1028,562,954,557,1029,649,922,645,1047,727,911,728
14,988,404,1030,446,948,439,1062,488,927,445,1009,393,930,349,1026,560,951,556,1025,647,921,643,1045,728,909,728
15,990,406,1030,445,949,439,1060,487,927,445,1009,394,922,345,1025,560,952,557,1024,643,924,644,1048,727,911,728
16,991,404,1030,444,950,436,1050,484,926,441,1008,392,925,345,1026,561,952,557,1023,644,924,644,1047,727,912,728
17,990,405,1028,445,951,438,1049,488,926,442,1008,393,925,345,1027,562,953,559,1023,645,924,645,1048,726,913,728
18,990,404,1028,447,957,438,1062,490,929,439,1008,391,928,333,1029,563,957,559,1023,647,924,646,1047,725,913,726
19,991,405,1026,446,956,438,1046,486,928,420,1008,391,928,333,1026,564,955,559,1021,647,923,645,1047,726,913,726
20,992,404,1029,446,956,437,1062,488,927,437,1009,391,926,335,1028,564,956,559,1022,648,924,646,1047,726,914,726
21,993,405,1029,446,955,437,1060,488,924,437,1009,391,924,332,1028,563,957,559,1026,650,925,645,1046,727,914,727
22,993,406,1028,446,952,437,1059,488,924,438,1009,392,927,347,1025,563,954,558,1021,649,923,644,1044,727,913,726
23,993,405,1027,445,951,437,1059,487,921,438,1008,391,926,346,1026,563,954,559,1022,648,923,644,1045,727,913,726
24,997,405,1044,447,948,432,1086,507,919,435,1011,396,923,348,1036,560,953,559,1026,649,923,650,1048,725,919,728
25,996,401,1038,446,949,429,1080,506,920,435,1010,394,915,332,1036,560,956,559,1026,653,929,651,1046,724,919,729
26,998,398,1037,443,946,426,1081,506,918,417,1009,391,917,332,1038,560,955,558,1027,655,928,652,1046,726,919,729
27,997,399,1036,444,946,428,1078,504,920,419,1011,392,925,334,1036,560,955,558,1026,654,929,651,1045,726,918,730
28,997,399,1037,444,946,428,1078,504,920,419,1011,393,925,334,1035,559,954,557,1025,653,928,650,1044,726,918,729
29,996,399,1033,443,946,428,1074,503,920,419,1010,391,922,332,1034,558,956,557,1026,651,927,648,1045,726,917,730
30,995,400,1035,445,947,429,1077,505,920,419,1010,393,924,332,1037,559,955,558,1027,652,927,648,1045,727,917,730
31,995,400,1035,446,946,430,1078,506,922,419,1011,393,926,332,1037,560,955,558,1027,653,928,648,1044,727,917,730
32,993,401,1035,446,946,429,1080,507,921,419,1011,392,926,332,1039,561,956,559,1028,653,928,649,1044,728,918,731
33,998,399,1035,444,948,428,1036,433,921,417,1011,392,919,332,1038,560,956,559,1032,654,928,649,1045,728,918,731
34,996,398,1033,444,948,428,1032,431,921,416,1016,372,914,332,1037,560,953,559,1029,655,926,649,1043,728,918,731
35,996,400,1035,445,956,431,1022,429,921,417,1015,371,910,333,1033,561,956,561,1029,651,928,646,1051,728,920,732
36,997,404,1040,448,957,432,1028,431,920,417,1006,394,910,340,1029,563,949,562,1031,650,937,649,1056,726,920,729
37,989,404,1024,445,948,434,1024,444,918,424,1007,392,895,333,1025,565,947,562,1022,653,921,651,1053,730,913,732
38,989,407,1026,446,945,438,1039,427,912,421,1016,370,888,331,1025,565,950,563,1024,653,925,651,1053,729,914,732
39,999,409,1028,446,946,440,1036,422,905,417,1018,370,882,328,1025,567,948,565,1021,658,918,655,1050,728,918,732
