FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,987,392,1048,446,922,449,1065,507,879,511,1082,581,848,567,1011,578,929,575,1024,692,923,688,1036,806,899,804
1,990,392,1050,446,923,448,1064,508,882,510,1078,582,849,566,1014,578,932,576,1021,689,922,688,1036,804,898,804
2,989,392,1048,447,920,448,1067,507,878,509,1083,583,845,558,1013,579,933,577,1019,690,923,687,1035,804,899,803
3,989,392,1049,447,921,447,1068,507,876,509,1080,583,849,558,1011,578,931,576,1020,689,924,686,1034,804,898,802
4,989,392,1049,446,921,448,1067,508,877,510,1079,585,850,560,1009,578,928,576,1016,692,922,688,1032,805,896,802
5,989,392,1049,445,921,448,1068,507,876,509,1080,585,848,559,1009,578,928,575,1018,691,923,688,1033,805,897,802
6,988,392,1049,446,919,447,1067,507,875,509,1079,585,847,559,1008,578,927,575,1016,692,922,689,1032,805,897,802
7,989,392,1049,446,920,447,1068,508,874,510,1079,586,847,560,1009,578,927,575,1017,692,922,689,1033,805,897,802
8,990,393,1050,447,920,447,1067,509,873,509,1079,587,841,558,1011,579,929,576,1019,692,924,689,1033,805,898,802
9,989,392,1049,447,920,447,1065,509,873,509,1079,587,841,559,1011,579,929,577,1018,693,923,689,1032,805,898,802
10,989,392,1050,446,920,447,1064,507,871,508,1079,584,831,559,1010,579,928,577,1017,692,923,689,1032,805,898,802
11,988,392,1051,447,921,448,1064,507,876,511,1081,583,842,558,1011,579,929,577,1019,693,920,690,1033,805,897,802
12,987,393,1056,444,924,449,1070,504,884,510,1090,579,844,564,1015,574,933,573,1032,692,923,689,1043,805,900,804
13,988,393,1057,445,923,448,1068,502,879,510,1093,579,846,559,1014,574,931,572,1032,691,922,688,1042,803,901,803
14,989,393,1061,448,924,448,1077,504,876,510,1099,579,836,556,1018,577,930,574,1030,691,921,689,1043,804,903,804
15,988,392,1061,450,924,446,1069,507,870,505,1097,580,827,551,1014,577,928,573,1025,694,918,690,1040,806,901,804
16,985,391,1058,446,924,446,1082,499,862,500,1104,585,821,542,1018,576,930,571,1029,690,922,686,1042,801,902,803
17,983,391,1057,451,922,444,1084,504,864,502,1097,560,809,535,1022,574,933,569,1028,688,925,684,1039,802,902,803
18,980,391,1055,450,921,442,1085,506,857,497,1098,561,801,532,1021,572,932,567,1022,687,922,685,1041,801,902,803
19,979,392,1059,448,912,443,1114,500,828,490,1117,518,798,523,1033,564,934,560,1023,690,921,688,1045,802,906,804
20,978,390,1056,443,912,441,1123,492,834,491,1126,495,784,500,1029,566,932,564,1022,687,922,686,1044,802,903,803
21,972,389,1048,443,911,441,1118,488,838,487,1112,475,778,482,1023,566,928,564,1012,686,917,686,1043,802,902,803
22,970,390,1044,440,922,444,1090,484,864,485,1085,460,782,472,1019,565,932,564,1018,684,921,683,1044,800,899,802
23,983,386,1072,443,912,437,1163,441,807,436,1178,411,763,420,1021,570,931,567,1021,697,922,690,1039,805,907,806
24,980,387,1076,445,915,441,1161,442,809,425,1181,400,749,394,1016,572,926,569,1018,704,925,696,1038,807,910,808
25,987,389,1077,446,917,440,1168,433,808,417,1183,382,757,381,1019,570,930,568,1019,704,926,698,1039,806,908,808
26,984,391,1077,436,918,430,1160,419,831,409,1179,354,754,353,1020,569,927,567,1022,694,917,691,1040,804,902,806
27,977,392,1072,428,916,428,1156,404,831,394,1181,345,765,337,1023,566,931,564,1024,693,919,690,1040,803,902,805
28,977,393,1071,430,919,429,1155,388,844,394,1161,329,767,339,1027,569,932,567,1030,695,921,692,1040,805,903,806
29,975,393,1065,429,917,430,1150,388,835,380,1170,318,775,320,1024,569,931,566,1027,695,922,693,1039,805,906,807
30,986,393,1068,429,931,431,1148,379,858,378,1153,307,792,309,1022,568,932,566,1026,697,926,694,1041,805,909,809
31,989,395,1067,430,931,433,1135,378,869,381,1143,300,815,302,1026,567,935,565,1022,693,923,693,1040,804,908,808
32,993,394,1070,429,933,431,1133,373,875,368,1137,293,821,292,1020,568,931,566,1021,694,922,693,1039,804,906,807
33,995,391,1070,426,928,429,1113,369,876,359,1137,291,839,301,1020,568,929,566,1022,693,924,692,1040,804,907,808
34,996,390,1070,422,928,427,1108,370,887,348,1133,283,847,289,1024,566,931,563,1028,691,923,691,1040,804,907,807
35,995,392,1070,426,921,428,1113,360,874,357,1131,291,821,291,1024,569,932,567,1025,692,924,693,1039,803,908,807
36,996,386,1066,420,935,426,1084,352,921,348,1118,279,869,283,1022,565,934,563,1026,686,921,684,1041,800,901,804
37,996,388,1069,423,934,425,1079,347,946,352,1117,277,877,284,1030,566,940,563,1025,691,924,689,1043,800,902,804
38,997,388,1070,419,938,423,1081,345,944,348,1113,279,885,288,1029,565,938,561,1024,691,926,688,1042,802,902,805
39,993,392,1067,421,938,425,1075,350,950,357,1110,284,887,300,1024,564,939,561,1018,691,923,686,1041,801,897,802
40,991,396,1066,425,941,429,1072,352,949,356,1109,288,892,302,1023,565,940,564,1013,692,921,689,1039,800,896,801
41,996,394,1069,424,940,428,1077,355,949,360,1112,291,888,305,1025,564,941,562,1013,691,924,686,1042,800,897,802
42,992,394,1066,424,937,430,1080,354,949,360,1115,295,889,303,1022,565,939,563,1014,690,924,686,1042,800,898,802
43,992,396,1068,425,940,430,1076,349,947,357,1113,291,887,305,1024,563,941,562,1010,688,920,685,1040,799,896,801
44,996,394,1074,424,938,431,1077,348,946,351,1117,287,887,300,1026,564,941,563,1007,688,920,686,1041,800,898,802
45,995,394,1075,422,938,429,1077,351,944,353,1118,287,883,297,1027,562,942,561,1008,688,921,686,1041,800,899,802
46,995,395,1074,422,937,426,1072,355,944,357,1117,287,882,298,1026,562,940,562,1002,689,921,687,1040,802,903,803
47,994,393,1073,421,935,425,1076,344,942,348,1112,280,877,284,1027,562,939,562,1005,689,920,687,1040,802,903,803
48,994,390,1079,424,928,424,1078,341,942,344,1114,271,884,284,1024,560,938,560,1019,687,915,686,1042,800,895,802
49,996,391,1083,421,936,422,1083,344,939,348,1112,272,886,287,1028,560,944,561,1028,686,929,686,1045,799,904,802
50,992,391,1078,418,929,422,1089,332,929,343,1111,270,884,284,1025,564,939,565,1029,687,927,692,1047,800,912,804
51,1004,390,1084,423,925,425,1097,328,926,335,1109,271,883,279,1025,566,942,567,1022,692,933,694,1043,801,917,804
52,996,385,1083,419,928,418,1104,323,930,333,1116,264,882,276,1026,562,943,561,1025,688,933,690,1043,801,918,805
53,996,383,1080,420,932,420,1097,336,923,332,1115,266,880,275,1023,563,941,561,1036,692,920,687,1039,803,917,804
54,1000,381,1084,421,928,423,1104,326,920,331,1112,268,881,276,1029,566,941,566,1042,686,919,685,1047,801,916,805
55,995,388,1080,421,924,425,1100,326,922,335,1108,265,879,276,1030,565,944,566,1053,686,920,685,1051,798,916,806
56,995,391,1075,423,917,425,1101,325,921,336,1119,265,871,276,1029,563,943,563,1051,687,917,683,1053,799,916,806
57,991,393,1069,422,917,429,1096,331,923,337,1111,271,877,279,1029,575,945,576,1038,697,920,691,1043,800,912,807
58,988,398,1068,425,916,430,1096,341,926,347,1113,276,876,286,1026,575,944,576,1034,693,921,689,1045,800,910,807
59,986,394,1059,426,909,434,1088,338,929,344,1115,273,876,281,1024,572,943,572,1032,690,921,686,1044,799,908,806
60,989,403,1074,438,911,443,1086,357,940,348,1120,284,880,294,1034,583,948,583,1059,704,912,701,1047,805,914,815
61,991,410,1066,439,907,441,1083,379,922,371,1116,299,872,303,1035,591,939,587,1027,708,910,705,1041,809,912,813
62,992,420,1056,454,905,454,1083,373,911,371,1116,302,867,304,1026,591,937,589,1033,690,911,688,1044,804,902,809
63,997,422,1056,461,917,467,1079,392,908,379,1116,312,869,317,1033,605,935,602,1035,707,904,704,1048,807,904,813
64,978,424,1047,460,907,470,1086,389,898,377,1114,311,858,313,1025,603,932,602,1025,706,909,706,1045,805,910,811
65,989,429,1046,464,912,467,1091,391,905,387,1110,320,856,321,1025,607,935,605,1020,707,913,706,1045,807,907,812
66,981,421,1044,464,909,467,1097,390,894,383,1106,319,852,321,1024,608,934,607,1031,701,916,699,1048,804,907,810
67,984,436,1040,477,905,476,1098,399,902,411,1101,335,853,325,1021,610,935,610,1031,698,916,697,1049,804,903,810
68,986,440,1043,480,902,478,1102,399,893,394,1107,339,851,333,1021,614,936,612,1033,696,925,693,1051,801,903,808
69,984,432,1044,473,903,478,1101,398,894,398,1118,335,847,338,1022,614,938,614,1030,703,915,701,1046,804,904,811
70,985,449,1042,486,918,492,1100,411,910,419,1118,343,849,351,1021,622,937,621,1032,703,917,701,1049,804,902,811
71,994,457,1041,492,919,491,1098,413,898,417,1115,347,851,350,1016,621,940,618,1036,693,921,689,1050,802,899,807
72,990,450,1070,491,912,492,1098,410,896,402,1126,339,849,353,1023,623,937,623,1045,705,901,706,1049,802,907,812
73,998,460,1051,500,905,497,1100,418,890,421,1119,349,854,360,1019,627,938,626,1048,699,902,699,1054,799,902,807
74,982,470,1043,511,907,508,1104,422,895,432,1119,350,855,365,1015,634,936,634,1046,700,908,701,1057,799,903,808
75,1002,462,1066,514,902,508,1110,421,884,423,1120,347,852,365,1018,635,937,635,1060,708,907,706,1053,799,903,807
76,985,476,1032,514,905,517,1103,437,901,440,1117,362,852,366,1015,643,931,642,1046,706,910,703,1053,803,903,811
77,985,482,1027,517,904,515,1108,439,879,436,1126,376,849,373,1007,649,927,646,1035,712,925,710,1048,805,902,811
78,984,487,1029,521,905,515,1111,442,871,440,1125,381,841,374,1006,644,932,641,1035,708,922,702,1049,803,903,808
79,991,490,1033,526,906,519,1112,447,880,443,1119,388,848,389,1004,650,929,647,1033,708,927,705,1048,802,904,809
80,993,490,1033,525,909,521,1113,449,881,446,1122,395,843,387,1005,653,931,650,1018,713,929,707,1044,804,905,810
81,992,497,1039,528,915,523,1110,458,880,453,1127,399,838,390,1005,651,935,648,1027,704,931,699,1046,802,905,806
82,991,497,1036,530,913,525,1112,476,879,472,1127,402,841,401,1005,654,931,652,1028,711,929,705,1047,803,907,809
83,994,496,1038,530,915,523,1113,476,876,470,1134,403,840,404,1010,655,933,653,1031,711,927,704,1051,803,906,808
84,996,500,1061,533,918,531,1122,454,880,479,1127,389,838,392,1015,656,932,654,1058,708,921,704,1062,800,912,807
85,997,499,1061,537,926,530,1120,459,894,476,1126,395,833,396,1016,655,935,652,1057,710,924,704,1062,798,908,808
86,996,499,1049,537,917,526,1129,472,875,474,1137,407,848,404,1015,656,929,654,1052,715,927,707,1056,801,910,811
87,995,500,1046,540,914,529,1131,473,871,474,1134,407,847,405,1012,655,929,654,1055,710,925,704,1057,801,909,813
88,999,499,1045,540,917,529,1122,475,873,476,1128,406,851,410,1009,653,929,653,1058,707,928,703,1060,801,913,810
89,1003,501,1057,546,928,532,1127,478,879,497,1137,398,850,413,1009,661,925,657,1064,719,924,711,1058,802,911,812
90,998,500,1053,545,925,532,1126,482,873,485,1133,404,852,413,1008,659,928,655,1061,712,925,702,1061,800,910,810
91,997,505,1037,543,923,539,1130,476,865,492,1133,401,847,414,1005,659,930,657,1056,712,925,704,1057,800,910,810
92,999,507,1041,543,925,537,1120,478,865,500,1131,411,846,410,1011,665,931,663,1059,716,925,706,1057,803,909,811
93,984,519,1042,545,915,538,1116,489,852,502,1138,426,836,423,1011,662,932,662,1051,704,927,700,1060,798,911,807
94,993,519,1041,549,918,545,1115,501,854,508,1141,435,838,440,1015,666,932,666,1065,705,922,699,1062,800,909,808
95,996,518,1051,554,921,545,1105,506,858,496,1148,434,846,437,1021,666,937,664,1062,705,925,697,1064,799,908,805
96,995,522,1056,555,924,557,1112,505,855,512,1130,436,834,445,1034,678,940,678,1061,710,923,704,1060,802,917,813
97,992,522,1055,559,926,557,1113,508,850,521,1135,437,832,448,1031,671,946,669,1065,704,922,699,1064,796,915,807
98,992,520,1058,557,927,553,1110,506,855,509,1134,436,837,444,1030,668,942,665,1066,705,922,698,1067,800,915,808
99,994,513,1048,548,916,545,1131,488,844,496,1139,424,828,432,1023,660,938,656,1063,701,926,698,1064,792,917,806
100,992,513,1046,547,917,542,1130,481,844,490,1136,416,838,441,1023,660,937,656,1066,698,927,694,1064,794,919,805
101,998,506,1037,541,913,538,1124,492,852,492,1134,418,833,424,1008,653,927,653,1056,701,922,698,1057,793,912,805
102,998,501,1047,540,922,532,1136,473,856,487,1139,413,830,414,1015,652,935,649,1051,701,922,696,1055,797,909,804
103,993,498,1042,529,917,528,1128,461,859,477,1138,414,823,411,1007,648,929,646,1053,706,925,701,1052,799,907,804
104,992,489,1038,517,907,516,1118,441,855,435,1143,395,827,392,1001,633,929,631,1034,688,928,686,1045,791,906,802
105,999,484,1045,514,913,513,1119,430,864,434,1140,371,836,389,1010,631,937,628,1030,692,928,685,1046,797,904,800
106,992,480,1043,512,906,510,1115,433,867,435,1136,368,838,382,1012,628,936,626,1036,693,922,690,1048,800,904,803
107,994,458,1047,491,912,491,1114,415,860,426,1136,349,826,365,1018,613,937,612,1030,691,928,692,1045,797,905,802
108,1004,448,1074,491,914,485,1115,413,874,418,1138,346,836,364,1026,609,943,608,1039,699,913,698,1046,799,903,804
