FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,971,369,1034,386,918,392,1067,364,880,373,1061,299,854,299,1028,519,942,519,1006,615,926,609,1012,710,910,713
1,976,374,1034,400,923,405,1075,367,884,370,1066,299,863,294,1030,526,946,526,1005,620,932,615,1012,711,915,713
2,982,373,1035,398,925,405,1074,368,884,371,1072,299,864,294,1029,525,946,526,1001,622,931,618,1013,711,915,713
3,985,373,1035,401,917,406,1078,365,894,363,1071,299,867,296,1024,526,943,527,1001,624,931,619,1010,712,915,714
4,987,373,1040,401,918,406,1081,349,894,361,1065,288,869,286,1030,528,943,528,1002,627,932,623,1011,712,916,710
5,995,377,1044,408,925,413,1071,362,892,365,1076,295,875,287,1029,534,947,534,999,629,933,624,1011,711,915,710
6,992,372,1036,403,923,407,1076,344,897,359,1063,290,879,289,1025,528,944,528,996,625,931,620,1009,712,914,714
7,993,379,1034,411,923,413,1056,356,894,362,1069,298,877,290,1023,535,945,534,1000,628,933,624,1009,711,915,711
8,990,384,1032,418,916,420,1001,379,898,365,1066,296,877,295,1017,540,937,538,998,632,931,624,1006,712,916,711
9,989,381,1033,414,919,418,1058,357,901,361,1067,295,872,297,1021,536,939,536,998,630,934,626,1007,711,917,710
10,985,382,1028,415,917,420,1000,377,897,363,1066,297,870,299,1020,536,939,536,997,630,934,626,1007,712,917,711
11,986,380,1030,412,922,414,998,375,895,363,1065,294,873,295,1022,534,944,534,999,628,933,624,1008,711,915,710
12,977,387,1034,419,924,422,1069,359,900,366,1075,296,877,292,1026,546,946,544,1007,632,935,629,1018,711,916,712
13,981,385,1031,413,920,418,999,377,888,365,1068,294,875,295,1026,539,947,537,1006,629,932,624,1016,710,913,714
14,980,387,1032,413,919,419,1001,377,884,364,1067,293,874,291,1026,539,947,537,1006,629,933,623,1015,710,913,710
15,981,387,1035,413,918,419,1000,375,885,362,1067,293,874,290,1026,539,947,538,1005,629,933,624,1015,710,913,710
16,980,386,1033,413,918,419,1001,372,885,358,1068,293,871,290,1028,539,948,538,1008,628,936,623,1016,710,915,710
17,978,386,1029,413,918,420,1003,374,886,360,1069,295,870,292,1026,537,952,536,1009,625,938,619,1015,709,915,710
18,973,383,1027,411,918,417,1001,375,886,360,1068,297,868,295,1025,532,951,532,1009,620,937,614,1015,709,914,712
19,973,385,1028,412,917,418,1004,375,886,360,1071,300,867,296,1026,534,952,534,1009,622,938,616,1016,709,914,710
20,970,381,1037,410,930,412,1005,378,888,363,1068,301,861,299,1023,531,950,530,1010,617,936,611,1018,708,915,712
21,969,383,1036,412,929,413,1007,377,888,367,1067,301,859,300,1023,532,949,531,1010,618,937,612,1018,709,914,711
22,968,386,1040,415,916,417,1006,378,889,363,1068,300,859,300,1024,535,950,534,1012,621,938,615,1019,708,915,711
23,970,387,1041,416,918,419,1001,378,889,364,1067,299,859,298,1024,535,951,535,1011,621,936,616,1019,709,914,711
24,978,383,1042,406,919,412,1079,373,899,369,1079,302,858,300,1032,532,948,532,1003,627,930,622,1019,712,916,710
25,980,385,1035,407,921,411,1068,373,896,368,1072,306,852,302,1027,531,946,531,1003,628,934,624,1015,712,919,711
26,978,383,1035,404,919,407,1070,373,893,369,1075,305,851,302,1028,530,945,530,1003,627,934,623,1014,711,917,711
27,981,385,1038,402,920,406,1069,371,894,367,1073,304,851,300,1028,526,944,526,1001,627,933,623,1013,711,918,712
28,976,381,1033,400,917,403,1071,366,884,360,1070,301,854,298,1026,525,942,526,999,626,932,622,1011,712,917,711
29,980,380,1035,403,918,405,1069,363,885,362,1067,299,856,297,1021,528,939,529,990,628,931,626,1006,712,916,711
30,973,374,1020,397,935,405,1079,357,918,358,1062,297,863,298,1009,519,945,524,985,629,941,629,997,714,927,709
31,972,365,983,391,980,406,971,365,972,368,871,297,874,299,997,504,976,524,967,622,963,636,971,720,929,714
32,978,367,1009,394,968,407,1085,353,969,367,1064,297,874,297,1005,506,967,524,980,637,962,638,990,715,944,719
33,975,377,1038,400,920,404,1084,364,884,361,1064,294,865,296,1018,528,940,530,987,634,946,633,1008,716,928,715
34,981,383,1041,401,913,403,1090,371,875,375,1070,304,856,305,1022,536,940,537,1007,633,942,627,1022,714,914,717
35,981,381,1043,397,911,400,1103,371,872,374,1076,309,850,308,1029,537,944,540,1013,631,947,624,1021,710,921,712
36,980,381,1047,404,929,412,1100,364,895,372,1061,306,874,307,1029,539,946,541,1006,632,943,630,1012,709,916,710
