FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,999,391,1072,447,936,450,1094,509,868,507,1123,576,812,546,1029,575,933,573,1036,692,927,693,1048,802,921,810
1,990,393,1068,448,933,447,1125,496,851,500,1142,517,790,529,1028,563,946,564,1038,684,931,684,1058,796,926,806
2,986,394,1070,445,932,446,1133,493,849,493,1144,512,792,517,1023,564,942,564,1040,686,928,684,1055,799,922,807
3,984,392,1071,440,935,444,1143,485,857,484,1144,490,800,500,1023,562,942,562,1037,686,930,684,1056,799,921,808
4,982,392,1061,441,936,447,1138,477,854,482,1171,475,790,484,1030,566,939,565,1036,687,928,686,1053,800,918,809
5,991,388,1065,445,934,445,1160,458,833,452,1195,429,803,449,1026,572,939,571,1037,695,931,692,1046,799,923,810
6,996,388,1076,447,929,443,1163,442,814,421,1199,398,749,392,1030,571,940,569,1042,699,925,694,1048,802,925,809
7,994,389,1080,444,929,441,1167,429,812,416,1197,381,756,372,1029,570,940,567,1035,697,924,693,1048,801,926,809
8,992,389,1074,438,923,436,1162,421,820,413,1199,359,757,358,1028,565,937,563,1034,696,932,694,1047,801,925,809
9,988,392,1079,432,925,430,1166,398,838,393,1189,344,767,331,1034,567,939,564,1042,693,929,692,1049,801,921,810
10,986,393,1072,427,927,426,1155,386,843,385,1186,316,776,316,1033,568,938,565,1044,692,929,691,1049,801,921,809
11,987,395,1071,429,933,432,1158,382,854,384,1183,320,806,323,1019,566,940,565,1049,694,919,691,1051,801,924,809
12,997,391,1079,420,949,426,1152,368,874,372,1173,299,815,304,1026,561,945,563,1048,686,927,685,1057,797,923,803
13,1003,388,1080,421,951,425,1144,358,900,366,1169,287,844,295,1029,560,949,561,1043,686,933,686,1058,798,926,803
14,998,390,1087,421,946,425,1143,356,896,355,1152,288,853,287,1027,562,947,563,1040,685,933,683,1059,796,924,801
15,1002,390,1077,421,944,427,1133,349,903,353,1143,281,853,280,1032,565,942,564,1041,687,936,685,1060,797,925,801
16,1012,389,1090,426,945,428,1142,343,912,351,1143,280,866,279,1027,564,946,565,1037,687,934,685,1060,798,926,802
17,1004,389,1086,425,945,428,1137,345,913,346,1142,284,873,280,1026,565,946,565,1037,686,933,686,1060,797,925,801
18,1008,387,1090,427,948,428,1112,342,939,346,1134,275,880,281,1026,565,945,566,1046,688,938,691,1060,797,925,800
19,1000,388,1084,422,945,427,1127,330,937,341,1132,271,880,272,1029,564,950,565,1038,691,931,691,1057,798,927,802
20,1003,386,1081,422,944,428,1107,341,943,343,1134,271,887,276,1027,565,948,566,1034,691,931,690,1057,798,928,802
21,1004,384,1086,420,941,426,1110,334,942,341,1128,273,889,275,1029,567,949,569,1030,690,935,688,1058,798,928,800
22,1007,396,1043,425,966,433,1062,349,956,349,1109,281,877,279,1026,569,962,570,1028,688,946,687,1050,799,933,799
23,996,395,1063,423,949,432,1089,341,951,346,1111,280,884,279,1032,568,953,570,1033,687,941,687,1054,798,932,800
24,998,392,1074,418,940,431,1082,341,932,339,1114,271,895,286,1039,567,942,567,1033,691,932,687,1051,799,926,801
25,1007,392,1074,426,954,434,1024,353,935,342,1099,280,921,295,1038,568,949,569,1031,694,936,691,1051,801,931,801
26,1002,393,1065,426,960,433,1021,351,970,353,1095,279,921,295,1036,567,955,569,1033,692,936,690,1048,801,933,801
27,1010,380,1085,419,946,424,1106,323,939,326,1109,273,933,280,1037,562,949,563,1032,696,932,692,1054,802,929,803
28,1007,384,1082,418,954,424,1096,335,950,334,1098,271,935,284,1033,561,950,561,1031,695,931,690,1052,803,927,804
29,1011,384,1082,417,955,424,1095,337,948,334,1104,270,936,284,1036,561,945,560,1033,695,934,691,1054,802,928,804
30,1011,386,1080,420,962,427,1091,342,950,339,1114,284,937,293,1036,557,954,559,1035,689,932,686,1053,800,921,802
31,1011,386,1079,419,964,425,1092,346,948,345,1118,284,933,296,1034,557,948,558,1035,689,931,686,1053,800,923,811
32,1011,389,1074,417,953,423,1089,349,949,346,1119,287,927,298,1035,558,954,560,1036,689,931,687,1053,800,922,811
33,1012,392,1079,419,961,429,1089,352,953,351,1121,287,918,300,1038,559,951,561,1037,689,936,690,1056,798,919,809
34,1008,395,1077,419,959,430,1089,358,954,354,1123,288,909,298,1038,558,950,561,1037,687,935,688,1056,797,917,809
35,1006,394,1078,420,958,430,1083,354,950,352,1121,285,913,302,1043,560,951,560,1038,687,936,689,1055,799,920,809
36,1005,392,1075,420,959,427,1082,354,960,358,1109,284,911,301,1042,561,957,561,1035,686,934,680,1043,800,927,800
37,1011,390,1074,418,956,426,1077,357,945,352,1107,284,923,297,1039,563,951,564,1040,687,936,687,1054,800,926,802
38,1007,387,1077,416,945,424,1086,349,939,342,1109,279,926,290,1035,564,950,565,1036,686,933,684,1057,798,928,802
39,1008,386,1087,417,947,423,1089,348,939,341,1111,279,924,287,1035,562,951,563,1039,685,936,685,1058,798,927,802
40,1011,384,1089,417,948,424,1098,340,940,333,1114,277,926,282,1036,561,952,563,1042,685,934,681,1059,798,927,802
41,1013,384,1090,416,952,423,1098,340,940,334,1117,276,926,281,1038,561,949,561,1041,685,937,684,1061,799,929,803
42,1003,386,1086,416,944,424,1093,340,939,333,1112,276,919,277,1038,557,952,559,1039,684,938,683,1058,799,931,803
43,1006,381,1084,414,948,422,1103,340,947,337,1117,273,918,276,1038,559,948,560,1041,683,940,683,1056,798,931,803
