FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,975,366,1042,424,908,414,1064,480,875,481,1068,562,864,540,1012,553,928,551,1025,661,898,659,1016,773,894,771
1,972,366,1040,423,908,414,1064,481,874,480,1063,563,865,537,1010,553,928,552,1020,664,900,660,1014,774,894,774
2,971,365,1039,423,921,416,1064,480,871,479,1065,563,866,539,1010,553,927,551,1022,663,900,660,1014,772,893,773
3,973,366,1042,424,905,414,1066,481,881,477,1066,565,864,537,1011,555,928,553,1023,664,899,660,1014,774,893,773
4,973,366,1041,425,906,414,1063,483,870,479,1067,566,862,535,1010,554,926,552,1023,661,899,659,1016,773,894,773
5,974,366,1042,425,905,415,1060,484,880,478,1067,564,864,537,1008,555,925,553,1023,664,900,660,1013,774,895,774
6,974,367,1043,425,905,415,1060,484,880,478,1068,564,862,536,1010,555,926,553,1023,663,910,659,1014,774,893,774
7,976,367,1044,426,907,415,1071,485,875,478,1076,553,827,538,1018,555,932,551,1018,663,900,658,1013,774,898,774
8,976,367,1041,425,918,417,1057,485,868,481,1091,559,821,541,1013,554,924,550,1021,667,908,660,1010,776,896,776
9,977,367,1034,420,913,416,1065,478,860,477,1106,540,810,531,1012,551,922,547,1016,663,897,658,1009,775,897,775
10,977,368,1035,421,911,417,1075,472,856,479,1116,512,789,520,1013,549,924,547,1015,659,900,656,1010,774,897,775
11,978,370,1045,419,910,415,1103,465,834,471,1137,497,787,503,1023,543,925,538,1018,653,915,653,1012,772,903,770
12,977,371,1043,418,902,412,1118,461,841,463,1151,474,760,488,1018,541,925,538,1016,652,913,651,1010,771,898,768
13,977,370,1035,416,908,415,1120,458,854,459,1152,461,756,468,1017,544,927,542,1016,651,915,651,1012,770,893,767
14,978,373,1044,422,917,423,1148,432,800,433,1197,404,759,431,1009,548,924,548,1014,660,915,656,1007,772,895,772
15,970,369,1050,419,907,422,1155,408,784,409,1200,340,726,362,1017,549,927,548,1026,665,907,657,1009,773,891,772
16,969,365,1049,409,909,417,1162,387,787,390,1192,322,714,343,1023,546,933,544,1031,661,907,656,1010,772,890,771
17,972,362,1056,403,907,411,1158,387,794,385,1188,310,725,321,1026,551,929,549,1032,665,908,658,1012,772,893,771
18,971,362,1055,403,912,409,1153,375,803,375,1177,306,732,311,1022,549,929,547,1030,664,905,657,1011,774,890,771
19,967,346,1042,396,903,397,1133,347,815,348,1162,267,752,266,1009,541,919,541,1025,655,899,649,1006,773,890,769
20,972,353,1039,394,904,396,1123,334,827,343,1137,257,778,261,1016,546,922,544,1022,660,897,656,1005,775,889,770
