FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,999,300,1078,354,920,343,1167,406,847,376,1120,350,919,330,1053,506,951,508,1056,614,962,614,1062,715,958,716
1,998,298,1080,355,918,340,1169,406,851,370,1120,348,931,326,1057,504,958,507,1059,610,963,609,1064,715,957,714
2,999,298,1074,352,924,339,1159,396,859,363,1118,343,935,320,1055,499,960,503,1063,611,963,609,1065,715,960,715
3,997,301,1074,356,916,341,1166,399,851,365,1117,345,938,324,1053,503,956,506,1059,611,957,611,1062,714,957,714
4,998,301,1079,356,917,342,1170,398,849,364,1116,345,942,321,1052,505,952,508,1055,614,958,613,1063,713,956,713
5,994,300,1077,354,922,344,1169,391,854,362,1097,332,947,318,1053,505,956,508,1057,614,960,613,1061,713,957,714
6,993,303,1066,353,919,349,1167,388,846,359,1104,330,951,314,1049,513,952,515,1062,616,962,618,1062,710,956,714
7,991,302,1066,354,924,353,1180,387,841,359,1105,330,941,314,1048,510,955,513,1055,616,959,617,1062,712,956,714
8,997,303,1067,356,913,350,1182,384,830,355,1112,331,947,314,1043,519,951,518,1053,619,966,621,1057,710,960,713
9,1006,301,1092,354,919,346,1183,378,835,361,1083,322,945,314,1048,513,951,515,1054,619,984,622,1058,710,959,714
10,1003,304,1078,356,918,352,1180,373,828,355,1088,316,945,311,1046,515,953,515,1055,619,960,621,1058,713,958,715
11,1000,305,1075,350,918,352,1185,369,815,355,1070,320,943,313,1044,509,951,513,1054,618,957,619,1057,713,953,714
12,1003,296,1080,334,920,339,1186,360,823,344,1145,342,928,322,1057,501,954,504,1068,611,978,613,1058,715,959,718
13,1006,296,1085,339,923,341,1190,361,820,347,1139,337,931,320,1063,502,958,505,1073,612,960,614,1063,715,958,720
14,1005,296,1082,337,927,340,1187,361,823,346,1126,334,940,314,1064,502,961,505,1074,612,964,611,1064,713,959,717
15,1006,298,1087,339,926,340,1188,363,824,342,1126,333,945,313,1067,504,949,507,1076,614,965,614,1065,714,959,718
16,1006,298,1086,340,926,341,1191,363,822,347,1126,328,946,311,1067,506,962,508,1072,615,964,616,1064,714,958,717
17,1008,299,1085,342,926,342,1195,364,821,346,1126,327,948,311,1063,506,959,509,1072,616,979,617,1064,714,959,717
18,1007,295,1085,337,915,331,1184,363,826,342,1141,349,941,315,1064,500,960,502,1075,612,962,611,1066,714,959,717
19,1007,295,1081,337,926,336,1186,363,823,346,1134,332,942,313,1062,499,960,502,1074,613,962,612,1065,713,959,716
20,1002,294,1081,336,919,333,1187,362,828,346,1130,330,944,313,1066,497,962,501,1073,613,964,611,1064,714,960,716
21,1006,296,1078,336,921,334,1186,363,828,346,1133,331,955,311,1063,497,953,501,1072,613,970,611,1063,714,961,715
22,1003,298,1074,338,923,336,1182,362,831,346,1129,328,956,311,1064,498,958,502,1072,618,975,614,1063,715,962,712
23,1000,295,1074,335,928,341,1184,361,828,347,1134,328,948,311,1063,495,956,500,1069,616,972,612,1063,714,962,714
24,1000,300,1069,343,916,346,1183,364,832,346,1087,321,953,309,1065,511,955,514,1081,624,976,630,1057,717,969,716
25,998,299,1067,343,918,346,1190,362,836,345,1081,322,953,309,1065,511,954,514,1086,625,973,627,1058,715,966,718
26,1001,301,1068,346,917,348,1180,361,831,346,1049,315,962,309,1061,517,955,518,1081,628,974,632,1058,715,971,717
27,1000,304,1071,347,915,349,1180,361,826,350,1076,326,943,313,1055,508,948,512,1077,616,963,621,1057,715,961,715
28,996,309,1075,354,916,358,1187,362,819,349,1072,324,927,313,1059,509,951,514,1074,616,963,620,1057,714,961,713
29,999,312,1081,355,916,355,1186,362,813,346,1048,312,931,309,1058,512,954,515,1076,618,968,622,1055,713,963,713
30,988,300,1066,343,917,343,1178,361,822,341,1037,310,942,310,1061,507,956,511,1074,617,972,624,1053,711,966,714
31,985,299,1050,350,927,348,1162,362,832,344,1010,309,948,308,1047,503,965,508,1050,620,990,628,1044,710,975,710
32,986,304,1031,351,932,349,1166,361,807,346,1011,310,947,310,1024,499,967,504,1036,616,974,619,1044,713,974,713
33,983,299,1056,346,896,343,1167,362,807,344,1064,326,893,316,1037,502,934,507,1061,617,969,617,1052,706,958,711
34,969,303,1047,349,888,345,1157,361,779,349,1056,322,851,325,1032,501,924,505,1064,617,961,617,1050,710,955,713
35,970,299,1043,343,887,340,1154,361,780,344,1055,324,859,325,1033,497,922,501,1059,606,953,611,1053,707,950,713
36,967,302,1052,339,872,333,1153,364,780,352,1039,317,866,322,1032,515,923,518,1054,615,966,623,1048,709,958,713
37,959,299,1046,337,883,333,1154,365,762,348,1030,311,856,321,1025,509,914,513,1037,615,962,618,1053,703,956,714
38,968,302,1049,340,876,335,1158,367,772,351,1053,320,859,325,1022,509,914,514,1040,612,953,613,1048,696,951,710
39,960,301,1044,337,875,335,1155,364,759,351,1053,320,851,326,1023,515,923,516,1042,609,947,616,1037,690,951,706
40,957,300,1035,338,867,329,1155,360,753,345,1052,321,853,323,1017,507,918,511,1043,604,952,615,1020,689,950,707
41,951,294,1034,339,870,333,1149,360,750,343,1061,323,858,322,1016,506,917,510,1040,606,953,618,1023,682,945,707
42,957,300,1039,342,873,333,1145,359,751,337,1065,325,876,313,1017,504,918,508,1040,612,958,622,1001,702,946,706
43,959,301,1040,348,872,332,1150,363,748,335,1068,327,874,312,1024,507,921,513,1035,616,955,624,1014,684,941,705
44,955,298,1032,339,875,331,1149,361,749,342,1041,311,854,321,1011,502,919,507,1026,599,952,613,998,691,945,701
45,951,300,1038,340,869,326,1154,362,753,344,1063,324,856,323,1014,506,917,507,1028,596,939,605,996,693,942,705
46,952,301,1045,338,864,326,1156,363,757,347,1066,327,855,323,1022,507,915,511,1041,594,926,609,997,696,940,701
47,953,304,1040,333,866,329,1156,363,746,358,1066,325,852,325,1024,505,916,511,1037,597,940,608,1010,693,943,700
48,957,308,1050,333,869,333,1153,362,757,360,1066,325,852,326,1025,497,919,506,1030,586,943,595,1021,677,953,698
49,964,310,1043,332,876,332,1155,361,755,344,1065,325,856,324,1017,499,918,507,1021,588,946,597,1017,679,952,700
50,959,309,1040,330,876,334,1154,360,770,348,1066,326,851,326,1023,491,922,499,1029,592,949,601,1023,676,955,699
51,960,306,1034,330,875,330,1153,358,766,347,1069,329,848,329,1017,492,914,500,1028,594,942,601,1029,680,955,703
52,963,303,1031,333,880,333,1155,358,769,348,1069,329,852,327,1020,496,914,503,1026,600,933,603,1011,697,945,709
53,969,305,1033,335,882,334,1151,360,772,351,1063,326,860,326,1007,509,920,514,1012,608,941,613,1011,697,947,712
54,964,306,1041,344,873,337,1149,363,759,352,1035,316,886,318,1021,514,916,519,1031,614,948,622,1036,695,960,712
55,969,310,1048,352,867,341,1159,359,756,349,1037,316,899,309,1027,522,916,524,1059,629,944,632,1035,709,961,712
56,954,299,1035,345,882,340,1156,358,761,345,1054,323,883,326,1036,514,921,514,1048,609,955,608,1045,709,964,712
57,961,300,1043,344,870,334,1166,362,757,345,1059,325,893,317,1030,511,916,513,1037,614,949,610,1049,716,956,711
58,972,310,1057,356,874,346,1151,364,773,347,1029,327,912,314,1041,518,926,516,1060,625,967,621,1054,737,968,728
59,965,308,1054,350,874,346,1163,362,791,351,1068,334,912,328,1032,513,923,512,1056,619,959,616,1051,736,961,724
60,975,316,1031,349,898,342,1142,358,814,351,1022,327,960,315,1029,523,936,524,1046,636,969,637,1052,738,966,736
61,987,320,1050,362,910,356,1148,363,811,352,1032,330,939,316,1030,516,935,517,1046,633,973,627,1052,740,974,738
62,986,313,1069,357,885,351,1159,365,793,352,1065,331,892,328,1039,514,930,515,1034,626,969,624,1055,747,967,737
63,987,312,1068,358,890,353,1171,361,791,350,1062,326,915,322,1029,521,931,524,1044,625,964,622,1060,753,966,732
64,991,309,1066,353,893,354,1174,364,790,358,1062,326,916,324,1038,520,934,521,1052,624,976,621,1062,752,970,727
65,995,304,1065,353,893,352,1178,362,791,351,1065,326,904,317,1044,519,939,520,1056,627,958,622,1065,751,975,728
66,990,309,1065,359,908,348,1190,364,791,347,1029,315,927,315,1048,518,946,520,1056,624,965,622,1062,748,970,718
67,988,310,1063,354,902,351,1184,362,788,348,1061,325,919,317,1043,520,939,521,1061,625,962,622,1064,748,974,725
68,987,309,1071,347,891,344,1187,360,783,350,1065,325,888,325,1037,520,931,522,1055,628,978,624,1064,751,972,727
69,991,310,1066,346,890,342,1191,362,776,348,1075,329,882,326,1035,520,930,522,1046,633,975,627,1062,752,971,726
70,978,310,1076,350,880,347,1184,362,776,350,1111,343,877,329,1038,521,929,521,1049,637,966,628,1062,755,965,731
71,979,310,1080,353,884,352,1180,364,771,359,1070,331,853,335,1035,519,927,520,1046,635,952,628,1071,760,968,733
