FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,995,379,1054,415,938,421,1088,340,925,351,1113,272,874,270,1043,557,961,554,1051,667,944,673,1071,768,907,795
1,990,382,1056,419,940,423,1087,348,929,350,1103,270,876,268,1028,555,948,557,1049,665,948,670,1072,768,910,791
2,989,383,1053,420,939,424,1089,346,932,349,1106,271,877,269,1042,559,947,556,1051,664,949,670,1066,770,911,793
3,989,385,1053,422,938,424,1084,348,935,352,1111,273,876,270,1042,560,945,558,1049,664,948,671,1072,767,912,794
4,992,384,1058,423,941,424,1088,348,932,349,1105,269,876,268,1041,561,947,558,1050,664,949,670,1066,770,915,790
5,990,385,1059,422,941,424,1088,348,931,349,1108,271,876,271,1027,556,948,559,1051,665,949,671,1066,771,911,793
6,990,383,1057,421,941,424,1089,347,933,349,1111,273,876,272,1042,560,947,557,1046,664,945,670,1064,771,907,794
7,989,384,1058,421,940,424,1089,346,930,347,1107,270,878,270,1043,561,947,558,1048,665,946,670,1065,772,908,794
8,989,383,1057,420,941,424,1088,347,930,346,1111,272,878,269,1043,561,946,558,1046,666,946,671,1064,771,908,794
9,989,383,1056,419,941,423,1089,346,931,346,1109,273,878,270,1043,560,948,557,1046,665,946,670,1063,771,907,794
10,989,387,1055,422,942,426,1088,346,932,346,1107,273,877,270,1042,560,948,558,1045,664,945,669,1062,771,906,794
11,988,387,1056,423,943,426,1089,345,930,345,1105,271,877,269,1042,560,949,558,1046,665,946,669,1063,771,906,795
12,992,381,1044,420,941,424,1081,338,934,348,1108,274,880,280,1041,557,948,554,1048,664,951,670,1069,770,913,794
13,992,381,1047,419,941,423,1084,340,931,346,1109,275,883,282,1039,557,948,554,1045,665,949,669,1068,772,907,794
14,991,381,1047,418,940,422,1085,340,928,346,1108,275,878,272,1040,557,949,554,1047,666,948,670,1078,771,906,795
15,992,380,1048,417,938,424,1084,339,929,346,1106,274,878,271,1041,557,949,555,1047,667,948,671,1079,772,908,795
16,991,381,1046,419,941,422,1084,339,926,350,1103,274,878,271,1040,557,950,554,1046,667,948,670,1077,772,907,795
17,991,380,1046,418,941,422,1083,340,929,346,1105,275,878,271,1042,557,950,555,1046,667,947,671,1079,772,907,794
18,991,381,1047,418,941,423,1083,340,932,347,1109,275,876,271,1043,558,951,555,1047,668,949,671,1079,771,909,794
19,992,380,1047,419,942,423,1083,339,930,346,1113,275,875,269,1043,558,951,555,1046,667,950,672,1079,771,910,794
20,991,379,1047,418,940,423,1089,336,927,347,1112,273,873,268,1042,557,951,554,1046,666,951,671,1078,771,910,794
21,992,379,1049,418,939,425,1089,336,927,347,1114,273,875,269,1043,557,951,554,1047,666,951,671,1079,771,910,795
22,990,379,1047,418,938,425,1091,336,923,353,1111,273,877,268,1042,557,952,554,1048,665,951,670,1079,772,910,795
23,992,379,1048,418,938,423,1086,339,922,353,1108,275,877,271,1027,552,953,553,1049,666,951,669,1079,771,908,794
24,985,381,1054,417,940,424,1091,339,931,347,1113,273,877,271,1024,553,949,555,1052,668,952,673,1068,771,913,794
25,984,383,1056,415,941,424,1090,338,932,347,1114,271,876,269,1042,558,950,556,1047,666,950,671,1072,769,908,794
26,994,385,1049,417,942,426,1088,339,937,348,1123,267,877,271,1042,558,950,556,1046,666,951,671,1066,770,910,792
27,991,383,1048,415,941,424,1087,338,934,347,1120,268,878,269,1043,559,950,556,1046,666,951,671,1066,770,912,793
28,991,384,1047,416,941,425,1085,339,934,346,1121,267,877,268,1043,559,950,557,1045,666,950,672,1065,770,912,793
29,992,384,1047,416,941,424,1086,340,934,347,1122,268,877,268,1042,559,950,557,1045,666,951,672,1064,769,912,793
30,987,382,1040,416,937,423,1085,338,934,348,1118,269,878,266,1042,559,948,557,1044,666,952,672,1065,769,917,792
31,988,384,1041,418,938,424,1085,338,934,348,1119,269,879,267,1043,560,949,558,1044,665,951,672,1065,769,916,792
32,990,384,1042,419,939,426,1086,339,935,348,1122,268,880,267,1044,561,950,558,1045,665,952,672,1066,769,918,791
33,994,384,1045,420,940,426,1086,340,936,349,1123,267,881,266,1043,561,950,559,1044,665,951,671,1065,769,917,792
34,990,381,1041,419,939,425,1087,339,937,349,1122,267,883,265,1043,561,948,558,1043,666,950,672,1064,769,918,791
35,983,380,1037,417,937,424,1091,333,938,348,1121,265,882,263,1043,560,948,558,1043,666,950,672,1064,769,920,791
36,987,377,1041,414,937,424,1081,340,937,349,1120,267,896,280,1043,560,945,557,1046,668,944,676,1064,771,915,793
37,987,376,1042,413,936,423,1088,335,940,350,1123,267,897,280,1044,560,945,557,1046,668,943,676,1065,772,914,794
38,984,377,1041,414,936,423,1086,334,941,350,1122,266,878,262,1044,561,961,559,1044,668,942,676,1062,770,916,793
39,985,376,1044,415,934,424,1081,339,938,350,1120,269,879,263,1046,561,961,559,1045,668,940,676,1071,770,914,792
40,985,380,1042,419,937,422,1076,342,940,353,1109,267,898,278,1044,560,947,558,1042,667,942,675,1063,770,914,793
41,986,378,1046,416,936,426,1078,342,941,352,1113,271,895,276,1044,560,946,557,1042,668,942,676,1063,771,914,793
42,994,378,1050,419,940,423,1079,343,939,352,1112,274,878,269,1045,559,949,556,1041,667,943,674,1064,771,914,793
43,985,383,1047,419,940,424,1079,342,929,352,1109,273,899,278,1042,558,951,555,1042,669,940,674,1074,771,906,794
44,996,394,1044,421,957,429,1055,352,936,354,1110,274,884,269,1036,556,963,558,1032,675,943,674,1067,778,908,793
45,994,396,1041,421,948,427,1055,355,939,358,1111,276,881,273,1036,555,964,557,1035,673,944,673,1068,777,908,792
46,995,395,1042,421,956,427,1083,347,935,350,1114,273,879,275,1037,555,961,557,1041,672,939,673,1058,774,906,792
47,994,393,1044,420,949,426,1082,345,933,355,1111,270,876,271,1036,557,958,558,1042,674,939,675,1071,775,904,795
48,997,381,1016,411,990,419,997,351,983,360,1104,267,878,261,1001,549,999,550,995,675,985,672,1030,780,936,790
49,979,386,988,420,1006,424,989,350,1048,346,926,267,1066,269,987,553,1006,552,974,675,993,673,936,787,958,783
50,982,386,1028,414,970,423,1016,358,943,363,1110,279,889,279,1021,554,983,553,1023,673,952,672,1038,777,935,783
51,986,383,1028,414,953,420,1055,345,947,358,1107,277,888,280,1022,558,968,556,1029,675,956,674,1047,778,913,790
52,985,379,1042,409,945,417,1083,338,944,353,1105,269,883,270,1035,560,959,557,1039,681,935,680,1069,779,906,791
53,985,380,1037,410,946,417,1072,344,940,360,1094,266,883,268,1035,559,960,556,1038,679,933,678,1055,777,908,791
54,987,382,1035,412,949,419,1067,347,945,364,1085,265,884,274,1032,557,961,554,1034,675,935,674,1052,774,908,788
55,987,383,1045,413,955,421,1079,348,949,364,1096,257,878,269,1032,556,947,552,1020,677,939,676,1036,774,913,788
56,992,381,1052,418,947,421,1081,346,939,362,1111,257,875,265,1037,559,962,557,1028,677,931,678,1046,772,903,788
57,994,390,1044,418,951,426,1087,343,948,364,1105,264,879,270,1035,560,948,557,1021,678,929,679,1040,773,907,783
58,994,391,1013,420,983,428,1026,354,955,365,1094,267,885,277,989,549,982,550,960,671,954,668,921,790,945,779
59,986,399,998,438,1009,436,991,363,990,363,1104,270,1070,266,973,556,1000,554,945,682,963,679,921,788,942,784
60,991,396,1042,430,945,436,1067,356,944,364,1114,268,872,272,1021,563,946,563,1053,682,936,687,1058,774,913,791
61,991,396,1042,426,942,428,1082,345,942,362,1120,261,886,269,1030,561,949,560,1067,682,933,680,1079,773,911,785
62,995,393,1044,431,948,432,1084,346,943,361,1121,262,880,273,1041,570,961,569,1059,688,925,690,1072,774,906,788
63,988,393,1041,423,942,426,1081,347,942,361,1122,260,877,270,1028,558,947,559,1069,680,926,680,1064,771,908,786
