FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
69,1018,356,1085,392,956,387,1112,331,931,338,1143,253,879,278,1028,538,954,537,1061,647,929,643,1061,767,909,770
70,1016,354,1084,391,952,387,1116,335,923,334,1143,256,887,277,1028,537,950,538,1050,648,932,645,1059,766,909,771
71,1017,354,1084,389,951,384,1116,333,920,328,1140,259,881,275,1025,536,950,535,1054,645,931,643,1060,765,908,770
72,1017,356,1087,390,953,387,1116,332,917,338,1134,260,855,270,1026,540,949,541,1053,649,931,650,1059,769,905,773
73,1014,353,1073,385,953,386,1115,330,921,327,1133,259,863,266,1026,538,950,539,1046,648,925,649,1071,760,909,772
74,1010,354,1087,390,955,389,1117,333,929,337,1133,267,870,278,1029,536,947,538,1046,646,923,647,1059,763,910,773
75,1010,353,1087,389,954,388,1116,333,934,336,1132,268,877,275,1027,537,948,537,1045,645,927,646,1060,763,904,771
76,1009,355,1086,391,958,390,1116,335,932,337,1131,269,877,277,1030,535,949,538,1047,646,930,646,1059,765,908,771
77,1008,354,1088,390,956,386,1117,333,925,329,1134,267,873,272,1027,537,953,538,1041,647,930,646,1057,765,907,770
78,1010,354,1070,385,950,387,1117,331,927,329,1135,265,871,276,1024,536,948,537,1043,644,931,645,1063,763,904,769
79,1010,353,1088,388,952,387,1119,332,930,332,1134,267,877,281,1024,536,949,538,1050,644,931,645,1067,763,904,770
80,1013,354,1069,384,950,386,1116,332,930,338,1134,267,881,282,1027,536,950,537,1052,645,933,645,1070,763,906,770
81,1013,353,1070,385,950,387,1117,332,936,343,1135,265,878,279,1027,537,952,538,1051,657,931,651,1063,765,908,770
82,1010,355,1087,389,946,386,1117,330,935,344,1136,259,872,274,1030,536,950,538,1053,657,932,646,1063,765,909,770
83,1009,355,1086,388,944,385,1118,328,932,343,1136,258,865,271,1024,537,949,538,1050,656,935,645,1065,764,913,770
84,1011,355,1083,391,951,389,1115,331,926,343,1135,252,869,268,1029,538,951,540,1061,648,935,647,1067,769,917,772
85,1014,357,1084,394,956,392,1117,338,929,343,1136,258,872,272,1031,537,952,539,1058,657,933,644,1067,767,921,772
86,1013,357,1082,394,955,392,1114,338,930,344,1137,260,870,272,1031,536,953,538,1057,656,935,644,1066,767,921,771
87,1011,354,1080,392,954,390,1115,336,931,345,1138,259,872,267,1030,536,951,537,1057,656,933,644,1066,768,919,772
88,1009,353,1080,392,950,392,1111,333,930,340,1136,254,881,264,1030,536,949,537,1052,658,935,646,1063,769,920,772
89,1010,352,1081,390,947,391,1110,333,925,339,1137,252,871,265,1030,537,950,537,1055,658,934,650,1063,770,919,772
90,1008,353,1082,391,947,391,1110,334,924,340,1137,258,879,265,1032,539,951,539,1057,659,935,650,1062,770,922,772
91,1004,353,1079,395,951,395,1108,333,919,339,1135,261,878,262,1026,541,950,542,1055,657,935,643,1063,770,921,772
92,1006,353,1080,393,951,394,1107,333,919,334,1133,257,878,259,1023,540,946,541,1041,657,933,643,1058,770,915,772
93,1000,350,1078,382,931,384,1110,312,898,308,1131,244,895,254,1037,546,942,541,1032,651,938,647,1057,768,919,771
94,1005,348,1084,388,939,389,1107,324,903,311,1134,240,888,253,1023,543,942,544,1031,661,933,652,1055,772,918,773
95,1005,357,1085,392,947,392,1108,324,908,318,1134,242,884,251,1022,543,945,543,1033,660,935,648,1055,771,916,772
96,1003,362,1081,395,954,393,1112,330,914,332,1141,247,870,257,1021,544,952,544,1043,661,929,652,1058,770,914,773
97,1002,364,1080,399,959,395,1108,345,922,341,1136,257,886,263,1039,548,950,545,1032,660,923,651,1053,768,910,772
98,1002,363,1078,401,957,395,1114,336,925,341,1138,258,889,260,1021,545,948,546,1034,659,923,652,1056,768,912,774
99,1002,365,1071,395,953,397,1107,335,927,339,1143,256,893,265,1021,546,950,546,1040,660,928,652,1061,768,913,773
100,1002,363,1072,394,954,396,1108,332,929,336,1143,255,896,264,1021,545,950,544,1040,659,925,652,1061,768,911,772
101,1002,364,1079,398,958,397,1107,335,930,339,1143,256,894,263,1022,544,949,543,1035,659,926,646,1059,767,908,771
102,1001,362,1079,397,953,396,1109,335,922,338,1139,256,890,260,1021,544,947,543,1030,661,922,655,1054,768,915,773
103,1002,362,1080,395,951,395,1112,333,922,337,1137,252,884,248,1023,543,948,541,1034,659,927,653,1057,768,911,772
104,1003,363,1080,396,955,395,1111,333,926,339,1138,251,884,250,1039,544,948,541,1030,659,927,645,1055,768,907,772
105,1003,362,1078,395,954,394,1112,332,923,338,1137,251,882,252,1040,544,949,540,1032,659,926,644,1056,768,907,771
106,1001,362,1078,396,954,395,1111,332,921,338,1137,250,882,251,1038,545,947,541,1031,659,925,645,1052,769,912,773
107,1000,363,1077,396,952,395,1112,331,917,337,1138,249,881,249,1039,545,948,542,1038,648,924,646,1056,767,912,773
108,1008,362,1085,396,955,393,1117,329,917,339,1143,252,882,252,1030,542,944,540,1052,645,925,644,1062,765,910,772
109,1003,362,1083,395,952,394,1113,329,918,338,1137,251,884,247,1027,540,952,540,1045,645,919,645,1059,763,910,769
110,1004,362,1082,395,953,394,1113,328,918,337,1137,250,884,246,1027,540,953,540,1049,646,919,644,1061,763,912,770
111,1004,362,1082,396,954,394,1113,326,915,325,1139,248,885,243,1026,541,951,541,1047,647,920,645,1059,764,911,770
112,1004,362,1080,399,957,395,1134,321,917,333,1144,247,884,245,1025,542,952,541,1048,660,924,645,1058,763,913,769
113,1002,361,1080,399,959,396,1135,323,913,333,1143,248,884,246,1025,542,952,542,1044,659,923,644,1055,765,914,771
114,1002,359,1080,398,954,394,1136,323,908,323,1143,245,886,240,1025,540,952,541,1051,646,929,643,1059,764,915,770
115,1002,360,1079,398,955,394,1136,324,909,331,1146,251,885,242,1025,542,954,542,1055,658,930,644,1059,766,915,771
116,1001,360,1081,398,952,394,1140,324,906,331,1147,250,883,240,1027,541,953,541,1050,659,926,647,1059,765,914,772
117,1000,358,1081,396,952,392,1141,322,905,323,1147,252,883,240,1027,541,951,540,1044,657,924,646,1056,765,913,771
118,1003,363,1080,400,955,393,1136,326,908,336,1154,251,882,241,1025,543,952,541,1040,658,924,655,1056,766,905,771
119,1005,358,1081,397,953,391,1138,328,909,340,1154,251,882,242,1028,541,951,540,1046,659,922,658,1058,768,908,773
120,1009,352,1084,390,951,386,1140,327,906,325,1148,243,881,242,1025,544,947,542,1032,658,917,652,1054,767,907,771
121,1002,356,1080,394,959,391,1136,336,916,344,1144,253,880,247,1023,541,948,540,1035,658,918,644,1056,767,909,772
122,1004,351,1079,391,957,388,1136,336,914,343,1146,254,882,246,1026,539,947,538,1040,657,918,643,1056,766,911,772
123,1005,355,1082,391,956,388,1135,337,913,344,1145,252,882,246,1026,539,949,538,1044,648,921,642,1055,766,910,771
124,998,351,1078,388,949,385,1137,332,903,339,1145,250,883,241,1024,539,947,538,1041,657,920,643,1055,766,911,771
125,998,350,1078,387,949,386,1137,330,906,330,1148,250,884,241,1026,539,947,537,1037,659,916,644,1054,766,910,771
126,1002,349,1078,391,954,388,1137,334,913,344,1150,257,879,253,1027,539,950,537,1051,657,918,644,1056,769,912,773
127,1002,349,1076,387,951,385,1137,333,910,341,1149,254,878,252,1028,538,950,536,1049,656,921,644,1056,768,912,773
128,1003,349,1079,391,956,389,1136,334,916,343,1154,258,875,262,1030,538,951,537,1059,657,923,652,1058,769,905,772
129,1004,349,1080,390,955,388,1133,331,915,343,1153,258,872,261,1029,537,954,539,1057,656,921,653,1057,769,905,772
130,1003,348,1080,391,954,390,1137,331,917,344,1151,259,872,265,1028,538,949,537,1053,656,920,652,1055,769,914,773
131,1003,348,1081,391,953,389,1137,333,915,344,1154,260,872,267,1029,538,950,536,1053,656,921,643,1055,768,913,772
132,1004,349,1081,395,960,396,1130,341,917,350,1145,265,875,274,1027,542,951,543,1043,658,921,654,1056,768,914,771
133,1001,349,1080,394,956,394,1132,337,907,346,1144,258,872,273,1026,539,947,540,1041,648,922,648,1056,767,916,772
134,999,349,1079,394,954,392,1133,338,906,344,1145,265,869,268,1025,540,948,541,1039,658,923,650,1058,767,916,773
135,1002,348,1076,395,946,392,1134,335,903,343,1139,266,872,262,1026,540,947,541,1045,647,924,648,1059,766,918,773
136,1003,347,1075,390,941,387,1135,333,898,340,1142,265,872,260,1029,538,948,538,1045,647,926,647,1060,766,911,771
137,1003,347,1075,391,940,388,1135,335,898,339,1142,265,874,258,1027,539,947,541,1048,644,925,653,1063,765,910,771
138,1003,345,1072,389,937,384,1135,333,897,337,1148,264,872,257,1024,537,942,538,1036,655,925,644,1061,764,910,770
139,997,349,1076,393,944,389,1136,331,903,339,1145,263,875,256,1023,540,945,539,1039,656,924,643,1062,762,918,771
140,999,347,1077,391,941,386,1135,327,902,336,1141,258,876,253,1024,538,944,538,1038,656,927,644,1063,763,909,770
141,1005,345,1074,391,938,387,1134,326,902,334,1145,257,874,253,1038,542,943,540,1039,657,924,652,1061,765,910,770
142,998,347,1077,391,940,387,1134,327,904,337,1144,254,875,252,1022,540,943,541,1037,658,925,653,1062,763,910,769
143,996,347,1075,389,938,383,1134,324,901,327,1148,251,874,252,1038,540,943,538,1034,657,927,654,1064,763,913,770
144,1003,344,1083,384,944,382,1130,315,887,321,1140,243,866,242,1025,540,945,540,1041,651,929,647,1059,765,915,770
145,999,348,1078,384,941,382,1115,328,897,325,1135,250,874,250,1038,543,942,538,1037,645,929,643,1059,761,916,767
146,996,348,1075,384,939,382,1115,328,897,322,1134,250,876,248,1038,543,942,538,1040,647,930,645,1073,757,920,768
147,996,347,1073,383,938,382,1114,329,900,325,1134,253,878,251,1039,541,947,538,1046,646,930,642,1059,763,916,768
148,1006,347,1074,385,941,383,1124,325,900,325,1136,252,876,249,1026,538,944,538,1044,643,927,641,1060,762,913,768
149,1006,345,1073,383,940,382,1115,325,899,322,1134,249,876,250,1040,541,946,537,1039,644,925,643,1061,763,911,770
150,996,346,1072,384,940,382,1118,326,899,324,1137,251,877,252,1040,541,947,537,1041,644,925,642,1061,762,909,768
151,1005,346,1076,386,941,385,1133,323,904,337,1138,252,874,256,1030,537,945,538,1040,656,923,652,1062,762,917,771
152,1006,345,1074,385,939,384,1129,322,902,336,1138,251,874,255,1031,537,946,537,1042,644,922,643,1062,761,917,771
153,997,345,1075,386,938,384,1132,321,899,323,1142,250,877,254,1028,538,950,537,1044,649,922,647,1060,763,909,769
154,1003,345,1071,385,934,384,1127,325,902,324,1140,256,875,254,1026,538,948,538,1041,649,924,645,1059,764,911,771
155,1003,345,1072,385,936,384,1134,329,902,326,1139,259,873,257,1028,536,950,537,1041,657,929,653,1063,763,919,773
156,998,349,1075,391,950,390,1128,332,907,341,1142,257,872,257,1029,539,953,540,1054,658,925,651,1057,768,913,774
157,996,349,1074,392,945,388,1131,333,902,339,1143,259,864,255,1029,539,952,540,1051,661,923,654,1057,768,915,773
158,998,348,1076,393,949,390,1132,338,907,342,1143,265,859,261,1030,539,952,541,1046,659,928,646,1058,767,914,773
159,999,349,1079,395,952,393,1131,337,914,343,1141,264,877,268,1031,540,953,542,1050,658,931,651,1059,768,918,776
160,1000,349,1080,396,951,394,1131,333,917,341,1140,261,878,266,1033,541,944,541,1045,659,937,653,1060,768,921,775
161,1000,348,1080,394,949,392,1130,330,915,338,1140,259,876,261,1031,542,943,542,1046,660,937,651,1060,769,920,775
162,1001,349,1080,394,951,393,1118,332,915,338,1141,257,878,264,1033,540,945,539,1047,659,940,647,1060,769,919,774
163,1004,350,1082,395,955,395,1119,332,918,340,1140,258,880,266,1035,541,948,540,1046,659,942,646,1059,767,919,772
164,1008,351,1083,397,956,394,1135,329,918,339,1142,258,878,266,1032,540,946,539,1045,659,943,646,1059,767,921,772
165,1010,354,1084,398,956,395,1136,331,916,340,1142,259,878,269,1033,541,947,540,1045,660,943,648,1058,766,919,771
166,1009,356,1073,395,952,396,1113,341,921,341,1138,262,884,276,1032,543,948,543,1042,661,945,647,1069,769,919,772
167,1010,351,1085,396,949,395,1120,329,923,337,1143,256,881,267,1032,545,945,544,1043,661,946,650,1069,770,918,772
168,1014,354,1087,397,949,396,1137,327,912,339,1150,257,875,264,1029,544,945,544,1050,660,937,654,1054,771,915,773
169,1008,360,1078,399,953,400,1118,333,917,344,1144,263,879,273,1026,546,943,546,1041,661,931,649,1053,767,907,771
170,1008,357,1078,401,951,401,1112,340,927,343,1146,264,881,274,1026,548,955,549,1042,661,932,650,1055,767,909,771
171,1005,358,1077,404,949,401,1136,332,920,341,1146,261,876,268,1025,550,955,551,1049,663,928,652,1058,767,908,770
172,1008,357,1078,401,949,400,1136,325,918,336,1142,262,876,261,1025,551,955,552,1047,664,930,654,1057,766,910,769
173,1001,362,1075,404,951,402,1135,336,909,338,1146,263,879,265,1031,551,947,550,1059,663,928,655,1064,767,916,773
174,1006,363,1076,403,947,402,1130,333,916,336,1146,260,882,266,1035,548,948,547,1064,663,929,655,1065,769,918,774
175,1010,364,1084,403,944,402,1121,326,918,332,1146,255,883,259,1039,547,949,546,1065,663,930,655,1065,767,917,771
176,1008,365,1086,402,945,401,1120,326,927,337,1144,252,871,255,1043,548,951,546,1072,666,927,658,1073,769,914,770
177,1009,367,1083,407,959,407,1113,341,928,344,1148,265,880,262,1041,550,952,548,1070,667,929,656,1059,768,919,773
178,1008,369,1079,409,954,411,1121,332,925,334,1148,261,889,257,1038,549,950,549,1065,664,934,655,1061,766,919,771
179,1006,374,1079,409,949,411,1123,328,929,334,1148,258,901,258,1035,550,948,549,1060,661,934,653,1072,760,913,767
180,1001,377,1078,411,949,418,1114,330,923,331,1140,262,888,262,1032,553,948,554,1049,664,935,653,1073,759,912,768
181,1006,381,1083,415,964,419,1112,344,936,347,1158,273,887,274,1034,554,952,552,1060,663,923,655,1075,763,916,776
182,1003,383,1070,416,959,427,1131,341,942,347,1146,267,890,274,1042,557,952,555,1067,664,924,653,1074,769,915,773
183,1003,389,1076,419,962,428,1117,348,942,349,1152,276,892,292,1036,556,949,554,1063,666,922,654,1062,769,911,773
184,998,392,1073,420,949,427,1119,341,930,344,1157,278,888,285,1040,557,950,555,1064,660,928,646,1073,760,910,771
185,995,393,1075,421,949,430,1121,341,933,347,1159,281,889,288,1043,559,951,558,1063,667,925,654,1075,769,910,772
186,994,400,1069,424,953,431,1098,370,944,358,1156,294,893,293,1032,558,959,557,1072,664,918,657,1076,770,913,777
187,993,400,1067,425,946,433,1107,368,934,357,1154,297,883,292,1033,558,959,558,1078,665,906,661,1072,770,913,781
188,998,398,1070,425,943,432,1125,358,922,349,1155,295,880,295,1033,559,954,559,1073,666,907,663,1077,772,910,782
189,1001,401,1075,427,946,433,1109,367,927,354,1166,296,884,291,1032,562,950,563,1078,671,912,668,1074,774,911,784
190,998,401,1078,425,942,431,1119,362,919,348,1160,296,880,297,1031,560,953,561,1061,668,920,662,1062,768,910,779
191,992,405,1075,430,947,436,1112,376,918,352,1162,301,879,291,1031,564,954,565,1065,672,906,666,1071,773,910,782
192,996,408,1073,435,953,438,1133,383,933,373,1161,298,887,299,1029,567,948,567,1083,672,913,665,1078,775,915,780
193,1001,409,1069,438,952,443,1115,399,930,380,1156,310,883,301,1030,564,950,565,1083,671,916,668,1076,775,920,782
194,993,411,1068,438,945,440,1135,388,927,375,1161,311,884,301,1026,565,954,568,1076,669,915,667,1079,772,919,779
195,1003,413,1079,441,948,440,1139,387,930,380,1167,307,885,300,1026,567,957,568,1073,665,915,665,1083,770,921,778
196,996,414,1074,446,939,445,1139,389,930,382,1167,309,885,301,1025,574,952,575,1076,667,922,668,1080,769,917,777
197,998,416,1067,443,932,445,1139,388,926,384,1157,311,882,304,1041,576,951,575,1072,669,920,672,1080,770,922,780
198,1000,421,1059,449,929,450,1132,390,921,397,1159,316,879,310,1041,578,951,578,1073,667,916,672,1078,771,921,779
199,1002,421,1058,452,931,453,1132,394,916,406,1160,316,881,315,1032,584,953,586,1077,675,914,675,1074,778,921,783
200,1006,424,1065,455,933,457,1132,397,923,407,1163,317,886,319,1031,586,954,588,1076,674,919,676,1077,775,923,783
201,1001,423,1063,458,931,462,1127,398,925,407,1161,317,885,319,1029,587,953,590,1081,674,913,677,1078,773,923,781
202,999,424,1064,460,933,461,1133,397,928,404,1163,321,886,318,1032,588,953,591,1075,672,920,673,1079,774,921,780
203,989,424,1058,466,927,467,1133,397,933,401,1155,323,884,315,1029,593,952,594,1073,674,915,671,1071,776,916,779
204,991,430,1064,466,933,470,1123,403,912,397,1149,324,875,310,1029,594,956,595,1077,675,916,672,1068,777,917,781
205,999,430,1067,470,935,472,1121,417,906,398,1147,329,881,313,1029,596,958,597,1078,673,922,668,1067,774,922,776
206,989,431,1063,475,918,469,1129,416,900,398,1150,337,875,316,1032,599,957,600,1073,672,917,665,1066,773,920,775
207,999,430,1058,469,920,472,1140,407,902,402,1147,336,878,313,1031,607,952,609,1069,669,927,665,1069,776,925,775
208,999,435,1065,474,927,475,1125,420,905,410,1148,338,877,319,1035,612,951,612,1071,675,917,673,1069,780,919,780
209,1002,436,1067,478,927,476,1141,411,898,402,1165,338,874,321,1034,612,952,614,1067,676,928,677,1071,780,920,784
210,991,440,1060,482,921,482,1140,416,895,424,1165,345,869,332,1032,615,950,615,1070,680,916,679,1066,780,924,783
211,993,443,1063,491,925,488,1145,429,890,413,1173,353,854,331,1023,619,952,622,1067,679,918,680,1075,777,924,783
212,996,441,1071,490,931,482,1149,427,896,418,1174,355,861,336,1027,621,954,622,1067,677,922,679,1074,775,924,780
213,998,451,1068,489,926,487,1147,436,891,416,1180,356,859,341,1024,626,956,627,1068,677,923,675,1073,776,924,779
214,1000,455,1066,494,932,492,1146,438,892,424,1178,365,856,342,1037,629,952,627,1064,679,928,680,1073,776,927,780
215,995,477,1068,508,930,507,1142,433,893,432,1181,370,861,362,1024,632,956,631,1067,690,931,682,1071,777,930,782
216,1000,487,1074,519,942,514,1137,437,902,441,1190,383,849,362,1020,633,952,632,1066,689,929,681,1081,782,921,786
217,1011,488,1075,515,953,518,1147,447,908,446,1187,390,853,374,1025,633,956,634,1068,689,935,683,1082,781,931,779
218,1005,492,1071,516,943,517,1147,450,895,446,1189,389,853,379,1024,634,958,633,1073,688,937,679,1082,780,932,782
219,999,492,1059,521,928,517,1136,464,884,451,1187,400,847,383,1033,644,948,641,1081,686,933,678,1080,779,930,781
220,1002,500,1058,525,931,520,1148,481,888,478,1191,408,848,394,1031,637,952,635,1065,681,942,669,1072,775,923,779
