FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
34,930,297,964,310,934,315,973,331,905,331,922,345,895,349,984,370,962,373,978,409,946,406,957,399,939,398
35,929,298,963,310,935,315,973,331,906,331,924,346,897,350,982,372,962,375,977,427,947,409,958,399,942,399
36,929,301,978,314,918,318,985,341,903,338,966,368,911,360,983,377,953,379,981,426,945,425,971,423,944,422
37,937,306,980,325,930,329,987,343,920,340,932,351,910,353,1008,509,998,511,975,618,980,618,965,725,969,721
38,939,310,980,327,979,334,987,344,922,340,927,351,909,353,1009,514,1005,516,980,621,985,622,964,727,973,720
39,939,328,996,392,956,396,991,381,925,378,971,386,937,385,1009,534,977,528,983,638,964,634,973,718,952,717
40,964,367,1004,400,952,403,995,387,926,386,975,388,937,388,1016,528,974,529,989,638,961,635,979,719,952,717
41,962,379,996,418,964,420,977,398,952,397,931,334,941,390,999,535,974,537,975,637,970,637,968,719,958,717
42,965,380,979,409,978,410,972,396,963,395,937,339,945,340,989,544,997,546,958,636,984,639,964,715,965,715
43,929,303,966,318,925,322,968,336,923,338,948,353,920,353,980,382,965,384,968,426,952,426,964,424,957,423
44,924,308,955,322,968,324,942,342,937,340,931,351,929,352,975,386,975,387,973,424,973,427,983,714,967,420
45,927,333,969,400,1001,401,931,340,961,341,964,600,982,595,986,563,1008,566,959,637,977,635,971,721,966,708
46,917,305,918,323,968,328,918,346,948,346,911,353,933,354,960,409,975,411,966,617,975,617,978,704,975,706
47,937,325,923,347,1005,351,927,383,1005,365,934,408,999,417,975,494,1028,498,957,611,1007,618,954,708,991,711
48,206,542,192,544,191,549,208,555,205,560,187,565,181,569,192,567,191,570,192,576,193,581,176,595,182,597
49,961,381,954,417,1256,523,947,401,991,383,972,556,1161,528,972,542,1031,544,954,640,991,642,971,706,977,703
50,1261,505,1244,541,1266,529,965,606,1265,550,978,609,1018,584,980,590,987,593,966,650,1003,651,977,709,978,706
51,958,381,930,410,1035,416,928,407,993,392,935,407,1088,526,968,532,1036,529,945,635,990,640,956,711,972,712
52,917,339,912,359,1018,376,944,380,999,372,924,399,976,378,976,531,1032,523,953,635,991,637,961,711,977,717
53,962,382,950,415,1035,417,918,409,991,390,932,413,972,410,976,538,1041,546,956,639,1004,643,959,710,982,714
54,957,397,951,427,1019,430,923,420,1001,422,933,416,980,418,975,538,1023,543,955,637,998,642,960,710,980,711
55,964,383,920,416,1042,414,905,401,1012,418,879,347,984,421,956,519,1044,524,950,631,1004,636,950,721,979,719
56,960,390,948,422,1014,430,923,408,972,413,889,345,933,350,973,539,1017,542,961,635,993,640,961,712,974,713
57,953,398,1013,431,934,434,989,405,905,419,945,341,887,343,1030,546,959,546,1016,636,958,633,1014,720,940,713
58,952,394,1011,432,929,432,1007,433,918,426,954,337,888,341,1034,550,956,548,1027,642,961,640,1029,719,940,719
59,958,414,1012,444,932,443,1003,438,913,430,942,358,886,354,1040,559,964,557,1030,640,959,639,1035,720,941,718
60,964,442,1020,469,939,472,998,440,920,443,958,350,888,352,1036,581,963,585,1032,656,949,655,1037,725,944,722
61,959,433,1018,462,945,466,1007,460,929,454,947,380,895,363,1039,569,971,571,1032,648,954,643,1040,722,947,721
62,957,432,1011,457,944,461,993,460,927,454,938,387,893,366,1035,565,971,567,1029,646,950,639,1035,722,943,720
63,956,445,1005,468,949,470,988,464,928,460,937,402,897,377,1037,571,977,573,1025,643,957,642,1027,719,943,716
64,960,444,1009,463,948,467,992,458,926,456,936,387,893,382,1038,566,976,568,1025,643,967,646,1023,718,949,717
65,957,454,1022,473,952,475,1075,510,925,473,931,381,865,365,1042,574,980,575,1033,644,959,644,1042,718,944,717
66,968,442,1010,460,957,464,1075,510,926,473,1093,517,862,384,1039,566,981,566,1023,641,971,644,1034,716,945,716
67,963,467,1017,480,958,480,1029,509,925,474,909,389,914,426,1041,575,987,577,1024,645,976,644,1037,719,950,720
68,960,467,1016,490,955,488,1025,513,918,480,910,405,878,406,1031,582,977,585,1021,643,962,643,1035,718,946,717
69,962,469,1019,495,955,495,1019,511,918,485,908,406,869,405,1030,585,977,588,1016,648,958,648,1032,722,941,718
70,962,471,1014,498,952,493,1034,526,922,493,910,413,878,410,1035,587,979,590,1016,652,961,652,1021,721,942,717
71,959,479,1014,499,959,500,1024,532,922,503,906,415,885,428,1029,588,979,593,1010,646,965,646,1022,723,949,720
72,939,469,1006,494,941,495,998,507,920,494,906,430,857,412,1028,585,976,590,1007,648,962,649,1019,729,940,724
73,946,470,998,494,940,500,1000,509,915,491,900,427,834,419,1031,587,978,588,1019,649,961,645,1030,723,946,720
