FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1015,393,1066,449,938,451,1099,507,904,514,1116,579,870,569,1038,578,952,577,1060,686,943,688,1061,798,927,806
1,1017,394,1065,450,945,453,1097,510,908,515,1112,580,873,566,1036,575,956,576,1051,690,948,688,1059,798,925,805
2,1018,394,1065,451,945,454,1100,513,908,517,1114,580,878,567,1039,579,957,578,1054,691,947,690,1060,797,929,806
3,1019,394,1065,449,947,454,1100,510,909,515,1115,579,877,565,1040,577,960,577,1055,690,950,689,1060,796,929,806
4,1017,394,1064,449,943,453,1102,508,903,514,1121,578,867,561,1040,575,956,575,1062,685,949,686,1063,797,928,805
5,1003,392,1080,449,942,449,1115,511,882,504,1137,583,845,552,1036,566,953,566,1064,679,945,680,1063,793,922,803
6,1000,393,1078,451,945,447,1118,509,878,495,1139,571,825,543,1039,562,954,562,1063,678,947,678,1063,795,925,802
7,1001,393,1081,447,940,445,1139,494,863,491,1164,517,810,529,1050,557,948,559,1074,676,942,674,1070,790,924,800
8,992,393,1070,439,944,442,1143,483,864,481,1183,484,787,489,1044,555,950,554,1070,673,946,672,1073,792,921,801
9,998,391,1073,435,946,440,1165,467,846,468,1213,458,772,470,1045,555,951,555,1072,679,946,679,1070,793,923,801
10,994,384,1084,445,930,440,1177,454,803,431,1227,409,774,425,1035,561,955,562,1068,687,944,690,1060,797,931,803
11,997,386,1088,443,934,436,1180,439,808,421,1231,395,741,394,1033,555,952,555,1064,681,943,683,1062,795,927,803
12,997,385,1076,433,939,435,1192,417,811,409,1243,364,732,357,1042,564,956,564,1062,684,941,684,1060,796,927,801
13,995,384,1074,429,937,430,1192,410,833,405,1236,347,744,335,1038,565,953,565,1062,684,935,687,1057,797,924,802
14,996,387,1079,423,941,428,1193,406,844,402,1241,345,755,332,1040,561,948,561,1055,684,935,687,1057,796,921,801
15,993,388,1078,425,938,430,1186,395,835,392,1234,338,766,327,1042,560,948,561,1053,684,933,686,1054,797,920,801
16,989,389,1094,423,931,428,1188,389,828,386,1215,318,767,312,1041,560,947,560,1055,684,931,688,1056,796,921,803
17,993,388,1080,420,941,427,1191,386,828,380,1208,318,770,316,1041,559,948,559,1055,684,932,687,1054,796,921,802
18,999,386,1098,421,944,425,1191,377,843,371,1198,312,784,306,1042,559,947,559,1053,686,932,689,1055,796,920,802
19,1003,387,1083,421,950,427,1178,371,857,377,1191,303,799,303,1040,558,950,560,1056,685,931,687,1062,798,914,800
20,1001,384,1083,415,946,424,1166,367,867,361,1179,286,816,299,1042,560,948,561,1055,686,935,688,1062,798,915,802
21,1000,386,1085,412,946,420,1168,360,880,360,1172,281,830,299,1048,559,950,559,1061,686,935,688,1065,798,913,801
22,1007,386,1088,412,962,420,1160,346,898,350,1157,281,853,301,1044,561,949,560,1058,691,935,691,1055,800,915,804
23,1007,385,1086,411,965,419,1157,347,899,350,1154,283,828,299,1041,558,949,557,1053,689,936,691,1053,800,915,805
24,1002,385,1080,413,959,420,1145,332,913,346,1155,277,869,279,1039,561,950,561,1060,686,942,686,1063,797,921,803
