FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1004,391,1070,445,941,449,1108,510,914,515,1102,579,893,573,1047,580,956,577,1066,690,952,689,1060,800,923,802
1,1006,390,1070,446,952,453,1113,504,908,512,1118,580,876,571,1047,578,955,577,1069,690,946,689,1061,800,924,803
2,1008,391,1074,445,952,452,1110,503,906,513,1119,580,875,577,1045,579,953,578,1060,693,937,690,1057,803,912,806
3,1005,390,1073,444,947,450,1115,501,898,509,1123,583,855,565,1048,576,953,576,1078,688,941,690,1063,798,927,804
4,1003,390,1074,446,946,450,1113,502,898,508,1129,584,854,568,1038,576,956,574,1060,694,934,693,1056,802,915,807
5,1001,391,1075,446,949,449,1117,503,888,508,1137,581,850,557,1043,573,948,570,1068,690,936,688,1058,801,919,810
6,998,394,1086,445,942,444,1147,493,859,488,1156,506,810,526,1058,558,951,555,1076,675,929,674,1067,793,917,805
7,999,392,1073,440,946,443,1152,481,876,484,1179,493,786,497,1061,557,956,554,1077,674,936,670,1069,793,917,804
8,1001,393,1076,439,948,443,1149,481,881,481,1196,474,794,477,1050,554,956,553,1073,673,943,669,1069,795,917,803
9,1003,392,1080,439,950,446,1160,463,864,472,1193,449,797,454,1053,557,959,558,1079,679,943,675,1076,793,915,804
10,1003,390,1069,441,949,443,1174,451,857,450,1200,423,794,440,1053,554,958,555,1072,681,942,676,1066,795,924,804
11,1007,387,1081,443,950,441,1169,440,830,432,1195,405,804,419,1052,555,955,553,1079,684,938,679,1068,795,922,804
12,1005,388,1075,440,947,438,1175,436,825,420,1214,391,780,393,1046,553,952,553,1071,674,950,675,1074,791,931,800
13,1003,388,1074,433,947,434,1184,416,826,414,1211,361,772,367,1037,548,948,549,1064,674,951,678,1065,795,930,803
14,1005,388,1076,428,950,431,1187,411,835,406,1222,339,780,357,1041,545,952,546,1066,670,949,675,1071,793,930,803
15,1007,390,1078,427,950,431,1189,401,841,400,1212,332,782,348,1050,547,957,547,1071,670,950,672,1070,794,931,801
16,1008,393,1077,426,948,432,1186,384,840,382,1198,315,795,321,1045,549,953,550,1069,670,945,672,1069,794,927,802
17,1004,394,1079,427,952,431,1185,385,848,384,1197,321,797,315,1046,551,953,551,1058,671,939,674,1068,795,926,805
18,1001,396,1076,420,946,426,1168,375,854,384,1193,314,804,309,1044,547,951,548,1063,668,937,670,1071,793,921,803
19,1010,396,1082,423,955,429,1158,380,864,373,1184,295,819,297,1043,551,952,554,1058,666,936,672,1070,793,921,804
20,1002,391,1082,422,942,430,1160,367,864,368,1178,288,828,309,1049,555,949,560,1069,671,933,678,1068,797,919,805
21,999,392,1081,417,949,424,1154,365,863,364,1181,300,819,290,1052,551,953,553,1062,680,931,679,1068,798,918,805
22,1001,393,1080,418,950,423,1150,367,873,369,1175,287,823,293,1052,550,954,551,1073,670,931,677,1069,797,918,804
23,998,394,1085,415,952,421,1157,355,879,362,1166,291,839,301,1055,552,956,553,1075,671,934,677,1070,798,920,806
24,1007,388,1078,421,977,425,1151,348,961,362,1163,282,828,290,1038,555,969,556,1042,681,943,677,1039,800,930,805
25,1011,388,1082,420,974,423,1155,343,960,360,1159,276,836,290,1041,555,964,557,1050,682,939,681,1059,800,923,807
26,1002,390,1091,418,948,420,1156,344,896,361,1158,280,852,284,1043,558,950,559,1056,681,937,685,1066,799,913,808
27,1008,385,1094,412,957,418,1156,343,903,361,1153,283,859,292,1048,557,949,558,1056,680,935,683,1067,796,913,806
28,1003,388,1096,414,953,419,1155,344,905,355,1155,281,866,289,1049,560,949,558,1053,681,936,685,1064,796,913,806
29,1004,386,1095,413,958,417,1155,343,911,349,1151,282,874,289,1051,558,952,556,1053,680,937,683,1063,797,914,805
30,1006,386,1097,413,947,416,1156,342,906,349,1152,280,874,285,1052,558,954,558,1056,681,938,683,1064,796,914,803
31,1007,381,1101,412,960,415,1155,342,906,351,1146,284,875,293,1053,557,954,556,1051,680,938,684,1063,797,916,805
32,1009,380,1089,416,967,421,1149,341,925,347,1145,282,879,299,1046,557,963,556,1050,684,939,687,1062,800,924,807
33,1011,375,1079,418,972,422,1142,339,927,346,1144,280,881,301,1041,556,968,557,1049,685,941,687,1060,801,927,808
34,1004,383,1102,414,955,416,1153,344,906,350,1143,282,880,300,1053,556,956,556,1064,684,940,687,1068,798,919,807
35,1010,382,1094,417,963,421,1151,344,921,346,1141,282,883,303,1049,557,961,556,1057,685,938,688,1063,800,923,806
36,1004,384,1095,413,944,424,1146,341,916,345,1132,284,881,296,1049,559,954,559,1066,675,940,670,1075,794,924,798
37,1018,379,1100,417,958,424,1149,341,925,340,1138,282,883,298,1045,559,949,557,1062,680,937,676,1065,798,915,805
38,1017,381,1092,416,952,422,1149,344,919,344,1138,283,886,299,1046,558,950,557,1061,675,936,680,1063,798,917,805
39,1018,379,1100,416,957,423,1148,344,916,341,1136,282,881,293,1043,557,952,557,1059,673,940,672,1072,797,915,805
40,1027,377,1091,416,953,422,1146,344,918,342,1135,282,886,298,1041,558,951,560,1058,675,942,674,1065,798,918,806
41,1020,376,1097,415,953,421,1142,344,918,345,1133,284,887,303,1043,558,953,559,1057,682,941,672,1064,796,921,805
42,1016,379,1087,417,955,423,1131,344,921,345,1132,287,887,300,1044,562,952,560,1057,683,942,674,1064,797,921,805
43,1017,380,1083,418,966,426,1133,344,933,344,1133,285,888,299,1045,562,957,561,1055,684,942,675,1061,799,923,805
44,1020,381,1089,424,976,428,1131,343,936,344,1133,284,890,301,1042,564,962,562,1053,685,944,675,1058,800,926,805
45,1012,382,1086,417,955,424,1133,343,919,344,1133,286,887,301,1046,562,952,560,1059,684,937,681,1064,798,920,805
46,1015,379,1095,418,958,424,1134,341,918,342,1133,286,887,300,1046,561,953,559,1059,683,939,673,1064,798,922,805
47,1015,381,1094,419,961,425,1133,342,919,343,1133,287,888,301,1044,562,954,560,1057,684,936,679,1061,798,922,804
48,995,388,1088,412,937,423,1145,343,909,342,1132,289,884,294,1048,561,949,559,1067,673,934,667,1073,793,914,801
49,998,385,1086,415,943,423,1146,345,906,343,1138,283,884,297,1045,561,950,560,1061,681,935,675,1075,794,914,803
50,998,386,1086,414,945,423,1144,348,907,342,1137,286,882,299,1044,560,949,560,1062,680,933,675,1076,793,913,802
51,1001,385,1086,415,945,424,1146,345,906,343,1139,284,883,299,1044,558,950,561,1062,680,934,675,1068,795,915,803
52,1003,387,1087,416,949,426,1146,345,909,343,1139,284,883,302,1045,559,950,559,1062,680,934,677,1068,795,914,803
53,1002,389,1088,418,949,427,1145,346,911,344,1138,283,885,304,1046,559,951,559,1065,682,934,678,1068,795,914,803
54,1005,390,1086,420,953,428,1147,346,911,343,1141,284,884,305,1047,559,954,558,1065,682,935,679,1068,795,916,803
55,1006,389,1089,420,953,429,1148,344,913,343,1140,283,884,303,1050,561,955,560,1068,683,935,680,1069,795,916,804
56,1004,392,1090,417,952,426,1146,350,915,349,1139,285,876,297,1050,558,955,557,1070,682,936,678,1070,794,916,803
57,1009,397,1084,417,959,427,1145,351,915,353,1140,288,876,300,1049,560,954,559,1070,684,938,682,1068,795,916,803
58,1008,397,1082,415,959,427,1147,352,914,352,1140,287,876,299,1051,559,957,559,1070,684,942,678,1067,795,918,802
59,1007,398,1084,417,954,426,1146,353,913,352,1139,289,876,299,1050,560,956,560,1068,684,937,683,1066,796,916,802
60,1004,396,1084,414,953,424,1145,355,917,349,1144,283,873,294,1049,558,953,558,1062,682,931,677,1070,792,912,801
61,1009,394,1087,417,960,425,1145,354,915,345,1142,284,887,305,1041,558,952,560,1058,684,933,684,1059,794,911,804
62,1010,394,1087,418,962,427,1144,356,920,346,1143,285,886,305,1038,559,949,559,1053,685,930,683,1057,795,911,805
63,1010,393,1080,416,951,423,1147,353,920,344,1144,284,885,305,1039,559,951,559,1052,685,931,683,1055,796,910,806
64,1013,392,1088,419,954,422,1146,353,923,344,1146,284,887,304,1038,559,953,560,1053,686,930,684,1056,797,911,805
65,1011,392,1088,419,953,422,1146,354,919,344,1146,288,875,296,1040,559,953,560,1058,686,929,683,1056,796,909,805
66,1011,391,1086,418,954,420,1147,353,920,343,1151,289,886,305,1040,557,954,559,1062,685,933,682,1061,795,910,805
67,1013,388,1087,420,953,422,1149,351,920,342,1146,290,888,304,1039,558,953,559,1061,685,935,682,1071,795,910,804
68,1010,390,1086,418,951,420,1150,351,918,344,1151,288,888,304,1041,558,953,557,1062,684,932,681,1071,795,910,805
69,1011,392,1085,418,952,418,1149,352,919,343,1155,289,877,297,1037,557,952,555,1057,684,931,680,1068,795,912,804
70,1013,393,1087,417,955,418,1151,354,921,344,1155,290,878,298,1040,558,954,556,1059,683,933,680,1070,795,914,804
71,1012,394,1088,418,956,420,1151,356,917,344,1159,292,876,299,1039,556,955,555,1061,683,937,679,1071,793,914,801
72,1007,395,1089,417,962,424,1140,361,923,358,1155,298,881,303,1038,556,956,555,1067,674,939,678,1064,791,916,797
