FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
54,994,389,1078,418,917,420,1077,329,904,334,1101,270,873,274,1020,560,929,558,1021,688,923,685,1034,800,905,804
55,993,389,1077,417,914,418,1067,332,903,334,1099,269,870,270,1022,563,930,557,1020,687,924,684,1033,799,905,804
56,994,390,1079,417,921,417,1077,328,905,333,1099,268,871,271,1019,560,929,557,1020,687,924,685,1034,798,905,804
57,997,388,1080,416,922,416,1079,328,905,332,1101,267,880,275,1022,561,930,558,1024,688,926,685,1034,799,906,804
58,1001,389,1081,420,922,420,1078,328,906,334,1102,266,885,274,1022,563,930,560,1024,689,928,685,1032,801,905,804
59,995,387,1085,418,923,419,1080,325,907,331,1100,266,885,274,1022,564,931,560,1023,691,931,686,1030,802,904,804
60,1001,392,1082,417,909,418,1082,327,910,337,1098,263,876,268,1028,564,927,557,1032,687,929,685,1035,800,909,804
61,994,390,1072,418,910,417,1085,326,905,339,1100,263,869,270,1026,562,931,559,1032,687,933,685,1036,800,909,803
62,987,386,1060,415,908,417,1087,322,905,334,1103,256,868,268,1030,565,937,561,1037,688,935,683,1041,799,908,804
63,986,387,1062,416,910,418,1085,324,899,338,1102,258,869,268,1031,565,937,557,1027,685,934,684,1045,799,914,804
64,984,386,1059,416,910,418,1087,324,903,336,1106,256,878,274,1030,564,938,560,1028,686,936,683,1044,798,910,804
65,988,385,1064,417,911,419,1095,324,919,337,1112,255,875,267,1020,562,942,559,1029,688,923,685,1043,801,913,804
66,989,385,1068,419,912,420,1092,326,921,337,1113,257,876,267,1022,563,944,562,1033,687,927,687,1046,801,918,806
67,985,386,1064,419,909,420,1085,327,903,336,1113,259,875,266,1019,565,942,564,1025,689,935,696,1040,802,917,807
68,989,390,1070,420,919,423,1079,330,925,337,1113,261,869,265,1033,569,944,566,1035,693,936,697,1040,803,915,808
69,989,392,1065,419,920,425,1081,332,922,337,1110,262,870,263,1032,568,943,566,1026,692,935,692,1039,802,914,805
70,997,391,1076,420,922,426,1088,327,923,336,1112,261,880,270,1020,567,941,567,1028,689,935,689,1039,801,912,804
71,995,390,1069,420,922,426,1082,333,925,338,1111,261,878,268,1032,568,943,565,1023,688,933,685,1036,800,906,804
72,988,395,1068,420,915,428,1079,335,928,343,1112,265,866,263,1019,568,941,567,1036,692,929,688,1040,801,909,804
73,989,393,1068,423,920,432,1078,330,923,340,1110,269,868,267,1030,567,946,565,1028,689,933,683,1041,796,907,803
74,990,398,1068,424,922,435,1075,333,929,348,1122,273,863,275,1027,563,944,563,1022,684,932,683,1044,794,901,805
75,988,395,1077,422,912,428,1093,332,909,338,1118,272,860,274,1027,565,940,563,1019,687,924,682,1043,798,908,802
76,1002,390,1080,426,913,431,1076,348,909,345,1117,278,870,282,1026,572,937,574,1029,692,928,690,1040,800,910,806
77,992,399,1074,430,918,436,1081,350,934,354,1119,287,868,286,1022,569,941,571,1017,691,924,686,1035,801,900,802
78,993,405,1065,440,921,441,1079,367,935,363,1125,288,875,293,1034,579,940,577,1038,690,922,687,1039,803,904,804
79,988,404,1082,444,918,451,1081,359,921,355,1124,285,876,293,1034,575,945,574,1025,691,923,685,1042,800,895,801
80,996,410,1069,443,916,445,1081,370,942,376,1121,289,881,294,1028,575,938,574,1031,692,928,690,1041,801,908,805
81,995,405,1082,444,918,446,1081,365,934,361,1118,287,878,293,1041,582,946,580,1038,689,930,686,1047,799,908,804
