FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,985,391,1058,450,925,449,1071,511,889,515,1074,583,848,564,1016,576,930,574,1024,686,925,685,1038,802,903,806
1,987,391,1059,450,925,448,1072,510,886,513,1073,583,850,564,1017,574,932,573,1021,685,926,685,1021,799,900,804
2,985,391,1057,450,923,448,1072,510,886,515,1075,582,847,564,1016,573,932,573,1023,686,926,686,1021,799,902,804
3,986,391,1057,450,924,448,1069,509,888,516,1077,582,849,564,1017,574,933,574,1023,687,925,686,1035,801,901,804
4,986,392,1057,450,923,448,1069,510,885,511,1076,583,856,566,1016,573,931,573,1023,686,926,684,1021,799,900,804
5,985,392,1055,450,923,449,1067,510,884,511,1077,584,851,565,1015,574,931,573,1022,687,924,686,1019,799,900,804
6,984,392,1055,450,924,449,1066,510,886,511,1076,584,853,565,1014,575,931,574,1020,687,924,686,1019,799,901,804
7,985,392,1055,451,923,449,1068,511,885,512,1076,584,850,564,1015,575,931,574,1021,689,926,687,1019,799,902,804
8,985,392,1056,450,923,448,1070,509,887,511,1077,582,855,565,1017,574,932,573,1024,687,928,686,1034,800,902,805
9,985,392,1056,450,922,448,1071,510,887,512,1078,582,855,565,1017,574,932,574,1024,688,928,687,1034,801,902,805
10,985,392,1056,450,923,448,1071,510,885,511,1079,582,853,564,1017,576,932,575,1022,689,926,688,1033,801,902,805
11,985,392,1056,451,922,449,1067,513,884,512,1076,584,853,565,1015,576,931,575,1016,690,924,689,1032,802,901,805
12,984,392,1057,448,927,448,1078,504,880,512,1096,574,838,556,1021,575,933,574,1036,685,928,686,1037,801,906,805
13,986,392,1062,451,928,449,1079,504,876,510,1106,574,834,557,1022,573,932,573,1035,688,926,687,1036,801,906,805
14,985,391,1058,450,929,448,1075,506,876,510,1097,572,825,559,1020,573,932,571,1038,685,928,685,1037,799,906,805
15,984,392,1060,450,927,448,1082,505,867,509,1108,567,812,549,1022,572,928,570,1039,686,926,686,1039,799,905,805
16,983,392,1058,450,928,448,1088,504,861,505,1114,560,805,536,1023,569,932,566,1035,683,928,683,1039,799,908,804
17,981,392,1063,447,916,445,1119,495,832,498,1131,540,789,534,1038,561,937,561,1046,678,927,679,1047,795,907,803
18,980,389,1066,442,918,441,1140,487,826,491,1153,491,802,500,1043,565,936,561,1042,679,928,680,1047,799,910,804
19,980,389,1052,438,919,440,1132,482,820,485,1145,479,780,486,1030,564,934,562,1033,679,927,681,1043,800,907,804
20,976,387,1053,437,913,441,1140,471,816,475,1183,456,766,466,1024,562,931,562,1030,684,927,685,1042,800,906,804
21,976,386,1045,445,913,443,1142,463,813,461,1182,443,759,442,1013,566,929,567,1032,689,926,689,1039,803,908,807
22,977,383,1073,444,914,442,1174,447,795,434,1193,410,772,418,1027,567,934,566,1034,687,927,687,1040,801,909,805
23,983,386,1079,441,918,443,1163,444,795,428,1193,395,752,398,1028,566,934,564,1036,687,928,686,1039,801,910,805
24,976,389,1072,440,915,440,1164,437,805,420,1190,381,753,377,1028,566,935,564,1040,685,925,685,1038,799,908,804
25,970,388,1060,431,912,429,1161,419,806,409,1193,348,759,351,1017,562,923,559,1036,683,916,683,1037,800,905,802
26,972,389,1064,427,917,425,1162,414,826,402,1195,345,758,342,1019,561,925,559,1034,681,915,681,1037,800,903,802
27,967,391,1060,426,916,426,1152,409,820,385,1186,340,757,330,1020,560,925,558,1033,681,917,681,1035,799,904,802
28,969,390,1060,427,920,427,1147,393,811,370,1186,324,765,315,1018,560,926,559,1033,686,915,685,1037,801,905,801
29,970,392,1057,424,913,423,1146,392,824,370,1180,318,769,318,1022,560,929,558,1035,684,920,684,1037,800,907,802
30,971,392,1060,425,922,425,1151,389,819,366,1180,321,765,315,1025,562,928,560,1039,684,923,684,1037,800,909,803
31,982,394,1063,426,925,427,1149,382,838,367,1161,316,788,307,1023,565,930,562,1037,686,925,684,1035,800,908,802
32,983,393,1064,426,921,426,1139,382,847,366,1156,316,785,297,1023,567,928,564,1037,685,926,684,1036,799,909,803
33,989,393,1066,424,922,424,1135,378,858,365,1154,300,792,295,1022,564,929,561,1031,685,927,683,1033,798,907,802
34,988,394,1065,421,919,423,1115,373,866,365,1145,292,792,293,1024,561,929,558,1026,684,921,682,1031,797,904,801
35,991,394,1070,424,922,425,1109,377,866,363,1156,292,801,296,1027,562,931,559,1028,685,922,681,1031,797,902,801
36,990,393,1070,423,916,426,1123,345,880,357,1149,279,811,283,1026,562,930,557,1030,684,921,679,1034,800,901,802
37,998,391,1076,424,921,426,1114,335,892,351,1140,273,834,288,1022,565,926,563,1028,687,921,683,1037,800,897,802
38,996,392,1067,424,921,427,1087,347,900,347,1137,277,831,283,1022,562,930,559,1027,688,924,684,1036,801,899,803
39,994,392,1053,420,935,429,1063,350,896,356,1128,276,836,287,1017,562,930,561,1019,687,926,682,1031,800,903,801
40,990,394,1069,421,918,423,1086,348,904,352,1128,273,836,280,1025,564,929,561,1028,689,923,685,1037,801,900,803
41,993,394,1076,420,916,420,1081,348,899,348,1127,278,840,282,1026,563,929,560,1026,689,921,686,1036,801,900,803
42,996,394,1079,420,916,421,1092,347,895,348,1128,278,842,283,1023,562,926,560,1025,688,921,685,1036,800,898,802
43,992,396,1071,418,915,421,1090,342,900,345,1125,276,840,284,1021,563,924,560,1024,688,920,684,1035,800,899,802
44,991,395,1069,418,917,421,1082,344,896,348,1122,276,841,285,1023,564,925,562,1024,688,918,684,1035,801,896,802
45,989,396,1062,419,913,426,1079,343,898,346,1119,277,844,276,1024,565,927,563,1027,688,919,683,1035,800,897,801
46,989,395,1067,419,913,425,1084,340,902,342,1119,277,844,276,1025,564,927,561,1028,688,918,683,1035,800,895,801
47,992,394,1078,419,915,422,1087,339,897,337,1116,275,859,282,1024,562,928,560,1027,688,921,683,1035,799,900,802
48,981,397,1065,418,909,425,1080,332,910,339,1115,267,872,277,1025,565,930,562,1028,687,919,684,1034,799,903,803
49,986,394,1079,419,911,422,1087,328,903,335,1108,262,870,276,1022,563,930,561,1022,688,923,683,1029,798,901,802
50,985,390,1074,417,908,420,1089,321,910,333,1102,258,874,266,1026,564,932,557,1026,687,930,681,1029,799,903,803
51,984,390,1071,417,910,419,1090,327,903,336,1100,258,866,263,1027,560,934,558,1029,688,931,682,1033,799,904,803
52,989,390,1077,417,916,420,1069,330,903,334,1102,267,872,269,1024,560,932,557,1025,688,926,685,1033,800,904,804
53,990,390,1073,418,914,420,1068,334,910,334,1100,270,875,273,1019,559,930,558,1021,687,923,685,1034,799,905,804
54,994,389,1078,418,917,420,1077,329,904,334,1101,270,873,274,1020,560,929,558,1021,688,923,685,1034,800,905,804
55,993,389,1077,417,914,418,1067,332,903,334,1099,269,870,270,1022,563,930,557,1020,687,924,684,1033,799,905,804
56,994,390,1079,417,921,417,1077,328,905,333,1099,268,871,271,1019,560,929,557,1020,687,924,685,1034,798,905,804
57,997,388,1080,416,922,416,1079,328,905,332,1101,267,880,275,1022,561,930,558,1024,688,926,685,1034,799,906,804
58,1001,389,1081,420,922,420,1078,328,906,334,1102,266,885,274,1022,563,930,560,1024,689,928,685,1032,801,905,804
59,995,387,1085,418,923,419,1080,325,907,331,1100,266,885,274,1022,564,931,560,1023,691,931,686,1030,802,904,804
60,1001,392,1082,417,909,418,1082,327,910,337,1098,263,876,268,1028,564,927,557,1032,687,929,685,1035,800,909,804
61,994,390,1072,418,910,417,1085,326,905,339,1100,263,869,270,1026,562,931,559,1032,687,933,685,1036,800,909,803
62,987,386,1060,415,908,417,1087,322,905,334,1103,256,868,268,1030,565,937,561,1037,688,935,683,1041,799,908,804
63,986,387,1062,416,910,418,1085,324,899,338,1102,258,869,268,1031,565,937,557,1027,685,934,684,1045,799,914,804
64,984,386,1059,416,910,418,1087,324,903,336,1106,256,878,274,1030,564,938,560,1028,686,936,683,1044,798,910,804
65,988,385,1064,417,911,419,1095,324,919,337,1112,255,875,267,1020,562,942,559,1029,688,923,685,1043,801,913,804
66,989,385,1068,419,912,420,1092,326,921,337,1113,257,876,267,1022,563,944,562,1033,687,927,687,1046,801,918,806
67,985,386,1064,419,909,420,1085,327,903,336,1113,259,875,266,1019,565,942,564,1025,689,935,696,1040,802,917,807
68,989,390,1070,420,919,423,1079,330,925,337,1113,261,869,265,1033,569,944,566,1035,693,936,697,1040,803,915,808
69,989,392,1065,419,920,425,1081,332,922,337,1110,262,870,263,1032,568,943,566,1026,692,935,692,1039,802,914,805
70,997,391,1076,420,922,426,1088,327,923,336,1112,261,880,270,1020,567,941,567,1028,689,935,689,1039,801,912,804
71,995,390,1069,420,922,426,1082,333,925,338,1111,261,878,268,1032,568,943,565,1023,688,933,685,1036,800,906,804
72,988,395,1068,420,915,428,1079,335,928,343,1112,265,866,263,1019,568,941,567,1036,692,929,688,1040,801,909,804
73,989,393,1068,423,920,432,1078,330,923,340,1110,269,868,267,1030,567,946,565,1028,689,933,683,1041,796,907,803
74,990,398,1068,424,922,435,1075,333,929,348,1122,273,863,275,1027,563,944,563,1022,684,932,683,1044,794,901,805
75,988,395,1077,422,912,428,1093,332,909,338,1118,272,860,274,1027,565,940,563,1019,687,924,682,1043,798,908,802
76,1002,390,1080,426,913,431,1076,348,909,345,1117,278,870,282,1026,572,937,574,1029,692,928,690,1040,800,910,806
77,992,399,1074,430,918,436,1081,350,934,354,1119,287,868,286,1022,569,941,571,1017,691,924,686,1035,801,900,802
78,993,405,1065,440,921,441,1079,367,935,363,1125,288,875,293,1034,579,940,577,1038,690,922,687,1039,803,904,804
79,988,404,1082,444,918,451,1081,359,921,355,1124,285,876,293,1034,575,945,574,1025,691,923,685,1042,800,895,801
80,996,410,1069,443,916,445,1081,370,942,376,1121,289,881,294,1028,575,938,574,1031,692,928,690,1041,801,908,805
81,995,405,1082,444,918,446,1081,365,934,361,1118,287,878,293,1041,582,946,580,1038,689,930,686,1047,799,908,804
82,989,419,1057,454,913,464,1092,387,897,376,1116,308,865,307,1034,593,936,591,1049,687,918,686,1051,801,901,805
83,986,421,1056,463,922,471,1088,391,914,389,1119,311,860,308,1032,602,934,600,1052,690,918,693,1050,804,904,807
84,994,420,1062,464,911,473,1099,381,906,377,1113,312,862,315,1027,605,934,604,1053,687,907,687,1047,803,905,805
85,988,420,1060,464,906,470,1104,392,898,385,1110,330,854,326,1032,610,939,611,1047,697,912,696,1047,802,908,806
86,988,432,1050,477,906,479,1094,402,896,395,1116,336,848,338,1027,617,936,616,1049,701,908,695,1047,803,903,805
87,989,446,1045,489,917,495,1092,417,898,421,1112,349,854,359,1019,626,935,623,1036,701,913,695,1044,803,904,804
88,987,459,1038,497,903,496,1096,432,892,429,1111,360,848,365,1020,628,937,627,1045,697,916,695,1049,801,903,803
89,994,467,1046,509,903,504,1103,430,883,434,1114,364,845,364,1014,635,929,634,1041,699,919,697,1051,802,905,806
90,997,478,1043,513,907,507,1106,444,884,436,1124,374,848,369,1007,637,928,634,1039,703,920,698,1046,802,905,804
91,991,484,1042,510,910,514,1110,444,882,432,1125,386,840,385,1010,643,925,640,1028,709,922,704,1045,804,904,806
92,988,494,1035,518,911,519,1109,453,882,456,1117,397,846,383,1008,649,925,646,1041,714,922,711,1044,805,913,803
93,986,493,1030,524,905,525,1106,476,870,472,1120,400,837,396,1008,651,929,650,1031,713,925,708,1046,801,911,806
94,994,504,1045,535,914,530,1112,481,871,493,1126,407,834,414,1010,655,927,653,1039,707,920,698,1050,799,911,803
95,987,513,1045,536,920,537,1104,506,871,510,1124,427,839,436,1017,661,931,661,1039,709,921,701,1054,799,905,806
96,999,507,1051,545,929,541,1101,511,866,503,1122,430,836,439,1020,665,935,664,1057,699,925,699,1071,796,912,806
