FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,960,396,1028,432,911,426,1000,407,847,380,984,386,846,356,1006,549,930,549,976,650,933,647,962,715,937,712
1,949,395,1005,422,923,424,987,406,846,380,973,385,836,354,1009,546,941,548,971,647,947,648,959,713,944,712
2,962,399,1026,435,919,431,990,410,849,385,978,384,838,353,1010,549,936,549,976,647,937,645,963,714,941,712
3,959,401,1032,435,914,429,990,409,852,386,981,383,837,337,1011,550,933,550,977,651,941,650,966,723,944,710
4,957,396,1025,430,921,427,986,408,846,383,972,385,835,354,1007,546,936,548,968,649,937,647,961,715,942,713
5,965,397,1030,434,915,426,990,409,850,383,980,384,838,336,1007,548,932,549,973,649,930,647,964,716,937,712
6,962,401,1031,435,920,428,992,408,850,380,979,384,838,333,1006,549,933,550,972,649,930,647,963,715,936,712
7,968,403,1036,436,922,429,995,408,854,382,983,384,839,333,1008,549,933,549,973,649,930,647,963,715,936,712
8,968,403,1035,438,921,430,994,408,856,382,983,383,838,331,1005,549,931,550,973,650,929,648,965,715,935,712
9,969,403,1037,436,924,429,998,407,855,380,985,384,848,351,1008,550,935,551,974,651,932,649,964,714,937,711
10,967,403,1035,438,921,429,995,408,854,381,983,383,838,331,1007,551,932,551,974,652,930,649,964,716,935,712
11,962,401,1034,434,923,427,993,405,851,379,977,384,843,351,1008,550,936,551,972,651,936,649,962,714,939,712
12,971,403,1023,444,924,432,1037,407,855,379,993,382,841,332,1001,550,928,548,975,649,938,645,965,716,929,718
13,967,404,1024,443,919,430,995,413,862,388,990,383,843,335,1002,547,928,545,975,648,937,643,963,724,932,718
14,964,404,1028,440,919,429,996,414,862,391,989,383,845,338,1006,545,931,544,975,647,935,642,965,715,930,717
15,970,403,1028,439,919,429,1033,411,866,391,993,383,845,336,1008,545,933,544,977,645,937,640,971,722,930,717
16,971,404,1029,440,918,430,1035,410,864,388,994,381,841,331,1007,547,933,546,976,647,937,642,969,723,930,718
17,972,404,1030,441,920,431,1037,410,865,387,993,382,842,332,1008,547,935,546,977,647,939,642,969,723,932,718
18,969,404,1026,441,920,431,1035,411,865,389,994,383,844,336,1006,547,933,546,977,647,938,642,968,717,930,717
19,961,402,1019,441,921,427,997,412,860,386,986,383,846,338,1002,546,931,546,976,647,936,641,966,718,929,717
20,961,401,1023,442,924,428,1000,411,856,383,984,386,845,341,1007,547,936,546,978,645,938,640,967,723,931,717
21,969,404,1022,443,920,433,1036,412,866,391,992,384,843,341,1004,549,932,548,978,646,936,641,966,720,929,717
22,976,405,1022,442,920,435,1045,408,867,391,1127,329,838,342,1002,548,929,548,974,648,934,642,964,721,930,718
23,978,404,1024,442,919,435,1048,406,863,389,1130,328,837,339,1002,549,929,548,973,650,933,643,962,724,929,716
24,971,403,1028,443,919,429,1046,404,852,378,997,386,837,339,1002,555,930,555,975,657,936,653,960,718,933,714
25,973,404,1035,445,925,436,1061,406,852,376,1073,368,837,345,995,562,925,557,960,654,924,650,962,722,930,718
26,974,405,1035,446,927,441,1065,403,851,378,1127,333,823,346,991,561,922,560,959,657,921,653,965,724,931,721
27,978,404,1038,446,923,441,1062,407,858,386,1121,337,816,345,995,560,924,560,963,657,921,653,970,727,931,725
28,978,403,1036,445,925,442,1055,411,870,393,1121,334,827,338,997,560,929,558,966,655,924,652,973,732,930,729
29,984,405,1039,446,930,445,1060,409,868,390,1140,329,805,342,1004,561,935,560,974,655,928,652,978,733,932,730
30,976,404,1035,446,927,445,1059,410,867,387,1141,326,794,339,1006,564,933,562,982,656,925,652,987,733,926,732
31,976,405,1037,446,926,447,1077,394,863,389,1141,327,797,340,1008,564,933,563,988,654,926,650,995,733,927,732
32,983,409,1025,446,924,448,1082,398,855,388,1138,335,799,337,1009,566,932,565,987,652,926,650,995,733,928,732
33,990,408,1032,444,926,443,1082,397,852,385,1148,334,790,338,1016,564,935,563,995,650,927,646,1007,730,929,727
34,991,406,1031,445,926,439,1075,399,866,391,1130,340,781,336,1008,564,930,562,987,650,922,648,989,730,927,726
35,992,404,1034,444,927,439,1077,401,858,386,1144,337,776,338,1013,565,931,563,980,654,923,649,998,730,929,728
36,991,405,1035,444,920,436,1008,409,843,389,1160,335,794,349,1003,566,921,563,985,652,927,646,982,726,935,717
37,990,406,1030,439,921,433,1075,406,831,391,1183,346,788,351,1000,551,924,550,980,646,927,639,974,718,933,720
38,984,408,1028,446,917,438,1002,416,854,393,1196,349,783,345,1001,551,925,549,979,648,927,640,975,720,931,719
39,979,406,1024,446,925,439,1001,419,858,398,995,388,778,348,994,551,919,548,975,647,930,640,970,719,927,719
40,983,406,1035,442,926,438,1085,418,875,415,1189,361,801,368,998,545,924,544,977,644,931,637,967,718,934,718
41,983,408,1039,447,920,440,1007,423,876,416,1080,393,794,365,1001,550,925,548,984,646,928,639,975,719,930,719
42,988,406,1039,443,929,434,1037,433,875,414,1001,411,793,359,1002,547,934,546,975,640,937,635,964,727,934,720
43,990,405,1033,447,928,439,1045,431,874,414,1060,397,773,350,997,555,926,554,972,649,934,645,967,723,930,722
44,988,407,1036,447,934,441,1083,432,874,408,1205,358,777,352,1009,565,936,563,985,651,934,647,979,731,933,726
45,997,411,1036,452,934,450,1087,430,873,417,1187,376,761,356,1007,567,940,566,982,650,939,645,978,729,937,720
46,993,408,1039,444,928,437,1012,422,827,410,1199,370,771,372,1001,551,931,551,971,650,940,645,966,729,936,724
47,994,408,1028,449,928,442,1009,422,810,410,1006,408,767,372,998,565,930,565,972,654,935,650,971,724,933,721
48,996,409,1042,451,935,451,1162,400,805,414,1229,355,726,377,1028,569,946,568,993,658,935,651,1000,729,934,724
49,998,409,1048,451,942,449,1197,403,802,415,1253,371,721,378,1025,566,944,569,1004,655,945,650,1009,731,946,729
50,996,415,1044,448,935,442,1189,413,812,423,1249,372,719,389,1032,572,952,570,994,653,944,647,999,731,945,729
51,995,417,1042,452,938,446,1190,420,868,434,1253,381,714,392,1026,575,948,574,991,658,945,651,994,732,946,729
52,994,418,1048,454,944,447,1204,435,865,432,1259,385,736,396,1032,577,951,576,995,656,945,650,995,732,948,729
53,1000,420,1054,458,949,452,1188,437,870,435,1263,386,731,402,1032,580,943,578,999,657,946,651,999,732,946,728
54,988,426,1040,455,940,454,1170,441,821,437,1258,388,710,410,1024,574,949,575,994,657,947,652,1002,731,948,730
55,993,429,1042,458,939,459,1172,443,816,439,1257,395,711,409,1026,575,948,576,994,659,946,653,1000,732,946,729
56,992,429,1038,459,937,461,1176,438,804,439,1258,402,714,414,1023,579,944,579,996,662,945,656,1005,734,946,734
57,991,432,1040,462,934,464,1174,447,842,450,1251,404,703,419,1026,579,945,580,1002,661,947,655,1012,732,946,732
58,988,431,1043,462,940,466,1164,455,859,459,1257,412,725,429,1027,580,945,581,1003,661,943,655,1011,734,944,734
59,987,435,1047,466,941,472,1162,457,855,462,1253,417,713,427,1025,582,943,583,1006,661,941,656,1016,733,944,733
60,988,433,1047,465,931,471,1178,454,817,453,1263,425,714,428,1042,579,954,580,1019,654,953,648,1024,730,947,732
61,989,436,1048,464,933,470,1171,455,809,458,1272,427,700,430,1038,577,951,578,1016,652,950,648,1016,728,946,726
62,982,442,1038,469,928,467,1155,461,858,475,1265,432,700,436,1034,576,955,576,1016,651,955,647,1021,727,943,724
63,984,444,1038,470,929,471,1150,464,863,473,1252,451,727,443,1033,577,956,577,1016,652,957,648,1019,728,943,723
64,986,447,1048,472,931,474,1161,475,861,480,1267,453,726,450,1037,576,945,576,1019,650,959,646,1021,728,944,725
65,987,451,1034,468,925,474,1150,476,863,484,1228,458,710,448,1036,577,956,577,1017,649,958,644,1021,728,940,724
66,987,452,1043,471,927,476,1151,480,864,485,1249,469,773,467,1032,572,954,575,1019,647,959,644,1018,727,942,722
67,984,458,1036,478,920,483,1138,484,819,482,1236,474,760,470,1038,579,951,580,1019,649,944,647,1013,728,945,723
68,990,452,1039,475,932,473,1128,497,874,488,1224,483,765,472,1038,570,949,570,1017,648,962,644,1019,729,943,722
69,983,458,1037,479,924,484,1127,499,878,501,1240,481,758,478,1040,579,948,580,1018,652,963,648,1017,729,945,723
70,990,458,1040,482,931,482,1131,500,874,498,1240,484,755,477,1028,572,951,575,1017,652,943,646,1014,730,941,722
71,984,461,1036,489,938,490,1084,517,905,522,1236,497,874,518,1032,580,956,580,1011,648,952,643,1010,726,935,720
