FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,961,395,1026,437,914,439,1062,495,901,488,1052,549,899,542,1023,549,940,550,1023,638,934,637,1046,722,926,721
1,958,395,1033,439,913,440,1064,496,901,489,1048,548,898,542,1021,549,937,550,1020,637,933,637,1044,722,930,720
2,957,397,1033,440,914,440,1065,497,901,486,1047,547,898,539,1023,548,940,549,1020,636,934,636,1045,721,930,719
3,954,397,1030,440,914,441,1065,496,902,485,1046,546,899,539,1019,548,937,550,1019,637,933,637,1044,724,930,720
4,958,397,1032,440,915,440,1062,495,903,486,1046,546,900,539,1020,547,939,549,1019,635,934,635,1044,721,931,718
5,952,397,1029,440,913,442,1061,495,902,487,1047,548,898,540,1017,547,938,549,1017,634,932,634,1042,719,930,717
6,947,400,1025,440,909,442,1061,496,900,488,1045,547,896,540,1016,547,936,549,1016,635,932,635,1042,721,928,718
7,948,400,1025,440,908,441,1061,496,900,489,1043,547,896,540,1016,547,936,549,1016,635,932,636,1043,721,928,719
8,945,400,1023,440,909,441,1060,497,899,489,1042,547,895,540,1015,547,936,549,1015,634,931,635,1043,721,928,719
9,944,400,1022,439,909,442,1053,495,901,489,1041,545,897,541,1014,546,936,549,1015,634,931,634,1042,721,928,719
10,945,400,1022,440,910,442,1054,495,901,489,1045,546,897,541,1014,547,936,549,1014,634,931,634,1043,722,928,719
11,947,400,1022,440,909,442,1054,495,901,489,1046,546,899,541,1014,547,936,549,1014,633,931,634,1042,722,928,719
12,946,401,1030,440,918,447,1073,499,892,491,1051,545,894,538,1023,552,935,553,1023,639,932,641,1047,719,924,721
13,944,402,1027,441,916,446,1074,501,890,490,1049,546,894,537,1021,551,934,552,1018,638,933,641,1034,722,926,720
14,944,402,1027,441,918,446,1073,500,891,491,1051,545,896,538,1020,551,936,552,1019,638,934,641,1033,721,925,719
15,946,403,1028,441,911,442,1073,500,892,490,1048,544,895,537,1022,551,937,552,1020,638,934,641,1033,722,925,720
16,942,403,1025,442,912,443,1071,501,892,490,1044,544,894,536,1021,552,937,552,1018,638,933,641,1044,720,925,720
17,941,404,1023,442,920,447,1070,501,892,490,1043,544,894,536,1020,552,937,552,1019,638,934,642,1033,722,925,720
18,942,404,1022,443,913,443,1072,502,892,490,1043,546,895,534,1020,550,936,550,1014,637,932,639,1032,721,925,719
19,944,406,1024,444,915,443,1060,501,890,490,1048,549,893,533,1020,550,935,550,1014,637,932,639,1032,722,926,718
20,944,407,1022,444,917,443,1060,500,891,490,1050,550,894,532,1019,550,934,550,1013,635,932,636,1031,722,928,718
21,941,408,1001,443,942,442,1027,500,917,495,1041,553,908,536,1012,548,957,547,1002,632,951,631,1016,721,945,718
22,944,408,982,441,968,440,1005,500,942,495,1029,554,925,537,999,546,976,546,989,629,957,630,999,721,961,718
23,944,409,985,442,966,440,1008,501,939,496,1034,556,923,538,1002,547,974,547,991,630,955,630,1001,720,960,717
24,945,402,930,438,1022,437,892,490,1077,498,905,539,1051,547,946,542,1017,539,937,627,1010,635,934,717,1023,713
25,947,404,927,438,1027,439,889,490,1078,498,898,537,1058,548,946,541,1025,538,935,627,1018,632,932,722,1038,714
26,948,405,926,438,1026,439,890,491,1077,498,900,538,1054,548,945,540,1023,537,937,635,1015,631,933,720,1030,713
27,943,404,943,439,1010,437,902,490,1062,497,908,536,1043,546,952,542,1009,538,942,624,1002,631,937,714,1022,713
28,944,404,942,439,1013,436,902,490,1064,497,909,537,1043,545,951,541,1011,537,943,632,1003,630,936,720,1026,713
29,942,404,955,438,993,436,920,488,1048,496,913,532,1024,542,961,537,998,537,956,631,995,630,946,721,1013,712
30,941,405,957,437,989,439,926,488,1019,496,942,542,1019,539,967,538,989,539,962,631,987,630,953,721,1006,711
31,940,404,979,436,962,440,1014,493,941,499,1017,540,914,529,991,536,965,539,991,628,961,631,1006,714,953,715
32,941,404,977,438,974,440,997,494,975,498,1009,540,951,537,985,540,976,540,979,627,962,629,983,714,978,709
33,942,405,982,436,960,440,1017,492,919,495,1021,540,911,529,996,537,965,539,995,628,960,630,1009,714,950,716
34,942,405,983,438,971,441,1002,493,970,497,1013,540,919,529,989,541,974,540,984,627,958,629,988,714,973,709
35,943,406,1000,438,946,442,1050,495,906,496,1030,538,904,529,1007,538,955,539,1002,629,952,630,1018,713,942,716
36,943,404,1026,438,919,443,1062,492,895,489,1045,538,896,537,1014,540,939,543,1014,634,933,625,1046,718,931,712
37,941,404,1016,438,932,443,1059,494,897,496,1045,540,898,535,1010,540,945,543,1011,632,938,623,1023,715,934,718
38,941,404,1016,438,932,443,1059,493,899,495,1044,538,897,533,1009,539,945,542,1011,632,939,633,1023,714,933,718
39,939,405,1002,437,944,443,1053,494,905,494,1033,537,903,533,1004,538,952,540,1001,631,947,632,1015,714,938,718
40,939,405,1001,437,945,443,1053,494,905,494,1031,536,902,529,1004,539,953,540,1000,632,949,632,1014,714,939,718
41,940,405,1009,438,938,443,1058,494,901,494,1037,535,896,528,1008,539,948,542,1003,632,945,632,1018,714,937,718
42,940,405,1010,439,935,443,1058,494,899,494,1040,534,895,528,1009,539,946,542,1006,630,944,632,1018,714,936,718
43,939,405,1011,438,934,443,1058,494,898,494,1042,534,896,530,1009,539,946,542,1006,630,943,632,1019,714,936,718
44,940,405,1016,438,929,442,1060,492,897,494,1043,533,895,530,1010,538,943,541,1009,629,941,631,1022,713,935,717
45,940,405,1009,438,936,443,1057,493,901,494,1039,533,895,527,1008,538,946,541,1006,629,944,630,1019,713,937,717
46,940,405,1006,437,938,442,1056,492,903,493,1039,533,897,527,1007,537,947,541,1006,628,946,629,1019,712,939,714
47,939,404,996,436,947,442,1050,492,927,495,1031,535,902,527,1001,536,953,538,1001,627,948,628,1014,712,942,714
48,942,403,1026,438,918,444,1063,492,897,490,1042,538,895,540,1018,543,940,547,1017,628,936,628,1031,720,930,717
49,943,404,1022,440,921,443,1064,492,891,489,1048,541,898,539,1016,544,939,546,1018,626,942,625,1027,716,935,715
50,942,404,1021,440,920,444,1063,492,892,489,1049,541,896,539,1014,544,937,546,1016,626,939,625,1027,716,933,714
51,944,403,1021,439,918,443,1061,491,891,489,1048,542,895,540,1012,543,937,546,1018,626,936,625,1044,716,931,715
52,943,402,1021,439,917,443,1061,490,891,489,1051,543,895,539,1013,543,937,546,1019,627,937,625,1046,716,931,715
53,942,403,1022,439,917,443,1061,489,893,488,1049,540,894,539,1013,543,938,546,1019,627,937,625,1048,721,930,715
54,942,404,1021,439,918,443,1060,490,893,488,1049,540,896,539,1012,543,936,546,1017,626,936,625,1047,721,932,714
55,942,404,1022,440,919,444,1061,491,892,490,1052,542,894,539,1013,543,937,546,1018,627,937,626,1048,721,932,714
56,942,404,1022,440,918,444,1061,491,892,489,1052,542,894,539,1012,544,937,546,1018,627,936,626,1048,721,932,714
57,942,404,1021,441,918,444,1061,492,892,490,1053,543,895,539,1013,543,936,546,1017,627,937,627,1048,720,932,714
58,942,405,1021,441,918,444,1061,492,892,490,1054,542,897,540,1012,543,937,546,1017,627,938,627,1029,715,933,713
59,943,405,1021,442,919,444,1067,491,892,490,1054,543,897,540,1012,544,936,546,1017,628,938,628,1029,715,933,714
60,941,405,1021,440,921,443,1060,493,899,489,1046,540,896,537,1012,541,939,545,1010,626,933,626,1024,714,932,714
