FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,946,400,1005,429,878,435,1070,355,851,349,1069,313,845,299,993,575,888,575,1018,692,855,698,1044,808,825,810
1,944,399,1006,429,875,435,1075,352,850,347,1070,312,840,300,993,577,888,577,1016,701,858,705,1039,812,824,814
2,940,403,1006,432,875,436,1079,356,848,351,1073,316,842,304,996,578,890,576,1019,701,844,709,1039,812,825,813
3,941,406,1004,433,875,437,1078,360,848,353,1079,311,838,307,997,577,891,576,1019,696,845,707,1039,809,825,811
4,943,404,1006,434,876,436,1077,353,850,348,1072,313,844,302,993,579,888,577,1015,702,843,710,1037,811,825,812
5,943,404,1006,433,875,436,1077,352,854,348,1070,312,846,301,995,578,888,576,1015,700,845,709,1036,808,824,811
6,943,405,1005,434,876,437,1076,353,850,348,1070,312,845,303,995,577,889,575,1015,698,845,708,1037,809,823,811
7,945,403,1006,434,878,436,1076,353,853,348,1071,312,847,303,995,578,890,576,1015,699,844,708,1036,810,824,812
8,948,403,1005,434,881,436,1073,352,855,348,1071,311,850,301,995,578,890,577,1014,699,844,709,1036,811,825,812
9,947,401,1005,433,880,436,1064,356,860,349,1071,311,851,302,996,578,890,577,1016,698,844,708,1036,811,824,812
10,947,401,1004,432,880,435,1062,355,856,347,1071,308,852,301,995,579,889,577,1015,699,845,708,1036,811,824,812
11,949,403,998,434,869,437,1063,357,861,353,1069,312,855,304,991,581,890,579,1011,697,847,707,1036,811,824,812
12,951,402,1012,431,870,434,1074,352,862,352,1070,311,849,304,1001,578,895,578,1023,689,848,698,1048,807,823,803
13,949,403,1009,433,870,436,1072,360,867,357,1068,313,844,308,999,578,895,578,1023,688,857,693,1050,804,824,806
14,949,404,1011,433,869,437,1071,360,867,357,1091,311,842,309,999,578,895,577,1021,686,855,693,1048,803,825,806
15,949,401,1012,433,868,437,1073,359,862,358,1091,311,842,310,1000,578,894,577,1021,686,855,694,1048,803,825,807
16,948,402,1011,432,868,435,1072,358,861,357,1070,314,843,309,1000,576,894,576,1022,685,855,692,1048,802,819,806
17,950,402,1013,432,870,435,1073,358,862,357,1069,313,843,310,982,573,895,576,1023,684,854,692,1048,801,824,806
18,950,403,1012,429,871,432,1072,354,866,353,1067,311,848,306,985,573,895,576,1025,685,854,692,1048,802,823,806
19,949,404,1014,432,870,434,1070,355,875,356,1069,310,847,308,1001,576,895,576,1022,686,850,696,1048,802,826,806
20,952,401,1009,433,879,434,1064,358,882,356,1083,305,849,308,998,577,897,577,1020,686,852,695,1046,803,825,806
21,954,400,1005,436,880,436,1062,358,884,357,1084,307,846,307,998,579,897,579,1021,688,851,698,1047,804,824,803
22,954,408,999,438,887,440,1049,371,887,364,1075,307,841,311,990,576,898,577,1015,685,858,694,1046,800,825,806
23,946,404,1004,436,887,437,1057,364,890,359,1079,305,839,308,994,577,900,577,1017,684,857,692,1047,799,825,806
24,942,410,1002,432,871,440,1066,358,866,351,1070,304,839,301,992,573,892,573,1023,692,862,701,1056,802,821,809
25,942,409,1004,433,882,439,1065,360,858,351,1069,306,839,305,977,569,891,571,1024,691,865,700,1058,802,820,808
26,941,407,1002,433,882,439,1066,358,860,350,1067,303,843,307,991,572,890,572,1024,692,863,701,1058,803,821,810
27,944,410,1004,435,873,440,1067,360,861,351,1066,305,842,307,989,572,888,572,1023,693,862,702,1056,803,820,810
28,944,412,999,433,879,440,1070,361,863,352,1066,304,839,307,984,569,892,570,1019,693,866,702,1055,804,818,809
29,943,412,997,436,878,443,1066,364,865,352,1062,301,841,304,982,570,894,570,1019,697,867,705,1053,805,819,810
30,945,411,999,436,873,441,1064,358,864,349,1062,298,841,302,988,571,891,572,1020,697,864,706,1053,805,821,810
31,944,411,996,436,885,444,1066,362,865,350,1067,301,841,302,979,570,898,571,1016,697,869,707,1050,806,817,810
32,947,409,1004,434,875,441,1067,357,865,349,1068,300,840,301,990,572,889,571,1020,697,862,706,1053,806,819,810
33,946,411,1006,438,891,443,1067,362,866,352,1071,305,839,305,979,569,901,570,1016,697,871,705,1051,807,817,810
