FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,992,391,1064,449,931,450,1080,504,890,509,1095,579,852,561,1036,579,948,577,1031,687,929,687,1046,800,918,807
1,993,391,1063,449,929,450,1075,506,890,509,1092,580,857,563,1030,578,945,576,1033,687,927,688,1042,802,915,809
2,993,391,1064,450,929,451,1080,507,891,510,1100,581,854,564,1033,582,946,580,1027,692,925,687,1044,801,912,805
3,995,391,1069,449,932,450,1073,507,885,512,1102,585,853,566,1027,581,940,579,1027,693,923,688,1039,803,912,806
4,996,391,1068,447,928,452,1080,504,879,513,1105,583,850,567,1021,576,933,576,1028,691,925,695,1040,804,915,809
5,995,392,1068,449,927,450,1085,509,868,510,1119,587,831,562,1020,577,932,575,1024,692,924,695,1038,803,915,810
6,987,393,1064,450,930,448,1124,501,858,498,1146,537,795,531,1043,567,952,566,1049,681,930,678,1059,797,919,803
7,986,394,1065,448,928,447,1130,494,838,494,1155,516,793,535,1037,562,950,564,1049,680,927,678,1057,796,921,802
8,979,392,1045,439,935,444,1098,489,867,486,1121,489,789,492,1038,562,948,560,1032,678,934,672,1054,797,916,801
9,982,390,1053,434,931,444,1174,453,833,456,1212,431,790,451,1041,562,948,561,1041,684,934,679,1050,798,920,802
10,990,387,1070,445,921,443,1182,445,802,433,1214,415,758,418,1031,568,939,568,1039,690,925,689,1047,798,921,805
11,993,388,1076,443,932,438,1172,440,814,425,1215,406,764,395,1033,563,943,562,1037,686,926,683,1048,798,922,804
12,997,389,1078,449,927,443,1173,437,808,417,1223,394,766,376,1033,569,940,567,1045,693,928,689,1046,800,925,809
13,994,390,1079,443,930,439,1177,417,815,413,1230,364,754,354,1033,568,940,566,1044,688,928,686,1046,799,926,807
14,991,390,1078,436,922,433,1171,418,819,408,1231,352,761,342,1034,563,937,562,1038,683,925,682,1046,795,926,805
15,996,390,1082,435,918,434,1169,402,819,393,1232,346,761,334,1023,564,940,565,1040,685,924,685,1046,797,925,806
16,990,392,1075,430,919,430,1165,399,823,378,1201,321,775,317,1038,561,938,559,1040,682,925,678,1048,796,924,804
17,987,394,1071,425,919,430,1156,388,834,375,1197,310,797,313,1042,560,942,557,1050,674,925,673,1050,795,919,800
18,995,396,1077,424,928,430,1157,384,849,378,1193,322,801,314,1030,555,945,557,1053,672,927,672,1051,795,920,800
19,995,395,1079,425,932,430,1152,382,858,377,1190,320,798,310,1026,557,945,559,1043,682,923,680,1050,797,922,799
20,995,396,1077,423,934,427,1148,378,872,379,1181,319,795,310,1043,560,946,557,1047,683,927,680,1048,797,923,799
21,998,394,1081,419,935,425,1149,361,885,365,1153,293,841,301,1033,551,945,552,1044,679,929,672,1053,794,918,798
22,1002,392,1084,418,940,420,1136,359,908,353,1136,287,870,283,1035,552,950,552,1042,679,931,676,1052,794,921,798
23,997,394,1077,419,936,423,1128,362,908,353,1136,292,872,290,1030,555,947,554,1039,680,930,677,1051,795,922,798
24,1000,389,1079,420,942,426,1107,350,943,355,1122,284,883,288,1033,563,949,562,1042,682,931,679,1052,797,921,800
25,1002,390,1079,423,951,426,1098,371,937,361,1123,287,882,298,1028,563,950,564,1043,681,929,681,1051,797,919,801
26,1002,388,1085,424,951,426,1092,357,933,357,1114,287,882,302,1028,563,950,564,1031,685,933,685,1049,797,922,800
27,999,387,1079,421,947,424,1093,355,933,353,1106,285,886,298,1029,562,953,564,1032,685,933,687,1050,798,922,801
28,999,386,1076,422,947,424,1094,350,927,345,1105,284,894,295,1029,565,950,567,1042,687,933,688,1049,798,925,809
29,995,387,1072,422,945,425,1090,367,928,349,1103,287,891,297,1026,566,949,567,1034,686,930,688,1050,798,924,809
30,995,387,1070,423,945,425,1088,366,931,352,1103,287,893,297,1024,567,948,568,1027,694,928,689,1049,797,922,809
31,996,387,1070,421,946,424,1088,369,929,351,1103,288,891,300,1026,565,950,567,1034,685,930,688,1050,797,924,809
