FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
45,996,389,1075,421,954,422,1122,357,940,355,1121,299,888,301,1030,560,943,559,1032,683,934,683,1051,798,921,800
46,998,386,1076,420,955,420,1125,359,941,351,1122,298,890,304,1034,562,945,560,1035,685,935,689,1054,796,925,807
47,1000,386,1078,419,954,419,1100,354,942,351,1115,295,891,302,1032,561,943,559,1030,686,932,687,1053,797,924,805
48,1001,387,1077,422,943,422,1098,362,943,355,1129,296,896,305,1025,563,947,563,1035,685,937,689,1050,798,919,799
49,999,386,1073,420,949,422,1132,358,933,352,1131,295,892,302,1034,562,943,560,1045,684,931,684,1050,797,921,800
50,998,388,1074,419,949,423,1134,355,930,350,1134,293,890,301,1022,560,944,560,1041,685,931,684,1048,798,920,800
51,997,389,1077,420,943,421,1134,356,928,351,1133,292,889,302,1021,562,943,562,1041,687,929,686,1048,799,921,808
52,997,389,1078,421,942,422,1133,356,926,352,1132,292,891,301,1032,565,943,563,1038,686,933,686,1046,799,922,808
53,996,391,1074,424,944,425,1129,364,933,361,1131,297,890,300,1021,565,944,566,1042,688,930,691,1047,798,922,808
54,995,391,1075,425,940,426,1129,356,927,354,1132,295,895,303,1029,569,941,567,1034,691,934,700,1044,800,921,809
55,995,391,1076,425,941,426,1132,351,925,349,1128,292,897,297,1033,570,942,566,1035,690,931,697,1044,800,921,809
56,995,391,1082,429,938,429,1134,351,918,349,1128,295,894,300,1035,572,942,569,1031,692,931,699,1044,802,924,810
57,998,392,1074,428,939,428,1134,351,919,349,1129,296,892,298,1037,574,946,571,1032,702,933,700,1050,802,921,811
58,1002,392,1077,432,942,431,1134,353,923,354,1132,297,888,293,1034,577,946,573,1032,704,932,698,1046,804,917,808
59,1000,395,1079,437,939,434,1131,362,928,361,1132,304,889,301,1032,575,943,573,1036,693,925,699,1046,799,920,807
60,999,398,1085,438,946,437,1139,359,944,357,1145,304,886,300,1028,575,945,573,1027,707,925,704,1048,801,922,807
61,988,409,1068,443,937,441,1134,382,920,381,1139,306,883,307,1037,575,947,571,1047,695,928,691,1051,800,920,809
62,992,410,1072,446,942,444,1134,387,924,384,1138,305,881,306,1038,578,950,574,1055,695,940,692,1053,799,921,809
63,996,412,1066,442,940,445,1132,391,933,393,1139,314,892,313,1034,578,948,574,1066,692,943,690,1056,798,921,808
64,991,409,1051,441,925,442,1133,389,922,389,1146,323,891,314,1031,580,944,578,1056,691,940,693,1057,797,928,811
65,992,411,1060,449,933,447,1130,394,925,393,1144,328,899,316,1035,585,944,583,1059,692,927,695,1054,800,922,810
66,996,414,1048,453,917,450,1132,398,910,405,1159,334,919,350,1027,585,935,584,1057,692,926,693,1047,805,916,810
67,987,421,1046,462,914,461,1130,400,909,426,1157,342,927,370,1028,588,939,587,1058,687,908,687,1048,802,916,809
68,996,421,1058,466,914,463,1139,408,902,390,1164,348,882,318,1032,593,942,593,1069,687,917,689,1055,800,920,812
69,991,430,1065,469,922,468,1143,412,896,402,1163,353,882,329,1036,604,942,604,1060,696,919,699,1054,801,919,812
70,988,430,1059,467,906,463,1145,409,894,392,1162,362,877,327,1029,604,938,603,1053,703,921,706,1058,799,924,812
71,996,436,1055,482,903,475,1145,428,891,416,1166,376,881,346,1030,614,936,613,1067,695,917,701,1062,797,917,812
72,1000,432,1064,482,910,475,1155,422,897,396,1164,366,887,345,1029,615,938,614,1077,703,911,703,1056,803,914,812
73,998,440,1062,494,919,487,1146,441,905,432,1161,377,880,355,1026,624,940,625,1078,696,913,702,1059,802,913,815
74,990,455,1055,499,902,490,1149,445,887,425,1175,393,873,356,1025,631,938,628,1066,701,911,699,1057,804,910,814
75,999,482,1041,518,915,515,1144,475,880,437,1170,412,868,380,1023,651,934,649,1077,716,925,713,1058,805,916,814
76,1000,485,1054,524,915,514,1147,471,885,449,1171,410,867,393,1025,657,933,654,1081,718,924,722,1058,805,925,808
77,990,496,1042,537,915,525,1143,485,879,466,1174,434,869,399,1020,659,933,657,1073,717,929,714,1059,803,927,814
78,999,501,1054,543,919,529,1136,490,881,477,1167,437,872,396,1024,661,935,660,1076,714,938,703,1066,801,920,812
79,998,510,1048,543,927,539,1124,504,872,493,1157,436,869,402,1030,670,941,669,1066,709,941,701,1077,796,923,810
