FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1039,344,1111,387,985,390,1160,436,966,448,1152,394,944,508,1095,519,999,521,1081,596,1012,599,1086,691,1018,698
1,1043,344,1112,386,988,391,1161,437,964,446,1158,397,939,507,1099,519,1004,521,1078,597,1016,600,1076,690,1017,696
2,1041,344,1111,385,987,389,1162,436,962,444,1158,405,940,507,1097,519,1001,521,1080,602,1013,599,1085,692,1015,697
3,1044,343,1113,385,986,388,1163,436,960,443,1157,397,938,507,1097,519,999,521,1078,595,1012,599,1085,692,1016,696
4,1042,343,1111,386,985,388,1160,439,962,440,1156,405,938,504,1096,519,1000,521,1077,596,1015,599,1086,692,1018,697
5,1045,343,1113,387,988,392,1162,438,962,447,1140,399,941,508,1098,522,1002,523,1080,597,1016,601,1086,692,1017,697
6,1047,343,1113,387,989,392,1160,441,961,448,1141,401,939,508,1101,521,1004,522,1085,602,1018,600,1086,692,1018,697
7,1048,344,1113,387,988,392,1164,439,960,449,1140,400,938,507,1100,521,1004,522,1084,602,1018,601,1086,692,1019,697
8,1047,345,1111,388,988,391,1161,441,957,448,1157,410,936,506,1101,520,1004,521,1085,602,1017,599,1086,691,1019,696
9,1046,345,1111,388,985,391,1161,440,955,449,1152,428,927,498,1100,520,1003,521,1084,602,1016,600,1086,691,1018,695
10,1045,345,1110,387,987,389,1161,439,966,447,1157,408,931,502,1098,519,1004,520,1083,601,1018,598,1077,689,1019,695
11,1044,344,1109,386,985,389,1160,433,963,446,1139,399,924,495,1097,519,1002,520,1081,602,1019,600,1076,689,1019,696
12,1044,344,1116,386,988,388,1167,432,955,443,1159,406,930,498,1103,518,1006,519,1088,601,1019,595,1090,690,1021,693
13,1044,343,1115,386,991,389,1168,430,958,445,1143,399,952,502,1106,518,1009,518,1091,601,1023,595,1089,689,1020,694
14,1045,343,1116,388,992,388,1167,442,952,449,1158,407,950,503,1104,518,1007,518,1090,601,1017,595,1089,690,1017,693
15,1046,343,1117,387,989,389,1167,437,961,439,1157,406,944,495,1105,517,1008,518,1088,601,1018,595,1090,691,1015,694
16,1046,343,1122,388,993,390,1175,434,956,442,1155,394,941,488,1104,518,1007,518,1087,601,1015,595,1090,691,1014,694
17,1051,343,1128,388,995,389,1175,435,956,437,1155,405,933,471,1106,517,1007,517,1090,601,1014,595,1090,690,1014,693
18,1053,344,1128,389,997,390,1186,433,949,441,1151,394,938,463,1105,518,1006,517,1088,601,1017,596,1090,690,1014,691
19,1055,344,1129,391,996,390,1184,430,945,442,1143,383,952,427,1100,518,998,517,1082,599,1013,595,1089,690,1011,693
20,1052,343,1128,389,997,386,1184,425,949,430,1144,384,953,414,1100,515,998,515,1081,595,1017,598,1090,689,1012,692
21,1051,342,1128,388,993,384,1191,421,937,417,1135,370,966,401,1105,516,999,515,1084,599,1019,597,1093,689,1015,694
22,1059,349,1138,393,990,385,1192,412,933,409,1134,369,965,386,1108,521,1008,519,1091,593,1034,594,1080,686,1023,690
23,1073,360,1091,392,1088,392,969,395,1120,400,1000,360,1027,357,1071,525,1059,526,1071,601,1063,602,1053,687,1041,688
24,1018,576,1035,579,982,573,1051,585,981,556,1039,619,1005,643,1008,528,969,524,993,541,973,553,1033,676,1013,671
25,985,524,993,511,1028,523,996,539,1006,538,991,545,1063,356,1018,538,1041,541,1007,565,1014,563,1035,679,1033,674
26,1061,364,995,476,1075,469,932,367,1171,375,900,321,1079,346,1035,526,1083,534,1025,588,1062,590,1039,682,1040,677
27,1063,363,1051,415,1049,420,1039,378,1038,384,1027,329,1044,338,1057,528,1043,531,1054,603,1033,605,1042,683,1026,679
28,967,542,1048,558,976,552,958,380,946,382,904,294,903,290,1053,563,1001,563,1008,561,983,560,1039,687,1016,683
29,963,538,1025,558,981,537,1024,564,951,366,899,278,901,279,1017,580,969,567,991,561,803,569,1023,688,1003,677
30,969,537,1061,563,975,539,991,543,975,541,889,271,886,271,1007,570,954,554,979,562,754,570,1021,678,1006,674
31,959,539,1020,561,970,541,994,540,981,537,1029,344,891,272,1006,568,954,551,984,554,792,546,1025,677,1013,673
32,970,548,1062,577,979,556,1021,562,981,539,986,542,890,262,1004,565,950,548,982,550,791,520,1014,682,1011,671
