FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,972,371,1033,400,923,405,1089,368,875,369,1073,301,860,295,1026,531,946,531,1003,625,933,620,1008,708,921,710
1,978,374,1035,404,910,410,1091,368,877,369,1075,300,861,294,1029,533,946,533,1005,626,932,623,1014,709,920,712
2,980,377,1036,406,924,412,1089,368,877,369,1073,302,855,295,1025,536,942,536,1001,629,930,626,1012,710,920,712
3,981,381,1036,408,914,414,1089,371,881,372,1072,302,853,299,1026,537,944,537,1003,628,932,624,1015,710,918,712
4,982,380,1038,409,915,415,1085,369,881,371,1071,302,852,299,1026,537,943,536,1001,627,931,624,1014,710,918,712
5,983,384,1039,411,917,416,1085,369,883,372,1071,302,851,299,1027,539,940,537,1003,628,932,625,1017,709,919,712
6,986,384,1040,412,920,416,1080,369,884,373,1069,301,864,301,1028,538,945,537,1002,627,931,625,1016,710,913,711
7,988,384,1040,412,920,416,1080,369,884,372,1069,301,864,301,1028,539,941,536,1003,628,932,625,1016,710,912,711
8,987,384,1040,412,919,416,1080,369,884,372,1069,301,851,299,1028,539,941,536,1003,628,932,625,1017,710,913,711
9,986,384,1040,411,918,416,1085,369,883,372,1073,301,847,300,1027,540,940,537,1004,629,932,626,1018,710,913,711
10,986,385,1040,412,919,417,1088,369,883,371,1075,301,861,300,1027,541,940,538,1003,630,933,626,1017,710,913,712
11,986,385,1040,411,919,417,1088,369,882,371,1075,301,862,300,1028,541,940,538,1004,629,933,626,1018,710,912,712
12,963,388,1033,407,922,413,1099,371,875,371,1078,302,858,303,1026,539,940,539,1012,629,934,626,1020,709,922,712
13,966,386,1031,406,921,413,1093,374,868,378,1072,304,851,309,1021,539,936,538,1009,632,931,629,1021,710,920,712
14,965,387,1029,409,919,414,1094,373,866,376,1071,302,850,308,1020,544,935,542,1007,634,933,631,1020,710,922,712
15,967,387,1030,408,920,414,1094,373,865,376,1071,302,867,310,1020,543,934,542,1007,634,933,631,1020,710,916,713
16,968,388,1031,408,921,415,1094,373,866,377,1071,302,868,309,1020,543,935,541,1008,634,933,631,1020,710,916,713
17,967,387,1030,409,920,415,1095,373,866,376,1071,304,867,311,1021,543,934,542,1007,633,933,630,1020,710,916,713
18,965,388,1030,410,921,417,1094,373,869,375,1070,304,868,310,1020,545,934,544,1007,635,932,632,1019,710,916,713
19,966,388,1030,410,922,417,1093,372,869,375,1069,304,868,310,1019,543,934,542,1007,635,932,632,1019,710,917,713
20,968,388,1030,409,921,415,1095,374,867,376,1072,305,867,310,1021,542,935,541,1008,633,933,630,1021,709,917,712
21,967,388,1030,409,922,415,1094,374,867,376,1072,305,866,311,1020,542,936,541,1007,633,933,631,1020,709,917,712
22,964,387,1029,407,920,414,1093,374,867,375,1072,306,865,310,1019,540,935,540,1006,632,933,630,1019,709,917,712
23,964,388,1030,408,922,415,1093,376,866,376,1071,305,866,310,1019,540,936,540,1008,631,934,629,1020,708,918,712
24,973,386,1034,408,924,416,1091,368,879,370,1070,304,863,302,1023,541,934,539,1008,635,928,633,1016,710,914,714
25,972,383,1030,405,917,411,1090,366,870,365,1070,305,856,299,1018,541,930,539,998,634,928,631,1011,711,916,715
26,972,383,1031,405,919,411,1093,367,873,367,1072,305,855,299,1020,539,931,538,997,634,928,630,1011,711,916,715
27,971,384,1031,405,919,411,1095,367,870,366,1073,305,854,299,1019,541,931,539,998,633,931,634,1011,711,916,715
28,971,382,1032,404,919,410,1095,368,871,368,1073,306,853,302,1021,538,932,537,998,634,929,629,1012,711,916,714
29,971,383,1031,405,923,409,1093,371,874,372,1075,309,854,305,1020,536,937,535,999,632,933,632,1013,711,916,715
30,974,384,1031,404,925,410,1092,372,875,373,1075,310,855,305,1020,536,937,535,999,632,933,632,1013,711,915,715
31,972,383,1031,404,923,409,1093,369,872,371,1074,308,852,303,1022,535,937,535,999,632,932,632,1013,711,914,715
32,970,377,1032,400,918,406,1097,370,868,372,1076,309,854,305,1022,534,936,534,1001,630,933,629,1013,710,915,713
33,967,373,1031,397,914,404,1093,367,867,369,1070,307,853,302,1021,532,934,532,997,631,928,624,1010,711,916,714
34,972,369,1041,392,912,399,1095,367,866,370,1070,309,857,302,1020,530,933,530,991,630,927,622,1006,711,916,713
35,968,369,1041,389,908,395,1090,366,867,370,1066,310,858,303,1015,523,928,524,991,632,926,626,998,712,918,712
36,978,382,1045,407,917,416,1080,359,887,372,1062,311,870,305,1019,533,932,534,990,640,926,636,1005,711,919,714
37,986,388,1036,419,915,415,1004,384,882,376,1065,309,871,302,1010,538,934,537,989,633,935,633,1015,709,917,716
38,985,395,1030,423,917,424,1093,373,879,387,1068,310,868,308,1014,553,939,552,1019,644,932,642,1027,714,922,717
39,986,398,1031,428,917,430,1009,388,875,388,1066,313,861,305,1014,559,941,557,1018,650,933,647,1027,714,922,719
40,979,391,1033,426,919,430,1001,382,876,375,1070,311,860,307,1012,559,935,558,1005,650,934,646,1019,713,916,718
41,986,399,1031,430,918,431,1093,374,878,385,1071,311,864,303,1010,560,941,559,1007,648,931,646,1020,714,923,717
42,985,406,1031,427,917,430,1100,385,877,388,1070,316,873,302,1017,555,945,555,1014,646,944,642,1023,713,924,716
43,978,407,1044,431,918,432,1097,391,879,394,1073,319,854,312,1009,554,943,555,1007,644,932,641,1016,713,922,716
44,990,401,1040,436,915,434,1106,387,890,388,1080,327,850,321,1017,565,945,564,1018,639,935,632,1038,714,918,714
45,996,403,1042,434,922,432,1102,392,885,389,1072,334,858,321,1032,559,956,559,1022,634,938,626,1039,713,922,712
46,998,401,1046,432,924,434,1106,389,888,383,1080,332,866,314,1034,561,953,561,1025,633,934,630,1044,713,923,714
47,999,403,1048,439,924,439,1110,394,884,393,1081,334,862,317,1028,563,952,564,1025,631,932,628,1048,713,922,714
48,1001,419,1048,466,935,458,1098,413,922,410,1074,357,870,338,1038,569,951,568,1032,636,952,630,1046,713,926,714
49,995,427,1038,463,926,460,1106,415,886,402,1073,359,886,342,1036,566,948,567,1032,634,954,631,1046,711,922,711
50,1001,437,1038,475,937,471,1104,429,933,435,1074,369,875,361,1034,567,953,569,1027,638,959,634,1041,713,927,711
51,1012,440,1047,473,948,471,1106,426,939,435,1074,373,869,363,1028,561,959,566,1031,634,960,631,1044,712,927,710
52,999,431,1039,474,933,470,1102,436,910,441,1074,379,876,354,1034,569,955,570,1032,632,958,627,1044,712,925,708
53,998,447,1051,481,940,473,1113,442,883,429,1079,386,879,357,1035,571,952,571,1036,630,957,627,1047,712,926,709
54,1006,437,1046,471,946,469,1115,443,931,442,1073,387,879,362,1030,561,965,567,1033,626,966,629,1047,709,927,709
55,1011,450,1053,482,953,488,1101,442,922,444,1070,391,869,382,1025,564,964,573,1035,632,960,634,1045,710,928,709
56,1003,463,1040,490,958,495,1102,450,930,458,1069,389,871,382,1023,569,968,574,1028,634,966,635,1040,710,933,709
57,1004,481,1044,502,965,514,1097,456,935,468,1069,405,864,395,1023,573,966,585,1027,640,963,640,1040,711,936,709
58,1013,473,1065,496,958,505,1110,454,868,451,1078,404,857,395,1034,572,958,587,1036,632,962,632,1047,708,933,713
59,1001,473,1059,498,956,506,1107,469,872,447,1073,408,865,391,1032,567,966,574,1033,629,953,632,1040,705,932,711
60,1011,471,1076,503,947,499,1089,505,894,484,1071,436,878,419,1036,572,967,575,1033,633,958,627,1047,710,925,713
61,1013,463,1076,499,950,495,1081,507,892,483,1064,443,872,427,1036,569,967,570,1031,626,964,619,1044,710,928,710
62,1017,459,1062,494,949,492,1081,507,912,496,1065,440,876,430,1028,568,970,569,1032,624,970,619,1044,706,927,704
63,1002,479,1062,512,951,510,1105,505,900,505,1073,446,875,434,1033,590,960,592,1030,634,964,629,1043,709,927,714
64,1008,477,1058,509,951,509,1083,509,906,509,1080,442,867,435,1024,594,954,596,1030,637,959,634,1045,708,928,715
65,1027,472,1064,505,946,503,1086,513,891,511,1083,451,862,438,1022,593,964,596,1031,639,960,637,1043,709,927,716
66,1002,478,1053,509,946,507,1082,511,899,508,1074,454,860,441,1026,601,955,606,1033,635,957,635,1044,709,928,717
67,1024,472,1056,499,953,499,1090,515,890,516,1073,476,871,450,1022,593,961,594,1028,638,965,632,1036,712,928,717
68,1024,481,1047,507,957,511,1091,515,916,521,1079,480,865,459,1010,611,967,613,1014,651,964,652,1011,715,938,721
69,1007,477,1039,513,943,507,1096,514,894,521,1080,489,882,476,1018,601,965,605,1030,646,953,647,1040,714,933,718
70,1001,484,1045,512,938,512,1095,515,890,511,1074,483,866,468,1023,599,963,606,1034,638,963,637,1041,707,932,711
71,1005,485,1051,515,935,515,1101,515,889,514,1082,485,863,467,1021,606,961,608,1034,641,958,644,1041,707,933,712
72,971,490,1025,522,937,521,1106,499,916,522,1095,487,854,472,1012,611,971,614,1006,648,958,649,999,712,940,717
73,984,494,1031,524,946,524,1098,520,885,526,1085,491,861,479,1012,609,971,612,1010,645,960,647,1005,710,937,713
