FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1003,406,1068,448,955,443,1096,491,931,490,1097,515,891,517,1036,546,967,546,1044,629,962,629,1061,722,958,720
1,1004,406,1069,448,965,450,1108,489,932,491,1107,519,893,510,1041,547,971,547,1044,628,966,629,1062,725,959,722
2,1004,408,1070,450,970,452,1115,489,936,490,1110,513,899,501,1042,545,974,545,1044,625,968,626,1061,722,960,720
3,1003,408,1073,449,971,449,1120,486,936,487,1138,503,887,483,1046,543,973,543,1045,625,969,626,1061,724,962,721
4,1004,407,1075,452,970,449,1124,490,937,486,1126,503,901,482,1051,546,975,545,1046,624,972,626,1059,723,962,721
5,1007,408,1078,453,968,449,1123,487,932,480,1101,485,921,460,1052,546,971,546,1047,627,969,630,1063,726,961,725
6,1008,412,1064,449,968,449,1091,485,924,466,1055,448,929,424,1054,546,973,546,1040,633,963,635,1056,725,959,721
7,1010,410,1073,453,970,449,1093,475,921,459,1006,412,923,421,1051,542,975,543,1037,631,964,632,1054,725,958,720
8,1009,408,1079,448,968,442,1087,470,923,457,1013,410,921,408,1053,535,977,537,1034,627,962,628,1052,720,954,718
9,1003,404,1075,443,967,440,1093,460,913,441,1033,409,912,402,1056,531,982,533,1038,627,966,627,1050,720,956,718
10,990,404,1025,431,986,437,1000,428,959,437,996,407,911,389,1033,525,1005,527,1022,624,992,629,1038,719,965,716
11,995,403,1019,431,1015,435,1010,441,1005,441,997,408,999,409,1025,522,1017,524,1006,623,998,628,1006,716,978,716
12,1000,392,1070,417,1007,419,1025,418,963,415,1006,404,947,399,1046,511,1015,517,1000,616,999,621,998,723,972,715
13,1007,408,1084,446,960,437,1087,451,924,417,1082,375,921,360,1059,545,979,546,1036,642,962,641,1051,725,952,720
14,1005,404,1081,433,964,429,1110,403,916,409,1086,354,910,345,1057,534,980,539,1024,633,970,632,1039,721,944,712
15,997,404,1070,440,956,426,1073,440,908,404,1078,371,902,349,1053,545,975,546,1036,641,962,639,1048,726,952,721
16,1002,401,1067,436,961,426,1069,438,910,397,1087,361,899,356,1058,546,977,547,1043,644,966,641,1050,726,954,720
17,998,395,1071,428,954,423,1069,418,900,392,1022,385,893,353,1057,536,981,538,1031,635,969,635,1042,726,956,721
18,984,379,1009,403,1000,406,966,399,936,393,893,352,888,352,1013,505,996,506,992,613,986,615,980,715,969,696
19,990,372,952,378,1037,386,916,391,1012,395,872,351,1002,386,991,475,1033,479,979,595,1019,584,970,690,1003,630
20,988,374,998,397,1024,395,941,394,991,397,888,350,985,386,1013,498,1023,500,991,611,1003,610,975,715,977,716
21,922,339,934,363,1036,384,887,363,1008,392,877,356,998,385,975,426,1021,418,956,430,1013,440,962,427,1016,449
22,916,323,899,333,929,336,900,355,972,387,907,362,961,393,944,390,962,398,945,413,961,414,972,422,979,421
23,921,320,891,333,969,341,888,355,999,383,896,359,976,391,940,393,979,399,938,412,980,418,968,425,985,424
24,990,371,1046,410,991,406,1023,416,956,405,993,399,899,356,1060,526,1012,526,1025,616,993,618,1031,721,971,722
25,985,379,1044,412,970,405,1011,413,933,399,986,395,904,355,1052,528,1000,529,1011,626,975,630,997,727,958,728
26,920,321,923,336,921,340,917,347,899,350,911,352,898,354,985,421,968,424,979,424,949,436,973,409,970,437
27,931,325,970,353,969,363,917,348,905,352,919,349,910,352,990,426,974,429,986,432,956,436,989,733,973,442
28,935,332,1000,376,985,383,1002,391,949,377,988,391,912,352,1023,514,989,514,999,608,990,613,985,720,965,719
29,920,327,913,342,970,361,906,361,970,383,897,349,903,351,961,421,971,428,974,427,964,446,990,450,977,446
30,925,327,985,374,992,378,950,375,956,375,887,341,899,343,1010,501,1006,504,989,598,990,600,979,720,970,719
31,918,329,918,341,967,363,911,360,949,379,901,351,900,353,958,423,968,431,961,464,955,468,974,449,970,450
32,917,323,991,376,991,379,996,394,976,384,902,356,904,358,1017,522,1009,525,988,613,985,616,981,716,971,716
33,982,363,999,392,995,394,994,399,977,388,902,351,908,352,1016,521,1010,523,985,615,984,615,980,726,972,727
34,924,330,993,383,1001,396,993,398,980,387,1000,519,914,348,1021,523,1014,525,987,614,982,614,985,726,972,726
35,918,331,987,379,994,382,990,396,981,386,897,347,968,405,1013,507,987,507,981,604,984,595,973,716,972,716
36,918,310,959,333,927,334,957,360,900,353,959,380,916,368,982,415,949,412,983,462,955,460,979,426,956,426
37,922,316,914,335,965,345,921,360,954,368,941,372,943,377,952,410,964,415,956,428,951,429,967,425,967,424
38,928,322,915,338,979,351,921,365,979,380,941,376,948,382,971,419,975,420,959,423,974,454,977,444,982,444
39,926,324,966,351,948,345,963,377,949,376,949,385,940,379,979,421,969,423,978,457,966,460,983,446,976,446
40,929,325,963,352,972,357,961,375,953,373,944,382,937,383,975,417,969,419,963,421,957,423,975,424,976,441
41,932,326,970,353,965,358,969,375,949,374,951,385,936,386,981,417,968,418,968,432,958,433,983,443,973,443
42,933,327,991,360,959,360,996,383,943,377,974,396,949,388,992,423,974,436,986,464,968,465,992,448,971,447
43,936,327,995,370,981,375,1003,393,958,384,979,400,957,393,1023,475,1002,476,1000,561,996,563,1000,641,995,640
44,940,332,997,376,984,382,1000,398,956,390,980,403,952,396,1026,497,995,496,991,589,990,591,974,707,967,694
45,985,364,995,382,998,386,992,401,978,401,976,399,961,391,1023,513,1017,515,991,602,993,601,974,708,973,710
46,982,367,1006,394,995,396,995,403,975,402,979,399,963,392,1027,514,1017,516,985,603,995,606,984,717,972,711
47,979,367,1005,394,994,395,995,408,974,404,975,405,959,397,1026,513,1017,515,990,604,997,606,981,706,974,707
48,914,312,934,329,904,332,941,355,896,351,941,378,920,370,960,393,935,388,960,418,950,420,967,434,955,420
49,925,319,950,353,959,351,952,375,956,372,954,383,938,384,971,419,974,421,967,436,981,465,978,445,980,444
50,925,320,981,373,978,375,983,397,958,384,967,403,946,394,1024,516,1018,518,999,594,1004,595,990,705,981,684
51,924,320,982,374,982,376,985,397,975,395,970,403,954,393,1025,517,1020,518,994,594,1001,595,988,679,986,678
52,918,318,914,336,960,350,922,364,973,383,939,386,940,385,971,418,974,419,964,430,965,432,977,443,981,443
53,922,317,916,336,963,349,953,375,974,383,951,381,939,383,974,420,977,421,966,453,979,461,978,446,981,445
54,918,315,912,333,964,343,919,361,979,380,949,378,942,380,970,414,976,415,964,427,965,429,976,442,980,442
55,916,312,915,331,959,342,926,360,957,369,906,358,910,359,977,412,975,414,968,423,960,414,972,421,971,420
56,907,309,914,326,919,329,911,354,908,351,908,359,906,360,946,386,958,394,951,403,947,403,964,417,963,417
57,912,313,896,332,968,341,890,355,986,381,889,361,940,378,936,392,970,400,945,410,960,411,963,437,976,437
58,910,312,903,332,968,342,898,356,984,381,942,375,950,380,940,393,968,401,959,416,963,417,970,441,980,441
