FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
54,918,315,912,333,964,343,919,361,979,380,949,378,942,380,970,414,976,415,964,427,965,429,976,442,980,442
55,916,312,915,331,959,342,926,360,957,369,906,358,910,359,977,412,975,414,968,423,960,414,972,421,971,420
56,907,309,914,326,919,329,911,354,908,351,908,359,906,360,946,386,958,394,951,403,947,403,964,417,963,417
57,912,313,896,332,968,341,890,355,986,381,889,361,940,378,936,392,970,400,945,410,960,411,963,437,976,437
58,910,312,903,332,968,342,898,356,984,381,942,375,950,380,940,393,968,401,959,416,963,417,970,441,980,441
59,916,314,899,333,973,344,892,354,994,380,898,358,955,377,937,390,973,398,951,406,965,406,967,420,985,436
60,912,317,913,333,923,337,921,356,902,354,934,382,925,383,945,393,940,393,961,417,957,419,970,433,970,433
61,917,321,906,338,939,345,908,357,954,374,943,386,941,386,955,408,970,418,968,426,965,428,976,423,977,422
62,917,320,907,337,940,343,909,356,955,374,940,383,939,383,955,407,971,416,969,424,959,416,976,423,977,422
63,916,319,914,336,938,342,925,360,950,372,939,381,932,381,975,415,971,418,963,415,958,416,977,422,974,421
64,917,320,918,336,935,343,963,378,948,376,940,384,928,385,979,418,971,421,964,420,964,433,976,423,974,440
65,916,320,916,336,934,343,960,379,948,376,942,386,931,387,975,417,969,420,967,431,961,433,976,424,975,441
66,921,321,984,372,975,375,993,399,955,387,1044,513,946,395,1036,521,1017,520,1007,591,1012,593,980,679,980,699
67,921,322,984,375,979,377,992,401,957,390,1043,516,948,396,1035,524,1017,523,1002,595,1009,597,979,707,975,706
68,922,324,986,378,984,381,992,403,959,391,1042,520,951,395,1035,538,1021,527,998,612,1005,613,977,711,973,711
69,926,327,995,382,989,395,1001,407,956,395,1044,522,987,486,1039,539,1019,539,1004,614,1004,616,987,714,973,710
70,923,321,991,376,987,379,996,402,958,391,1040,522,951,396,1035,539,1018,539,999,613,1002,615,981,712,973,712
71,923,322,992,377,987,381,999,402,958,392,1042,523,953,396,1039,539,1020,539,1005,613,1005,615,994,714,976,711
72,908,317,934,335,921,339,915,352,894,350,938,379,903,358,950,392,940,393,961,408,949,409,969,417,963,416
73,919,325,984,380,987,393,996,404,958,393,972,404,954,395,1029,522,1017,524,1006,617,1008,620,984,713,983,712
74,922,330,995,395,992,398,992,407,976,407,962,398,949,397,1027,526,1019,527,1000,619,1009,622,990,719,989,719
75,919,328,987,379,985,393,995,403,955,393,964,398,944,397,1025,520,1012,522,997,615,997,618,978,711,976,711
76,916,325,985,376,981,381,990,400,955,391,961,398,944,398,1021,521,1012,523,995,613,997,615,978,712,978,711
77,914,325,985,375,981,390,992,401,950,393,963,399,941,399,1022,520,1008,523,991,613,991,615,977,711,972,711
78,917,326,989,375,979,381,998,401,953,394,975,405,947,400,1024,517,1008,520,992,610,991,613,976,712,969,711
79,974,367,994,384,986,397,1004,403,956,395,981,404,954,398,1029,520,1012,521,996,615,995,619,988,720,971,712
80,974,371,1030,399,965,395,1011,404,946,397,992,402,954,397,1039,518,1001,520,996,618,986,622,992,717,963,712
81,929,326,994,377,975,393,1006,398,945,390,985,404,948,398,1020,514,999,517,985,614,988,616,979,723,971,723
82,990,378,1007,395,988,402,998,400,954,394,985,400,960,394,1022,521,1006,524,989,619,987,622,978,722,965,722
83,989,375,1013,401,997,404,997,406,973,407,987,399,966,393,1039,525,1015,527,987,619,992,623,978,721,965,721
84,932,333,984,396,1011,399,954,397,993,404,907,351,978,400,1001,525,1021,529,975,635,996,640,975,721,981,716
85,1007,400,1001,413,1046,467,1014,520,1043,504,1032,540,1033,539,1026,550,1028,552,989,634,1002,635,988,720,984,718
86,990,375,990,403,1014,403,974,408,991,407,996,522,1034,529,1020,542,1032,545,985,625,1000,625,976,716,984,715
87,983,372,994,400,1008,402,975,410,979,409,1003,521,969,403,1026,539,1026,541,985,623,1000,625,982,720,981,720
88,934,330,988,395,1004,397,969,406,978,406,994,520,1029,528,1024,537,1032,541,987,620,1006,622,992,719,983,713
89,936,330,994,393,1000,396,977,404,975,404,970,403,967,403,1025,537,1023,540,987,619,1000,620,981,715,981,715
90,985,368,996,393,999,388,982,407,978,407,971,407,968,406,1023,520,1022,522,992,616,999,618,979,710,978,709
91,985,366,993,382,992,385,993,404,975,403,979,405,965,404,1040,522,1024,523,997,611,997,612,984,710,977,710
92,984,365,990,393,1005,385,974,405,987,403,965,406,972,404,1021,515,1028,517,991,600,1013,601,975,695,985,695
93,993,378,1032,417,1002,407,991,411,979,410,977,405,968,404,1045,522,1038,524,1005,611,1009,607,990,709,981,710
94,999,389,1072,428,991,424,1067,449,955,405,1011,400,969,391,1065,526,1011,526,1036,619,997,623,1045,720,971,715
95,1008,395,1076,441,966,422,1017,414,928,386,1008,371,926,347,1069,540,995,541,1062,638,987,636,1062,727,961,726
96,992,381,1045,409,982,404,1029,403,961,396,992,381,920,354,1059,524,1013,526,1024,615,997,620,1009,717,963,712
97,1008,396,1072,428,985,423,1079,461,961,424,1016,394,922,353,1072,533,1005,532,1040,620,999,627,1049,714,961,716
98,992,380,1013,405,1009,406,1020,427,995,411,983,403,975,402,1049,516,1022,517,1016,600,1004,603,992,703,970,704
99,993,382,1039,408,1002,410,1017,414,987,414,996,402,974,402,1059,521,1021,521,1028,608,1000,609,1022,702,974,707
100,989,373,1003,399,1013,401,989,404,987,404,985,400,982,399,1035,505,1026,506,1025,586,1016,596,1014,647,1002,661
101,926,338,939,359,1025,386,911,364,1004,385,914,357,930,358,996,424,1015,428,986,437,994,441,987,429,1002,429
102,987,375,991,403,1016,403,983,401,1002,399,902,354,988,411,1022,519,1029,519,1003,584,1020,585,1000,669,1008,669
103,988,388,1015,420,1019,415,989,403,996,404,977,378,984,377,1019,528,1025,529,995,605,1006,604,986,687,990,689
104,1006,401,1072,437,984,427,1027,410,948,404,1003,375,912,350,1056,541,997,543,1020,635,984,634,1035,725,954,723
105,150,329,76,362,76,368,130,432,114,434,200,432,187,437,52,497,43,498,49,592,58,594,58,711,53,714
106,1003,395,1034,424,1026,423,1024,414,1010,413,997,400,986,399,1048,525,1022,527,1003,611,995,614,993,680,981,681
107,1008,399,1021,435,1064,433,998,413,1020,411,982,400,996,398,1018,540,1049,542,978,630,988,632,977,716,971,719
108,1020,412,1090,452,971,445,1117,494,943,405,1088,346,913,355,1070,558,989,564,1054,654,976,657,1052,728,958,729
109,1016,417,1087,458,993,456,1105,503,969,432,1006,397,918,360,1081,549,1008,551,1049,640,995,640,1047,726,954,728
110,1006,413,1074,455,1000,453,1023,420,973,449,990,399,918,365,1075,542,1017,545,1041,629,988,629,1041,724,955,727
111,1005,410,1010,450,1081,454,995,471,1013,415,976,417,994,414,1030,547,1065,546,1012,637,1038,636,990,726,1024,731
112,1005,421,1070,457,981,452,1090,505,954,429,988,400,920,370,1077,548,1003,550,1066,641,998,642,1059,728,960,728
113,1016,421,1070,463,986,459,1092,505,960,430,994,396,908,363,1077,559,1000,562,1071,651,993,650,1063,730,967,732
114,1017,423,1071,463,970,456,1017,417,940,423,1023,396,907,357,1069,564,988,567,1076,651,986,648,1075,730,965,730
115,1019,430,1062,468,970,461,1087,509,949,446,1006,392,909,359,1072,570,984,569,1073,649,984,647,1075,730,966,729
116,1023,435,1050,471,1020,470,990,440,963,440,983,397,895,363,1063,562,1033,562,1057,642,1015,649,1055,726,983,723
117,1024,431,1061,465,997,462,998,438,949,431,998,394,887,361,1081,558,1016,563,1069,641,1007,642,1064,722,970,722
118,1025,437,1080,474,981,468,1110,510,947,450,1002,398,886,366,1079,561,1001,563,1075,641,1000,639,1071,724,965,722
119,1023,439,1074,473,983,469,1074,477,943,438,1020,417,888,360,1079,559,1003,563,1070,639,999,637,1067,723,967,720
120,1018,438,1073,476,966,466,1016,441,930,432,1074,359,885,359,1070,566,989,569,1068,646,982,644,1066,722,954,720
121,1020,437,1066,470,968,466,1019,442,930,437,1073,362,890,366,1069,568,994,572,1068,643,995,642,1068,719,965,722
122,1023,443,1072,475,971,468,1077,466,934,439,1072,365,888,369,1068,560,997,563,1068,631,999,629,1067,715,964,717
123,1017,442,1069,478,975,467,1077,441,932,440,1071,369,886,374,1071,561,1001,566,1068,636,1000,634,1068,719,966,720
124,1024,451,1072,482,976,471,1080,432,935,438,1085,366,864,368,1076,557,1003,564,1068,635,1000,632,1064,716,968,718
125,1021,445,1069,480,972,471,1079,438,933,437,1087,368,864,376,1071,560,1000,565,1071,637,1001,638,1066,717,970,720
126,1012,448,1065,481,967,469,1067,444,936,438,1072,375,864,382,1073,553,1001,563,1070,636,999,636,1066,718,969,720
127,1029,451,1072,485,973,471,1075,466,932,444,1073,376,881,389,1067,565,999,568,1071,635,999,636,1068,714,967,719
128,1017,448,1069,484,968,472,1074,468,933,443,1064,385,876,390,1071,565,1001,568,1072,633,1000,635,1070,717,969,720
129,1006,453,1061,479,961,472,1066,440,930,446,1069,374,875,395,1063,564,1000,569,1061,626,1000,631,1071,718,971,721
130,1008,459,1069,484,961,479,1065,460,923,446,1070,383,871,397,1061,568,999,573,1070,633,1000,634,1072,722,970,723
131,1009,460,1069,487,959,479,1066,470,923,450,1060,391,874,397,1062,567,992,567,1063,630,995,626,1059,720,967,718
132,997,458,1077,490,954,486,1068,466,944,461,1068,397,875,404,1063,575,992,577,1055,630,993,629,1059,720,964,719
133,1008,457,1070,489,967,489,1067,466,938,462,1068,393,878,409,1075,583,995,584,1064,633,991,635,1063,723,961,722
134,1002,458,1062,490,958,480,1074,490,930,462,1064,395,868,413,1066,584,991,583,1061,636,989,636,1063,727,959,724
135,1009,461,1066,495,967,485,1072,488,935,462,1062,403,851,407,1066,588,993,587,1063,641,993,639,1065,727,963,723
136,1026,467,1081,498,979,492,1077,469,931,460,1056,408,867,413,1068,579,997,578,1061,638,995,635,1057,727,966,722
137,994,478,1069,497,958,491,1072,445,931,457,1063,389,853,406,1072,579,996,585,1064,643,996,641,1060,727,969,723
138,1003,479,1082,502,970,491,1066,484,922,458,1050,420,852,414,1069,588,998,586,1060,641,997,636,1056,724,969,721
139,994,476,1056,503,957,492,1065,491,922,459,1040,410,837,417,1056,586,992,586,1052,643,993,638,1058,729,967,724
140,1028,454,1079,486,985,487,1064,471,924,464,1036,411,848,424,1064,588,1002,586,1045,639,992,637,1056,730,969,729
141,1019,460,1071,487,979,492,1067,467,921,463,1032,420,850,435,1062,579,999,577,1041,639,987,634,1053,730,970,727
142,1028,459,1074,486,989,493,1065,470,948,469,1032,418,847,437,1067,579,1007,577,1048,645,993,642,1059,731,971,729
143,1035,452,1081,481,994,489,1063,473,932,471,1024,425,843,436,1072,578,1009,577,1052,642,993,643,1059,730,973,729
144,991,467,1071,491,957,493,1061,454,922,476,1023,424,858,441,1059,578,993,585,1051,635,989,633,1048,717,964,716
145,1004,463,1067,490,967,490,1072,506,943,487,1019,446,825,435,1060,585,1003,586,1051,637,998,642,1052,724,973,722
146,1010,458,1056,474,987,483,1034,497,950,493,985,473,834,445,1053,572,1006,573,1038,633,997,638,1047,721,974,719
147,1001,466,1044,484,971,487,1035,504,944,497,996,472,830,444,1047,577,996,583,1034,635,992,640,1048,722,971,720
148,1006,461,1050,478,982,486,1028,498,945,494,978,477,929,481,1047,573,999,575,1030,636,991,639,1046,723,972,721
149,999,460,1064,489,967,487,1059,510,933,497,1016,477,814,451,1053,589,994,589,1038,640,976,644,1053,727,970,726
150,1007,459,1065,487,977,484,1071,518,941,495,1021,496,811,453,1049,585,998,586,1033,642,987,647,1048,723,977,724
151,1001,464,1055,489,970,493,1061,509,941,500,1018,481,814,445,1052,588,996,589,1034,645,975,649,1052,728,974,728
152,1005,476,1057,497,960,499,1064,508,927,497,1020,458,812,450,1052,592,990,593,1041,646,968,649,1058,729,967,730
153,1004,463,1054,487,989,490,1050,513,970,500,1014,500,973,497,1051,576,1009,583,1027,639,987,644,1048,723,1013,721
154,1005,462,1062,493,972,489,1076,522,944,508,1036,505,919,487,1050,584,995,585,1043,641,985,649,1059,722,973,723
155,1002,463,1049,489,969,493,1076,521,941,507,1040,502,789,453,1045,586,992,588,1042,645,975,650,1057,724,977,729
156,993,480,1049,506,954,513,1048,508,898,499,1024,472,812,461,1052,604,989,607,1054,649,976,650,1066,727,970,730
157,1011,466,1056,499,958,497,1066,523,923,504,1027,488,798,460,1041,596,982,598,1050,650,964,651,1065,724,965,729
158,998,480,1045,505,957,510,1043,511,915,509,1020,473,794,461,1038,600,985,603,1031,646,971,651,1054,723,977,727
159,995,481,1045,508,951,512,1049,513,912,506,1025,490,788,463,1040,601,985,604,1034,643,970,649,1055,723,977,726
160,987,483,1041,511,956,520,1052,512,917,508,1025,490,779,462,1039,605,984,608,1030,644,968,651,1049,724,971,730
161,984,484,1036,510,959,518,1038,512,915,507,1016,488,786,465,1036,601,986,605,1025,642,966,649,1041,726,962,731
162,986,485,1036,511,960,518,1037,512,914,507,1013,488,784,465,1034,599,985,602,1025,639,964,646,1041,725,965,727
163,980,489,1036,511,951,509,1042,510,911,506,1014,486,783,464,1036,599,987,605,1023,640,964,648,1038,725,963,730
164,977,491,1038,511,953,510,1041,511,915,506,1013,480,786,465,1038,600,988,606,1025,640,966,648,1039,725,964,729
165,982,489,1041,513,953,510,1040,512,913,507,1012,481,786,465,1040,601,988,606,1029,638,966,646,1044,724,966,727
166,987,486,1044,512,952,516,1042,514,911,506,1018,489,785,464,1041,602,986,606,1030,640,965,647,1045,725,966,727
167,986,486,1044,510,951,515,1048,513,909,504,1017,484,778,457,1043,602,988,607,1030,642,969,649,1043,727,965,732
168,979,486,1040,510,953,520,1032,510,898,500,1028,485,799,471,1049,601,987,603,1032,642,965,647,1050,724,969,726
169,984,490,1052,516,949,506,1034,514,919,508,1004,478,806,466,1045,603,989,605,1032,645,969,649,1049,729,962,735
170,984,479,1043,505,954,508,1041,511,918,503,1015,482,808,467,1041,597,986,598,1026,646,965,651,1042,729,962,734
171,987,477,1041,502,952,504,1033,508,918,499,1011,485,814,463,1037,595,986,597,1022,647,962,649,1040,729,957,732
172,1002,472,1052,495,961,495,1038,509,927,500,1023,483,813,459,1040,593,986,594,1027,647,963,648,1048,728,956,732
