FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1002,391,1073,448,956,451,1098,504,903,507,1110,574,863,558,1045,577,959,575,1066,686,948,688,1061,797,924,799
1,1002,390,1067,447,950,449,1113,506,900,506,1120,588,850,562,1039,577,952,576,1066,689,937,689,1060,797,919,799
2,1005,391,1070,445,952,449,1116,495,887,503,1139,585,834,545,1039,573,951,571,1067,685,939,684,1063,797,921,802
3,1002,391,1076,450,951,448,1116,499,887,499,1132,567,828,543,1043,569,954,566,1070,683,940,678,1065,796,921,801
4,1003,393,1078,451,953,448,1118,501,884,498,1135,568,815,542,1040,566,951,562,1069,682,936,677,1065,796,917,800
5,999,393,1077,450,952,448,1130,501,885,497,1150,562,818,527,1046,565,952,561,1071,680,936,673,1064,795,918,798
6,1000,394,1082,449,944,445,1139,501,866,492,1148,537,794,527,1057,562,953,559,1080,678,933,673,1070,793,920,797
7,994,394,1082,445,944,445,1144,493,866,489,1156,518,785,517,1051,560,953,560,1072,677,933,671,1068,793,921,796
8,993,394,1082,444,950,444,1149,488,885,486,1152,493,798,498,1051,557,956,557,1072,676,939,668,1069,794,916,796
9,989,391,1078,439,951,442,1167,469,852,459,1205,455,789,451,1051,558,957,560,1071,682,934,676,1071,796,915,799
10,994,385,1087,439,935,437,1179,440,815,424,1215,405,762,404,1040,555,949,555,1063,683,938,680,1064,797,927,801
11,997,387,1068,433,942,432,1187,417,826,415,1234,367,761,363,1040,555,947,554,1060,682,939,674,1061,794,925,797
12,1003,385,1088,425,948,424,1187,398,848,396,1229,340,774,329,1049,551,955,551,1067,673,940,671,1062,794,923,797
13,1004,385,1082,420,947,423,1188,387,837,384,1213,317,773,315,1050,555,954,554,1062,681,931,676,1058,796,920,797
14,1005,389,1084,419,949,425,1193,381,840,382,1209,316,787,303,1055,557,958,555,1064,682,931,679,1059,795,924,797
15,1005,387,1079,415,955,421,1162,373,867,368,1185,293,823,295,1041,550,955,549,1056,682,924,678,1056,797,917,801
16,1007,386,1084,413,958,417,1156,344,884,348,1156,284,842,276,1040,555,951,553,1057,685,927,680,1054,798,923,802
