FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,911,308,919,326,914,329,910,346,902,346,942,376,935,376,949,385,947,387,940,410,941,410,944,422,947,421
1,913,306,915,324,921,326,904,345,950,348,938,375,940,374,939,384,952,386,938,407,950,407,941,420,952,419
2,913,310,921,328,913,331,951,350,940,352,948,377,936,378,956,389,950,392,950,414,946,413,952,422,950,421
3,911,306,912,323,920,324,901,343,951,349,946,375,952,375,938,379,953,383,943,404,955,404,947,419,959,420
4,909,305,911,321,919,324,899,342,950,347,931,371,943,373,935,377,951,381,939,403,953,404,942,418,958,420
5,911,305,913,322,919,324,900,342,948,346,931,372,951,375,937,379,950,383,940,405,950,405,946,419,958,421
6,911,305,911,321,919,323,900,341,906,341,930,371,942,371,935,376,948,380,937,403,949,403,942,418,956,419
7,912,305,913,321,918,323,901,340,905,340,944,374,940,371,938,377,948,381,940,404,950,404,944,418,954,420
8,913,306,911,322,923,324,899,342,953,347,940,373,944,373,937,380,952,384,940,407,953,407,946,420,956,419
9,913,307,914,323,919,325,902,341,951,348,942,374,942,374,941,382,952,386,945,408,952,408,949,420,955,419
10,913,308,915,324,918,325,902,340,951,349,943,376,941,376,950,386,953,388,947,409,952,409,951,420,955,419
11,914,309,916,325,918,326,903,341,951,349,946,377,944,378,952,387,954,389,949,411,953,411,953,421,958,420
12,958,358,962,380,979,383,964,389,969,376,948,385,955,385,980,483,988,484,944,587,970,622,948,713,958,713
13,958,351,963,372,979,374,957,373,969,372,940,385,948,384,969,421,975,422,953,485,975,441,947,715,980,547
14,958,356,974,379,969,383,967,375,962,386,953,385,945,385,988,481,981,482,952,586,967,614,952,713,951,712
15,961,357,985,380,969,385,975,375,960,386,957,384,942,385,1002,462,984,483,961,579,964,581,955,713,952,712
16,970,366,998,396,970,398,974,380,957,381,960,386,947,388,990,506,981,509,957,604,962,607,953,713,950,712
17,959,357,976,378,971,383,970,376,961,386,952,386,943,387,993,480,983,482,956,580,963,583,952,714,951,713
18,957,356,972,377,973,382,966,376,960,377,947,388,942,388,992,479,985,480,954,582,967,580,951,713,951,712
19,961,358,978,380,972,385,971,377,961,387,956,388,946,388,992,481,981,483,957,582,963,584,953,714,952,713
20,960,361,978,384,973,388,971,377,958,377,955,386,946,387,990,485,981,486,963,623,965,625,954,714,952,713
21,962,362,983,386,974,397,973,379,956,379,950,385,938,386,992,504,984,506,961,603,964,623,954,713,951,712
22,977,382,1010,415,963,417,990,389,929,385,971,380,942,380,1003,536,967,529,976,627,952,629,960,720,946,717
23,981,384,1021,417,957,416,1004,401,924,388,985,378,912,330,1006,526,957,528,976,628,950,628,960,720,945,717
24,935,329,958,373,999,374,951,372,989,370,945,380,969,379,967,424,988,424,944,633,951,635,944,720,940,719
25,946,332,981,372,973,375,980,373,967,387,969,383,957,390,986,486,976,488,947,626,947,627,933,722,932,714
26,945,330,983,370,970,373,981,371,965,385,968,381,956,389,984,426,971,427,945,626,945,627,932,720,931,714
27,971,352,975,374,982,376,978,390,974,373,966,382,967,390,986,488,977,429,946,629,949,629,933,723,932,716
28,946,329,976,371,982,373,973,372,973,371,965,381,965,388,980,425,978,426,948,628,951,629,935,722,933,716
29,943,323,975,350,978,354,977,366,966,365,964,378,955,378,983,418,975,419,974,426,968,428,935,722,933,716
30,943,320,933,329,969,341,970,346,964,364,965,377,954,377,979,400,973,402,975,425,966,427,973,416,969,414
31,977,360,983,375,979,378,981,375,972,390,972,383,963,391,984,429,977,430,950,626,951,627,936,724,933,715
32,953,326,982,366,982,369,979,368,972,368,973,378,967,378,986,420,980,421,979,428,976,430,940,722,940,720
33,951,325,984,366,978,369,982,368,968,367,973,377,963,378,987,421,977,422,979,429,972,431,939,722,935,716
34,941,313,934,326,976,339,967,345,911,333,966,375,961,374,978,398,976,399,974,422,973,424,968,412,973,413
35,939,312,934,326,948,330,968,343,908,333,965,373,958,373,979,396,975,398,974,421,970,423,968,412,971,413
36,918,309,907,319,965,329,891,337,916,336,930,381,947,379,958,387,977,389,951,403,975,407,953,415,968,416
37,919,322,952,347,972,349,958,371,968,370,940,388,946,386,973,413,977,413,962,424,966,418,952,423,968,419
38,918,318,908,328,970,340,952,370,974,369,931,387,945,386,962,399,978,401,956,415,971,416,956,421,969,418
39,916,317,906,328,970,339,949,370,974,369,929,387,945,385,961,399,978,401,952,416,970,417,953,423,969,419
40,954,356,959,375,984,377,961,395,978,382,951,390,963,389,983,463,982,432,949,624,952,626,943,702,942,701
41,962,379,968,403,977,403,968,409,972,407,973,395,970,398,962,539,964,542,944,625,951,628,940,706,941,705
42,965,369,957,386,989,387,960,398,985,385,958,386,974,384,979,489,1004,490,946,627,950,629,937,709,935,709
43,974,369,971,381,990,381,971,400,984,388,966,398,973,397,982,431,988,431,964,502,998,452,948,681,949,680
44,974,362,967,374,990,375,966,384,983,383,961,393,971,392,980,424,988,425,971,424,999,449,1004,506,987,537
45,974,364,967,376,988,376,966,385,981,383,961,396,969,394,980,425,987,425,969,424,998,450,1270,608,1273,607
46,973,363,967,377,989,377,967,386,983,384,962,396,971,395,980,427,1010,460,964,503,999,452,950,681,1273,609
47,976,368,968,381,993,381,969,399,988,387,964,398,976,397,981,429,1014,463,966,503,1020,506,1271,609,1275,607
48,929,328,954,369,1037,349,948,375,987,373,932,385,957,383,966,416,987,416,960,425,985,419,956,418,968,416
49,916,315,952,348,967,349,965,370,966,369,939,388,939,387,969,410,968,410,955,416,958,416,960,421,963,419
50,916,316,950,350,972,352,962,372,969,372,939,390,943,389,968,413,970,413,957,423,963,418,951,425,965,419
51,918,311,951,345,967,339,962,370,968,369,937,387,940,386,966,408,968,409,955,414,961,415,957,421,963,418
52,915,315,948,350,972,352,958,372,971,372,938,388,945,387,963,411,969,412,953,422,962,417,949,424,965,418
53,917,308,907,321,926,324,893,343,968,367,933,384,938,383,942,390,965,395,952,412,955,411,954,420,960,417
54,915,311,906,323,966,339,919,355,969,369,935,386,941,385,942,393,966,397,952,414,956,413,949,422,963,417
55,915,311,907,323,965,339,920,355,967,369,936,387,940,386,941,392,964,396,953,418,952,414,948,423,961,418
56,918,323,947,352,975,355,958,376,974,375,943,392,952,391,964,414,971,415,956,425,966,420,949,426,968,420
57,921,326,954,369,984,368,953,379,982,378,939,390,958,389,964,418,979,418,954,441,973,422,947,426,971,419
58,917,316,944,349,1033,341,953,372,976,371,936,388,951,386,963,411,974,411,953,426,967,420,955,421,969,419
59,919,304,900,318,969,329,885,340,977,364,930,382,947,381,937,387,970,392,945,414,962,413,948,419,966,419
60,926,311,908,320,1038,331,945,365,986,364,927,377,953,376,964,401,987,402,955,408,985,410,951,413,968,413
61,927,318,922,326,1030,337,964,368,969,369,943,388,946,387,972,408,974,409,962,422,966,418,963,423,955,421
62,927,328,957,351,1038,344,964,376,980,376,956,391,963,387,973,417,981,418,966,426,975,422,965,426,969,419
63,928,329,966,370,988,371,968,381,982,380,962,395,967,391,975,423,982,424,971,430,978,424,191,588,1290,603
64,1239,488,1243,513,1248,511,1249,533,1236,527,1274,559,1259,543,1255,559,1253,561,1258,573,1255,574,1289,609,1289,606
65,1236,490,1240,512,1245,510,1248,532,1236,527,1271,559,1258,542,1253,558,1251,560,1254,573,1254,574,1285,610,1286,608
66,1237,490,1243,512,1245,510,1249,532,1234,527,1271,560,1257,543,1256,558,1253,559,1256,573,1255,574,1286,611,1287,609
67,974,358,966,368,982,368,967,381,976,380,963,400,967,397,972,420,977,421,966,429,972,425,1275,603,1277,600
