FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,958,407,1027,446,923,443,1055,500,906,489,1044,547,918,540,1021,545,942,545,1031,630,925,629,1053,712,903,711
1,958,406,1026,449,926,443,1059,503,906,490,1051,551,923,541,1022,545,941,545,1028,628,929,630,1050,711,921,713
2,958,405,1026,448,921,443,1056,502,909,490,1044,547,923,540,1022,545,942,545,1028,629,929,630,1048,712,918,713
3,957,407,1022,447,925,443,1054,502,907,489,1039,547,922,540,1018,544,941,544,1025,625,929,626,1047,710,915,709
4,957,406,1024,448,924,443,1060,503,909,490,1042,548,924,540,1023,545,942,545,1028,626,931,628,1047,711,920,713
5,955,407,1015,446,936,443,1054,502,912,488,1032,547,927,539,1018,543,945,543,1019,624,936,624,1045,710,922,710
6,954,406,1018,446,927,443,1058,502,908,489,1034,547,925,540,1019,543,941,543,1023,626,931,627,1046,711,918,712
7,955,406,1018,447,928,442,1059,502,909,489,1036,547,926,539,1020,543,941,543,1023,625,931,627,1047,711,919,712
8,956,406,1019,447,927,442,1060,502,909,489,1037,548,927,539,1020,543,941,543,1023,625,931,627,1047,711,920,711
9,955,406,1019,447,930,443,1059,502,910,489,1037,548,927,540,1020,543,942,543,1023,625,932,626,1047,711,921,711
10,956,406,1020,447,928,443,1060,503,909,490,1038,548,926,540,1021,544,941,544,1023,625,931,627,1048,711,920,711
11,956,406,1019,447,930,443,1059,502,910,489,1039,548,926,540,1021,544,943,543,1023,624,932,625,1047,710,921,710
12,955,406,1025,444,922,443,1055,498,904,489,1040,545,918,541,1019,542,944,544,1041,626,927,622,1060,711,909,711
13,955,406,1024,445,920,443,1053,497,904,489,1039,545,918,540,1018,543,944,545,1040,627,927,623,1059,713,908,713
14,954,406,1022,445,922,444,1053,498,903,490,1043,547,920,541,1019,543,944,545,1038,628,927,623,1061,709,908,713
15,954,406,1023,445,921,444,1052,498,904,490,1041,546,919,541,1020,545,943,547,1040,629,926,625,1061,709,908,713
16,954,407,1022,446,921,444,1052,499,905,490,1041,547,920,541,1020,544,943,546,1039,628,926,624,1060,709,908,713
17,954,407,1022,446,920,444,1051,499,904,490,1041,547,918,541,1020,545,943,546,1040,629,926,624,1060,709,907,713
18,955,405,1024,445,919,444,1051,498,906,489,1039,544,920,539,1020,545,944,547,1042,629,927,625,1061,709,908,713
19,955,406,1022,445,921,443,1052,499,904,490,1041,546,920,541,1020,545,944,546,1041,629,927,624,1061,709,908,713
20,954,406,1023,445,920,443,1052,498,904,490,1041,545,920,540,1021,545,944,547,1042,629,927,624,1062,709,908,713
21,954,406,1022,445,920,443,1051,498,904,489,1042,546,919,540,1020,545,944,547,1042,629,927,624,1062,709,908,713
22,954,405,1023,444,919,443,1050,497,904,489,1040,544,919,539,1020,545,944,547,1042,629,926,625,1063,709,908,713
23,955,405,1024,444,919,443,1050,498,904,489,1040,544,920,539,1020,545,944,547,1042,629,926,625,1063,708,908,713
24,955,405,1029,445,920,444,1071,500,902,489,1048,545,910,540,1024,546,942,548,1041,632,922,628,1058,714,908,712
25,955,404,1024,444,926,443,1059,498,896,489,1051,545,912,540,1018,545,941,546,1034,630,924,626,1055,714,907,712
26,955,404,1026,444,923,443,1060,497,894,489,1049,542,911,539,1020,545,941,546,1036,630,923,625,1056,715,906,712
27,957,399,1025,443,923,442,1060,496,896,489,1050,541,909,539,1020,545,941,546,1036,630,923,626,1055,714,907,712
28,958,399,1024,442,920,441,1055,494,895,488,1062,546,911,541,1019,543,942,545,1039,629,927,625,1058,714,909,712
29,958,397,1025,441,919,441,1057,490,896,488,1053,540,910,540,1019,544,940,546,1037,629,928,627,1055,714,910,711
30,957,398,1024,439,922,439,1055,488,896,486,1052,542,909,540,1019,541,941,544,1035,630,939,631,1056,712,924,715
31,955,405,995,440,947,440,1050,489,901,496,1049,545,908,532,1011,537,960,537,1023,626,964,626,1053,711,941,711
32,958,400,1019,440,921,440,1061,487,883,494,1097,525,871,523,1014,538,942,540,1040,630,941,632,1056,713,917,711
33,959,402,986,436,962,440,1059,491,925,493,1105,535,875,522,1003,535,969,535,1017,624,956,624,1045,712,946,711
34,962,405,944,440,1036,441,888,489,1098,495,878,528,1123,538,951,539,1025,537,944,629,1036,629,920,718,1049,711
35,958,402,932,438,1034,438,868,488,1102,485,855,525,1140,528,947,536,1027,533,939,626,1034,625,914,720,1046,713
36,960,391,1028,432,939,431,1075,480,899,471,1149,510,903,502,1019,530,951,531,1012,622,949,620,1052,720,938,718
37,959,392,980,425,985,423,946,452,991,458,999,494,1009,493,979,520,984,521,963,607,987,610,955,699,965,697
38,971,393,999,419,971,417,1008,447,958,438,1021,483,952,451,1003,514,980,515,988,592,976,592,979,661,962,659
39,966,382,1016,399,952,397,1035,428,912,423,1013,427,933,429,1012,490,970,483,1008,529,974,530,995,625,978,591
40,963,377,980,392,977,397,981,415,968,413,958,422,947,422,990,479,982,480,982,526,985,527,991,591,985,590
41,961,389,967,400,971,406,982,413,974,413,962,421,959,422,987,467,986,468,983,502,995,504,1018,533,1032,533
42,527,494,533,500,526,502,521,521,509,521,515,529,506,530,522,541,517,542,519,552,501,555,521,571,501,560
43,527,489,524,498,531,502,515,521,514,521,511,528,509,530,517,541,519,542,510,558,508,558,521,573,505,563
44,985,390,1103,499,1142,501,1012,513,1160,526,1022,533,1095,538,1012,543,1055,545,994,609,1047,607,1017,660,1040,664
45,985,387,971,412,1146,497,1011,510,1155,516,1018,532,1093,537,1007,539,1052,542,988,610,1040,607,971,653,1036,670
46,986,382,1117,499,1156,500,1029,534,1165,527,1031,561,1048,559,1015,557,1057,550,1001,610,1023,609,1037,671,1041,667
47,978,384,1117,489,1145,483,1036,522,1151,517,1027,554,1038,536,1012,540,1018,540,998,607,1016,605,1030,669,1033,665
48,892,307,964,362,1051,322,965,376,992,374,965,387,982,386,978,513,1015,517,971,609,986,608,974,651,1021,670
49,529,484,523,491,526,491,520,518,514,518,519,532,513,533,541,539,537,539,537,563,537,562,569,610,517,570
50,899,293,963,309,987,314,903,341,988,349,965,383,973,383,962,413,972,414,935,484,966,486,970,649,965,643
51,534,478,532,491,538,491,523,516,520,516,535,526,531,528,548,535,545,535,548,560,546,558,559,589,545,568
52,884,299,875,312,1031,308,942,369,978,368,935,391,958,390,952,413,975,486,954,591,969,592,967,666,964,662
53,539,477,532,491,539,490,525,517,521,517,532,530,528,531,550,538,564,536,547,561,544,559,558,591,529,571
54,537,479,533,491,537,490,527,517,519,517,533,529,525,530,551,538,565,536,549,565,545,563,578,609,555,583
55,884,299,990,303,902,320,978,369,958,369,966,392,951,393,965,485,960,490,958,599,953,599,971,664,961,660
56,880,302,964,355,956,361,973,374,954,374,963,392,524,528,962,491,958,496,952,599,951,599,970,650,962,660
57,879,299,964,353,879,322,971,371,952,371,963,389,523,529,963,491,958,497,953,604,950,604,966,665,957,661
58,533,486,539,494,534,493,530,519,512,519,539,530,525,531,573,538,546,539,553,564,541,562,580,599,550,583
59,890,293,930,306,905,316,980,366,952,367,974,386,953,387,970,485,935,490,958,594,945,594,971,644,957,654
60,527,476,523,489,522,488,530,506,504,512,523,524,513,525,542,533,537,532,535,561,530,559,544,591,514,566
61,531,483,528,491,528,492,520,515,505,514,530,526,517,526,541,533,529,531,538,557,529,555,521,567,516,567
62,528,482,520,489,523,488,512,514,507,514,520,526,513,527,539,532,531,530,527,546,530,546,515,563,514,564
63,897,291,899,304,1016,305,988,358,974,357,980,371,968,373,977,480,972,484,985,598,986,598,1009,660,983,655
64,894,290,892,304,1019,305,987,361,982,361,983,376,978,377,978,482,975,485,989,592,986,592,984,663,978,661
65,900,290,887,304,1027,306,964,361,1001,360,972,377,994,377,970,505,1014,510,970,597,1000,597,970,666,1036,694
66,903,289,880,305,1036,307,859,333,1057,334,960,378,1003,378,961,480,1017,465,960,583,1005,588,967,665,1028,691
67,906,292,883,306,1038,310,938,364,1008,363,946,381,991,381,963,482,1037,488,972,583,1023,584,970,668,1042,699
68,906,295,880,312,1049,313,862,341,1140,508,967,534,1102,536,966,489,1043,492,976,601,1037,603,971,687,1048,696
69,915,297,907,311,1047,313,947,368,1142,512,977,570,1035,570,969,510,1048,514,977,612,1030,610,967,676,1036,685
70,932,299,907,313,1041,313,938,386,1059,352,964,405,1101,512,963,483,1050,487,976,611,1045,609,965,690,1055,699
71,902,310,896,325,1031,318,970,381,1007,380,975,403,999,401,973,414,995,415,996,595,1020,598,1029,681,1034,680
72,907,317,900,335,1037,332,898,387,1062,370,933,411,1022,416,967,467,1039,467,977,590,1044,590,956,698,1054,691
73,894,321,950,485,1039,332,947,521,1141,506,988,548,1080,538,975,515,1031,517,977,620,1040,617,958,690,1040,686
74,958,390,967,462,1019,461,970,515,1073,503,997,545,1033,548,986,532,1019,523,991,610,1022,611,1025,692,1040,692
75,932,318,965,344,1014,345,1006,402,1040,398,999,427,1005,426,1001,489,1004,493,999,603,996,605,1035,709,938,705
76,981,405,1015,436,982,444,1025,434,978,429,995,423,974,423,1020,533,985,539,1024,611,987,614,1045,704,936,702
77,921,337,925,354,1019,355,989,419,1045,391,960,424,1013,344,997,494,995,497,999,600,991,603,1040,709,930,705
78,963,309,987,346,985,348,1045,390,970,414,1019,354,884,345,1016,497,974,499,1018,601,968,597,1056,711,914,708
79,959,325,926,356,1037,363,933,409,1050,400,879,358,1021,386,985,494,1006,494,994,598,995,601,1047,708,934,704
80,968,321,953,363,1023,362,941,405,1046,405,882,359,1010,364,983,500,999,500,998,601,985,599,1051,710,921,709
81,1000,443,1051,472,958,471,1044,454,915,434,1035,356,886,361,1035,549,968,552,1038,622,963,619,1066,707,911,715
82,982,341,1001,372,991,377,1027,412,987,412,1014,375,1012,376,1018,508,979,509,1030,609,977,610,1059,709,922,714
83,964,316,952,347,1024,349,944,412,1048,406,979,449,986,448,996,500,998,501,1013,604,981,603,1059,706,923,706
84,978,364,1012,400,974,402,1056,439,959,449,1032,385,951,450,1028,525,982,524,1027,617,975,616,1061,709,943,710
85,991,443,1041,461,966,469,1060,480,919,477,1029,475,934,469,1037,540,974,545,1034,620,971,623,1061,709,922,714
86,968,347,918,377,1035,380,922,434,1064,431,959,475,1033,474,972,501,1011,503,987,610,995,613,1046,710,1021,706
87,977,432,1032,436,969,445,1053,452,963,474,1027,381,957,473,1020,520,979,523,1008,621,976,620,1050,708,927,709
88,1012,387,1023,401,985,442,1007,472,978,473,1028,468,966,473,1021,518,995,521,1009,622,982,623,1048,707,930,709
89,1014,383,1044,404,967,436,1062,459,959,473,1059,493,949,474,1042,518,983,521,1029,616,968,619,1056,706,924,706
90,985,435,1042,456,973,470,1059,488,933,485,1037,517,951,476,1039,539,988,547,1031,621,975,626,1057,710,922,711
91,986,446,1042,465,967,478,1061,494,923,490,1039,521,945,509,1041,548,980,561,1031,625,962,627,1056,711,919,712
92,986,439,999,467,988,475,994,494,974,493,1006,517,966,478,1022,554,990,560,1022,620,982,624,1042,710,930,716
93,986,453,1038,483,976,492,1022,496,930,490,1031,522,944,489,1024,565,984,570,1014,628,968,630,1045,711,939,714
94,986,435,1038,443,980,470,1000,475,968,478,1025,492,961,488,1032,539,999,545,1010,622,983,625,1046,710,1018,710
95,906,386,968,404,990,406,983,451,984,465,973,471,973,470,1007,516,1000,519,997,614,994,616,1045,709,954,708
96,1017,409,1034,443,989,452,1027,459,976,460,1016,387,1009,388,1024,528,989,530,1012,623,986,625,1052,702,955,706
97,975,439,957,482,1031,470,931,487,1058,487,961,493,1063,523,980,545,1021,544,972,623,1021,624,1023,704,1038,706
98,993,450,1039,467,957,478,1057,474,913,479,1028,376,855,396,1025,547,968,551,1021,624,966,624,1054,710,920,715
99,991,447,1026,465,969,475,1036,477,954,482,1028,377,866,391,1017,542,972,547,1005,625,971,625,1051,708,924,712
100,990,461,1036,489,956,492,1058,481,915,483,1033,380,862,399,1017,564,965,567,1015,629,960,627,1050,709,916,715
101,999,463,1040,487,957,490,1059,485,916,483,1036,385,861,400,1024,557,967,565,1017,629,962,627,1050,709,932,712
102,1000,467,1041,492,959,494,1059,506,914,485,1039,475,858,397,1022,566,968,568,1018,632,963,630,1050,710,930,712
103,991,464,1046,490,951,493,1076,509,906,486,1037,480,863,388,1028,564,964,567,1017,631,954,628,1052,711,912,716
104,984,462,1041,490,955,492,1054,512,920,498,1035,503,908,463,1018,563,960,566,1011,630,953,628,1049,711,912,717
105,986,459,1040,480,953,487,1056,509,911,490,1033,480,864,392,1027,558,961,564,1019,630,953,628,1054,711,912,718
106,987,453,1038,474,954,480,1054,491,907,483,1034,479,864,387,1027,550,963,552,1019,627,957,623,1057,711,912,719
107,983,429,1013,439,961,448,1051,437,943,458,1023,375,860,381,1014,525,966,527,1007,617,970,619,1052,710,933,711
108,973,361,1005,392,970,396,1050,418,953,444,1028,375,871,378,1021,509,975,510,1009,611,968,609,1050,707,938,700
109,934,356,937,384,1018,380,925,421,1051,414,870,378,1025,379,979,502,990,502,983,607,987,608,1043,709,943,707
110,971,357,925,385,1036,387,870,428,1057,420,864,382,1027,381,969,501,1008,502,971,606,998,608,972,708,954,708
111,973,367,967,399,991,401,982,444,1043,418,868,382,1021,380,993,508,985,507,988,612,984,613,1047,710,949,708
112,975,374,975,407,985,407,993,449,979,448,1028,377,1024,377,1007,516,983,518,995,614,979,614,1051,710,948,709
113,986,389,1037,430,955,444,1059,437,868,423,1035,374,868,384,1026,523,967,525,1012,619,972,612,1055,709,935,705
114,988,425,1044,445,942,447,1060,438,868,434,1034,374,868,387,1036,528,964,529,1024,622,967,615,1060,709,929,705
115,987,449,1048,473,946,476,1064,455,910,479,1038,376,864,398,1034,549,963,551,1029,624,960,622,1062,710,919,713
116,991,447,1049,470,957,476,1067,479,916,479,1034,376,863,399,1039,547,971,551,1029,622,965,620,1058,710,932,710
117,983,383,998,415,980,420,982,458,969,457,986,475,974,473,1011,516,983,518,995,611,979,612,1049,707,1022,700
118,993,380,997,394,982,419,988,473,967,458,989,477,975,476,1017,515,985,518,1000,611,976,612,1053,706,1021,700
119,910,388,977,432,979,438,974,475,964,474,981,474,973,473,1011,520,997,523,989,615,984,618,1043,709,1025,708
120,997,394,1038,440,975,445,1027,478,958,476,1038,494,959,475,1034,531,988,530,1014,618,981,620,1053,710,956,704
121,925,393,1038,435,951,441,1055,474,906,473,1035,497,907,470,1032,525,971,525,1018,615,959,616,1059,710,947,707
122,983,435,1045,462,950,465,1071,500,902,477,1066,525,917,483,1039,545,972,546,1025,623,968,614,1058,711,942,707
123,998,460,1049,490,953,486,1073,524,903,484,1069,530,921,486,1038,569,971,569,1032,627,962,624,1056,711,938,709
124,991,466,1048,496,952,493,1070,528,905,491,1075,552,935,517,1039,577,971,577,1034,631,958,627,1058,712,934,711
125,983,429,1037,443,962,445,1051,497,924,476,1078,523,953,479,1036,539,977,539,1018,621,961,621,1055,703,942,708
126,1015,390,1042,436,950,438,1056,479,909,472,1061,498,919,467,1033,530,963,528,1020,621,966,613,1055,709,936,705
127,956,347,911,383,1024,379,881,441,1068,432,951,460,1043,461,946,509,1008,507,971,600,991,609,974,713,960,713
128,953,342,910,377,1032,374,866,436,1070,424,945,461,1043,470,963,503,1012,504,969,601,1004,606,972,712,1030,708
129,962,334,915,367,1037,367,872,428,1064,423,949,462,1032,455,963,498,1013,500,963,600,1013,607,972,711,1034,709
130,948,378,1008,418,937,421,1054,421,915,446,1036,346,875,364,1013,523,954,523,1001,613,962,607,1056,708,922,712
131,980,415,1030,432,932,445,1051,416,869,424,1037,345,870,357,1019,527,951,528,1009,616,966,611,1052,708,932,711
132,935,354,964,383,977,387,981,394,1041,388,1007,327,1010,327,993,506,980,514,987,606,974,607,1048,708,938,708
133,936,359,1037,387,928,400,1052,407,860,396,1024,344,860,353,1017,504,947,507,1013,612,959,607,1054,702,921,699
134,923,356,1017,391,928,402,1050,401,862,411,1036,344,856,353,1018,501,951,504,1014,603,966,600,1050,698,937,697
135,920,354,1009,392,926,404,1053,379,860,408,1026,332,867,347,1016,504,952,506,1022,605,969,603,1056,707,938,709
136,956,381,982,415,960,421,1001,425,973,425,985,425,965,424,1001,513,974,518,1001,603,978,604,1046,700,1035,702
137,925,330,977,358,949,363,997,397,969,398,1012,320,875,346,1001,481,972,492,1003,592,967,594,1049,695,950,694
138,946,311,1012,340,910,355,1043,392,914,401,1012,404,921,418,1012,471,953,475,1023,594,967,595,1055,697,916,698
139,926,321,1001,341,940,353,1040,393,931,400,995,406,925,405,1007,472,957,477,1006,590,963,594,1039,685,937,692
140,908,318,984,323,1005,327,992,389,987,387,976,409,971,408,1000,465,983,468,1002,583,975,587,1034,680,1017,682
141,915,313,1029,315,906,333,1049,378,893,378,1012,416,931,416,1011,457,943,460,1013,587,953,587,1037,686,931,676
142,911,308,1025,311,896,323,1045,358,885,366,1009,409,921,411,1009,432,945,459,997,585,940,585,1026,685,917,676
143,910,300,1023,308,896,319,1039,365,887,369,997,413,923,413,1010,464,944,468,1005,600,946,595,1039,688,911,689
144,897,302,997,308,990,314,1003,364,971,366,974,397,953,398,998,481,974,486,986,610,981,609,962,673,954,670
145,910,297,1012,303,911,317,1033,357,917,369,998,399,915,400,995,433,937,439,988,566,945,568,1002,662,944,646
146,916,298,1025,314,932,326,1034,358,923,371,1005,393,936,396,1003,448,942,454,1004,580,944,584,1033,683,938,666
147,904,311,984,367,968,373,1000,373,972,373,1023,528,1016,528,1000,510,987,512,1000,611,985,611,1030,700,1017,698
148,958,357,1013,388,930,396,1025,394,909,398,1004,382,921,396,1016,510,949,507,1010,606,955,611,1040,711,937,700
149,955,359,1004,378,929,398,1010,378,912,396,1000,378,871,320,1000,514,957,519,1002,615,959,615,1032,700,948,696
150,953,347,1013,370,930,382,1030,373,918,380,1005,366,926,373,1002,496,938,504,1003,604,954,605,1035,701,933,686
151,955,335,1029,348,925,372,1030,371,913,377,1005,368,870,318,1007,482,940,489,1010,602,950,602,1042,701,932,685
152,951,347,1017,373,928,383,1030,376,915,379,1005,371,871,316,1004,498,940,505,1004,611,941,609,1038,711,930,701
153,952,353,1020,379,926,387,1028,379,914,380,1013,299,875,315,1000,501,936,508,1001,611,935,608,1036,710,923,700
154,946,360,1010,386,921,399,1022,381,919,384,1011,300,880,318,998,504,935,510,995,614,938,613,1032,711,926,701
155,946,357,1017,380,920,387,1027,379,892,362,1019,304,865,315,1000,501,932,508,1002,614,936,612,1035,711,922,701
156,949,346,1024,371,935,382,1033,373,919,376,995,372,921,374,1015,505,950,509,1016,621,960,621,1021,699,951,695
157,951,353,1017,369,927,375,1023,371,904,386,999,372,865,322,1011,512,947,516,1013,621,961,621,1038,705,951,698
158,943,349,1019,372,919,380,1031,372,885,357,1003,298,868,320,1004,505,936,510,1008,622,947,622,1041,712,932,703
159,944,343,1016,366,926,377,1033,370,917,375,995,373,866,322,1006,500,943,506,1003,612,957,614,1037,706,943,700
160,944,353,1021,379,924,387,1029,378,912,378,994,372,869,320,1011,507,942,511,1013,620,954,622,1042,711,937,703
161,945,358,1023,383,917,398,1027,377,881,358,1014,299,868,318,1008,516,937,520,1008,625,944,624,1044,713,930,704
162,946,339,1023,349,924,373,1034,353,867,344,1010,302,865,320,1005,485,938,504,1001,613,950,616,1038,712,933,693
163,916,307,1023,324,930,347,1033,351,916,369,1001,373,862,324,1003,476,940,484,999,608,951,610,1035,711,935,691
164,928,300,1026,317,918,328,1032,353,910,368,1009,380,921,382,1002,457,937,464,995,601,940,602,1038,710,929,675
165,927,300,1019,322,917,332,1034,352,909,368,1008,378,856,323,1001,473,933,480,1004,603,939,604,1047,711,910,711
166,921,300,1018,317,899,331,1043,364,874,360,1009,380,857,336,1005,463,929,475,1007,598,936,599,1047,709,923,700
167,919,307,1024,328,907,338,1043,357,867,360,1015,374,854,329,1009,474,937,481,1008,605,943,605,1046,710,929,700
168,915,306,1012,323,924,336,1023,363,919,376,978,376,919,380,1006,476,947,481,1007,612,956,611,1038,699,936,698
169,896,307,1004,311,912,325,1018,380,916,381,964,390,910,390,992,478,941,482,1001,604,947,607,1041,707,927,697
170,922,314,985,323,924,334,1027,379,903,380,1026,378,918,381,996,469,949,476,996,590,953,590,1038,706,936,698
171,930,353,971,378,920,385,1026,339,973,377,1017,314,874,321,984,507,943,509,998,612,948,610,1008,711,928,713
172,938,368,1007,399,891,398,1079,399,838,381,1030,346,865,339,1007,522,929,523,1004,619,936,614,1038,713,920,716
173,957,380,1033,417,917,413,1091,426,872,424,1019,395,921,396,1023,527,942,528,1017,625,948,624,1047,713,928,714
174,962,393,1006,424,939,425,1068,437,913,436,1037,404,1000,406,1009,527,964,527,997,620,960,621,982,716,955,712
175,965,403,1014,435,960,433,1039,467,884,457,1060,433,1020,432,1013,532,967,532,998,620,965,624,1031,713,958,710
176,952,396,966,434,999,435,944,481,1068,480,992,509,1065,506,968,535,1004,534,961,628,1001,628,950,720,1035,714
177,949,401,963,441,998,440,908,482,1082,481,892,500,1123,506,957,534,1001,535,955,622,1005,624,927,714,994,718
178,951,401,962,443,1004,440,903,492,1071,486,922,522,1122,518,956,536,1005,537,951,625,1013,626,925,713,1043,715
179,954,406,952,444,1003,442,885,494,1066,499,835,523,1122,531,942,540,1006,539,932,629,1022,629,917,715,1045,710
180,957,398,1023,441,920,443,1061,486,885,495,1106,537,866,526,1017,538,937,540,1038,628,926,627,1056,712,916,714
181,956,398,1020,441,922,442,1064,490,890,499,1088,539,867,532,1017,541,937,542,1039,628,930,625,1055,717,919,711
182,955,398,1021,442,923,441,1062,494,890,490,1067,542,898,534,1018,541,934,543,1038,631,940,632,1053,714,939,712
183,956,398,1018,442,924,440,1066,501,892,492,1057,554,909,540,1017,544,935,545,1032,630,936,624,1051,715,936,712
184,958,397,1005,438,938,439,1056,497,915,497,1043,551,921,537,1011,537,943,539,1016,625,945,628,1040,713,934,707
185,958,398,979,439,960,438,1016,511,942,499,1038,555,954,543,1000,536,968,537,995,623,959,627,1033,713,953,707
186,959,398,1018,441,927,439,1066,505,901,494,1064,549,936,541,1021,541,942,542,1032,625,945,628,1049,713,932,709
187,959,397,1005,439,936,439,1058,500,902,499,1060,547,932,539,1014,537,945,539,1020,624,951,627,1046,713,937,710
188,957,397,998,438,941,437,1055,501,923,497,1062,547,942,540,1013,536,961,540,1018,624,952,627,1046,713,941,709
189,954,397,1012,438,922,437,1060,501,902,500,1068,553,937,547,1017,538,939,541,1030,627,936,630,1050,713,932,711
