FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
8,945,406,1004,436,879,443,1051,365,882,360,1073,294,837,283,983,583,892,583,1013,705,843,709,1042,811,830,810
9,945,408,1005,439,877,443,1049,365,882,361,1072,298,835,284,982,584,892,585,1014,705,844,709,1043,811,831,809
10,941,407,1004,437,876,443,1050,364,882,361,1070,299,833,284,995,585,890,584,1010,704,844,708,1041,811,829,809
11,938,410,1000,438,874,441,1048,365,885,360,1070,297,831,285,992,584,890,583,1006,702,847,704,1040,808,826,806
12,936,410,1000,442,878,440,1061,371,877,361,1077,301,820,290,986,582,889,580,1007,704,853,705,1040,807,825,808
13,936,410,998,438,878,441,1062,370,871,359,1074,303,824,290,984,582,892,580,1001,699,853,698,1039,803,826,810
14,936,409,998,437,876,440,1063,370,870,358,1075,304,822,289,983,582,892,579,1003,699,847,701,1041,803,826,810
15,936,409,998,436,876,438,1053,369,868,356,1072,303,822,288,983,580,891,578,1002,696,847,698,1041,800,823,810
16,935,409,997,435,872,437,1054,369,860,355,1072,304,832,284,983,580,889,578,1002,696,848,698,1041,800,824,810
17,934,410,998,435,872,436,1066,370,854,354,1066,307,833,289,982,578,889,576,1001,696,848,699,1041,799,823,809
18,935,408,998,435,873,437,1057,368,856,355,1069,305,832,290,983,579,889,577,1003,697,847,701,1042,800,824,810
19,935,410,998,435,871,437,1058,369,851,355,1070,306,833,291,982,579,889,577,1002,696,847,700,1042,800,824,809
20,936,407,999,434,872,436,1060,368,851,355,1072,306,833,291,984,579,889,577,1003,697,847,700,1042,800,824,809
21,936,406,998,434,871,437,1060,367,851,355,1074,306,832,292,984,579,889,577,1003,696,848,700,1043,800,824,809
22,938,403,999,434,871,436,1060,366,851,349,1077,305,834,292,985,579,889,577,1004,697,846,700,1043,800,824,809
23,940,403,999,437,874,439,1056,365,859,357,1077,302,832,289,986,583,889,580,1005,699,843,702,1042,803,824,810
24,941,402,996,439,878,441,1062,368,860,359,1074,300,833,291,989,581,894,579,1008,697,853,696,1047,802,823,804
25,943,402,997,438,879,440,1061,366,861,358,1067,296,832,290,989,580,895,579,1008,696,851,695,1046,802,825,808
26,942,403,999,437,878,440,1056,362,859,357,1070,296,830,287,990,581,894,579,1009,697,849,696,1046,802,824,808
27,944,406,1003,439,877,442,1057,365,856,358,1077,300,827,288,988,583,892,581,1007,696,849,696,1045,802,823,808
28,944,406,1003,440,878,442,1064,368,858,359,1075,300,828,288,987,583,892,581,1007,697,848,697,1045,802,823,808
29,940,407,1000,439,877,442,1063,370,858,359,1073,299,828,288,985,582,891,580,1005,697,848,697,1045,802,823,808
30,942,407,1001,439,878,442,1062,369,858,359,1069,297,827,288,986,583,892,581,1006,697,848,697,1045,803,823,808
31,942,408,998,441,879,443,1060,367,862,359,1062,291,830,287,985,583,892,582,1006,699,848,699,1045,804,823,808
32,942,412,995,441,880,442,1057,376,863,364,1060,299,827,293,982,582,891,580,1004,701,848,699,1045,804,823,806
33,948,403,1001,435,881,439,1051,365,867,359,1063,296,831,291,989,584,888,580,1007,700,845,700,1044,805,818,805
34,952,398,1004,429,877,434,1056,358,865,353,1067,298,843,288,993,583,891,582,1013,698,844,699,1047,802,818,804
35,949,406,1002,431,876,436,1054,363,860,356,1061,298,828,290,985,580,887,578,1008,695,843,696,1046,801,819,809
36,949,407,1001,431,879,434,1055,364,865,355,1072,304,820,284,986,578,892,576,1007,695,847,696,1045,801,824,808
37,947,410,999,433,876,436,1052,369,866,358,1070,305,823,286,982,579,889,577,1005,697,845,699,1044,804,823,809
38,946,407,999,435,876,437,1053,372,856,359,1065,301,835,287,982,582,887,580,1008,699,843,701,1044,805,822,809
39,949,406,1000,435,878,437,1053,371,857,356,1065,301,834,289,985,583,888,581,1010,699,842,701,1047,806,822,809
40,952,410,1004,438,881,439,1054,369,857,359,1067,301,833,288,984,583,889,580,1006,700,841,700,1045,806,819,807
41,951,406,1003,437,879,438,1054,369,855,357,1067,303,832,292,983,582,888,580,1009,698,841,701,1047,805,821,808
42,946,403,1004,435,878,437,1058,362,853,350,1073,303,833,290,988,581,885,579,1010,700,837,702,1047,807,812,807
43,945,407,1002,437,881,441,1055,365,857,355,1072,302,835,288,989,582,888,580,1011,702,840,703,1048,809,815,806
44,945,411,1001,440,876,439,1063,370,857,359,1072,305,834,285,990,582,890,581,1017,699,844,703,1052,808,822,808
45,950,403,1007,439,876,440,1063,355,855,348,1069,299,835,282,981,584,891,582,1019,698,846,703,1053,810,826,812
