FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,979,387,1051,417,900,420,1157,379,785,382,1204,325,727,329,1020,560,919,559,1041,686,913,683,1046,800,899,805
1,976,386,1050,416,906,425,1158,379,786,385,1203,326,727,328,1017,561,918,559,1038,685,908,680,1044,801,893,802
2,978,386,1050,416,901,419,1161,380,784,384,1207,327,723,333,1016,559,918,559,1038,685,909,681,1043,801,892,802
3,975,388,1050,417,900,420,1161,381,789,386,1208,328,721,335,1018,560,920,560,1042,686,909,681,1043,801,894,803
4,976,389,1052,415,898,419,1157,384,787,385,1205,330,719,332,1020,561,918,560,1039,685,909,680,1044,800,893,803
5,978,388,1051,415,898,418,1158,382,786,386,1205,330,722,334,1018,560,919,559,1037,684,910,680,1043,801,894,803
6,978,388,1051,415,901,419,1158,383,784,385,1206,328,722,335,1019,560,919,558,1038,683,909,680,1045,800,893,803
7,977,388,1051,416,903,420,1160,381,786,387,1203,328,724,336,1020,560,921,560,1039,684,910,680,1044,800,893,803
8,979,388,1052,417,898,420,1160,380,783,387,1201,329,722,332,1020,561,918,560,1034,684,910,680,1044,800,892,804
9,980,386,1051,418,896,422,1163,377,780,388,1201,328,720,331,1021,560,918,560,1038,684,913,682,1045,800,895,806
10,981,385,1051,418,894,421,1163,377,776,388,1202,327,716,330,1021,560,918,560,1039,685,911,682,1045,801,895,806
11,977,384,1048,418,894,421,1161,379,774,388,1203,326,717,333,1020,560,919,560,1039,686,909,682,1046,800,895,805
12,977,382,1052,414,902,421,1161,380,778,382,1211,326,723,335,1028,562,923,559,1035,685,906,683,1047,800,897,805
13,978,381,1050,422,903,421,1161,379,781,385,1204,328,722,335,1027,560,925,560,1036,684,907,682,1046,799,895,805
14,976,381,1049,422,902,421,1161,379,780,383,1205,327,722,332,1026,561,924,561,1043,686,908,683,1046,800,895,805
15,977,381,1050,422,902,420,1162,378,779,383,1206,326,722,333,1025,560,923,560,1042,686,906,684,1044,801,895,805
16,978,382,1052,415,903,420,1163,379,792,395,1209,325,721,331,1025,562,923,561,1041,686,909,683,1044,801,895,804
17,977,382,1055,423,905,419,1165,379,794,395,1210,326,723,332,1026,562,924,559,1043,685,909,683,1044,801,894,804
18,978,382,1054,423,908,426,1166,380,796,396,1210,326,724,332,1024,560,923,560,1040,686,907,684,1042,801,893,804
19,979,382,1055,424,907,419,1168,381,799,395,1208,326,725,335,1025,561,925,560,1042,686,907,684,1042,802,894,804
20,979,382,1055,423,907,419,1168,381,799,395,1211,325,724,335,1026,561,925,560,1042,686,906,684,1043,801,895,804
21,980,382,1053,415,908,420,1171,381,799,395,1208,326,724,336,1027,561,927,561,1046,687,908,683,1043,801,895,804
