FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1023,366,1088,419,958,419,1121,477,925,485,1114,543,904,535,1065,555,961,552,1082,650,960,653,1095,767,933,778
1,1023,365,1088,418,956,417,1122,477,925,482,1111,549,910,534,1065,553,963,551,1085,655,945,655,1095,773,937,783
2,1023,365,1090,419,957,416,1123,477,922,481,1112,548,903,540,1067,554,963,552,1087,655,963,654,1096,772,937,782
3,1023,364,1092,418,957,416,1121,480,925,483,1124,561,911,537,1069,554,965,552,1085,658,964,653,1098,769,941,781
4,1023,365,1091,418,956,418,1124,478,924,487,1125,555,900,540,1067,553,963,551,1083,657,964,651,1098,773,939,782
5,1025,365,1092,416,954,417,1141,468,914,478,1155,518,852,534,1060,549,957,547,1079,652,960,649,1097,772,934,780
6,1025,366,1095,416,950,419,1145,466,906,475,1191,519,833,516,1057,543,955,541,1074,649,963,645,1091,762,938,775
7,1024,366,1094,416,948,416,1149,463,904,464,1191,497,830,499,1062,539,956,538,1076,648,963,643,1090,767,938,775
8,1025,369,1097,413,949,414,1161,456,889,457,1201,474,804,490,1068,537,958,535,1067,644,967,644,1089,767,941,772
9,1024,372,1086,413,959,416,1163,451,900,445,1224,456,809,466,1061,536,957,535,1070,645,963,639,1089,767,931,772
10,1025,372,1101,416,944,419,1204,418,838,426,1272,405,797,422,1069,540,962,537,1078,654,963,645,1088,771,934,774
11,1028,373,1100,411,953,418,1196,412,840,415,1277,373,767,379,1059,539,954,539,1073,655,956,644,1087,770,927,773
12,1034,366,1097,408,959,414,1220,391,832,391,1278,345,766,347,1057,545,955,544,1080,663,955,658,1090,771,936,777
13,1034,360,1092,408,952,412,1210,378,837,384,1271,310,788,337,1061,545,961,544,1085,661,943,646,1091,768,941,774
14,1025,361,1074,404,959,406,1175,350,898,361,1222,266,823,281,1052,544,965,544,1082,662,958,656,1092,766,939,774
15,1029,363,1077,405,960,404,1165,347,905,352,1196,265,859,263,1055,546,967,546,1080,663,956,659,1093,768,937,776
16,1026,361,1079,396,953,395,1165,340,902,343,1185,251,873,247,1056,546,964,545,1084,663,955,658,1092,769,935,777
17,1025,361,1077,397,951,394,1161,334,904,343,1175,253,870,242,1055,547,964,546,1082,663,954,658,1092,770,934,777
18,1021,360,1078,395,950,392,1156,335,905,345,1163,251,880,242,1055,545,965,543,1082,655,952,653,1093,768,933,775
19,1017,357,1079,395,966,391,1158,337,911,340,1168,247,881,242,1054,537,963,537,1089,649,957,647,1098,765,935,775
20,1019,355,1076,393,955,391,1150,332,931,345,1157,260,892,254,1056,538,963,538,1089,655,946,654,1095,767,932,774
21,1019,354,1076,391,954,390,1151,327,926,344,1155,259,883,261,1056,538,965,538,1090,649,949,646,1092,760,931,771
22,1021,357,1079,391,957,390,1154,331,924,345,1161,257,875,265,1056,537,966,537,1091,649,950,647,1092,759,930,771
23,1019,354,1075,389,957,389,1154,329,924,337,1158,264,868,266,1053,535,963,535,1089,650,947,648,1092,760,929,772
24,1022,355,1085,389,957,387,1154,323,924,339,1158,257,857,267,1056,539,959,537,1080,660,942,653,1088,766,922,773
25,1020,355,1081,390,956,389,1156,323,922,336,1158,263,858,271,1052,539,961,538,1078,659,942,647,1087,763,922,771
26,1021,353,1080,390,955,387,1153,327,920,335,1162,260,882,276,1050,538,960,537,1075,659,942,647,1086,763,923,771
27,1019,351,1077,389,968,386,1152,329,919,336,1163,262,872,271,1049,537,960,537,1076,658,942,646,1087,763,924,771
