FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1134,387,1192,445,1064,445,1214,505,1051,510,1222,578,1035,572,1152,579,1067,578,1189,695,1077,696,1184,802,1057,805
1,1135,387,1190,445,1064,444,1215,506,1052,509,1221,578,1038,572,1150,579,1066,578,1189,694,1072,696,1194,802,1055,805
2,1131,386,1189,445,1062,445,1213,507,1050,508,1220,578,1037,573,1150,580,1065,578,1188,696,1070,696,1194,802,1053,804
3,1131,386,1189,445,1064,445,1217,506,1051,510,1221,578,1038,573,1151,580,1066,578,1189,695,1070,697,1193,802,1054,805
4,1132,387,1190,445,1064,445,1213,506,1053,510,1220,578,1038,574,1153,580,1068,578,1189,696,1072,697,1194,803,1054,805
5,1132,387,1187,445,1063,445,1212,506,1052,509,1219,578,1036,574,1153,578,1068,576,1188,694,1072,696,1184,802,1054,805
6,1134,387,1188,445,1064,445,1213,507,1053,510,1219,579,1036,575,1154,579,1070,577,1188,694,1074,696,1183,802,1055,806
7,1133,387,1187,445,1063,445,1213,507,1052,509,1218,580,1036,575,1154,578,1069,576,1188,693,1075,695,1184,802,1054,806
8,1133,387,1188,445,1064,445,1215,507,1052,509,1218,580,1035,575,1153,578,1069,576,1188,693,1074,695,1183,802,1054,806
9,1132,387,1188,445,1063,445,1214,507,1051,509,1218,579,1036,575,1153,577,1068,575,1188,693,1074,695,1193,802,1054,806
10,1131,387,1188,445,1063,445,1214,506,1052,509,1218,579,1035,575,1154,577,1069,576,1190,693,1074,696,1194,802,1055,806
11,1130,387,1187,444,1062,445,1215,506,1052,509,1217,578,1035,575,1155,578,1069,576,1190,693,1073,695,1195,803,1054,806
12,1131,387,1187,445,1062,445,1215,509,1052,511,1216,579,1038,575,1158,578,1072,576,1196,692,1082,695,1203,804,1058,805
13,1128,387,1196,445,1062,446,1213,509,1051,511,1216,579,1037,575,1157,579,1071,578,1193,693,1079,697,1203,804,1058,806
14,1126,387,1196,444,1062,445,1214,508,1048,510,1216,578,1038,574,1158,579,1072,577,1194,692,1081,696,1203,804,1059,806
15,1125,387,1195,444,1063,445,1213,508,1048,510,1216,578,1039,574,1158,579,1073,577,1193,692,1081,696,1203,804,1059,806
16,1124,387,1195,444,1062,446,1212,508,1048,510,1216,578,1038,574,1158,580,1073,578,1193,693,1075,692,1203,804,1059,805
17,1124,388,1196,446,1061,446,1212,509,1048,511,1217,579,1038,573,1158,581,1072,579,1192,694,1074,692,1203,804,1059,806
18,1125,388,1197,446,1062,446,1212,509,1049,511,1218,579,1038,573,1158,581,1072,579,1192,694,1073,693,1202,804,1055,802
19,1125,387,1196,445,1063,446,1212,507,1049,510,1218,580,1038,572,1157,581,1072,579,1191,694,1075,698,1200,803,1057,805
20,1126,387,1198,446,1063,446,1213,507,1050,510,1220,580,1050,577,1158,581,1073,580,1192,694,1073,692,1200,804,1058,805
21,1125,387,1189,445,1063,445,1216,504,1051,510,1222,579,1037,572,1157,580,1072,579,1192,694,1074,692,1199,804,1058,805
22,1128,387,1189,444,1063,446,1211,509,1048,510,1227,582,1040,572,1159,581,1073,580,1192,695,1078,693,1200,804,1055,802
23,1127,387,1197,444,1061,446,1210,507,1051,509,1229,580,1049,577,1159,583,1072,581,1192,695,1080,695,1200,804,1056,803
24,1126,386,1195,446,1061,447,1220,505,1052,509,1240,580,1047,577,1164,583,1074,582,1193,695,1080,693,1198,804,1056,803
25,1126,386,1198,446,1060,448,1221,504,1051,509,1244,581,1036,575,1167,585,1073,584,1196,697,1076,695,1197,804,1058,804
26,1126,386,1200,447,1064,447,1217,512,1054,511,1239,581,1034,574,1166,585,1073,584,1196,696,1077,694,1184,800,1057,803
27,1127,385,1191,441,1063,446,1223,497,1040,504,1265,555,998,566,1163,577,1071,576,1195,684,1086,689,1200,802,1064,804
28,1130,388,1198,439,1068,444,1214,497,1043,497,1244,528,1004,541,1156,574,1072,574,1192,678,1088,683,1200,800,1059,805
29,1129,387,1199,437,1060,440,1253,488,1012,496,1296,521,928,536,1171,570,1067,569,1195,680,1075,685,1192,799,1055,801
30,1126,387,1200,438,1060,443,1272,488,997,495,1312,511,894,527,1170,571,1075,569,1192,682,1074,685,1190,799,1055,800
31,1123,385,1190,435,1064,440,1268,484,1011,486,1307,499,891,509,1166,569,1068,568,1192,681,1073,684,1191,799,1052,800
32,1121,386,1203,437,1068,441,1252,485,1009,484,1319,490,898,499,1162,572,1069,571,1189,682,1069,685,1191,799,1051,801
33,1124,384,1188,429,1075,443,1279,460,1010,480,1356,466,916,475,1162,570,1068,570,1184,685,1061,687,1200,804,1051,801
