FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
3,964,372,961,395,995,396,960,412,988,409,971,521,1055,530,976,535,1018,527,957,618,998,615,954,719,969,718
4,965,372,967,394,989,396,965,411,981,409,975,520,1053,530,978,534,1013,526,957,616,984,615,953,713,962,712
5,966,369,963,393,996,384,964,412,989,409,972,518,1052,528,975,520,1015,523,958,621,998,618,951,719,968,718
6,965,373,961,395,994,397,963,415,988,412,972,520,1051,530,976,524,1014,526,958,626,999,620,953,718,966,717
7,969,377,967,400,996,401,966,416,990,414,973,522,1050,532,976,533,1014,528,959,628,999,622,953,719,966,718
8,970,375,967,399,1000,400,964,415,993,412,973,521,1051,531,976,523,1016,527,959,628,1001,622,952,720,966,719
9,969,372,968,396,997,398,968,414,990,412,998,524,1049,532,977,534,1015,527,960,628,994,622,955,720,965,719
10,976,375,970,401,1024,402,949,421,996,413,955,408,977,407,977,519,1019,523,964,621,1006,620,953,720,970,720
11,974,374,970,401,1006,403,964,412,997,410,955,406,976,405,975,519,1017,522,960,621,1002,621,952,719,969,719
12,978,364,969,378,1065,378,968,403,1035,400,964,409,989,407,980,488,1023,491,964,540,1021,576,963,712,996,637
13,940,320,918,333,1000,348,965,383,993,381,967,395,984,394,973,424,986,411,969,438,992,438,975,428,989,441
14,949,327,926,339,1006,378,901,340,992,381,907,334,1052,341,980,429,991,431,984,448,1000,449,979,428,992,426
15,949,327,978,374,1025,376,969,382,992,381,971,384,985,384,1005,483,1013,486,964,623,981,622,967,711,968,709
16,954,322,926,334,1004,358,902,339,988,379,968,386,1049,343,978,423,988,425,975,429,993,440,975,426,990,425
17,936,313,919,327,999,342,955,377,994,376,961,392,985,393,966,417,987,406,962,418,992,419,970,428,993,422
18,935,313,918,329,1065,344,948,378,994,377,957,397,1078,527,963,420,1022,521,953,623,985,622,957,710,976,708
19,941,314,921,331,1070,353,947,378,999,376,907,336,1080,529,971,538,1028,524,951,626,988,625,953,711,975,714
20,936,313,919,330,1069,345,944,380,996,377,947,385,1083,530,970,538,1027,523,950,623,987,621,953,710,975,709
21,944,312,923,328,1029,345,953,381,995,379,955,391,981,390,967,421,992,422,963,437,997,437,965,447,995,425
22,949,314,922,332,1056,348,952,381,1002,379,952,388,983,388,966,422,996,423,962,439,1013,425,965,448,995,419
23,945,314,922,333,1070,354,954,391,1007,388,957,396,1053,341,975,514,1046,521,954,620,988,620,957,707,976,705
24,951,322,981,372,1025,375,974,385,992,385,969,386,980,386,1007,481,1014,484,965,624,984,624,967,718,984,642
25,987,363,1013,371,991,378,1004,396,974,397,986,406,975,406,1021,456,1012,459,1000,471,1004,474,1039,534,1016,533
26,987,367,991,377,991,381,985,401,974,400,983,409,974,409,1020,458,1014,461,999,473,1003,476,1009,533,985,532
27,985,364,1008,372,992,378,985,399,978,399,986,408,979,408,1017,456,1012,459,997,473,1003,476,1005,533,996,533
28,986,363,1011,371,990,377,1005,398,976,399,986,408,975,408,1019,457,1011,460,981,494,986,498,1035,535,995,535
29,944,323,1005,366,995,359,980,386,980,386,978,404,974,403,1012,452,1010,455,977,491,1002,475,1002,533,1011,532
30,946,323,1010,367,995,361,1006,394,979,387,984,404,975,404,1017,454,1011,457,999,474,1006,477,1008,536,1014,535
31,988,365,1011,372,1015,377,1002,400,978,403,984,411,977,411,1018,460,1012,464,1000,500,988,502,1030,566,981,622
32,990,367,1012,374,1017,378,983,403,977,403,985,411,979,411,1019,461,1015,464,999,500,1009,505,1032,567,983,622
33,987,366,1009,372,996,380,982,404,977,403,982,411,977,411,1019,475,1013,478,975,523,988,501,977,621,982,620
34,988,362,1012,371,993,378,1002,400,974,401,986,410,975,410,1019,458,1009,461,981,524,987,527,980,622,981,621
35,989,362,1015,371,991,378,1006,400,975,401,989,410,976,410,1021,457,1009,460,984,496,988,500,1030,564,986,617
36,1048,328,979,371,1059,362,976,393,999,392,977,408,1002,401,984,478,1010,482,978,536,1013,540,972,718,996,627
37,977,374,981,383,995,386,985,408,988,408,984,410,985,409,978,518,980,522,958,598,974,599,976,679,977,676
38,976,371,982,378,991,381,983,405,982,405,1043,545,977,408,980,519,980,522,959,600,973,600,977,679,976,695
39,978,371,981,378,998,381,977,393,984,402,981,404,984,405,977,518,982,521,956,598,972,598,974,679,976,675
40,974,372,977,378,997,381,973,392,985,392,977,404,981,405,972,519,978,523,946,582,962,598,967,697,968,693
41,976,370,980,377,997,379,975,389,986,389,978,406,983,405,974,517,980,521,945,552,964,594,965,673,969,670
42,976,370,980,376,995,379,974,389,981,389,977,406,979,405,976,519,981,522,948,580,965,597,966,675,969,672
43,975,368,970,374,1000,377,964,388,986,387,967,402,1056,547,977,518,1007,523,950,579,974,596,967,675,974,671
44,978,367,977,373,999,376,972,389,984,389,974,406,980,405,977,518,1006,524,948,579,971,597,970,676,973,672
45,979,367,980,373,997,376,974,390,983,390,977,406,980,405,978,517,983,520,949,580,969,597,970,678,973,674
46,975,364,976,372,993,375,973,391,979,400,972,409,974,408,978,513,981,517,948,578,966,595,971,681,972,677
47,975,365,977,373,993,376,977,392,980,401,973,409,975,408,979,514,982,517,952,596,965,596,970,680,971,692
48,929,310,908,327,1077,337,941,377,986,376,941,401,970,401,963,411,989,412,946,410,984,412,959,425,977,425
49,1065,319,972,367,1094,341,961,382,995,381,969,401,984,401,971,421,1016,456,958,416,988,418,965,530,985,530
50,1060,317,964,368,1091,338,952,378,988,378,956,399,972,396,965,418,985,420,950,414,976,416,950,529,974,529
51,925,315,916,332,1083,338,951,379,980,379,947,400,963,400,963,418,979,421,948,423,965,425,958,426,979,425
52,920,310,914,328,958,330,948,375,974,375,938,393,952,394,940,412,975,417,944,410,957,421,950,423,969,422
53,929,314,919,332,1083,338,956,379,979,378,948,402,961,402,964,417,977,419,949,423,961,424,957,426,975,425
54,929,313,917,331,956,332,952,378,977,377,943,402,957,402,964,415,977,417,948,422,963,423,956,426,975,425
55,929,313,919,331,955,332,956,378,976,377,949,403,960,403,966,415,978,417,951,421,969,415,961,427,977,425
56,930,311,919,330,1075,338,953,378,976,377,946,404,960,403,965,416,978,417,951,422,969,417,960,428,978,426
57,932,311,920,330,1080,339,956,380,981,379,947,405,962,404,966,419,980,420,952,426,968,427,961,428,980,427
58,930,310,921,328,1078,336,958,379,979,377,945,402,958,400,967,417,979,418,951,423,965,424,959,427,976,425
59,930,310,919,330,1078,338,954,379,981,378,943,403,960,402,964,418,979,419,950,424,966,426,958,428,979,426
60,924,310,911,330,984,341,939,381,974,379,937,397,987,398,945,414,983,419,943,415,972,416,954,425,978,424
61,937,318,918,337,996,368,954,386,980,384,943,404,1048,542,1002,512,1015,515,965,588,991,588,978,654,1012,627
62,933,318,916,335,1141,502,949,385,981,383,940,397,1053,544,980,512,1017,518,963,590,991,590,976,656,993,633
63,937,317,917,336,997,368,949,385,981,383,939,399,1051,524,981,511,1018,517,960,590,988,589,975,677,983,674
64,941,319,960,366,998,367,950,388,983,386,986,516,1050,521,981,508,1016,499,959,590,988,590,973,677,976,675
65,944,320,919,340,1000,366,954,390,986,387,986,514,1047,518,982,491,1015,497,958,589,986,589,971,675,971,673
66,943,318,920,337,994,363,955,387,981,385,949,406,1047,517,983,490,1013,496,958,593,987,593,968,681,967,681
67,935,317,918,336,988,363,952,388,976,386,971,511,954,404,981,509,1011,498,953,596,983,595,963,690,972,701
68,937,318,918,335,994,365,948,387,981,385,969,517,1043,520,979,516,1013,521,956,615,986,617,956,710,971,707
69,937,319,918,337,989,366,952,390,977,387,969,515,1037,518,979,516,1006,520,954,612,983,611,957,708,968,705
70,933,318,915,336,988,365,947,389,977,387,960,517,952,405,973,514,1001,519,950,610,973,608,953,708,964,705
