FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1059,348,1118,393,986,392,1153,442,961,448,1146,397,954,497,1103,521,1017,523,1124,602,1040,606,1099,691,1032,696
1,1059,345,1116,390,992,390,1163,439,967,441,1150,399,952,494,1103,516,1018,519,1124,600,1033,605,1099,692,1032,696
2,1059,345,1116,390,994,393,1165,439,961,449,1154,406,948,497,1102,519,1017,521,1119,602,1039,608,1100,694,1038,694
3,1058,345,1114,390,992,393,1165,438,959,448,1156,405,939,493,1117,521,1016,521,1117,604,1041,612,1099,696,1037,695
4,1062,346,1117,391,992,393,1165,438,960,448,1155,406,947,494,1118,521,1016,521,1118,602,1031,610,1099,694,1038,695
5,1062,346,1118,391,991,391,1165,438,965,444,1156,407,960,496,1116,520,1014,519,1114,602,1038,609,1098,694,1037,695
6,1062,346,1117,392,992,393,1164,439,962,448,1155,405,962,496,1116,520,1015,520,1116,602,1039,610,1098,693,1037,695
7,1062,347,1117,393,991,393,1164,440,962,448,1155,406,962,495,1116,520,1015,520,1116,601,1040,609,1097,692,1038,694
8,1063,346,1119,393,992,392,1164,440,966,444,1155,405,961,494,1116,520,1015,520,1115,601,1040,609,1098,693,1038,694
9,1064,346,1119,393,992,393,1164,440,966,445,1155,405,962,494,1116,520,1015,520,1115,601,1039,609,1098,693,1037,694
10,1064,346,1119,393,993,392,1164,440,966,444,1154,405,961,494,1117,520,1015,519,1116,601,1040,609,1098,692,1038,694
11,1064,347,1119,393,993,393,1164,440,966,444,1154,404,961,494,1116,520,1015,520,1116,601,1039,609,1098,693,1037,694
12,1057,348,1118,393,987,393,1164,442,964,453,1150,391,957,502,1114,525,1009,527,1125,601,1035,607,1126,704,1035,697
13,1057,348,1121,394,987,392,1164,443,962,449,1150,394,956,500,1115,524,1010,525,1122,599,1034,604,1105,697,1026,694
14,1057,347,1119,392,987,392,1164,443,964,449,1150,397,953,499,1114,523,1009,524,1122,600,1033,605,1106,698,1025,695
15,1057,347,1120,392,987,392,1164,442,964,448,1150,397,957,499,1114,523,1009,524,1122,599,1032,604,1106,698,1025,695
16,1057,347,1121,392,987,392,1164,443,964,449,1150,397,957,499,1115,523,1009,524,1122,599,1032,605,1106,698,1025,695
17,1058,347,1121,392,987,392,1164,443,964,449,1150,397,956,499,1115,523,1009,524,1123,599,1033,605,1106,698,1025,695
18,1057,347,1119,392,988,392,1164,443,965,449,1150,397,957,499,1114,523,1009,524,1123,600,1033,605,1106,698,1025,695
19,1055,346,1117,391,987,391,1164,443,965,449,1151,398,952,499,1113,522,1009,523,1123,599,1033,605,1106,698,1026,695
20,1053,346,1115,390,987,391,1163,444,965,449,1150,399,953,500,1114,522,1010,523,1123,598,1033,604,1106,696,1025,694
21,1053,346,1117,391,988,392,1163,444,965,450,1150,398,952,501,1114,523,1009,524,1122,599,1033,605,1106,697,1032,695
22,1054,346,1117,390,987,391,1163,444,965,449,1150,398,952,500,1114,523,1009,524,1122,600,1033,605,1106,697,1025,695
23,1053,345,1116,389,986,391,1162,443,962,449,1150,398,948,500,1113,523,1007,524,1118,600,1032,606,1106,699,1030,697
24,1056,344,1119,392,985,391,1163,444,963,451,1152,407,954,501,1119,525,1010,526,1126,604,1035,610,1113,702,1035,699
25,1058,344,1120,391,986,390,1163,443,962,448,1153,409,953,499,1117,523,1009,524,1124,604,1035,611,1111,701,1036,699
26,1061,344,1119,390,987,388,1164,442,963,445,1153,410,956,499,1117,523,1009,523,1125,604,1035,610,1111,702,1036,699
27,1059,345,1118,389,986,388,1163,442,963,446,1152,408,955,499,1115,523,1008,524,1123,604,1035,611,1110,703,1035,699
28,1058,345,1116,389,985,388,1163,441,962,444,1152,406,953,498,1114,522,1008,523,1123,604,1035,611,1132,707,1034,699
29,1057,344,1117,388,984,387,1163,440,961,444,1149,397,953,498,1112,522,1006,523,1121,605,1034,612,1109,704,1033,700
30,1057,345,1115,387,986,387,1163,440,962,444,1148,399,954,497,1110,521,1006,522,1120,603,1034,610,1110,703,1033,700
31,1057,346,1115,389,986,387,1163,439,964,443,1148,396,954,495,1110,522,1006,523,1121,605,1034,612,1108,703,1034,699
32,1054,346,1113,388,987,387,1163,439,965,443,1147,397,953,494,1108,522,1005,523,1119,604,1034,612,1106,703,1034,699
33,1055,346,1114,389,987,387,1164,438,968,439,1147,396,959,493,1108,521,1005,523,1118,604,1035,613,1105,703,1035,700
34,1055,346,1113,389,988,386,1164,439,970,439,1148,398,952,492,1109,521,1007,522,1121,605,1036,614,1106,703,1036,700
35,1055,346,1114,388,987,386,1166,440,961,441,1149,400,956,498,1110,522,1006,523,1120,604,1036,613,1106,701,1036,699
36,1054,346,1121,390,982,387,1164,440,966,448,1146,393,951,502,1102,523,1011,527,1130,607,1041,617,1130,705,1047,700
37,1051,346,1118,388,977,388,1164,441,965,451,1147,399,946,505,1117,527,1008,528,1129,607,1035,617,1104,699,1043,699
38,1051,347,1115,390,978,389,1163,440,963,447,1151,404,946,499,1115,525,1008,526,1131,603,1037,612,1104,694,1037,700
39,1049,346,1112,390,974,391,1163,439,960,450,1152,404,944,499,1111,527,1003,528,1127,608,1035,618,1115,704,1042,699
40,1049,347,1108,392,979,392,1161,440,960,451,1145,398,944,496,1108,526,1005,527,1128,608,1038,618,1118,705,1043,700
41,1046,345,1112,388,974,392,1162,435,949,445,1147,398,941,493,1107,525,1000,525,1121,608,1031,617,1106,703,1039,701
42,1044,344,1108,390,976,390,1160,437,952,441,1150,399,936,481,1103,522,997,522,1116,606,1021,613,1106,702,1035,700
43,1043,344,1112,388,976,390,1163,436,937,444,1151,397,928,480,1099,522,993,522,1104,606,1009,615,1105,704,1038,700
44,1042,345,1112,389,979,389,1160,435,945,440,1150,396,935,457,1100,520,995,519,1105,603,1008,610,1104,700,1037,697
45,1042,343,1113,386,980,385,1171,431,941,439,1148,399,948,433,1102,517,994,517,1105,600,1006,608,1106,701,1036,698
46,1042,343,1121,389,980,384,1178,431,932,436,1147,391,937,422,1107,518,994,517,1108,599,1006,607,1109,702,1036,699
47,1044,346,1130,393,975,384,1187,431,927,422,1134,382,946,405,1110,526,994,525,1117,603,1010,613,1109,701,1029,700
48,1053,350,1135,390,987,383,1190,411,928,410,1139,372,940,399,1116,515,1010,517,1128,583,1037,584,1103,684,1027,690
49,1047,355,1124,388,979,388,1178,411,928,412,1140,373,940,388,1111,519,1009,524,1145,589,1032,589,1146,684,1030,686
50,1068,353,1137,375,1038,378,1169,396,928,388,1158,384,929,377,1127,448,1080,453,1147,415,1067,437,1173,413,1110,462
51,1074,333,1159,355,963,549,1294,569,924,370,1221,580,930,382,1134,544,1008,536,1078,547,1020,545,1058,685,1023,678
52,1058,335,1072,566,970,555,1116,570,990,535,1056,616,959,575,1022,544,970,541,998,552,981,550,1029,685,1011,670
53,1038,578,1082,582,1018,571,1124,585,991,538,1060,616,589,640,1029,568,976,548,999,549,981,529,1032,691,1017,679
54,1025,583,1214,595,924,581,1219,584,924,508,1229,588,867,319,1066,565,969,545,999,526,963,524,1035,690,1015,677
55,1055,344,1204,579,1031,369,1180,365,954,370,1062,365,1018,365,1065,540,974,538,1010,544,888,567,1035,692,1008,683
56,1051,352,1064,561,1059,372,1151,364,966,368,1050,353,1033,352,1033,565,1013,565,1022,660,589,655,1032,697,1011,686
57,1048,351,1069,535,979,528,1150,363,960,368,1051,351,1004,345,1071,568,1013,566,1028,662,852,629,1045,692,1011,686
58,970,532,1077,538,961,525,1206,586,868,483,1008,552,860,538,1019,607,885,590,950,652,748,659,1029,689,857,732
59,1048,341,1064,532,956,522,1061,364,960,365,1053,360,871,271,1015,591,918,590,980,667,576,653,1013,690,867,715
60,1049,335,983,533,884,504,1042,360,822,409,1050,352,1007,352,976,604,876,588,899,651,701,644,1013,684,848,737
