FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,940,404,1004,434,877,437,1061,360,853,345,1065,292,825,294,977,571,896,574,1013,688,868,696,1032,796,833,805
1,938,399,996,429,873,437,1066,358,833,336,1072,291,819,290,987,573,893,575,1012,691,867,699,1030,795,830,800
2,941,401,1001,430,867,435,1064,360,835,337,1070,290,821,291,995,573,888,574,1018,695,854,707,1040,800,831,808
3,938,403,999,431,869,437,1067,360,856,354,1070,292,817,290,992,575,888,576,1017,695,865,702,1036,797,832,806
4,941,403,1000,431,869,436,1066,355,852,342,1067,288,818,288,994,575,887,576,1015,699,851,708,1037,799,831,807
5,939,408,1000,433,870,438,1058,361,854,354,1067,289,816,290,993,575,887,575,1017,695,852,708,1039,801,833,806
6,939,408,1000,434,870,439,1057,364,855,355,1067,292,817,290,991,574,887,575,1016,695,852,710,1037,800,833,806
7,938,408,999,434,870,439,1056,362,855,355,1066,292,818,290,989,574,887,575,1016,695,865,703,1035,800,834,805
8,938,406,998,433,871,439,1056,361,852,344,1065,293,818,289,988,573,890,575,1014,694,866,703,1034,801,834,806
9,937,406,998,432,871,437,1056,361,851,344,1065,293,817,290,988,572,890,574,1014,693,866,702,1034,801,834,806
10,935,406,998,433,870,437,1056,362,854,353,1065,294,815,289,986,572,890,574,1014,693,867,702,1034,801,833,806
11,935,407,998,434,870,438,1056,362,850,344,1064,294,815,289,987,573,891,575,1014,694,868,703,1035,801,833,806
12,947,409,1000,435,877,438,1058,360,847,352,1071,291,820,289,992,576,888,575,1019,692,866,695,1046,798,831,801
13,947,412,999,436,879,439,1055,362,847,356,1070,291,820,292,992,578,888,577,1018,689,869,694,1048,798,832,802
14,946,411,1000,434,878,438,1056,357,846,352,1069,289,822,292,994,575,888,574,1020,689,870,695,1047,796,832,802
15,945,411,1000,433,876,437,1057,358,846,352,1068,291,824,293,995,574,888,574,1020,689,869,695,1046,796,831,797
16,944,410,1000,434,875,437,1058,356,846,351,1068,291,828,294,995,574,888,573,1021,688,869,695,1046,795,831,797
17,946,409,999,434,875,437,1061,354,845,350,1068,288,827,293,995,575,889,574,1020,689,870,695,1046,796,832,797
18,946,411,1000,436,878,439,1060,357,844,352,1068,289,827,292,993,576,888,575,1021,689,870,695,1047,796,831,797
19,946,412,1000,436,878,439,1058,359,843,353,1068,289,828,294,993,576,888,575,1020,690,869,696,1046,796,830,797
20,944,410,1000,435,874,438,1060,357,843,351,1067,289,832,293,994,576,888,575,1020,690,868,696,1047,796,830,798
21,944,411,1000,436,874,439,1061,358,842,351,1066,291,830,292,993,576,888,575,1019,690,869,696,1046,796,829,798
22,945,407,999,434,873,437,1062,356,844,350,1064,289,834,293,993,577,888,576,1019,691,868,698,1046,797,829,803
23,947,405,998,433,876,437,1060,353,847,348,1064,285,831,290,993,579,889,577,1018,692,856,702,1048,800,829,806
24,947,407,998,433,880,434,1062,357,846,349,1060,289,823,291,993,576,887,575,1020,688,863,693,1050,796,828,804
25,950,409,998,435,881,436,1059,362,844,351,1060,293,821,293,990,576,886,575,1018,687,865,691,1049,796,828,803
26,949,413,998,436,881,436,1057,361,846,354,1058,290,819,291,990,575,888,574,1017,686,867,690,1049,795,828,801
27,949,411,999,435,880,436,1058,359,849,350,1059,290,819,290,991,576,887,575,1019,686,864,692,1049,796,828,802
28,947,412,999,434,880,437,1059,357,848,351,1058,289,819,289,991,576,887,574,1019,686,863,691,1049,796,828,802
29,943,412,998,433,869,437,1056,364,849,355,1056,293,819,289,989,577,889,575,1016,683,863,687,1048,796,824,800
30,939,413,997,431,869,435,1055,363,850,357,1058,290,815,290,988,577,890,575,1015,683,864,686,1047,796,823,799
31,943,410,997,432,869,436,1056,365,849,353,1056,289,817,290,987,578,889,576,1016,684,863,688,1049,797,823,800
32,943,400,998,429,875,435,1060,350,852,344,1056,286,823,292,994,575,887,574,1021,685,856,692,1052,797,824,804
