FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,989,370,1063,424,934,423,1084,488,899,489,1069,549,866,534,1032,559,938,555,1029,658,917,657,1046,770,898,774
1,991,370,1068,422,933,419,1087,487,895,484,1081,558,862,536,1031,553,933,549,1032,655,914,654,1052,771,897,776
2,992,370,1070,424,928,421,1085,492,888,487,1090,561,846,543,1033,554,934,549,1027,658,927,655,1050,769,899,777
3,991,370,1069,424,926,420,1090,492,887,487,1103,557,826,538,1033,552,931,547,1027,658,925,654,1048,773,900,780
4,992,372,1068,423,927,421,1099,487,881,486,1106,548,823,535,1033,553,933,549,1028,657,927,652,1049,770,897,776
5,990,372,1069,420,929,421,1103,471,875,483,1123,536,804,524,1035,550,933,547,1026,656,928,649,1051,767,899,773
6,992,372,1071,419,927,422,1111,469,873,480,1143,515,805,511,1029,545,937,545,1029,656,921,651,1058,766,907,773
7,988,372,1071,418,926,420,1138,464,867,467,1160,485,789,488,1038,546,933,542,1027,654,930,648,1053,769,907,772
8,986,373,1069,418,929,418,1143,460,872,460,1163,476,796,473,1026,542,930,541,1014,653,927,646,1049,768,900,770
9,985,373,1067,417,930,420,1143,458,855,456,1180,455,784,464,1028,543,932,543,1015,657,928,651,1046,768,900,772
10,987,372,1065,417,930,419,1149,444,832,443,1186,430,760,441,1027,549,931,548,1020,658,928,653,1044,770,900,772
11,977,371,1059,423,914,424,1148,424,805,426,1189,391,767,410,1024,555,926,553,1018,663,923,662,1044,773,902,777
12,989,368,1065,421,921,422,1155,418,812,421,1190,365,751,378,1029,558,933,555,1027,661,931,661,1048,770,910,773
13,990,368,1071,416,919,419,1161,407,811,412,1199,340,737,360,1030,552,932,550,1029,661,928,659,1050,769,905,771
14,984,366,1068,409,918,414,1173,370,815,379,1188,321,747,319,1030,551,936,549,1034,662,923,660,1044,771,899,774
15,988,366,1071,404,921,410,1168,378,812,369,1180,308,751,310,1028,548,938,547,1025,661,918,660,1049,771,898,774
16,983,363,1065,402,917,408,1168,361,822,369,1173,298,761,312,1023,549,931,547,1025,661,918,659,1049,769,901,773
17,992,364,1062,397,920,406,1149,362,831,373,1181,285,766,308,1022,547,932,546,1028,661,907,653,1048,770,899,773
18,994,363,1063,397,918,403,1149,350,837,361,1171,275,782,284,1024,548,931,546,1026,660,913,657,1048,771,896,772
19,996,363,1068,400,919,402,1156,343,844,351,1165,260,803,279,1025,550,933,548,1027,662,913,660,1046,774,897,773
20,996,364,1069,401,919,404,1156,334,844,349,1158,257,792,267,1026,549,932,547,1026,659,915,658,1047,771,898,771
21,1000,362,1069,399,918,402,1153,326,845,341,1152,244,796,258,1025,549,932,547,1025,659,916,659,1046,771,899,772
22,1008,362,1076,398,920,399,1151,323,847,340,1144,240,807,257,1030,548,934,546,1023,651,921,657,1047,768,900,770
23,1009,358,1072,400,923,401,1150,325,846,336,1140,240,815,251,1028,548,935,546,1024,659,911,657,1046,770,901,770
24,1007,353,1078,391,923,395,1136,316,858,318,1135,237,840,251,1033,555,931,552,1018,657,927,661,1055,767,905,774
25,1002,350,1075,382,911,388,1132,319,865,337,1128,238,842,252,1034,549,933,548,1022,659,917,659,1055,765,907,774
26,1003,352,1074,382,917,387,1122,336,872,343,1131,243,841,258,1032,547,932,546,1024,658,915,657,1050,766,907,774
27,1005,351,1084,388,917,387,1122,327,871,330,1131,238,848,257,1027,549,931,548,1012,658,927,656,1053,764,906,774
28,1005,351,1083,387,917,387,1113,323,872,331,1129,240,849,259,1026,549,930,548,1025,658,916,656,1051,765,907,774
29,1003,352,1084,388,915,388,1109,328,875,340,1127,246,839,266,1026,551,930,550,1015,660,925,657,1050,763,905,773
30,1008,352,1084,389,920,388,1109,322,875,334,1126,243,839,263,1029,551,932,550,1013,659,917,656,1050,766,907,773
31,1005,350,1086,383,917,381,1104,328,874,339,1127,247,848,264,1029,548,930,548,1015,659,927,657,1056,764,907,773
32,999,349,1080,383,913,381,1103,328,877,332,1125,247,855,262,1026,546,928,546,1017,659,914,657,1053,766,907,774
33,998,347,1076,383,919,383,1100,329,880,330,1127,246,848,265,1026,543,929,543,1013,658,909,658,1051,766,906,773
34,1000,346,1077,381,918,381,1094,329,875,322,1121,246,853,272,1029,540,930,540,1011,659,912,658,1050,767,907,774
35,1005,348,1070,384,917,385,1098,326,873,318,1125,249,849,269,1027,538,931,539,1011,658,911,658,1052,765,909,774
36,1005,349,1077,387,921,389,1091,322,877,323,1123,250,853,269,1034,544,936,544,1021,657,917,658,1053,767,910,773
37,1002,346,1073,391,916,392,1096,320,885,321,1123,245,860,275,1025,538,940,543,1027,663,917,661,1058,770,916,775
38,1001,349,1073,392,912,394,1096,321,889,323,1124,247,861,274,1026,537,940,542,1026,663,918,660,1058,769,911,774
39,1000,348,1074,390,916,391,1097,322,889,324,1124,249,856,281,1026,537,939,542,1026,663,916,661,1058,769,913,774
40,1006,346,1074,385,914,387,1093,323,884,325,1122,256,859,280,1025,537,937,542,1026,662,916,660,1061,768,912,774
41,1006,347,1073,384,914,387,1104,319,882,321,1123,258,861,283,1025,537,936,543,1027,661,918,659,1061,766,910,773
42,1004,347,1044,383,938,388,1084,326,972,344,1119,259,860,276,1029,538,943,542,1030,661,921,657,1060,767,905,775
43,999,340,940,385,1040,390,881,325,1096,321,860,286,1110,260,955,537,1011,537,972,658,976,657,1046,770,1030,771
44,1001,348,1015,383,968,392,1005,341,993,347,1112,255,1111,258,1018,539,954,541,1028,660,923,659,1059,768,911,776
45,1007,349,1051,384,936,388,1081,326,974,343,1123,254,862,278,1031,538,940,541,1032,660,916,658,1063,767,907,776
46,1006,348,1071,387,922,388,1092,326,885,324,1128,254,861,288,1033,539,936,540,1024,658,914,659,1063,766,907,773
47,998,351,1075,387,922,388,1094,326,885,326,1125,255,862,289,1035,539,935,541,1028,657,916,658,1065,765,905,772
48,999,351,1067,389,917,389,1094,326,885,324,1123,257,860,275,1030,544,931,544,1023,657,917,657,1056,766,910,771
49,1000,349,1068,384,918,389,1096,328,885,320,1119,261,859,276,1028,543,933,545,1025,658,917,657,1050,766,910,770
50,998,349,1066,382,915,386,1095,330,913,331,1119,264,860,277,1026,541,930,542,1017,658,914,657,1050,767,906,770
51,1001,351,1072,389,917,392,1098,329,919,334,1122,263,861,279,1027,544,932,545,1023,657,922,657,1048,767,902,769
52,1001,350,1070,388,919,391,1097,329,919,333,1121,262,861,279,1027,544,933,545,1026,650,922,657,1049,767,902,769
53,1000,351,1069,390,917,392,1098,329,919,333,1122,262,861,279,1028,545,934,546,1021,658,920,657,1048,767,902,770
54,1000,350,1068,390,914,391,1099,329,918,334,1122,262,861,277,1028,547,933,547,1024,658,924,657,1052,767,905,771
55,999,349,1066,389,916,391,1097,329,917,331,1123,262,862,276,1029,544,932,546,1028,657,913,658,1057,766,906,773
56,1000,349,1071,390,913,390,1095,326,881,319,1123,257,865,276,1022,545,926,547,1013,656,909,661,1048,769,896,776
57,999,350,1070,392,912,391,1096,325,880,316,1121,258,865,275,1023,546,926,547,1015,657,912,660,1052,766,897,772
58,1002,350,1068,387,921,392,1098,329,881,317,1121,262,868,279,1025,545,927,547,1021,657,916,661,1051,767,895,773
59,1001,350,1066,387,913,388,1098,329,913,331,1123,258,866,279,1024,547,928,549,1019,658,920,662,1049,768,899,772
60,1000,352,1074,392,925,389,1094,324,883,318,1125,251,872,268,1029,551,929,550,1027,657,922,663,1056,768,901,774
61,1003,351,1072,389,921,388,1099,325,883,319,1128,252,870,269,1029,547,933,548,1022,657,923,661,1051,769,903,773
62,1000,351,1069,388,925,388,1110,322,882,317,1129,255,871,267,1028,542,933,542,1018,647,923,656,1054,767,900,773
63,999,350,1072,390,925,390,1111,323,882,316,1131,254,876,269,1030,543,932,543,1021,658,921,657,1052,768,900,773
64,999,351,1070,391,927,390,1114,327,887,320,1138,260,869,279,1030,542,934,543,1023,658,916,655,1060,766,902,772
65,997,352,1070,389,927,388,1116,328,887,324,1139,262,867,277,1030,541,934,542,1023,660,921,652,1060,765,901,771
66,996,352,1073,390,927,389,1111,334,911,334,1139,265,865,283,1035,543,939,543,1027,663,915,657,1061,769,904,771
67,998,352,1072,388,928,388,1109,334,914,333,1138,261,870,282,1034,542,937,542,1027,663,915,658,1061,768,907,773
68,1000,351,1074,390,926,389,1110,331,917,331,1140,258,869,278,1035,541,937,541,1027,666,914,661,1055,772,906,775
69,999,352,1069,388,926,387,1111,329,906,323,1143,258,872,271,1032,541,936,541,1029,662,914,658,1057,771,906,774
70,1002,352,1073,391,930,389,1109,328,907,322,1138,261,873,269,1030,540,935,540,1025,662,914,657,1056,771,910,773
71,1003,352,1071,392,930,389,1108,328,908,323,1139,260,876,268,1030,540,934,539,1033,660,913,658,1055,772,903,772
72,1008,353,1077,398,931,394,1103,327,897,327,1136,254,873,262,1036,551,932,548,1027,662,906,659,1055,772,901,774
