FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
70,1002,352,1073,391,930,389,1109,328,907,322,1138,261,873,269,1030,540,935,540,1025,662,914,657,1056,771,910,773
71,1003,352,1071,392,930,389,1108,328,908,323,1139,260,876,268,1030,540,934,539,1033,660,913,658,1055,772,903,772
72,1008,353,1077,398,931,394,1103,327,897,327,1136,254,873,262,1036,551,932,548,1027,662,906,659,1055,772,901,774
73,1011,354,1079,399,940,401,1112,328,923,330,1143,257,874,274,1039,557,936,554,1029,663,915,659,1051,776,901,780
74,1009,357,1075,401,938,402,1113,326,920,328,1146,258,869,274,1038,558,938,555,1031,664,917,661,1050,777,903,781
75,1007,358,1074,402,936,404,1113,326,921,331,1148,258,856,274,1038,558,940,555,1030,664,915,661,1050,776,905,780
76,1008,363,1075,405,939,407,1109,330,922,334,1147,260,857,275,1039,559,940,555,1028,665,919,661,1050,775,907,778
77,1007,362,1075,405,932,404,1114,325,918,332,1150,257,858,284,1040,557,939,553,1026,663,921,660,1051,775,909,777
78,1005,363,1075,406,931,407,1112,326,912,333,1146,261,852,275,1039,558,938,554,1029,663,922,659,1052,775,909,778
79,999,363,1068,407,926,409,1110,328,896,333,1144,265,853,275,1035,558,936,555,1039,665,918,662,1053,775,907,778
80,996,374,1068,412,928,416,1103,344,901,341,1146,273,852,280,1038,560,940,557,1046,670,917,662,1054,777,900,779
81,1001,378,1075,418,932,419,1104,340,910,344,1149,266,853,276,1042,562,942,558,1034,667,916,659,1050,777,899,779
82,1003,376,1068,414,923,419,1108,340,904,340,1149,273,854,277,1044,562,943,561,1053,662,922,665,1056,776,905,783
83,1002,376,1072,418,922,421,1108,342,903,339,1152,274,859,276,1031,560,941,562,1053,667,918,666,1057,779,905,784
84,1002,390,1059,422,924,427,1098,346,903,354,1146,280,852,281,1025,563,939,564,1057,663,917,664,1060,780,904,787
85,991,389,1054,419,928,425,1089,348,911,352,1152,282,865,287,1027,563,944,564,1061,666,921,668,1061,778,905,786
86,991,390,1056,421,921,427,1091,342,911,344,1150,281,862,280,1024,567,942,567,1061,673,915,671,1060,778,907,785
87,995,394,1055,423,926,428,1089,348,918,348,1156,288,862,289,1024,567,942,568,1066,674,913,674,1062,781,907,788
88,1001,390,1060,425,925,428,1077,349,911,352,1153,284,859,293,1029,568,942,569,1059,671,914,672,1067,778,902,783
89,994,392,1050,428,935,432,1078,348,910,350,1154,289,856,307,1029,565,940,563,1056,671,916,668,1057,772,907,778
90,1004,393,1057,427,924,431,1111,342,903,357,1167,290,840,303,1036,567,938,563,1050,667,921,662,1058,779,902,783
91,987,398,1047,432,911,434,1083,366,907,356,1161,297,842,304,1031,571,935,567,1047,671,914,667,1056,779,903,783
