FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1025,393,1081,451,954,443,1149,446,879,440,1192,428,841,429,1052,563,963,562,1084,683,951,678,1078,788,935,798
1,1024,390,1078,449,954,445,1164,433,865,420,1192,416,812,402,1045,566,955,566,1082,684,946,682,1074,787,928,798
2,1034,390,1085,448,953,440,1168,435,865,413,1198,393,821,383,1042,559,958,557,1074,682,947,679,1078,789,930,795
3,1024,393,1073,444,958,442,1155,426,867,406,1195,378,804,364,1042,562,955,562,1073,681,948,679,1078,787,931,794
4,1025,392,1073,440,957,437,1168,409,868,396,1196,359,801,344,1042,562,954,562,1074,683,942,678,1075,789,928,795
5,1028,390,1081,432,964,433,1162,414,875,393,1201,350,811,335,1047,561,957,561,1075,682,944,676,1068,788,922,797
6,1017,398,1072,435,962,436,1144,403,931,406,1181,337,844,314,1037,564,952,563,1067,683,940,677,1067,790,922,796
7,1019,397,1071,431,951,432,1141,389,933,392,1173,317,852,309,1036,564,952,562,1069,684,941,678,1074,792,923,796
8,1019,396,1077,428,965,433,1145,383,940,388,1176,305,843,299,1038,562,953,560,1065,687,942,681,1065,794,924,797
9,1020,393,1079,420,961,428,1122,367,939,354,1158,285,879,284,1040,559,953,559,1065,684,945,678,1073,794,924,797
10,1019,392,1080,419,958,429,1121,362,937,354,1150,279,883,273,1040,561,952,560,1066,687,944,680,1072,796,925,799
11,1021,392,1079,419,962,431,1113,354,942,352,1146,269,879,274,1041,563,954,561,1069,688,945,681,1070,798,925,800
12,1024,390,1078,418,950,428,1109,351,943,350,1144,268,893,270,1044,563,955,562,1069,684,947,680,1076,793,929,800
13,1020,392,1079,418,950,427,1109,352,943,348,1142,273,888,276,1047,564,958,563,1071,683,948,680,1076,793,929,801
14,1016,393,1080,416,949,426,1109,349,935,345,1140,274,882,271,1049,565,959,563,1072,685,950,680,1075,796,930,803
15,1015,390,1088,419,949,424,1110,348,942,342,1143,264,883,260,1048,563,957,561,1072,684,951,680,1076,795,930,802
16,1012,393,1092,419,959,430,1104,343,945,345,1137,262,887,269,1048,566,959,564,1068,684,950,679,1074,796,928,801
17,1011,396,1082,417,959,431,1103,342,946,345,1133,262,887,280,1048,567,958,566,1064,687,947,681,1069,797,928,803
18,1011,393,1090,420,956,431,1109,331,945,342,1131,260,886,267,1045,567,956,565,1063,687,947,681,1068,797,926,801
19,1015,394,1076,418,956,431,1097,341,949,348,1130,260,890,272,1050,563,959,561,1069,686,945,680,1075,795,927,801
20,1019,393,1077,416,947,426,1097,343,945,349,1135,259,893,267,1050,561,958,559,1070,685,949,679,1074,796,928,802
21,1021,393,1078,417,949,427,1093,342,942,344,1135,256,896,273,1050,561,959,558,1069,685,949,680,1074,796,924,801
22,1019,387,1092,416,956,426,1108,328,945,335,1127,252,916,274,1049,557,956,556,1067,684,946,680,1075,794,923,801
23,1021,389,1091,416,958,425,1097,330,952,335,1120,255,920,277,1050,559,957,557,1069,683,946,679,1080,792,923,801
24,1011,384,1075,413,967,420,1082,339,953,336,1113,257,927,279,1043,558,955,556,1067,681,942,679,1081,790,926,800
25,1018,385,1086,416,952,417,1083,337,952,336,1112,254,931,276,1049,556,961,559,1064,683,943,682,1077,791,922,801
26,1019,383,1088,415,956,417,1085,331,951,336,1107,248,932,275,1052,561,961,559,1063,682,944,681,1078,791,926,801
27,1013,384,1086,413,957,415,1083,338,952,341,1104,260,929,279,1052,557,962,560,1065,683,943,681,1078,793,927,801
28,1013,385,1088,414,959,417,1087,334,953,341,1089,253,927,277,1050,558,959,555,1066,685,943,682,1071,794,922,801
29,1014,385,1086,413,961,415,1090,331,954,335,1094,254,929,279,1052,557,962,559,1067,684,942,682,1079,793,921,801
30,1013,386,1086,414,957,415,1084,335,956,338,1089,256,927,281,1051,559,960,557,1067,685,942,683,1079,792,923,801
31,1013,387,1084,417,964,417,1083,340,955,342,1089,261,926,283,1050,557,963,558,1066,684,942,682,1081,792,927,803
32,1013,390,1087,419,956,417,1027,360,962,350,1072,266,923,287,1046,558,959,557,1061,686,942,685,1071,795,924,802
33,1011,388,1083,417,953,415,1028,360,962,350,1075,267,923,288,1046,558,958,556,1064,686,941,685,1069,796,925,802
34,1007,388,1083,416,965,419,1028,355,953,345,1077,261,924,284,1045,558,957,556,1065,688,940,687,1070,796,925,803
35,1007,389,1083,417,959,421,1030,351,952,342,1081,260,925,284,1047,558,958,556,1068,688,940,687,1072,797,926,803
36,1011,380,1080,413,960,418,1081,333,957,340,1089,261,928,283,1050,554,954,554,1075,681,938,679,1086,789,919,799
37,1013,384,1082,414,967,418,1083,336,957,348,1095,264,921,288,1050,552,959,551,1067,683,943,682,1081,793,921,801
38,1015,386,1087,416,969,421,1077,352,957,349,1100,263,921,288,1050,553,959,552,1066,685,943,684,1082,796,922,803
39,1014,386,1084,415,970,421,1079,352,957,349,1101,265,920,287,1047,551,957,550,1066,684,943,683,1081,794,923,802
40,1015,387,1086,416,952,417,1082,347,954,340,1102,257,923,284,1051,555,959,553,1065,684,941,683,1079,795,924,802
41,1013,386,1084,414,969,420,1080,348,951,337,1101,259,923,284,1053,554,958,552,1066,684,941,684,1077,794,924,802
42,1016,387,1088,415,970,421,1085,345,957,339,1102,258,923,283,1050,555,958,553,1061,687,941,686,1079,796,923,803
43,1016,387,1089,416,969,421,1083,345,957,339,1101,257,922,282,1048,554,957,552,1058,687,941,686,1081,796,923,801
44,1014,387,1088,415,958,418,1087,339,956,336,1099,252,924,278,1050,555,959,552,1067,688,943,686,1080,797,925,802
45,1013,387,1084,414,958,418,1093,324,955,338,1098,252,923,278,1050,556,959,553,1065,687,945,685,1079,797,928,803
46,1012,388,1084,415,968,420,1085,340,953,340,1097,252,923,277,1050,557,960,555,1067,689,945,688,1079,799,928,804
47,1023,388,1092,417,962,419,1097,326,954,341,1098,248,925,275,1053,557,961,555,1071,693,943,694,1077,802,925,806
48,1019,378,1077,411,967,416,1091,326,944,333,1099,248,925,273,1048,553,958,551,1059,684,943,681,1076,797,921,801
49,1032,387,1089,418,958,419,1087,332,943,336,1117,244,931,271,1049,557,957,555,1055,690,946,687,1078,801,925,806
50,1026,385,1087,418,964,420,1082,345,942,337,1113,245,930,270,1050,556,957,558,1057,690,946,688,1079,801,927,806
51,1019,389,1085,418,959,424,1092,323,945,332,1107,246,933,268,1049,560,958,559,1061,691,946,693,1078,801,928,806
52,1023,390,1091,422,955,420,1081,347,947,342,1104,257,927,275,1051,561,959,561,1065,693,951,696,1078,798,933,806
53,1024,390,1093,423,958,422,1081,350,947,347,1111,255,924,275,1052,558,961,558,1070,693,952,690,1081,798,931,806
54,1017,393,1078,419,961,425,1080,348,950,343,1116,255,920,278,1045,562,959,562,1066,692,945,693,1075,800,927,807
55,1019,397,1091,424,967,427,1082,353,960,350,1105,265,922,282,1053,562,964,560,1071,692,931,687,1073,796,922,802
56,1019,399,1079,424,966,430,1081,349,956,352,1107,265,921,282,1050,566,963,565,1074,694,930,691,1078,799,926,804
57,1015,399,1083,423,963,427,1080,356,961,358,1108,268,922,285,1050,569,963,568,1069,703,939,690,1074,800,923,804
58,1017,400,1087,432,963,434,1076,357,965,363,1104,278,920,288,1046,573,963,573,1066,704,941,698,1075,799,929,804
59,1012,403,1086,435,959,437,1073,361,962,366,1096,276,920,293,1046,570,964,570,1075,697,945,693,1074,799,930,806
60,1014,410,1079,438,955,443,1060,388,970,386,1099,293,921,300,1035,577,960,576,1070,694,944,695,1073,798,929,803
61,1018,414,1077,441,955,451,1049,383,964,384,1101,290,920,303,1031,581,959,582,1071,695,939,695,1066,798,926,802
62,1012,416,1072,445,966,457,1067,390,967,386,1112,292,918,301,1034,579,962,579,1086,694,934,692,1076,798,931,803
63,1015,422,1067,459,959,466,1061,395,955,395,1109,302,915,314,1036,588,952,588,1090,696,933,692,1081,801,929,805
64,1015,427,1068,464,957,472,1074,404,956,408,1115,309,915,318,1038,592,951,593,1086,699,935,698,1085,803,928,807
65,1014,430,1068,464,957,469,1077,401,957,396,1122,312,913,319,1033,588,952,588,1079,703,931,695,1082,800,927,803
66,1013,432,1064,467,948,468,1075,403,954,395,1126,305,912,318,1035,591,962,592,1079,699,933,694,1082,800,927,803
67,1011,435,1061,471,941,472,1074,406,948,395,1125,306,905,311,1032,592,959,594,1081,698,932,697,1082,800,927,804
68,1011,439,1080,478,942,478,1086,409,950,405,1123,307,906,316,1039,601,951,600,1077,694,939,694,1082,800,920,803
69,1011,441,1078,478,943,477,1081,411,945,403,1130,307,905,317,1037,604,962,605,1080,698,937,698,1083,803,924,805
70,1015,443,1078,484,942,481,1080,408,952,403,1119,323,909,334,1031,605,958,607,1081,701,940,702,1083,800,926,803
