FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
55,1000,384,1079,424,942,420,1093,356,922,348,1127,282,873,297,1028,559,951,559,1040,682,929,683,1051,795,907,804
56,999,384,1078,423,940,419,1094,355,920,348,1128,282,872,293,1026,559,948,559,1044,682,924,681,1055,794,907,805
57,999,385,1078,423,939,420,1091,355,920,348,1128,281,870,290,1024,559,946,559,1040,682,922,682,1052,796,905,804
58,1002,385,1082,423,942,420,1099,351,919,346,1125,288,870,287,1027,560,952,561,1051,682,929,682,1059,795,911,805
59,1001,386,1077,420,940,422,1099,351,916,348,1126,289,868,288,1026,562,950,562,1045,683,922,682,1055,796,909,805
60,998,389,1070,422,941,426,1089,362,926,361,1131,287,855,292,1026,564,945,564,1048,687,918,683,1051,799,900,804
61,998,387,1070,419,940,423,1092,351,930,356,1129,286,873,294,1025,563,947,562,1037,683,915,680,1045,794,899,803
62,996,388,1065,421,939,426,1091,348,931,362,1131,285,858,292,1024,561,948,561,1040,681,923,679,1049,790,899,803
63,995,392,1069,424,938,428,1093,354,931,363,1132,291,856,294,1022,568,942,570,1033,686,926,685,1045,798,905,803
64,997,392,1071,426,940,430,1091,354,933,360,1131,288,867,298,1034,573,940,571,1027,695,925,686,1045,798,905,804
65,998,392,1066,428,938,430,1082,374,933,372,1128,292,864,295,1031,573,937,571,1029,686,921,687,1037,798,901,803
66,998,395,1076,431,946,432,1096,373,931,376,1136,294,865,300,1033,575,939,573,1033,685,920,687,1045,796,901,803
67,1000,395,1078,434,942,435,1100,371,915,366,1133,292,866,301,1029,576,937,574,1021,687,919,689,1042,798,904,804
68,997,397,1065,434,943,434,1095,378,938,379,1133,301,872,303,1028,574,940,573,1034,685,915,685,1046,796,900,802
69,995,401,1066,441,945,441,1090,386,930,388,1126,305,872,306,1026,579,936,578,1026,699,914,690,1044,799,902,804
70,997,404,1069,446,945,444,1100,388,927,390,1126,310,871,308,1031,580,944,577,1033,698,919,688,1047,798,902,803
71,998,412,1066,448,931,446,1120,392,900,386,1127,314,856,312,1035,587,941,584,1041,705,921,695,1051,801,907,806
72,997,414,1067,457,931,463,1113,388,915,396,1134,305,862,313,1033,594,941,593,1052,707,912,701,1045,805,908,807
73,1002,413,1071,462,937,463,1123,384,922,394,1135,307,860,315,1032,593,942,592,1053,707,910,701,1044,801,909,808
74,998,412,1069,460,932,462,1125,387,931,399,1133,309,855,320,1030,597,942,596,1049,707,907,707,1045,801,910,809
75,998,418,1066,469,930,467,1125,394,905,402,1135,320,845,326,1034,602,940,601,1056,705,908,703,1050,801,909,810
76,994,434,1057,474,904,476,1113,393,875,393,1132,331,833,345,1030,608,941,608,1047,707,909,708,1052,801,909,808
77,997,433,1053,481,918,480,1117,404,904,418,1134,351,828,356,1031,613,944,613,1049,703,906,703,1052,801,905,808
78,990,441,1058,488,914,481,1135,409,871,414,1134,356,825,360,1027,612,940,612,1061,697,901,697,1060,797,906,808
79,988,451,1053,497,912,490,1132,418,877,429,1132,359,832,364,1025,623,939,623,1055,698,910,699,1059,797,908,810
80,991,454,1060,499,908,495,1136,415,872,422,1135,357,826,363,1029,628,942,627,1062,702,909,703,1057,798,911,809
81,987,465,1039,506,904,503,1123,432,876,438,1134,366,834,373,1022,634,934,635,1049,703,918,704,1056,801,910,811
82,993,469,1049,509,911,503,1126,430,891,435,1137,365,830,365,1019,633,938,633,1040,707,919,707,1056,799,909,809
83,988,471,1042,512,907,505,1128,429,880,438,1133,367,847,385,1017,637,937,636,1033,707,925,706,1053,800,909,810
84,1003,480,1054,516,910,512,1125,431,881,444,1144,376,842,391,1020,639,935,639,1058,712,917,709,1053,806,903,814
85,990,478,1054,516,914,511,1127,430,879,438,1140,383,840,392,1020,636,940,634,1055,713,920,714,1052,811,903,814
86,990,477,1053,516,912,509,1126,430,882,439,1139,377,847,388,1020,636,940,634,1049,713,920,714,1052,811,902,812
87,993,475,1056,516,921,510,1122,430,889,444,1143,381,846,391,1029,636,942,635,1055,712,925,715,1053,808,905,813
88,995,465,1046,513,913,510,1122,432,884,449,1142,383,842,391,1025,635,940,635,1049,709,925,713,1050,807,906,815
89,999,471,1045,509,901,500,1119,429,871,436,1136,365,839,382,1015,634,937,634,1037,701,926,700,1050,802,901,808
90,998,457,1041,499,905,495,1122,421,865,434,1137,361,820,373,1024,629,939,629,1061,701,909,697,1055,802,898,807
91,991,441,1048,489,913,489,1132,413,859,428,1141,361,815,363,1025,627,939,627,1055,696,923,696,1055,800,901,806
92,985,435,1046,484,915,483,1131,410,855,423,1138,367,819,364,1027,619,934,620,1059,699,908,701,1053,802,903,810
93,996,431,1051,475,905,475,1115,408,861,412,1136,355,822,359,1028,616,934,616,1056,702,910,704,1050,805,907,812
94,994,433,1049,476,903,474,1121,406,868,405,1131,347,824,358,1022,609,931,609,1050,700,905,700,1051,804,906,811
95,982,423,1052,464,904,467,1127,392,859,399,1132,338,818,348,1033,605,937,605,1058,702,905,701,1050,805,908,813
96,983,420,1052,465,918,470,1128,390,867,397,1130,326,831,335,1030,606,935,605,1066,703,900,709,1051,804,911,812
97,989,424,1047,464,912,465,1125,391,870,394,1129,325,837,331,1031,602,936,601,1062,701,904,704,1053,804,910,811
98,990,418,1047,467,912,466,1121,387,876,397,1129,315,843,330,1026,593,932,595,1063,698,914,702,1056,800,916,810
99,988,418,1045,464,910,463,1121,390,876,396,1127,312,847,319,1032,595,934,595,1063,700,911,702,1055,801,913,809
100,991,416,1050,457,909,460,1127,391,881,391,1133,308,852,316,1027,590,933,591,1052,702,907,702,1052,801,913,809
101,990,415,1048,459,910,461,1127,392,876,390,1128,315,848,314,1030,593,933,593,1039,703,914,703,1050,803,913,810
102,987,408,1056,444,923,446,1116,394,887,398,1131,314,848,317,1029,582,936,580,1044,702,919,694,1046,803,909,807
103,991,408,1058,440,926,442,1114,388,891,397,1128,314,848,315,1024,582,933,580,1038,701,917,695,1044,803,906,807
104,994,407,1062,440,940,447,1114,389,905,402,1133,317,848,315,1028,576,938,573,1048,692,926,688,1044,803,909,807
105,994,402,1072,439,941,439,1114,387,912,399,1132,315,852,307,1028,576,938,574,1034,701,920,690,1042,804,904,806
106,991,404,1072,440,940,439,1116,384,916,389,1132,314,848,304,1028,576,940,573,1036,693,920,691,1044,803,907,806
107,1002,399,1078,434,942,433,1118,378,909,385,1139,310,845,304,1031,577,939,573,1036,705,926,696,1048,802,906,807
108,997,395,1079,432,938,435,1129,363,899,360,1143,287,833,291,1025,571,945,571,1031,700,927,691,1047,802,900,806
109,1000,396,1077,432,953,434,1111,377,907,367,1145,296,833,298,1036,574,943,571,1027,701,928,693,1044,802,901,806
110,999,395,1076,431,953,434,1102,380,928,378,1147,296,833,298,1032,573,939,570,1047,692,931,692,1045,801,904,805
111,1001,391,1083,428,945,431,1126,364,898,358,1143,290,843,298,1033,574,940,571,1028,691,928,694,1038,803,895,805
112,998,387,1083,426,943,432,1107,355,891,351,1142,285,835,294,1021,568,942,568,1037,691,929,691,1042,801,890,804
113,999,388,1082,423,946,428,1126,360,893,355,1147,285,840,297,1024,565,945,566,1043,688,929,690,1046,800,892,805
114,1001,389,1082,423,946,428,1123,358,897,356,1141,287,842,297,1024,566,943,567,1040,688,929,689,1046,800,896,804
115,998,389,1081,420,945,426,1132,352,893,352,1145,284,837,297,1026,562,943,563,1029,685,929,687,1044,797,898,803
116,1000,389,1083,422,948,427,1130,354,897,354,1139,283,839,296,1026,565,942,565,1038,689,930,690,1044,799,898,805
117,999,389,1075,418,948,424,1130,357,920,362,1143,287,837,300,1027,559,945,561,1038,682,923,683,1051,795,898,804
118,1000,391,1078,421,946,427,1127,361,918,362,1138,289,841,301,1026,561,943,562,1036,684,919,684,1049,796,896,804
119,1001,389,1075,419,949,426,1127,360,897,358,1141,289,845,302,1028,559,946,561,1051,680,917,682,1054,794,896,803
120,1009,385,1080,419,945,426,1136,349,955,365,1133,283,859,298,1037,557,950,560,1048,680,924,681,1064,797,893,802
121,1004,387,1080,419,951,424,1137,355,958,364,1141,288,853,299,1029,557,952,559,1043,679,923,682,1057,793,898,803
122,1003,390,1086,423,951,428,1138,353,959,363,1142,289,843,298,1028,565,948,566,1038,684,929,689,1051,795,898,804
123,1003,392,1083,426,951,432,1132,355,900,356,1139,293,842,300,1024,565,947,567,1039,690,924,695,1049,797,899,805
124,999,393,1079,428,948,432,1128,361,899,361,1140,296,851,302,1033,569,942,568,1027,697,923,696,1050,796,898,804
125,999,392,1081,428,951,433,1103,375,928,380,1140,296,852,301,1032,567,945,567,1036,690,925,695,1046,797,897,804
126,999,391,1079,427,949,430,1107,377,927,378,1146,297,849,302,1034,569,942,568,1022,697,927,696,1048,798,902,804
127,998,388,1075,426,942,428,1135,367,890,365,1150,299,832,300,1037,570,944,569,1025,698,926,696,1047,798,904,804
