FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1018,387,1087,435,952,430,1177,414,858,407,1202,343,804,343,1053,555,954,553,1075,682,939,682,1078,793,929,798
1,1028,389,1088,432,953,426,1179,406,868,400,1209,344,820,339,1049,554,955,552,1077,675,947,679,1077,792,918,798
2,1028,391,1096,431,954,429,1185,392,865,388,1200,340,837,340,1054,554,955,553,1084,674,944,679,1078,791,921,799
3,1025,392,1089,429,948,425,1182,393,871,390,1199,324,833,318,1050,556,956,554,1082,676,943,681,1079,793,923,800
4,1026,394,1095,430,949,425,1180,390,875,374,1194,315,835,307,1052,558,957,556,1073,685,936,683,1074,794,926,799
5,1027,393,1095,426,950,424,1183,388,882,374,1189,317,830,307,1053,558,958,556,1073,683,935,681,1075,794,928,800
6,1026,390,1098,427,949,424,1177,384,896,373,1187,310,836,306,1052,559,956,556,1071,684,934,683,1071,796,926,799
7,1019,393,1086,426,948,425,1169,386,919,386,1185,308,849,300,1047,560,955,558,1071,685,933,684,1071,796,927,800
8,1012,393,1088,421,954,426,1159,368,923,359,1171,283,869,286,1047,559,953,559,1073,684,934,683,1073,796,925,801
9,1011,392,1092,420,954,422,1157,368,919,362,1173,280,871,285,1050,560,955,560,1078,683,938,681,1076,795,928,801
10,1018,391,1098,420,944,419,1160,364,922,357,1177,280,874,278,1051,560,955,559,1079,682,939,681,1077,794,929,801
11,1022,393,1094,420,943,421,1156,354,916,361,1168,275,873,273,1048,561,954,559,1077,684,940,682,1074,796,930,800
12,1014,386,1101,416,956,419,1159,350,914,351,1161,268,885,270,1055,563,955,560,1073,684,938,682,1080,795,930,803
13,1013,385,1098,417,955,418,1160,350,904,346,1165,265,883,265,1049,562,953,559,1068,687,939,686,1074,798,933,804
14,1013,386,1098,417,953,419,1157,346,915,346,1151,259,882,272,1053,558,954,558,1071,686,939,684,1078,797,929,802
15,1013,379,1107,411,953,411,1156,343,907,342,1144,264,881,268,1059,557,955,554,1072,685,939,683,1079,798,929,803
16,1012,381,1104,413,956,414,1156,340,910,345,1142,262,884,270,1060,560,957,558,1079,688,938,688,1080,798,930,804
17,1007,387,1092,415,958,418,1157,341,921,344,1143,263,880,269,1050,563,954,561,1071,689,937,691,1077,798,931,804
18,1002,389,1090,414,959,417,1157,343,921,345,1142,271,882,270,1046,563,952,561,1067,689,938,695,1075,798,930,803
19,1004,394,1092,417,946,416,1155,348,921,353,1149,281,881,281,1046,564,951,562,1067,688,938,693,1074,797,928,806
20,1007,395,1092,416,947,417,1153,344,925,349,1148,275,883,277,1045,564,951,562,1066,689,938,695,1071,798,925,802
21,1007,394,1092,416,948,417,1152,345,928,352,1145,272,884,280,1047,564,952,562,1068,689,937,695,1072,798,925,802
22,1013,396,1091,417,951,422,1147,347,937,363,1138,273,891,300,1046,565,950,564,1068,689,935,696,1071,798,924,803
23,1011,396,1092,417,951,420,1147,345,932,362,1135,272,890,288,1050,564,950,564,1072,689,935,696,1073,797,927,806
24,1014,386,1090,409,962,419,1021,353,928,348,1138,271,894,284,1056,557,966,555,1069,675,937,675,1076,793,926,797
25,1014,384,1096,409,960,421,1148,341,925,353,1137,271,891,282,1057,557,959,555,1065,681,936,678,1078,791,921,800
26,1018,388,1095,411,950,419,1147,346,921,355,1139,275,897,287,1059,557,962,555,1068,680,938,678,1079,793,927,802
27,1020,384,1101,411,950,419,1150,345,927,356,1139,273,907,292,1059,558,961,556,1069,682,937,680,1075,795,928,802
28,1017,386,1102,412,952,420,1146,349,928,357,1134,277,907,299,1058,558,962,556,1069,682,935,681,1075,796,925,802
29,1018,385,1102,410,953,419,1147,347,927,356,1137,277,903,300,1061,558,962,556,1069,680,937,681,1077,796,928,802
