FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1096,387,1165,442,1038,449,1193,501,1032,504,1213,577,1030,575,1161,584,1068,582,1177,704,1058,696,1177,804,1042,804
1,1098,387,1165,446,1036,450,1194,505,1032,508,1214,577,1028,572,1161,585,1068,583,1176,704,1061,696,1179,803,1042,801
2,1098,388,1166,446,1038,450,1191,503,1032,506,1215,577,1027,575,1161,584,1068,582,1175,704,1060,696,1177,803,1042,810
3,1096,389,1166,446,1049,449,1196,503,1032,505,1214,577,1027,573,1160,585,1067,582,1175,704,1056,696,1176,804,1043,810
4,1096,388,1166,445,1040,450,1196,500,1033,504,1214,575,1030,572,1159,584,1067,581,1174,704,1060,696,1177,803,1044,810
5,1095,388,1164,444,1047,447,1195,500,1029,508,1221,574,1023,572,1155,579,1061,578,1174,702,1053,695,1176,804,1041,809
6,1094,389,1169,445,1039,450,1201,498,1024,507,1230,581,1004,572,1156,580,1063,577,1173,702,1058,695,1174,804,1038,801
7,1093,389,1165,444,1032,448,1207,493,1013,506,1236,575,977,562,1151,579,1057,576,1168,698,1057,692,1174,803,1040,808
8,1093,390,1162,446,1039,449,1210,494,998,502,1265,565,921,553,1141,565,1048,563,1158,688,1056,683,1169,802,1035,807
9,1091,389,1157,441,1029,444,1222,489,1002,497,1268,538,911,541,1138,563,1049,560,1155,684,1053,681,1170,801,1036,807
10,1092,390,1156,436,1030,443,1226,485,987,494,1272,518,893,525,1142,561,1050,562,1160,682,1052,681,1174,800,1035,806
11,1092,387,1142,432,1038,439,1212,473,979,481,1315,476,892,488,1143,562,1053,560,1163,678,1041,680,1178,799,1030,804
12,1100,387,1153,433,1033,441,1270,449,932,458,1338,434,909,442,1142,558,1055,558,1163,683,1042,682,1173,800,1034,807
13,1099,386,1157,435,1030,442,1276,437,918,451,1339,400,909,399,1146,555,1059,554,1163,683,1051,681,1175,800,1036,806
14,1099,392,1155,437,1037,442,1286,424,930,430,1349,360,905,379,1138,554,1052,552,1166,683,1045,682,1177,801,1037,806
15,1098,392,1149,429,1031,436,1277,410,944,416,1337,347,912,353,1138,553,1052,551,1168,681,1055,681,1176,802,1035,806
16,1099,390,1151,427,1028,433,1278,406,935,408,1339,332,923,347,1136,554,1051,552,1163,684,1055,684,1174,802,1034,806
17,1100,389,1155,424,1026,430,1275,405,939,399,1321,326,919,331,1140,557,1053,556,1163,685,1054,685,1176,801,1034,805
18,1095,393,1153,425,1024,430,1274,405,946,401,1308,319,923,325,1137,559,1050,558,1170,684,1055,685,1179,800,1035,805
19,1095,391,1157,422,1027,428,1269,403,939,406,1302,308,930,327,1138,560,1050,559,1176,685,1056,687,1181,801,1037,805
20,1090,390,1155,424,1025,429,1265,399,936,405,1303,304,931,323,1136,559,1049,558,1169,686,1054,689,1176,802,1035,805
