FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,973,401,1037,445,924,445,1058,495,890,490,1048,543,888,536,1013,550,935,552,1016,638,928,638,1016,715,923,714
1,975,398,1037,446,925,446,1059,497,892,490,1054,549,890,536,1013,550,935,552,1012,638,929,638,1015,714,922,714
2,976,398,1037,446,925,445,1059,496,892,490,1054,549,890,536,1013,549,935,551,1014,637,930,638,1014,714,921,714
3,973,401,1036,446,924,446,1059,497,891,490,1056,548,890,537,1011,549,935,551,1012,637,930,636,1013,714,924,713
4,976,398,1035,446,924,445,1058,497,891,491,1054,549,889,537,1011,550,935,552,1013,638,930,639,1013,713,924,713
5,976,398,1035,446,924,445,1057,496,890,491,1052,549,888,538,1009,550,933,552,1012,637,929,638,1013,713,921,713
6,976,398,1035,446,924,445,1057,496,890,491,1050,549,887,538,1009,550,933,553,1012,638,930,639,1013,714,922,713
7,976,397,1034,446,923,445,1057,497,889,491,1051,548,886,538,1008,550,933,552,1011,638,928,639,1013,714,919,713
8,976,398,1034,446,923,445,1057,497,889,491,1052,549,887,539,1008,550,933,552,1011,638,929,640,1012,714,919,714
9,976,397,1033,445,923,445,1057,496,888,491,1052,549,887,539,1008,550,933,552,1011,638,929,639,1012,714,920,714
10,976,397,1034,445,923,445,1057,496,888,491,1053,549,886,539,1008,550,933,552,1012,638,929,639,1012,714,920,714
11,976,397,1033,445,923,444,1056,495,887,491,1052,550,886,540,1007,550,933,552,1011,638,929,639,1012,714,919,713
12,974,397,1037,445,924,442,1060,492,889,487,1055,542,887,537,1014,551,938,552,1019,639,933,639,1015,716,926,716
13,975,397,1038,445,924,442,1058,494,890,487,1052,544,886,537,1013,552,937,553,1019,639,933,638,1015,716,926,716
14,974,397,1038,445,925,442,1059,494,890,487,1053,544,888,537,1013,552,938,552,1019,638,934,637,1016,716,929,716
15,975,397,1038,446,925,442,1059,494,890,487,1053,545,888,537,1013,552,937,553,1019,638,934,637,1016,716,929,716
16,975,397,1038,446,925,442,1059,494,890,487,1052,544,887,537,1013,552,938,552,1019,638,934,637,1016,716,928,716
17,975,396,1039,446,926,442,1060,495,889,487,1054,545,887,537,1013,552,937,553,1018,639,935,638,1015,716,929,716
18,975,396,1039,446,926,442,1060,495,889,487,1053,546,887,538,1013,553,937,553,1019,639,935,638,1016,716,928,716
19,976,396,1039,446,923,441,1062,495,886,488,1055,545,887,538,1011,551,934,552,1019,641,934,640,1017,716,925,716
20,975,396,1038,446,923,440,1061,495,887,488,1055,546,887,538,1010,551,933,551,1018,640,934,639,1017,716,925,716
21,975,396,1039,446,923,441,1061,495,887,488,1056,546,887,538,1010,552,933,552,1019,640,934,640,1016,716,922,716
22,975,396,1039,446,924,441,1061,495,887,487,1056,546,887,538,1012,552,935,552,1019,640,934,639,1016,716,923,715
23,975,396,1039,446,924,441,1060,495,888,487,1057,546,888,538,1012,552,935,552,1020,640,935,639,1016,716,924,715
24,977,396,1040,446,922,443,1060,495,887,490,1050,551,888,540,1014,554,937,554,1017,647,939,645,1018,721,924,719
25,979,397,1042,447,925,445,1063,496,887,493,1051,548,890,543,1015,554,937,554,1020,644,940,642,1020,719,926,718
26,979,397,1042,447,925,445,1064,496,885,492,1051,548,890,542,1015,554,937,554,1022,644,942,642,1021,719,928,718
27,978,397,1041,447,924,445,1064,496,884,491,1051,548,889,541,1015,554,937,554,1021,644,940,642,1021,719,927,718
28,979,397,1040,446,924,444,1064,495,885,491,1051,547,889,541,1013,553,936,553,1020,643,940,642,1020,718,927,717
29,979,397,1040,446,922,445,1065,496,883,491,1053,548,889,541,1013,554,935,553,1021,643,939,642,1021,718,928,717
30,979,397,1040,447,922,444,1063,496,883,491,1051,548,890,541,1013,553,935,553,1021,643,939,642,1020,718,928,717
31,979,397,1039,446,921,444,1064,496,882,493,1053,548,890,543,1011,554,934,554,1020,644,939,643,1020,718,927,717
32,979,398,1040,447,923,445,1064,497,883,493,1052,548,890,542,1012,554,935,553,1021,644,940,642,1020,719,927,718
33,979,398,1040,446,922,444,1064,496,883,492,1052,548,890,541,1012,553,935,553,1021,643,940,641,1020,718,927,717
34,980,398,1042,447,922,445,1064,497,883,493,1052,548,890,542,1014,554,936,554,1021,644,939,642,1019,719,927,717
35,979,398,1041,447,923,445,1063,497,883,493,1052,549,889,541,1012,554,935,554,1020,643,935,641,1019,718,925,716
36,972,401,1039,445,924,445,1064,493,889,491,1050,546,890,541,1017,553,939,553,1019,642,935,641,1018,718,925,716
37,974,402,1037,446,923,446,1061,495,888,492,1050,545,890,540,1016,553,939,554,1020,637,933,636,1022,714,928,713
38,974,401,1037,446,923,446,1064,493,886,491,1064,552,890,540,1016,552,939,553,1020,637,934,636,1021,714,928,714
39,974,402,1037,446,923,446,1065,494,885,492,1064,551,889,540,1016,553,938,554,1021,637,933,636,1022,714,928,713
40,974,402,1037,446,923,446,1062,496,884,492,1050,545,889,540,1015,553,938,554,1019,637,931,636,1019,714,926,713
41,975,402,1038,446,923,446,1065,495,884,492,1050,546,889,540,1016,553,938,554,1020,637,933,636,1020,714,926,713
42,974,401,1038,447,923,446,1065,495,883,493,1050,546,889,540,1015,554,938,554,1019,638,932,636,1019,714,928,713
43,975,401,1040,447,923,446,1065,495,883,493,1049,547,888,540,1015,554,937,555,1019,638,931,637,1019,714,928,713
44,975,401,1039,447,923,446,1065,495,884,493,1049,547,888,540,1014,553,938,554,1019,637,931,636,1018,714,928,713
45,976,401,1040,447,923,446,1065,496,883,494,1048,547,886,539,1014,553,937,554,1019,638,931,636,1018,714,927,713
46,975,401,1039,447,923,446,1066,496,882,494,1048,547,886,540,1014,553,937,554,1019,638,931,636,1018,714,927,713
47,975,401,1039,447,922,446,1066,495,881,493,1049,546,888,540,1014,553,937,554,1019,638,932,636,1019,714,924,713
48,977,398,1043,447,926,446,1065,494,887,490,1053,547,887,541,1017,554,940,554,1020,644,941,644,1021,718,932,717
49,974,401,1042,447,923,447,1068,495,880,493,1060,544,888,540,1014,555,937,554,1021,643,939,643,1021,718,928,717
50,974,401,1042,447,923,447,1069,495,881,493,1059,544,887,540,1015,555,938,555,1022,644,940,643,1022,719,928,717
51,974,401,1042,447,923,447,1068,496,882,494,1059,545,888,540,1015,555,938,555,1022,644,940,644,1022,719,929,717
52,975,401,1043,448,925,447,1068,497,882,494,1056,547,888,541,1016,555,939,555,1023,644,941,643,1022,718,930,717
53,974,401,1044,448,925,447,1070,497,883,494,1057,547,888,542,1016,556,939,555,1023,644,941,643,1023,718,931,717
54,973,401,1043,448,925,447,1069,497,883,495,1056,548,888,542,1015,555,939,555,1023,644,939,644,1023,718,930,717
55,974,401,1044,448,926,447,1068,497,884,494,1058,546,888,542,1016,556,939,555,1024,644,941,644,1023,718,930,717
56,973,401,1043,447,924,447,1069,496,883,494,1061,545,888,541,1015,555,938,555,1023,644,940,644,1023,718,930,717
57,972,401,1042,447,924,446,1071,495,882,493,1064,543,887,540,1015,554,937,554,1023,643,939,643,1024,717,931,717
58,973,401,1042,447,923,446,1070,495,881,493,1062,543,887,540,1014,554,937,554,1023,643,940,642,1023,717,931,717
59,973,401,1041,447,925,447,1069,494,883,492,1059,543,888,539,1015,554,938,553,1023,642,942,641,1023,717,932,717
60,977,397,1040,445,924,444,1063,493,890,489,1043,548,887,540,1016,552,938,553,1016,643,938,642,1018,720,924,718
61,976,397,1039,445,924,444,1059,492,886,487,1043,547,888,538,1013,552,937,553,1016,638,936,636,1016,716,927,715
62,978,397,1040,445,926,444,1060,493,887,488,1044,548,889,538,1013,552,937,553,1016,638,936,637,1016,716,928,715
63,978,397,1040,445,925,444,1061,493,886,488,1045,547,890,538,1013,552,936,552,1016,638,935,636,1016,715,928,714
64,978,397,1039,445,924,444,1063,492,887,488,1045,547,889,537,1013,551,936,552,1015,636,934,635,1015,714,927,714
65,979,396,1041,445,925,444,1064,492,887,489,1046,547,889,537,1013,552,937,552,1016,637,934,636,1016,714,928,713
66,978,396,1040,445,925,444,1065,492,886,488,1046,547,889,538,1013,551,936,551,1015,637,933,636,1016,714,928,713
67,977,396,1039,445,924,443,1064,491,886,488,1045,547,888,538,1012,551,936,551,1016,638,932,637,1017,714,928,713
68,977,396,1039,445,924,443,1064,491,885,488,1046,547,889,538,1011,551,935,551,1016,638,933,636,1017,714,928,713
69,977,395,1038,445,923,443,1065,491,885,487,1046,547,888,537,1011,551,935,551,1015,638,932,636,1017,714,928,713
70,978,395,1039,444,924,442,1065,490,885,487,1047,547,888,537,1011,550,935,551,1016,638,933,636,1017,714,928,713
71,978,394,1039,444,924,442,1064,491,886,486,1044,548,888,537,1010,550,934,551,1014,638,932,637,1016,714,927,713
72,975,393,1039,443,924,442,1064,494,889,490,1048,549,887,538,1015,553,937,553,1015,643,936,642,1017,718,920,715
73,979,394,1042,445,926,443,1064,495,884,489,1049,548,887,539,1015,553,937,553,1018,641,937,640,1018,716,924,713
74,979,394,1043,445,926,444,1066,495,884,489,1048,548,888,538,1016,554,937,554,1020,641,937,640,1018,716,924,713
75,979,394,1043,445,926,443,1065,494,885,489,1047,547,888,538,1016,554,936,554,1019,641,937,640,1018,716,924,713
76,978,394,1042,445,926,444,1065,494,884,489,1046,547,889,538,1016,553,937,553,1018,641,937,640,1018,716,923,713
77,979,394,1043,445,928,444,1066,495,887,490,1045,548,890,538,1016,554,938,553,1018,641,937,640,1018,717,923,714
78,979,394,1044,445,929,444,1067,494,888,490,1045,547,890,537,1017,554,938,554,1019,641,938,641,1019,717,924,714
79,979,394,1044,445,928,444,1064,496,887,490,1045,549,889,537,1016,554,937,554,1018,643,938,641,1019,717,925,714
80,978,394,1044,445,928,445,1063,497,887,490,1042,549,889,537,1016,555,937,554,1019,642,939,641,1019,718,925,715
81,977,395,1043,445,926,444,1063,497,885,490,1043,549,888,537,1015,555,936,555,1019,643,940,643,1020,717,926,715
82,977,395,1044,446,925,445,1064,498,885,490,1043,549,888,537,1015,555,936,555,1020,643,940,643,1020,717,926,715
83,977,395,1044,446,925,445,1065,498,885,491,1044,550,889,538,1015,555,936,555,1020,644,939,643,1020,717,926,715
84,974,392,1040,442,920,439,1064,494,884,486,1045,547,884,539,1018,554,936,554,1018,645,937,645,1017,721,924,719
85,976,393,1041,443,920,440,1064,497,880,487,1046,548,885,539,1014,554,933,554,1018,644,936,644,1016,718,924,717
86,976,393,1041,443,920,440,1064,496,882,487,1046,548,886,539,1015,554,933,554,1019,644,938,645,1016,719,926,717
87,976,393,1041,443,920,440,1065,497,880,488,1046,548,884,539,1014,554,932,554,1019,644,936,644,1016,718,924,717
88,977,394,1042,444,919,440,1066,498,880,489,1045,550,883,539,1013,555,931,555,1019,645,935,645,1016,718,924,716
89,976,394,1042,444,919,440,1068,500,880,489,1046,551,883,539,1015,556,933,555,1020,645,937,645,1015,718,925,716
90,976,393,1039,444,919,439,1065,499,882,489,1055,547,883,540,1012,555,932,555,1017,644,937,645,1013,718,926,717
91,975,393,1036,443,920,440,1071,495,880,489,1077,546,874,536,1010,552,933,552,1016,642,936,643,1012,718,925,717
92,973,393,1031,442,921,440,1064,492,879,486,1081,545,866,533,1006,548,934,548,1013,639,939,639,1012,719,926,718
93,970,392,1030,440,920,440,1067,487,878,495,1107,528,847,526,1008,548,935,547,1014,638,939,638,1013,721,927,719
94,970,392,1031,439,923,441,1070,487,878,494,1124,528,855,526,1018,547,942,546,1021,637,943,636,1016,723,931,719
95,969,392,1030,439,924,441,1072,488,877,492,1114,540,850,527,1016,547,938,547,1020,639,938,639,1018,723,927,720
96,974,391,1029,438,922,441,1077,484,867,486,1135,517,819,516,1014,546,938,545,1008,640,938,639,1020,727,924,724
97,976,392,1036,439,925,442,1091,485,862,485,1137,516,838,513,1021,545,937,544,1013,636,939,634,1023,724,925,722
98,979,391,1041,438,921,439,1098,485,853,482,1156,500,812,491,1024,547,934,546,1006,636,937,637,1019,724,924,723
99,979,391,1029,437,924,438,1088,481,872,482,1154,485,824,479,1008,544,934,544,999,633,937,633,1019,724,924,722
100,978,390,1027,435,925,437,1084,483,884,485,1121,471,819,452,1013,545,936,545,998,631,935,633,1019,724,924,723
101,977,387,1037,439,917,440,1132,443,804,432,1185,416,780,407,1013,547,932,549,990,631,931,628,1010,722,925,720
102,976,389,1036,439,909,439,1137,433,812,421,1193,393,773,375,1013,551,928,552,989,638,926,633,1009,724,926,720
103,969,390,1030,432,917,438,1151,418,812,414,1201,385,769,367,1017,553,931,554,995,637,925,633,1012,723,928,720
104,960,392,1038,433,909,435,1145,407,822,399,1207,365,781,359,1016,550,929,551,994,636,920,631,1013,720,925,717
105,965,392,1026,430,913,433,1137,397,819,390,1198,347,772,345,1012,550,923,550,991,643,930,636,1010,716,920,715
