FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,953,436,1024,464,912,478,1076,502,893,513,1076,507,874,505,1028,570,951,574,1051,660,950,668,1067,773,938,784
1,957,438,1024,466,905,475,1075,505,897,518,1078,512,880,528,1028,568,956,574,1053,658,961,667,1062,767,943,779
2,956,439,1025,465,906,475,1076,518,899,518,1080,515,879,531,1027,569,955,574,1055,660,959,670,1064,767,943,781
3,964,443,1031,468,911,478,1073,507,899,521,1076,511,868,515,1030,571,957,574,1059,659,963,666,1066,766,948,767
4,964,443,1028,471,914,472,1070,520,899,520,1081,524,874,517,1031,570,957,571,1049,656,963,662,1061,766,951,764
5,959,440,1020,471,918,470,1066,521,902,519,1077,511,873,515,1026,572,958,571,1045,657,961,662,1059,767,949,766
6,967,443,1030,474,920,473,1067,517,902,521,1083,512,876,514,1028,575,957,574,1047,659,961,665,1059,767,949,766
7,968,441,1032,471,911,472,1075,518,901,515,1073,509,876,512,1034,577,953,577,1053,661,950,666,1063,764,924,783
8,967,441,1033,472,916,477,1072,510,899,515,1075,509,872,518,1037,580,953,580,1049,659,948,667,1064,767,924,784
9,968,440,1029,471,911,473,1074,515,900,516,1072,512,870,504,1035,579,951,579,1048,661,950,669,1063,769,922,786
10,966,439,1024,471,919,475,1070,515,895,512,1075,508,865,501,1031,577,951,578,1046,659,949,667,1062,769,919,787
11,967,441,1026,474,908,476,1074,518,895,519,1070,513,868,502,1034,583,953,580,1046,663,949,672,1063,770,922,788
12,961,438,1034,472,906,479,1080,508,890,517,1079,510,862,501,1039,582,950,580,1047,667,940,677,1063,772,918,791
13,958,437,1025,471,912,481,1075,511,885,515,1083,509,857,499,1036,584,951,582,1049,667,942,677,1063,771,917,790
14,959,436,1024,471,913,480,1075,514,888,518,1082,507,861,498,1036,584,952,582,1049,668,943,678,1065,773,918,791
15,954,436,1034,474,906,482,1074,515,884,518,1079,505,859,500,1036,585,950,583,1048,669,939,678,1065,774,915,790
16,954,435,1032,473,908,481,1072,518,886,515,1075,508,865,518,1035,586,952,583,1045,669,942,678,1065,775,919,790
17,952,436,1033,474,905,482,1073,519,885,518,1075,509,867,518,1033,581,950,583,1044,668,942,678,1064,775,919,790
18,958,435,1030,473,904,482,1075,515,885,517,1071,512,868,522,1033,585,953,582,1046,666,947,677,1065,773,922,790
19,958,434,1031,471,905,479,1070,505,887,515,1067,513,869,522,1038,586,955,582,1048,669,944,679,1064,774,923,790
20,951,433,1031,472,904,480,1075,517,885,517,1072,509,864,521,1038,584,955,580,1049,666,942,675,1066,771,920,789
21,950,431,1031,469,901,476,1078,514,885,519,1085,511,868,526,1035,580,950,580,1050,662,943,671,1065,769,923,784
