FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
6,901,327,889,335,961,347,877,355,966,375,911,375,942,393,901,390,961,414,929,408,955,418,927,416,953,415
7,896,323,889,330,912,334,882,350,959,371,914,373,938,390,904,385,935,393,929,402,945,411,932,415,950,414
8,897,326,885,332,915,337,878,352,957,373,911,373,935,391,901,388,955,399,924,402,942,411,931,414,950,413
9,900,322,892,330,913,334,883,349,956,369,913,371,935,388,907,383,956,394,929,399,942,406,934,414,950,413
10,910,326,891,335,965,346,879,352,969,374,911,372,947,392,909,390,966,401,933,408,960,418,931,416,979,440
11,913,327,893,337,984,363,929,389,981,388,931,399,963,398,940,530,988,518,946,625,974,620,945,720,965,720
12,908,321,893,332,919,335,881,350,962,368,911,367,945,388,909,381,964,392,929,400,948,406,938,416,967,419
13,921,316,909,329,918,332,894,345,901,342,896,352,898,355,953,383,964,386,939,403,951,403,953,419,962,418
14,921,317,904,330,924,333,889,345,961,365,893,353,901,356,952,384,967,387,944,406,959,406,954,417,954,418
15,924,321,907,334,964,344,892,347,963,367,896,355,937,382,955,388,968,391,949,409,960,410,956,420,972,418
16,922,321,907,334,925,337,893,348,961,367,897,355,936,383,937,385,965,391,946,409,955,410,956,420,970,419
17,923,320,908,334,967,343,892,347,963,365,895,354,903,356,952,388,966,392,946,411,957,412,955,421,971,420
18,923,317,909,332,963,340,893,347,964,363,895,356,937,380,937,383,965,389,946,407,955,407,956,421,969,419
19,925,317,909,331,966,340,892,348,965,363,893,356,938,382,951,386,966,390,945,407,959,412,955,421,970,420
20,923,316,910,330,928,332,896,351,963,363,931,384,940,385,936,383,963,388,942,403,956,408,959,420,950,422
21,918,314,910,329,922,330,895,348,905,345,929,382,936,382,932,380,958,385,939,401,947,401,956,419,965,418
22,917,313,912,327,920,329,896,347,903,345,933,382,937,383,933,378,958,383,940,399,946,400,956,418,945,422
23,919,313,911,326,923,329,894,347,906,346,932,383,940,385,931,379,959,383,938,403,953,405,936,422,947,421
24,912,320,907,332,916,335,901,357,956,371,938,392,943,394,935,391,960,395,940,405,955,410,954,421,965,421
