FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
24,999,384,1078,420,937,422,1103,364,937,360,1127,290,864,292,1034,561,940,561,1033,678,922,677,1047,796,899,801
25,997,383,1076,418,939,419,1128,349,927,360,1129,293,859,292,1031,562,938,561,1039,680,924,680,1042,797,896,805
26,999,383,1076,419,947,422,1135,341,904,352,1127,292,860,292,1036,563,943,562,1044,681,932,683,1051,794,904,805
27,999,384,1076,418,947,420,1138,353,924,360,1129,296,862,296,1024,560,942,560,1042,683,932,684,1050,795,903,805
28,999,384,1072,421,945,420,1135,362,921,363,1126,303,870,301,1033,566,939,565,1033,683,915,683,1042,798,902,805
29,993,385,1070,424,942,424,1134,359,923,372,1127,298,866,294,1029,566,939,565,1048,685,915,682,1042,797,898,805
30,995,384,1071,424,940,423,1135,359,912,358,1126,298,862,291,1030,567,940,565,1045,686,928,685,1040,797,904,806
31,992,392,1066,427,933,426,1112,375,918,370,1126,305,864,295,1034,566,945,563,1041,675,927,678,1048,795,908,807
32,988,397,1066,433,932,428,1138,379,886,368,1129,313,847,297,1033,572,942,569,1042,697,909,688,1046,801,908,807
33,991,406,1073,440,938,434,1138,385,895,376,1136,311,853,306,1028,574,940,570,1032,690,915,687,1047,798,910,806
34,992,406,1065,441,937,438,1145,385,891,378,1138,309,868,306,1027,577,942,574,1035,693,921,691,1046,800,910,807
35,988,406,1061,440,934,440,1145,387,890,386,1137,314,851,306,1028,581,939,578,1032,694,922,690,1048,800,908,808
36,1001,406,1079,452,941,450,1145,386,907,392,1148,313,864,311,1028,587,947,589,1053,701,913,698,1047,802,916,809
37,999,415,1061,463,938,457,1133,394,907,390,1133,324,863,315,1031,590,941,589,1051,691,923,695,1051,801,920,810
38,996,414,1061,466,930,460,1135,401,913,402,1148,334,856,321,1034,597,940,598,1061,693,911,695,1054,799,918,810
