FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,981,370,1045,416,911,414,1128,456,858,459,1156,472,786,472,1016,543,923,543,1007,653,910,653,1033,774,892,774
1,980,368,1043,416,916,418,1146,424,807,432,1176,403,767,423,1016,541,922,542,1011,659,907,657,1036,774,895,776
2,967,365,1034,409,902,416,1132,419,803,426,1179,377,737,390,1020,541,922,542,1011,659,903,659,1040,772,892,777
3,964,365,1044,401,903,411,1139,385,803,403,1181,327,740,335,1022,549,925,548,1024,664,900,661,1034,775,893,778
4,958,363,1043,394,892,403,1128,379,803,381,1174,317,739,314,1020,546,924,545,1021,665,899,662,1042,774,893,778
5,956,362,1044,398,899,406,1126,377,806,373,1162,313,748,309,1022,550,926,548,1022,661,899,660,1041,774,890,778
6,958,363,1044,398,895,406,1128,370,804,368,1170,295,756,302,1019,549,922,548,1015,662,898,661,1039,775,892,778
7,964,367,1042,401,897,407,1123,359,814,367,1168,287,766,300,1013,554,918,553,1017,664,898,661,1039,776,893,779
8,971,365,1045,397,903,406,1119,346,816,363,1165,275,767,287,1013,554,921,552,1017,665,898,661,1038,776,893,779
9,978,360,1048,391,902,399,1127,336,826,348,1147,259,782,264,1019,555,923,553,1018,665,901,662,1037,777,892,779
10,982,357,1053,390,905,397,1117,327,829,344,1143,246,788,259,1022,557,924,555,1019,667,902,663,1037,777,894,780
11,984,357,1058,388,900,398,1119,326,832,346,1139,238,795,250,1020,557,923,555,1016,666,900,663,1037,776,895,780
12,986,354,1055,380,907,391,1110,318,850,337,1117,232,807,241,1018,551,921,550,1013,660,903,660,1039,776,895,783
13,994,351,1063,385,907,393,1116,297,842,320,1113,228,813,244,1017,553,918,551,1010,660,904,659,1037,775,895,782
14,994,351,1064,388,912,395,1114,299,848,329,1115,230,811,241,1018,551,921,550,1012,658,904,658,1037,775,895,782
15,1003,351,1064,370,905,383,1116,289,846,310,1090,226,837,242,1023,548,920,546,1014,662,899,660,1038,774,892,781
16,1007,347,1053,376,920,388,1119,272,856,305,1095,226,831,238,1021,546,922,545,1016,660,898,659,1035,778,891,781
17,1004,349,1069,375,906,383,1106,306,850,313,1098,230,837,246,1022,545,919,544,1010,659,899,658,1033,776,893,782
18,1003,340,1070,367,903,379,1107,296,856,307,1094,227,850,249,1023,545,918,543,1012,660,900,659,1035,774,894,781
19,1004,335,1047,362,925,375,1112,275,859,306,1090,228,852,250,1019,544,921,544,1013,660,899,659,1036,774,889,781
20,1003,333,948,371,1021,381,860,303,1098,310,848,247,1097,235,973,544,971,545,979,659,921,661,1025,778,901,781
21,999,338,1055,371,908,378,1105,304,862,317,1098,236,848,258,1023,548,923,547,1016,662,902,660,1036,773,894,781
22,1001,340,1060,372,908,377,1105,307,862,323,1095,239,841,258,1023,546,921,545,1012,661,898,659,1036,773,891,780
23,997,343,1028,373,931,382,1097,304,869,327,1096,238,843,259,1013,544,926,544,1009,660,897,659,1034,774,886,782
24,983,317,1052,343,910,350,1108,258,864,263,1084,227,861,246,1018,536,912,534,995,681,894,673,1004,778,893,781
25,995,325,1066,354,905,359,1112,265,861,279,1084,232,872,250,1022,537,914,535,990,680,898,664,995,776,891,781
26,997,328,1066,358,908,362,1109,268,859,278,1082,236,872,249,1021,538,915,536,991,680,899,670,995,776,890,781
27,988,333,1058,362,908,367,1108,269,862,277,1079,236,870,248,1018,538,915,537,997,668,894,664,998,775,890,780
28,990,333,1061,361,912,367,1110,265,865,273,1089,230,874,245,1019,537,916,535,995,666,893,662,999,775,889,779
