FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,969,396,1036,438,921,440,1071,485,903,492,1114,531,917,527,1030,544,948,544,1031,629,943,628,1043,713,930,714
1,971,397,1034,438,921,439,1074,485,899,483,1108,532,920,527,1026,542,946,543,1027,626,944,625,1040,712,930,712
2,970,397,1035,438,924,439,1075,484,897,484,1112,537,905,532,1025,542,946,542,1025,626,945,624,1040,712,932,711
3,970,397,1033,438,926,440,1072,485,907,493,1113,539,913,534,1026,542,948,543,1028,625,953,638,1033,718,936,711
4,970,398,1031,438,924,439,1066,487,906,494,1107,539,921,537,1024,542,946,543,1026,625,952,639,1031,717,935,710
5,971,397,1033,438,923,440,1069,487,910,493,1105,541,919,537,1029,544,949,544,1029,629,946,628,1041,713,935,711
6,973,400,1020,437,929,440,1066,490,908,494,1106,544,910,542,1029,545,951,545,1027,626,950,626,1030,716,938,713
7,972,399,1031,440,930,439,1064,491,909,496,1076,542,914,543,1026,543,948,544,1027,634,954,638,1031,718,940,710
8,972,401,997,439,969,437,1045,492,935,490,1067,545,933,542,1006,541,973,542,1003,622,960,635,1010,718,959,718
9,967,398,1022,437,926,439,1078,495,909,497,1068,546,908,542,1026,544,943,546,1026,626,947,626,1029,717,936,713
10,968,399,1022,438,929,440,1074,498,905,488,1065,550,923,542,1026,546,944,548,1024,628,946,628,1029,717,936,714
11,971,400,1022,440,931,442,1076,499,903,488,1056,544,908,542,1027,547,947,547,1028,627,953,638,1042,715,938,714
12,966,401,1014,440,957,440,1056,500,925,490,1052,543,916,541,1021,546,972,545,1019,630,959,629,1038,721,955,718
13,967,400,945,439,1028,438,901,490,1085,499,907,542,1051,543,955,542,1021,543,957,630,1021,625,947,720,1036,717
14,969,400,940,438,1035,439,896,490,1088,500,902,543,1050,545,949,541,1026,542,952,629,1026,626,943,719,1038,716
15,970,400,932,438,1035,439,893,490,1085,499,906,540,1100,543,944,542,1029,540,954,637,1027,633,943,718,1039,714
16,969,400,929,438,1033,439,892,490,1084,498,909,540,1095,534,942,542,1027,541,949,629,1023,633,942,718,1038,715
17,969,400,926,437,1030,439,890,489,1083,499,911,543,1096,538,942,541,1028,540,953,638,1025,632,943,718,1039,715
18,968,399,928,436,1032,438,889,489,1086,497,910,543,1105,537,941,541,1027,539,952,638,1026,633,943,718,1040,715
19,965,398,927,435,1030,437,890,488,1086,496,912,543,1101,539,941,540,1024,538,947,636,1020,635,943,716,1038,713
20,966,400,927,436,1032,438,889,486,1081,497,908,541,1053,546,943,539,1031,538,950,637,1029,632,941,722,1041,715
21,965,400,927,437,1032,439,888,487,1081,498,907,541,1048,545,943,542,1030,541,948,630,1032,625,942,719,1040,717
22,964,399,933,437,1028,438,893,486,1084,496,908,538,1048,540,943,542,1023,540,947,628,1019,627,941,717,1024,716
23,963,399,938,436,1031,439,894,486,1088,498,905,540,1044,545,950,540,1025,541,952,628,1016,627,946,716,1021,715
24,958,397,1034,438,918,441,1075,491,898,486,1068,529,905,538,1025,544,941,546,1025,626,933,625,1035,715,928,710
25,954,405,1028,442,925,442,1063,492,898,487,1061,536,898,536,1021,543,941,546,1020,630,934,632,1032,716,927,715
26,954,408,1023,441,931,442,1056,491,901,486,1060,543,912,536,1018,540,948,543,1014,623,945,624,1025,713,932,712
27,955,407,1018,440,939,441,1054,493,904,486,1058,544,911,536,1020,538,952,542,1012,622,949,623,1026,712,936,711
28,953,406,1017,440,937,441,1055,491,908,495,1060,540,915,535,1019,538,952,542,1012,623,951,624,1025,714,938,712
29,955,406,1025,441,926,441,1055,491,901,486,1066,540,910,537,1021,540,944,543,1019,626,940,627,1032,715,928,714
30,956,407,1027,441,924,442,1054,492,901,487,1065,540,911,538,1021,543,944,545,1022,628,939,630,1033,715,925,717
31,955,408,1025,441,923,441,1052,492,899,487,1061,541,912,538,1019,542,944,544,1019,627,941,629,1031,715,927,717
32,953,407,1021,442,930,442,1053,493,901,487,1054,543,915,538,1019,542,949,544,1014,626,950,627,1023,714,935,717
33,955,405,1027,441,918,441,1055,490,897,486,1063,542,910,539,1019,544,942,547,1023,629,937,631,1043,713,927,717
34,953,405,1025,440,922,441,1062,490,896,487,1068,541,911,538,1020,541,945,545,1024,626,946,627,1031,715,932,716
35,954,405,1029,440,921,441,1067,490,896,488,1060,535,909,542,1024,544,946,546,1030,628,943,630,1047,715,930,717
36,957,394,1034,437,918,439,1069,488,898,484,1075,527,906,541,1024,543,941,545,1023,625,934,626,1043,716,930,712
37,957,395,1029,438,923,439,1062,486,901,494,1067,534,907,538,1021,543,943,546,1028,624,939,623,1045,714,931,717
38,955,395,1029,437,922,438,1063,486,901,492,1105,542,907,540,1025,544,944,545,1030,630,947,635,1047,715,933,712
39,953,396,1021,438,925,438,1062,486,894,495,1078,537,905,539,1020,541,948,543,1027,630,957,633,1046,715,938,717
40,953,395,1018,437,929,437,1063,485,894,490,1105,537,901,534,1020,539,947,541,1023,628,953,631,1046,714,940,716
41,954,396,1001,435,951,437,1053,485,907,488,1078,534,907,535,1014,537,965,538,1020,629,963,631,1017,713,947,717
42,958,396,1012,436,937,435,1054,484,899,490,1082,538,903,537,1017,538,954,538,1022,630,957,633,1044,715,943,716
43,959,397,1013,438,941,436,1055,485,898,489,1102,538,890,535,1018,538,957,539,1023,629,958,631,1044,715,943,717
