FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,973,387,1054,433,915,436,1084,489,878,492,1082,568,854,560,1026,569,943,569,1056,686,957,691,1071,796,941,802
1,974,385,1048,431,917,435,1086,486,882,487,1081,572,874,564,1025,567,943,568,1058,687,959,688,1070,795,941,800
2,975,385,1052,431,917,435,1089,486,881,488,1081,571,874,564,1027,567,943,567,1058,686,960,688,1070,794,942,801
3,976,386,1051,432,918,435,1086,488,881,489,1083,573,851,559,1025,568,943,569,1060,688,958,689,1071,795,939,800
4,978,385,1052,431,919,434,1084,489,881,488,1084,574,875,564,1026,569,945,570,1058,684,959,691,1071,796,942,801
5,977,385,1052,432,918,435,1086,489,879,489,1084,573,874,564,1026,569,943,569,1060,688,958,690,1071,795,940,800
6,977,385,1051,431,918,435,1085,487,879,489,1085,573,874,564,1024,568,943,569,1059,687,959,690,1070,795,940,800
7,975,385,1049,431,917,434,1085,486,879,487,1084,572,874,563,1042,568,943,567,1059,685,957,688,1070,793,938,800
8,973,386,1050,432,916,436,1087,486,878,489,1085,572,874,564,1025,568,943,569,1059,686,958,689,1070,793,938,800
9,970,386,1050,432,914,436,1085,488,877,491,1083,573,853,559,1025,568,943,569,1060,689,959,690,1072,795,940,801
10,970,386,1051,432,914,435,1083,489,876,490,1083,573,854,561,1026,570,944,570,1057,684,958,693,1073,795,941,801
11,969,387,1053,433,913,436,1082,489,877,492,1084,567,859,562,1027,570,944,571,1058,685,957,691,1072,796,942,801
12,967,387,1057,435,909,436,1080,489,874,493,1084,566,855,558,1028,571,945,572,1060,688,949,691,1071,793,936,801
13,971,388,1058,436,910,436,1079,490,871,496,1083,568,854,558,1028,571,945,574,1060,688,952,690,1072,793,938,802
14,971,387,1057,436,911,436,1078,491,873,494,1082,572,871,566,1028,571,946,573,1060,686,957,693,1069,792,939,802
15,973,389,1059,436,913,437,1077,492,874,494,1082,569,852,558,1029,571,946,573,1061,686,958,694,1069,792,941,803
16,975,390,1059,437,915,438,1078,493,875,493,1083,570,853,558,1029,572,945,573,1062,686,958,693,1069,792,940,802
17,973,390,1059,437,914,437,1077,493,875,492,1081,569,855,559,1030,572,947,573,1061,688,957,690,1069,792,941,802
18,974,390,1058,436,915,436,1078,491,875,491,1082,573,872,565,1030,571,946,572,1061,686,957,693,1068,792,941,803
19,974,390,1058,436,914,435,1078,491,875,488,1082,569,871,565,1030,570,946,571,1062,685,957,693,1069,791,940,803
20,974,390,1058,436,915,434,1078,491,876,486,1083,573,871,564,1029,570,946,570,1061,686,957,693,1069,792,940,803
21,975,388,1057,436,915,433,1077,491,876,486,1084,572,870,564,1029,570,945,570,1062,687,956,690,1069,791,940,803
22,975,388,1058,435,915,433,1077,491,873,487,1083,573,871,564,1030,570,946,570,1063,688,956,691,1070,792,941,803
23,975,388,1057,435,917,434,1077,490,876,487,1084,574,871,564,1029,570,945,571,1062,688,956,691,1069,792,941,803
24,969,388,1050,434,910,433,1076,491,876,490,1086,573,875,565,1028,569,942,570,1065,685,955,693,1072,791,939,802
25,968,388,1050,436,909,434,1078,492,864,490,1086,575,873,565,1028,569,942,571,1066,688,954,690,1072,794,941,804
26,969,389,1052,438,909,435,1079,492,864,490,1087,575,873,565,1029,570,942,572,1066,687,953,690,1072,793,940,804
27,969,389,1051,438,911,436,1080,492,865,491,1087,575,873,565,1029,570,942,572,1065,687,954,689,1071,792,941,804
28,967,388,1051,438,909,435,1079,493,865,491,1086,573,874,566,1029,571,942,573,1065,689,956,690,1069,793,941,803
29,967,388,1051,438,908,435,1078,494,862,492,1089,573,873,566,1029,571,943,573,1065,690,956,692,1071,794,943,804
30,968,388,1052,438,911,436,1079,494,863,492,1089,575,874,566,1029,572,944,574,1065,690,956,692,1071,794,942,803
31,969,388,1052,438,909,435,1080,493,861,490,1088,572,873,566,1030,571,944,573,1065,689,956,692,1072,794,942,803
32,968,388,1052,438,910,436,1080,493,861,491,1088,575,873,566,1030,570,945,573,1065,689,955,692,1072,794,942,803
33,969,388,1052,438,911,436,1080,494,863,493,1089,575,873,566,1030,571,944,573,1064,688,953,691,1071,793,940,803
34,969,388,1052,438,910,435,1081,494,861,492,1090,575,873,567,1030,571,944,573,1064,689,952,692,1072,794,940,802
35,969,388,1053,438,911,436,1083,493,862,492,1091,575,873,567,1031,571,945,573,1066,689,953,692,1073,794,941,803
36,971,387,1054,435,911,433,1079,491,874,488,1083,571,873,564,1026,568,944,569,1061,685,950,689,1072,793,938,802
37,974,388,1057,437,908,433,1083,492,860,491,1085,566,870,564,1029,569,944,571,1062,689,950,692,1071,793,939,804
38,974,388,1055,437,907,433,1081,492,861,490,1086,574,869,564,1028,569,943,571,1062,689,949,692,1072,793,939,804
39,973,387,1054,437,910,434,1083,492,863,491,1087,574,870,565,1029,569,944,571,1062,689,951,693,1072,794,939,804
40,973,387,1055,436,909,434,1084,492,862,491,1089,574,870,567,1031,570,945,571,1063,691,956,694,1072,794,942,804
41,972,387,1055,437,908,434,1083,493,863,492,1085,570,873,567,1030,570,945,572,1063,690,956,694,1072,794,942,804
42,974,387,1055,437,909,435,1085,494,863,494,1089,574,872,567,1032,571,946,572,1063,691,956,695,1072,794,942,805
43,974,387,1055,437,909,435,1083,495,863,493,1088,575,872,568,1032,571,946,572,1063,692,956,696,1071,795,941,806
44,975,387,1056,437,913,435,1083,494,864,493,1090,574,871,567,1032,571,946,572,1064,691,956,695,1072,794,940,805
45,974,387,1056,436,912,434,1083,494,864,492,1086,571,872,567,1031,572,946,573,1061,684,955,696,1071,794,940,805
46,975,387,1055,437,913,435,1083,494,865,492,1088,575,873,567,1031,572,946,573,1064,693,955,696,1072,795,940,806
47,975,386,1055,436,913,435,1083,493,865,493,1084,571,873,567,1030,572,945,573,1061,685,955,695,1071,795,940,805
48,970,387,1052,434,912,436,1077,490,880,491,1080,569,857,561,1029,568,945,569,1062,684,955,692,1069,789,935,801
49,972,386,1052,438,910,437,1077,492,869,495,1076,565,873,562,1030,569,946,570,1064,688,956,693,1071,791,937,802
50,972,386,1053,438,908,437,1076,491,867,494,1077,567,873,563,1030,570,945,571,1064,689,955,694,1071,792,937,802
51,971,387,1052,439,910,437,1076,492,870,495,1077,567,860,559,1029,569,945,570,1064,689,955,694,1070,791,936,802
52,972,386,1053,438,910,437,1077,491,869,495,1078,570,859,559,1029,569,945,570,1063,689,955,694,1069,794,937,802
53,972,386,1054,438,910,437,1079,492,871,494,1081,571,861,560,1031,570,947,570,1062,690,949,692,1071,794,937,802
54,972,386,1052,437,911,436,1078,491,872,492,1078,570,862,559,1031,568,947,569,1062,687,955,693,1069,793,936,802
55,973,386,1052,438,911,436,1079,492,873,492,1077,569,862,559,1030,569,947,569,1062,687,954,694,1070,793,935,801
56,971,387,1050,436,912,436,1080,492,875,492,1077,566,860,560,1031,569,947,569,1064,685,949,691,1071,793,937,802
57,970,387,1048,437,913,437,1079,491,875,494,1073,568,862,562,1029,568,947,569,1064,686,956,693,1071,794,936,801
58,973,388,1053,440,920,440,1075,493,878,494,1084,572,867,565,1027,569,944,570,1066,683,954,693,1070,794,935,802
59,970,388,1058,440,919,439,1075,496,875,496,1114,577,866,566,1027,570,945,573,1065,689,944,693,1071,794,936,804
60,972,389,1056,436,916,439,1084,488,874,493,1120,565,849,557,1032,567,944,571,1069,681,944,691,1073,791,935,802
61,977,389,1054,437,909,435,1090,489,864,491,1122,555,846,548,1029,568,943,571,1071,681,939,687,1075,792,936,804
62,980,391,1057,438,910,439,1098,492,862,495,1126,537,837,543,1029,567,944,570,1071,680,943,687,1076,791,936,803
63,973,389,1057,436,909,439,1111,489,858,492,1132,522,852,513,1034,566,945,568,1071,680,945,687,1078,791,935,804
64,975,388,1052,433,913,439,1120,485,860,488,1136,487,849,483,1037,569,944,570,1068,680,939,682,1078,792,935,804
65,976,388,1031,432,909,433,1119,463,854,471,1130,446,845,444,1030,564,940,570,1065,677,939,686,1073,792,931,803
66,982,393,1040,435,920,443,1128,437,833,460,1147,408,849,421,1035,567,943,576,1069,681,944,690,1071,792,937,801
67,967,393,1033,425,912,432,1117,423,857,439,1148,379,867,407,1040,566,945,573,1075,683,944,694,1084,791,938,804
68,957,386,1038,423,914,424,1117,393,873,403,1136,341,890,349,1030,561,939,568,1072,676,937,687,1080,788,936,800
69,967,379,1038,410,907,409,1115,359,874,352,1130,306,893,317,1043,563,938,566,1070,678,947,687,1082,788,937,803
70,968,360,1040,398,888,397,1107,355,872,338,1102,289,876,296,1024,560,931,565,1064,681,946,691,1078,793,939,806
71,982,362,1047,395,886,395,1107,342,875,331,1108,284,866,279,1026,558,929,564,1066,680,947,690,1077,791,938,806
72,967,356,1049,394,889,401,1117,324,857,342,1090,250,853,280,1032,563,929,567,1065,680,943,691,1065,783,940,801
73,981,369,1045,406,901,409,1109,322,851,325,1085,245,876,267,1028,568,931,571,1066,685,939,701,1067,793,934,804
74,974,373,1037,411,909,417,1105,331,858,342,1084,247,880,250,1026,570,933,571,1063,687,937,700,1065,791,933,804
75,975,363,1048,405,908,413,1111,315,869,319,1072,233,892,238,1028,569,931,572,1063,684,937,700,1060,791,929,805
76,970,367,1038,408,919,419,1093,326,881,327,1066,246,893,240,1028,570,936,572,1066,685,938,698,1066,789,934,802
77,975,364,1036,406,914,412,1086,330,897,326,1070,249,900,243,1026,571,938,574,1070,682,937,694,1065,788,934,802
78,977,353,1037,401,909,406,1091,315,881,318,1070,244,888,247,1025,570,936,572,1065,681,934,692,1058,784,930,800
79,981,364,1035,408,918,417,1076,322,899,328,1071,249,890,251,1025,570,941,573,1067,684,938,692,1061,787,931,801
80,987,365,1039,408,929,415,1061,341,931,344,1075,257,902,250,1029,569,946,573,1068,683,938,692,1060,784,931,799
81,987,361,1044,405,928,413,1069,335,906,338,1071,247,901,247,1030,567,946,570,1068,683,937,692,1058,784,931,800
82,975,358,1034,400,917,407,1069,318,902,338,1071,244,906,246,1029,566,944,570,1066,681,937,691,1059,781,928,799
83,971,354,1033,400,914,408,1066,320,897,333,1063,241,905,246,1029,566,941,569,1066,682,937,692,1058,783,929,800
84,975,361,1035,412,911,418,1057,340,885,330,1037,248,883,249,1027,569,943,573,1069,685,937,699,1078,792,931,804
85,970,354,1031,407,908,411,1063,338,880,337,1046,250,898,249,1025,567,941,571,1072,686,937,697,1073,792,931,807
86,966,348,1029,403,906,408,1064,332,874,326,1040,244,892,242,1025,565,939,568,1071,685,935,696,1075,791,930,809
87,966,348,1028,403,905,408,1062,332,873,327,1040,245,893,243,1025,566,939,569,1072,686,936,697,1077,792,931,807
88,964,346,1029,401,914,409,1064,327,871,323,1036,244,891,241,1027,566,940,569,1072,686,936,697,1075,792,932,807
89,965,346,1032,402,915,410,1065,326,870,321,1036,243,890,240,1028,565,940,568,1073,686,936,698,1076,792,933,808
