FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
70,1049,348,1126,388,955,397,1149,381,938,357,1105,330,918,279,1089,544,987,552,1111,651,993,664,1086,679,1045,675
71,1045,351,1120,388,943,414,1147,379,943,355,1102,335,918,281,1070,546,966,555,1102,652,971,664,1082,680,1021,673
72,1062,340,1121,386,964,392,1128,373,912,327,1147,295,917,281,1086,550,985,556,1109,660,1025,676,1078,688,1048,684
73,1059,339,1112,382,971,386,1132,374,913,322,1150,289,920,279,1089,548,990,553,1121,658,1030,665,1084,687,1053,683
74,1063,339,1115,382,976,383,1131,374,916,328,1153,288,918,279,1094,545,996,551,1127,654,1034,664,1088,686,1054,683
75,1055,340,1113,381,971,386,1130,375,916,330,1161,287,916,273,1089,550,988,556,1119,659,1026,666,1083,687,1051,683
76,1052,342,1117,386,966,394,1129,376,943,353,1156,293,920,273,1089,551,986,557,1117,658,990,670,1083,686,1045,687
77,1051,348,1108,387,968,402,1130,375,946,353,1140,304,928,283,1067,550,980,557,1084,660,999,674,1079,686,1023,681
78,1050,345,1115,389,960,394,1130,376,911,330,1146,301,916,275,1086,551,984,557,1120,657,993,667,1085,684,1049,685
79,1048,345,1117,389,956,394,1131,375,909,329,1144,301,914,273,1086,552,981,558,1121,659,991,668,1086,685,1049,686
80,1043,346,1114,388,960,391,1132,376,910,329,1137,305,910,274,1085,550,982,556,1124,657,1021,664,1090,683,1054,683
81,1043,349,1112,386,957,394,1132,375,911,328,1135,308,911,275,1068,550,976,556,1112,669,973,669,1089,683,1026,679
82,1042,348,1112,384,952,393,1132,375,912,328,1134,310,910,273,1065,549,957,557,1086,660,965,667,1088,682,1022,678
83,1041,347,1114,389,961,390,1150,380,912,328,1149,299,908,273,1074,550,981,556,1121,658,988,668,1088,680,1033,678
84,1044,348,1082,372,1037,370,1097,367,825,412,1065,337,966,307,1009,585,881,593,901,676,808,677,994,687,869,719
