FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1062,347,1111,391,990,390,1150,451,972,445,1129,439,961,493,1116,524,1018,524,1112,610,1033,616,1100,689,1048,695
1,1064,347,1113,388,990,390,1149,449,972,443,1127,437,964,494,1116,522,1019,522,1117,606,1031,613,1098,688,1048,692
2,1061,347,1113,387,993,390,1150,447,971,441,1126,436,961,491,1118,523,1019,522,1112,609,1032,615,1099,691,1047,695
3,1062,346,1113,388,992,390,1150,447,969,444,1126,434,962,492,1116,522,1018,521,1112,606,1030,612,1099,689,1046,693
4,1059,346,1113,387,991,390,1148,448,967,444,1125,435,960,494,1115,522,1018,521,1112,606,1030,611,1099,689,1044,693
5,1059,346,1112,388,990,389,1148,449,967,445,1124,436,959,494,1115,522,1019,522,1113,606,1030,612,1100,689,1045,693
6,1060,347,1113,388,991,390,1148,449,968,446,1124,437,960,494,1115,522,1019,522,1111,607,1030,611,1099,690,1045,693
7,1060,347,1112,388,991,390,1147,449,968,446,1124,437,960,495,1115,523,1020,522,1110,606,1030,612,1098,689,1045,693
8,1059,347,1112,388,991,391,1147,449,968,447,1123,437,960,495,1115,523,1020,522,1109,606,1030,612,1098,689,1046,693
9,1057,347,1112,389,991,392,1146,449,968,447,1122,436,960,495,1113,523,1019,523,1108,606,1029,611,1098,689,1045,693
10,1055,347,1111,389,990,392,1146,449,968,448,1122,436,959,495,1113,523,1019,523,1107,605,1029,611,1098,692,1045,693
11,1055,347,1111,388,990,391,1147,448,967,447,1123,436,959,495,1113,522,1019,522,1107,605,1029,611,1098,692,1045,693
12,1059,348,1108,395,991,395,1143,450,974,447,1124,437,963,493,1099,519,1011,519,1096,604,1017,608,1101,690,1042,695
13,1059,348,1109,396,989,396,1144,449,973,446,1125,437,962,491,1100,519,1010,520,1096,602,1015,607,1100,690,1041,695
14,1060,349,1109,395,990,395,1145,448,972,443,1127,439,964,490,1103,519,1011,519,1100,603,1017,608,1100,690,1043,694
15,1060,349,1110,395,991,395,1146,449,973,443,1128,440,965,491,1105,521,1011,521,1102,602,1017,609,1101,690,1044,694
16,1060,348,1109,395,990,395,1146,449,972,444,1128,439,965,492,1105,521,1010,521,1102,603,1018,609,1102,690,1037,693
17,1058,348,1109,395,989,394,1146,449,972,443,1128,439,964,491,1105,520,1010,521,1101,602,1017,609,1101,690,1037,693
18,1059,348,1109,395,989,395,1146,450,972,444,1128,440,964,492,1105,521,1010,521,1102,602,1017,609,1102,690,1037,693
19,1059,348,1109,395,989,395,1146,450,971,444,1129,440,964,492,1105,521,1010,521,1102,602,1017,609,1102,690,1037,693
20,1058,348,1108,395,989,395,1146,450,971,444,1128,440,964,491,1104,521,1009,521,1102,602,1016,609,1101,690,1037,693
21,1059,348,1108,396,989,395,1146,450,971,445,1128,439,964,492,1105,521,1010,521,1103,603,1018,609,1102,690,1038,693
22,1059,348,1108,396,989,395,1146,450,972,445,1128,440,964,491,1105,521,1010,521,1103,602,1017,609,1102,690,1038,693
23,1059,348,1108,395,989,394,1145,450,972,444,1128,440,964,491,1105,521,1010,521,1103,603,1017,609,1102,690,1038,693
24,1060,349,1113,393,992,396,1150,450,980,446,1128,438,969,499,1113,523,1017,524,1115,602,1030,609,1103,690,1043,693
25,1060,350,1113,395,990,398,1150,453,978,450,1127,441,965,497,1113,525,1014,525,1113,602,1027,610,1101,691,1041,693
26,1060,349,1114,394,990,396,1150,451,977,448,1128,441,964,497,1113,524,1014,524,1114,602,1027,609,1101,690,1042,693
27,1060,348,1113,392,989,394,1151,450,976,447,1128,441,966,499,1113,524,1014,524,1119,602,1029,609,1102,689,1042,692
28,1060,349,1114,392,990,394,1150,450,975,447,1126,440,964,498,1112,524,1013,524,1114,602,1028,609,1102,689,1042,692
29,1059,348,1115,391,991,394,1152,449,974,446,1126,440,962,497,1114,523,1013,523,1115,601,1027,609,1102,689,1043,692
30,1061,347,1114,390,990,393,1152,450,973,449,1130,442,958,495,1113,523,1013,523,1118,601,1029,609,1101,688,1045,691
31,1058,346,1114,388,989,392,1152,449,971,448,1128,438,949,492,1115,522,1013,522,1119,601,1031,609,1100,688,1044,691
32,1058,346,1113,388,987,393,1152,449,968,447,1131,440,946,493,1112,521,1012,522,1117,602,1028,611,1098,688,1044,692
33,1058,346,1113,391,986,396,1152,451,966,450,1135,437,939,494,1108,521,1009,522,1113,600,1026,610,1098,689,1044,693
34,1058,346,1112,390,984,396,1151,451,966,449,1133,439,933,495,1108,522,1009,522,1112,601,1027,612,1098,689,1045,694
35,1053,345,1113,389,981,394,1153,446,965,448,1132,432,934,489,1108,521,1007,521,1112,602,1026,613,1100,691,1042,694
36,1052,346,1108,388,979,392,1150,441,962,446,1143,409,950,497,1100,520,1002,522,1102,604,1016,612,1099,692,1043,694
37,1050,343,1108,387,980,391,1146,439,956,439,1135,426,939,488,1099,518,998,518,1098,602,1008,608,1094,691,1040,693
38,1048,344,1106,390,979,390,1147,444,952,444,1143,409,937,467,1097,519,994,519,1098,602,1002,609,1097,692,1036,692
39,1046,343,1110,387,975,388,1149,439,948,437,1141,405,933,456,1097,518,991,518,1095,603,998,610,1097,694,1034,694
40,1043,342,1112,384,977,384,1155,439,940,438,1145,406,925,444,1103,516,994,515,1101,602,999,607,1100,692,1034,692
41,1042,341,1118,382,980,382,1156,429,947,431,1142,389,953,421,1106,515,992,514,1109,599,1005,607,1106,694,1029,697
42,1041,341,1124,383,978,379,1162,424,930,420,1128,380,949,406,1109,516,993,515,1107,600,1006,610,1105,692,1030,697
43,1041,344,1127,387,984,381,1173,418,927,409,1135,370,951,393,1114,519,1002,517,1108,601,1018,610,1104,694,1034,699
44,1068,355,1128,392,997,388,1167,414,939,406,1129,363,958,381,1112,518,1016,518,1110,601,1030,605,1095,690,1031,695
45,1080,358,1098,387,1086,388,1082,398,1116,409,1053,365,1044,367,1080,515,1060,519,1077,605,1063,607,1069,689,1058,688
46,1088,335,1151,355,1036,357,1182,362,945,366,1152,359,1041,368,1122,410,1015,514,1041,526,1010,522,1038,669,1018,627
47,1082,335,1156,354,1050,359,1177,357,1047,359,1151,362,1054,367,1069,542,1016,541,1009,525,993,523,1027,675,1014,672
48,490,722,597,678,477,682,622,624,595,620,598,598,581,596,713,526,616,546,957,362,561,386,605,391,589,393
49,494,695,596,673,481,665,621,622,568,592,602,601,590,572,674,572,620,570,974,372,560,433,602,390,591,391
50,493,676,603,658,481,665,623,603,566,586,600,603,590,574,709,588,650,591,615,614,563,477,598,399,604,642
51,494,614,565,619,528,612,613,561,604,559,601,576,594,596,643,612,627,613,610,628,560,612,610,623,597,605
