FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
33,976,365,1033,404,919,405,1002,376,888,350,1053,290,877,293,1019,528,939,527,1004,621,923,615,1018,711,909,715
34,982,362,1030,398,922,403,1008,378,891,349,1056,291,877,294,1020,526,939,527,1003,620,930,614,1018,711,908,714
35,984,365,1025,402,923,406,1075,340,891,348,1057,291,878,292,1019,529,939,529,1003,622,932,616,1017,711,908,715
36,985,360,1034,395,917,401,1078,342,892,338,1055,295,879,295,1019,525,938,525,997,620,931,617,1015,710,905,714
37,989,363,1036,395,923,401,1080,346,892,352,1056,294,876,294,1022,527,942,527,1004,620,926,615,1016,709,910,713
38,986,366,1027,400,923,404,1079,343,891,353,1058,294,873,294,1019,528,942,528,1005,620,928,616,1018,711,908,718
39,982,369,1027,402,917,404,1077,344,890,354,1061,300,879,304,1008,525,936,527,983,626,932,624,998,713,906,717
40,993,374,1035,408,927,409,1006,375,894,359,1056,296,884,294,1014,534,941,534,993,631,931,626,1006,713,908,717
41,992,380,1033,409,923,411,1006,373,897,360,1060,298,878,300,1019,534,947,534,1004,625,935,619,1013,711,906,717
42,991,380,1030,407,923,410,1005,373,896,364,1058,291,882,293,1016,540,947,539,1009,628,942,620,1021,709,913,714
43,985,372,1033,408,921,413,1058,356,893,356,1058,304,871,299,1024,547,943,545,1018,633,938,621,1025,712,909,717
44,992,385,1031,423,916,422,1074,359,898,362,1057,304,877,296,1024,552,941,549,1020,639,940,633,1026,712,914,717
45,995,397,1040,431,931,432,1082,366,898,379,1062,309,881,304,1022,553,946,551,1020,644,938,637,1028,716,913,717
46,989,395,1031,431,925,431,1086,370,900,378,1061,307,878,303,1018,556,943,554,1015,643,938,636,1024,714,910,720
47,991,399,1036,432,923,437,1089,374,895,381,1063,312,884,306,1015,556,940,554,1010,645,925,638,1019,717,908,716
48,990,397,1039,435,932,443,1087,371,904,372,1068,318,897,310,1022,569,950,567,1018,650,918,637,1017,717,917,716
49,999,405,1049,441,938,447,1090,371,904,366,1069,321,886,310,1028,564,953,564,1026,647,937,637,1036,710,929,716
50,988,402,1052,434,941,439,1084,371,896,364,1056,326,890,313,1036,556,948,555,1025,635,940,626,1029,713,927,712
51,1006,411,1043,444,937,442,1085,374,896,377,1060,329,891,313,1029,564,956,565,1025,637,943,633,1042,712,929,713
52,997,404,1048,446,940,442,1089,379,894,376,1057,324,890,312,1031,565,960,567,1026,632,952,626,1044,712,927,713
53,1010,411,1051,444,939,440,1101,394,893,380,1063,326,892,315,1034,561,947,559,1027,632,949,627,1044,711,927,712
54,1008,417,1043,450,945,449,1098,398,892,394,1061,334,894,322,1032,560,946,559,1026,627,953,625,1044,712,927,715
55,1000,414,1055,456,955,456,1101,398,891,384,1063,334,898,319,1031,563,952,560,1029,631,956,629,1045,711,932,715
56,1006,416,1046,457,938,456,1096,412,888,406,1064,342,895,328,1027,569,959,570,1030,634,950,629,1050,713,911,715
57,997,431,1049,462,946,457,1101,421,955,432,1073,355,902,340,1027,564,953,564,1030,634,958,631,1051,715,913,715
58,1008,431,1042,466,938,464,1102,413,888,404,1073,348,907,329,1026,572,963,574,1025,639,955,632,1049,716,910,713
59,994,451,1048,479,944,479,1096,415,887,405,1070,363,894,338,1029,568,953,570,1029,635,952,631,1049,712,927,710
60,1007,439,1040,480,946,481,1096,442,932,445,1071,378,882,363,1034,576,959,577,1036,635,957,630,1059,713,928,710
61,996,459,1026,490,960,494,1007,461,949,461,1067,388,886,371,1014,576,966,582,1031,633,962,641,1049,715,915,717
62,998,461,1030,497,951,494,1071,474,925,469,1064,404,883,388,1017,584,958,586,1032,635,959,642,1053,715,922,717
63,998,471,1033,500,954,496,1073,472,929,466,1072,404,884,392,1017,579,955,585,1030,636,959,640,1051,714,922,716
