FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1055,346,1112,390,991,391,1156,456,971,439,1134,445,970,504,1117,525,1018,523,1116,604,1036,609,1108,692,1040,694
1,1057,347,1115,391,987,392,1155,457,971,441,1135,443,971,502,1115,526,1016,525,1112,605,1037,611,1099,686,1037,689
2,1059,345,1115,389,989,390,1157,457,974,439,1141,443,971,503,1118,523,1020,522,1115,602,1028,606,1102,683,1038,687
3,1058,343,1114,388,988,391,1158,455,973,440,1142,444,971,505,1118,525,1019,524,1116,605,1041,611,1100,687,1041,692
4,1064,345,1115,388,993,390,1159,457,976,440,1139,450,973,503,1103,522,1024,523,1122,604,1033,609,1103,684,1043,690
5,1064,346,1117,389,994,391,1160,457,975,441,1140,450,973,504,1105,523,1026,523,1124,605,1032,610,1110,690,1041,689
6,1062,348,1114,389,993,393,1158,458,974,443,1140,444,972,504,1103,524,1026,524,1121,605,1032,610,1103,684,1041,690
7,1066,349,1115,391,996,394,1158,459,976,443,1138,443,974,503,1104,525,1028,525,1124,605,1034,610,1102,685,1042,690
8,1070,348,1114,390,997,393,1158,458,978,443,1139,444,976,503,1104,525,1029,525,1125,605,1036,609,1102,685,1042,690
9,1069,348,1118,389,997,392,1160,458,977,442,1137,448,975,504,1107,524,1029,524,1126,605,1035,609,1103,683,1042,689
10,1069,347,1119,389,997,392,1161,458,978,441,1137,451,976,504,1108,524,1029,524,1127,605,1035,609,1110,690,1042,689
11,1071,347,1122,390,997,392,1162,459,978,441,1137,455,976,505,1108,525,1028,525,1127,606,1034,610,1102,682,1041,689
12,1067,348,1120,393,995,396,1163,460,983,445,1136,467,976,507,1118,527,1017,526,1114,604,1039,609,1103,688,1039,693
13,1070,349,1121,394,997,396,1165,459,988,443,1142,456,979,507,1103,524,1020,526,1121,604,1029,610,1129,694,1040,693
14,1069,350,1120,395,997,396,1161,459,986,441,1133,466,977,505,1117,526,1019,526,1112,602,1039,607,1100,688,1037,692
15,1067,350,1120,397,998,399,1161,460,985,445,1131,472,974,504,1115,526,1016,526,1106,600,1036,605,1100,687,1036,693
16,1068,350,1121,395,999,397,1162,457,987,442,1133,470,975,503,1116,525,1018,525,1109,601,1038,605,1101,687,1037,692
17,1068,349,1123,395,999,397,1163,457,986,442,1133,470,975,503,1117,525,1017,524,1110,601,1039,605,1101,687,1037,692
18,1068,348,1123,394,999,396,1162,456,985,440,1132,469,975,503,1117,524,1017,524,1109,601,1038,605,1101,687,1037,692
19,1067,348,1122,394,998,396,1162,456,985,441,1132,469,975,502,1118,524,1017,524,1110,601,1039,605,1101,687,1038,692
20,1066,347,1124,393,998,395,1162,456,984,440,1131,470,974,503,1119,524,1017,524,1110,601,1040,605,1102,687,1038,692
21,1065,347,1123,392,998,395,1162,455,983,439,1130,471,974,502,1117,523,1017,523,1109,599,1038,603,1101,685,1038,692
22,1062,347,1122,392,996,395,1161,455,980,439,1129,473,973,501,1116,522,1017,521,1105,598,1033,601,1100,685,1037,692
23,1062,347,1122,392,996,395,1161,456,981,440,1130,474,973,502,1115,522,1017,522,1106,598,1034,602,1101,685,1037,691
24,1067,343,1125,389,1001,391,1150,452,987,436,1134,467,980,504,1105,519,1024,521,1121,599,1027,605,1132,692,1041,691
25,1066,343,1123,392,1000,393,1161,456,984,444,1133,468,977,504,1117,521,1019,521,1110,599,1036,603,1115,688,1038,692
26,1069,342,1126,391,1000,392,1161,454,984,440,1131,469,977,503,1117,521,1018,522,1110,599,1036,603,1115,688,1039,692
27,1067,343,1126,392,999,392,1162,457,982,445,1132,467,977,504,1115,521,1016,521,1108,599,1031,603,1104,685,1037,692
28,1066,344,1124,393,997,393,1163,459,982,445,1137,452,977,504,1116,522,1017,522,1109,599,1034,604,1116,689,1037,692
29,1063,344,1121,391,998,391,1162,457,980,443,1138,448,977,499,1114,520,1017,520,1108,599,1034,603,1114,692,1037,691
30,1062,344,1120,391,997,390,1161,455,981,441,1138,449,978,498,1114,520,1017,519,1108,598,1035,603,1130,692,1037,691
31,1060,344,1118,390,997,390,1160,454,981,442,1138,450,978,499,1113,519,1017,518,1108,598,1035,603,1130,693,1037,692
