FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,949,393,987,420,946,425,1005,390,975,394,1091,310,826,326,1000,519,959,523,992,608,955,610,1008,698,940,702
1,951,390,1008,418,925,421,1094,387,900,390,1076,316,825,327,1008,522,944,526,996,607,939,605,1013,699,916,705
2,952,389,1011,418,915,416,1102,375,828,374,1079,311,822,327,1010,522,941,526,1003,608,936,606,1014,703,915,706
3,965,390,1027,425,923,423,1089,386,847,382,1064,315,819,321,1012,525,942,528,1008,608,925,603,1023,705,905,707
4,959,388,1023,423,919,421,1082,390,844,379,1082,332,819,320,1015,523,942,525,1008,606,927,601,1021,703,908,704
5,962,387,1026,423,920,422,1085,387,850,383,1070,315,822,319,1017,523,944,525,1011,605,927,599,1025,698,908,698
6,957,387,1019,422,914,421,1083,384,840,372,1074,314,819,320,1016,522,942,525,1010,606,927,600,1023,702,909,704
7,959,387,1021,422,918,422,1086,382,845,383,1078,315,819,321,1016,522,944,525,1011,605,928,599,1023,702,909,698
8,959,387,1021,421,918,422,1087,381,847,384,1078,315,820,321,1015,523,943,525,1011,605,927,599,1025,702,908,699
9,961,388,1023,423,918,425,1092,381,844,387,1082,316,817,322,1013,524,942,527,1009,605,927,599,1024,702,907,698
10,963,388,1024,424,919,424,1089,384,846,388,1080,319,817,323,1011,524,940,527,1008,606,926,601,1023,699,906,699
11,962,388,1023,424,917,423,1087,382,840,385,1077,317,817,321,1011,524,940,527,1008,606,924,601,1022,702,905,700
12,976,386,1002,417,961,424,1006,394,965,398,1086,316,822,323,1003,519,958,521,996,608,947,607,1011,705,927,705
13,974,387,1017,416,942,420,1062,394,898,396,1088,320,824,323,1007,519,948,521,1004,606,938,605,1013,703,918,701
14,968,389,1022,419,929,420,1096,379,883,392,1084,321,822,322,1007,522,942,524,1006,607,931,604,1006,705,908,706
