FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1102,390,1176,448,1046,449,1200,509,1040,510,1214,582,1037,576,1160,583,1064,579,1171,700,1053,691,1177,803,1030,806
1,1103,390,1177,447,1045,448,1205,507,1039,510,1215,580,1035,579,1162,584,1065,580,1173,699,1053,691,1179,802,1028,806
2,1102,390,1177,447,1045,449,1203,508,1040,510,1212,583,1035,578,1140,582,1066,580,1174,699,1040,691,1179,802,1029,807
3,1102,391,1178,448,1046,450,1206,509,1039,510,1215,582,1034,579,1141,584,1065,582,1175,700,1054,693,1180,803,1030,807
4,1101,390,1177,447,1046,450,1203,508,1040,511,1214,581,1035,575,1141,583,1066,582,1174,700,1042,692,1180,803,1030,807
5,1101,390,1178,448,1047,450,1203,510,1041,511,1212,581,1037,576,1162,584,1067,581,1173,700,1041,692,1179,802,1030,807
6,1102,391,1178,448,1047,450,1202,509,1040,511,1213,582,1036,576,1163,584,1066,581,1174,700,1054,692,1180,802,1030,807
7,1102,390,1177,448,1046,450,1204,509,1041,511,1213,582,1037,576,1163,584,1067,581,1175,700,1041,692,1180,803,1030,807
8,1104,391,1178,448,1048,449,1203,510,1042,511,1214,582,1038,576,1141,582,1067,581,1175,699,1042,692,1180,802,1030,807
9,1104,390,1178,448,1047,449,1203,509,1042,510,1216,584,1038,577,1141,582,1066,580,1174,700,1052,693,1179,803,1030,806
10,1102,392,1178,449,1047,450,1200,511,1042,510,1213,583,1037,577,1163,584,1065,581,1172,700,1052,693,1178,803,1029,807
11,1103,392,1177,449,1044,449,1200,512,1038,510,1219,580,1033,574,1139,578,1064,578,1174,699,1052,692,1179,803,1030,806
12,1102,391,1178,449,1045,450,1201,510,1038,510,1218,580,1029,573,1141,580,1066,579,1176,700,1044,692,1179,804,1032,809
13,1102,391,1175,448,1043,450,1203,500,1036,512,1230,574,1027,572,1161,580,1063,576,1175,695,1040,688,1178,803,1031,807
14,1103,391,1178,443,1042,447,1211,505,1016,505,1238,568,992,559,1165,577,1066,573,1174,687,1053,684,1180,801,1032,805
15,1104,391,1180,444,1044,448,1221,504,1001,503,1262,565,970,560,1142,569,1066,568,1174,682,1059,682,1181,799,1033,804
16,1102,390,1179,448,1035,446,1242,496,999,506,1274,546,925,549,1159,568,1058,564,1172,679,1052,680,1181,799,1035,804
17,1104,390,1179,447,1038,447,1235,504,982,506,1257,522,903,539,1159,567,1057,562,1172,678,1055,677,1182,799,1031,805
18,1105,390,1170,444,1039,443,1215,487,983,490,1310,505,889,514,1154,563,1056,560,1169,674,1053,673,1184,799,1030,803
19,1103,390,1163,443,1044,443,1213,482,981,481,1315,484,889,495,1154,566,1059,563,1170,674,1052,673,1186,798,1031,803
20,1104,390,1165,439,1045,445,1245,462,959,478,1348,466,895,469,1151,564,1058,563,1169,678,1039,682,1183,797,1032,804
21,1108,388,1174,440,1055,446,1258,452,972,463,1353,439,912,438,1151,560,1063,559,1171,681,1051,682,1181,797,1032,804
22,1105,389,1168,443,1036,444,1274,438,943,431,1345,399,909,389,1149,558,1054,555,1172,681,1048,682,1182,799,1031,804
23,1106,390,1165,442,1030,443,1285,424,940,426,1348,378,914,370,1148,558,1053,556,1173,681,1047,682,1183,799,1030,804
24,1102,392,1158,436,1037,440,1276,421,947,416,1346,353,919,362,1143,553,1051,551,1170,679,1049,680,1183,796,1031,803
25,1115,391,1165,434,1037,437,1280,408,953,416,1345,346,928,362,1145,558,1056,556,1179,679,1052,681,1186,796,1030,803
26,1116,394,1166,427,1030,429,1276,406,959,410,1342,316,936,339,1147,556,1055,552,1176,684,1052,683,1185,796,1029,803
27,1111,390,1166,423,1023,425,1279,406,949,406,1330,319,936,328,1144,558,1050,555,1173,687,1051,685,1185,798,1031,803
28,1110,391,1166,425,1022,427,1278,406,946,393,1326,320,938,320,1142,559,1049,556,1175,687,1052,685,1186,798,1030,803
29,1110,392,1166,425,1029,426,1270,404,949,392,1311,306,939,323,1143,560,1049,557,1177,686,1053,685,1186,797,1031,803
30,1108,393,1165,424,1030,427,1269,402,949,393,1302,312,940,320,1141,560,1049,557,1178,688,1052,685,1185,798,1030,803
31,1103,393,1164,425,1026,429,1269,403,944,392,1297,309,944,318,1140,560,1047,559,1177,687,1052,685,1186,798,1029,803
32,1103,393,1164,425,1027,429,1266,401,951,392,1294,297,946,313,1139,563,1046,561,1176,688,1052,687,1195,799,1031,803
33,1106,393,1167,422,1029,425,1260,397,959,387,1290,297,951,306,1143,561,1048,558,1176,687,1054,684,1186,797,1032,804
34,1094,392,1165,422,1024,427,1261,383,954,386,1280,298,950,303,1148,561,1053,559,1178,687,1056,684,1188,798,1027,798
35,1093,390,1167,420,1021,426,1256,379,965,370,1275,285,956,293,1143,561,1048,559,1174,687,1050,684,1186,799,1024,797
36,1104,390,1177,418,1029,424,1247,375,974,363,1267,293,958,296,1147,565,1046,562,1163,681,1040,677,1187,794,1022,797
37,1097,391,1171,420,1033,427,1242,367,977,358,1263,288,964,290,1147,567,1048,562,1158,684,1043,681,1179,793,1025,797
38,1099,390,1174,421,1035,429,1244,368,977,355,1262,284,960,294,1148,565,1049,561,1158,683,1044,680,1180,794,1025,796
39,1103,392,1179,423,1035,429,1245,371,972,353,1262,284,959,295,1152,564,1050,560,1157,681,1046,679,1185,794,1026,796
40,1104,389,1179,418,1031,426,1249,365,967,349,1264,283,961,291,1153,561,1050,558,1156,678,1045,677,1185,794,1026,796
41,1102,389,1178,416,1031,425,1244,364,971,349,1259,281,966,288,1139,562,1048,559,1161,679,1042,678,1187,795,1026,795
