FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,990,310,1044,354,918,360,1065,311,891,326,1043,292,892,288,1024,513,934,511,1000,613,928,611,1011,716,910,715
1,990,316,1041,363,924,370,1066,310,893,323,1045,280,902,282,1024,518,936,517,1001,615,930,612,1010,715,911,714
2,990,315,1041,362,923,369,1065,309,891,321,1043,281,899,281,1023,518,933,517,999,616,929,615,1009,715,909,714
3,987,318,1037,367,922,374,1065,310,894,320,1046,278,899,279,1019,518,934,518,996,616,930,613,1011,715,910,714
4,991,334,1030,384,912,391,1069,315,896,324,1054,283,901,280,1021,527,938,526,995,620,931,617,1007,715,914,718
5,989,330,1031,381,912,388,1069,312,895,322,1059,279,897,279,1023,525,938,524,997,620,931,617,1009,715,912,715
6,990,334,1030,384,914,393,1068,313,898,320,1061,280,898,279,1023,527,938,527,998,621,931,618,1010,715,913,715
7,992,335,1032,384,915,393,1069,313,898,319,1063,280,895,280,1023,528,938,528,998,622,930,619,1010,716,913,716
8,991,337,1032,386,917,394,1069,314,898,321,1060,285,893,282,1023,529,938,529,998,622,931,619,1010,716,913,716
9,991,340,1032,389,918,398,1069,316,900,323,1061,286,893,283,1024,532,939,532,1000,623,931,620,1012,716,914,716
10,992,338,1032,387,918,396,1069,315,900,321,1060,286,893,282,1023,530,939,530,1000,622,931,619,1010,716,913,716
11,993,337,1033,386,917,396,1068,315,900,320,1062,288,894,283,1022,530,937,530,999,623,930,620,1010,717,913,716
12,977,321,1041,362,924,372,1068,314,891,327,1047,286,893,289,1024,518,937,518,1001,619,931,614,1016,715,908,716
13,983,328,1041,362,926,372,1065,336,885,336,1039,290,900,291,1022,517,939,518,999,616,930,610,1016,715,909,714
14,986,326,1044,360,927,370,1065,337,885,336,1038,291,897,291,1025,514,939,515,999,613,930,607,1016,714,909,713
15,985,328,1044,362,928,372,1065,339,884,337,1038,290,896,291,1024,516,940,516,999,613,930,606,1016,713,909,713
16,988,325,1046,359,921,369,1065,339,884,336,1038,291,897,291,1025,514,940,515,998,612,929,606,1015,713,908,713
17,987,322,1045,358,921,368,1057,341,883,339,1037,293,895,291,1024,514,940,514,998,613,929,607,1016,714,908,713
18,986,321,1045,358,921,366,1056,341,883,339,1034,292,897,291,1026,513,939,514,998,613,928,607,1015,714,908,713
19,988,323,1046,357,921,366,1064,339,884,339,1036,292,898,290,1026,513,939,514,996,613,928,606,1014,713,908,713
20,989,326,1046,359,921,369,1064,340,884,339,1037,291,898,290,1025,515,940,515,997,613,929,606,1014,713,908,713
21,984,324,1046,357,920,367,1058,344,882,340,1036,292,896,291,1028,514,941,515,998,612,929,606,1015,713,909,713
22,984,323,1046,357,921,367,1057,344,882,339,1035,292,897,292,1028,514,941,515,1000,613,929,607,1016,714,908,713
23,983,323,1046,356,921,365,1064,344,881,339,1033,294,896,292,1025,513,939,514,998,612,929,606,1015,713,907,713
24,1000,333,1050,371,924,379,1082,332,892,332,1060,291,907,287,1025,520,940,520,1005,618,933,613,1019,715,912,715
25,982,333,1039,377,919,378,1064,346,883,336,1054,296,898,294,1023,521,940,521,1007,620,933,614,1020,715,909,716
26,978,334,1037,379,919,380,1066,345,882,335,1056,294,898,293,1023,522,940,522,1007,620,932,615,1021,715,910,716
27,978,334,1036,379,921,381,1065,345,882,335,1055,293,898,292,1023,521,940,521,1006,619,930,613,1020,716,910,716
28,976,332,1036,377,919,378,1065,345,882,334,1055,292,899,291,1023,520,939,520,1005,617,928,612,1021,715,909,715
29,974,335,1035,379,919,381,1065,345,882,334,1055,291,898,291,1023,521,940,521,1007,618,929,613,1022,716,910,715
30,981,337,1036,379,920,383,1064,345,885,334,1052,291,900,291,1024,524,940,524,1009,621,929,616,1019,715,909,714
31,984,344,1037,382,922,389,1067,343,888,333,1052,288,902,290,1022,526,940,526,1008,621,930,616,1019,714,912,719
32,986,358,1037,391,922,398,1064,342,892,335,1048,292,905,293,1017,529,938,529,998,627,937,623,1011,715,911,719
33,988,363,1044,394,917,400,1065,341,897,338,1046,293,909,296,1020,529,938,530,994,630,938,627,1007,714,911,718
34,993,368,1032,401,927,408,1068,347,899,335,1049,293,903,290,1023,535,946,535,1011,631,932,620,1017,714,921,712
35,986,377,1038,407,928,414,1063,360,904,337,1055,307,905,297,1017,539,939,539,1005,635,936,628,1011,715,911,716
36,987,386,1037,417,925,420,1069,372,921,368,1055,302,904,298,1011,547,939,547,1007,638,936,630,1022,714,915,719
37,999,379,1043,409,932,415,1080,357,901,364,1052,294,909,294,1024,537,950,538,1017,629,947,623,1036,710,927,713
38,994,389,1042,419,926,421,1080,361,903,364,1053,306,894,297,1025,551,949,549,1020,641,952,635,1034,711,930,713
39,993,377,1039,415,922,417,1085,362,900,362,1059,308,901,300,1025,553,950,551,1020,638,955,633,1030,710,934,712
40,988,400,1033,423,926,426,1088,368,903,371,1059,306,899,302,1020,556,949,555,1018,648,942,642,1032,713,933,717
41,987,398,1033,426,922,426,1087,364,906,365,1058,301,897,295,1023,559,951,556,1017,645,947,637,1026,709,928,712
42,998,397,1037,426,933,430,1093,364,908,365,1058,304,915,300,1024,554,952,553,1021,638,944,632,1028,710,925,706
43,995,392,1036,425,925,427,1092,362,905,360,1059,310,904,299,1024,555,951,553,1020,639,942,630,1031,707,927,702
44,1002,397,1042,430,935,435,1101,373,902,379,1065,314,910,302,1021,565,955,564,1021,635,941,626,1036,710,928,710
45,997,401,1054,442,938,440,1100,375,904,373,1068,324,921,309,1022,573,954,573,1024,636,947,631,1043,711,928,713
46,1000,397,1051,437,938,437,1088,369,909,373,1062,324,922,303,1028,567,952,567,1025,638,939,632,1046,713,924,712
47,1009,402,1047,440,933,439,1098,376,899,380,1057,325,910,306,1026,565,956,565,1022,636,957,630,1045,714,926,713
48,1011,401,1059,437,937,436,1095,385,900,385,1055,332,922,326,1034,552,951,551,1027,628,966,623,1046,715,929,713
49,1009,414,1045,449,931,447,1102,405,887,398,1060,336,912,329,1025,566,958,568,1028,634,959,628,1051,715,929,715
50,994,416,1036,446,927,442,1101,413,889,405,1061,343,911,341,1027,557,956,558,1029,630,953,625,1055,715,926,714
51,990,423,1035,448,935,445,1095,417,887,409,1061,353,909,344,1031,553,951,553,1032,626,956,621,1051,713,926,712
52,991,432,1038,463,938,462,1102,418,887,408,1062,354,912,337,1025,572,963,573,1031,634,959,628,1049,714,909,718
53,996,445,1040,478,937,475,1104,433,885,416,1067,365,905,353,1025,576,958,577,1028,631,948,629,1052,713,908,718
54,1000,448,1031,483,946,481,1096,435,883,419,1066,366,900,354,1017,572,960,574,1026,632,954,632,1050,713,923,712
