FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,980,378,1035,414,922,420,1079,342,926,346,1122,271,863,267,1044,554,956,552,1043,660,942,668,1062,769,919,792
1,984,380,1034,417,923,423,1079,343,924,346,1122,270,870,269,1043,554,958,553,1041,661,944,671,1064,769,916,794
2,982,379,1033,415,921,420,1079,344,926,347,1121,268,869,270,1043,553,957,552,1040,660,943,667,1066,762,918,790
3,984,377,1033,414,924,420,1079,343,926,346,1120,269,867,268,1042,554,957,553,1039,661,944,669,1063,765,918,790
4,984,378,1033,413,923,419,1079,343,926,347,1118,272,870,269,1042,553,958,551,1038,661,945,666,1062,767,918,791
5,985,379,1034,414,925,419,1082,342,927,347,1122,266,870,269,1044,552,958,550,1040,661,945,666,1063,767,917,790
6,985,381,1035,416,925,421,1079,344,929,348,1123,268,871,271,1045,553,959,551,1042,660,947,666,1064,768,919,790
7,985,381,1036,416,924,421,1081,343,927,347,1122,269,870,270,1023,548,958,550,1042,660,947,665,1064,767,918,790
8,986,382,1037,417,926,422,1081,343,929,348,1123,268,872,272,1046,553,959,551,1042,660,947,665,1064,767,918,790
9,985,380,1035,415,924,420,1081,343,928,348,1123,267,871,271,1023,548,958,550,1042,659,946,666,1064,766,918,790
10,984,379,1034,415,923,418,1082,342,926,347,1120,268,869,271,1023,547,958,550,1042,659,946,666,1064,766,917,790
11,982,379,1032,414,923,419,1082,341,926,347,1118,267,866,271,1023,548,958,550,1042,659,945,666,1063,765,917,790
12,983,385,1037,418,922,419,1078,345,934,353,1123,274,869,279,1041,553,957,550,1041,661,941,667,1067,770,919,792
13,980,380,1035,413,921,420,1083,340,930,350,1120,271,868,275,1042,551,956,549,1040,661,943,666,1064,770,919,792
14,978,374,1036,409,919,415,1083,339,925,347,1120,272,867,273,1043,548,955,546,1040,661,942,665,1064,771,917,792
15,976,373,1035,409,917,414,1084,339,923,347,1120,273,863,274,1022,544,954,545,1041,660,942,665,1065,771,915,792
16,979,377,1036,412,920,417,1083,340,926,349,1119,269,863,273,1043,549,955,547,1041,661,942,666,1066,771,916,792
17,981,379,1037,413,921,417,1084,341,925,348,1120,270,864,273,1044,550,955,547,1041,661,942,666,1065,770,916,792
18,981,379,1036,414,922,418,1083,340,927,348,1121,270,866,272,1044,550,955,547,1040,659,941,665,1066,770,916,792
19,983,377,1036,411,922,415,1083,341,926,349,1119,271,865,270,1022,545,955,545,1039,659,941,664,1065,771,915,792
20,985,378,1038,412,925,417,1082,342,925,349,1118,272,866,270,1043,549,956,546,1039,660,941,665,1065,771,914,792
21,984,379,1038,413,924,417,1083,342,925,348,1119,272,868,270,1043,549,956,546,1039,660,940,665,1064,771,913,791
22,983,378,1034,412,924,418,1081,342,925,349,1119,272,868,270,1043,549,956,547,1040,660,941,665,1064,770,917,792
23,984,379,1035,413,926,420,1082,341,928,349,1119,273,869,271,1042,550,955,548,1039,660,940,665,1065,771,915,792
24,980,380,1035,412,927,421,1081,342,929,350,1117,271,864,270,1044,553,958,552,1039,660,942,668,1064,768,916,791
25,976,377,1031,410,924,418,1081,338,928,350,1117,268,870,269,1043,552,957,550,1038,659,942,667,1063,769,916,792
26,984,378,1034,410,930,418,1082,339,929,350,1115,269,871,270,1043,552,958,550,1038,659,943,665,1063,769,915,792
27,985,378,1035,409,931,417,1084,338,925,348,1114,266,871,270,1042,551,956,549,1038,659,942,665,1062,769,917,792
28,984,377,1034,409,930,417,1082,338,924,347,1113,265,870,270,1042,552,956,549,1038,659,941,665,1060,769,918,792
29,983,376,1034,409,929,417,1082,338,923,346,1107,269,867,271,1041,551,956,549,1038,659,941,665,1060,769,919,792
30,986,376,1034,409,931,417,1083,337,926,347,1103,269,867,270,1040,551,956,549,1038,659,941,665,1060,769,920,792
31,986,378,1034,412,932,419,1082,339,927,347,1105,269,869,270,1040,553,956,551,1038,660,941,667,1060,769,920,792
32,984,377,1033,412,929,419,1083,335,926,347,1108,271,869,269,1040,553,955,551,1038,660,941,666,1060,769,920,792
33,986,378,1034,412,930,420,1082,336,927,347,1110,271,869,270,1040,553,956,551,1038,660,941,666,1060,769,920,793
34,985,379,1034,414,930,422,1078,340,931,349,1108,271,871,269,1040,555,956,553,1038,662,941,668,1061,769,916,792
35,985,378,1033,414,930,421,1077,338,931,347,1107,270,871,268,1040,554,957,552,1038,661,942,668,1061,769,916,792
36,985,378,1038,412,926,419,1079,344,929,348,1116,268,870,270,1042,553,957,550,1037,662,941,669,1056,769,914,792
37,981,378,1034,413,926,419,1077,344,929,349,1117,269,868,268,1042,552,958,550,1038,661,942,668,1055,766,914,790
38,982,378,1036,413,928,419,1076,344,931,349,1117,270,874,270,1043,553,958,550,1039,662,942,668,1056,768,914,790
39,982,379,1035,412,928,418,1076,344,933,350,1114,270,875,268,1043,553,959,550,1039,662,943,668,1057,768,913,790
40,982,379,1035,413,928,418,1075,345,927,350,1116,268,871,267,1042,555,960,552,1039,663,943,669,1056,768,914,790
41,980,378,1034,412,928,417,1073,346,930,351,1117,267,871,268,1042,555,961,552,1039,664,944,669,1058,768,919,792
42,981,376,1036,410,927,416,1076,346,928,351,1117,274,871,268,1041,555,959,553,1037,667,942,672,1055,770,912,793
43,979,375,1039,408,925,415,1078,345,928,352,1118,273,869,268,1041,555,959,552,1040,669,942,675,1057,772,910,796
44,979,374,1039,407,924,414,1080,344,929,352,1120,272,866,265,1041,555,958,552,1041,669,941,675,1058,772,910,795
